,equity
2024-12-03 10:57:00+09:00,102062051.45245147
2024-12-03 10:58:00+09:00,102231871.8375637
2024-12-03 10:59:00+09:00,102231871.8375637
2024-12-03 11:00:00+09:00,102231871.8375637
2024-12-03 11:01:00+09:00,102062051.45245147
2024-12-03 11:02:00+09:00,102062051.45245147
2024-12-03 11:03:00+09:00,102231871.8375637
2024-12-03 11:04:00+09:00,102231871.8375637
2024-12-03 11:05:00+09:00,102571512.60778815
2024-12-03 11:06:00+09:00,102401692.22267592
2024-12-03 11:07:00+09:00,102231871.8375637
2024-12-03 11:08:00+09:00,102231871.8375637
2024-12-03 11:09:00+09:00,102571512.60778815
2024-12-03 11:10:00+09:00,102571512.60778815
2024-12-03 11:11:00+09:00,102401692.22267592
2024-12-03 11:12:00+09:00,102401692.22267592
2024-12-03 11:13:00+09:00,102231871.8375637
2024-12-03 11:14:00+09:00,102231871.8375637
2024-12-03 11:15:00+09:00,102062051.45245147
2024-12-03 11:16:00+09:00,102062051.45245147
2024-12-03 11:17:00+09:00,101955845.78360227
2024-12-03 11:18:00+09:00,101955845.78360227
2024-12-03 11:19:00+09:00,101955845.78360227
2024-12-03 11:20:00+09:00,101955845.78360227
2024-12-03 11:21:00+09:00,101955845.78360227
2024-12-03 11:22:00+09:00,101955845.78360227
2024-12-03 11:23:00+09:00,101955845.78360227
2024-12-03 11:24:00+09:00,101955845.78360227
2024-12-03 11:25:00+09:00,101955845.78360227
2024-12-03 11:26:00+09:00,101955845.78360227
2024-12-03 11:27:00+09:00,101955845.78360227
2024-12-03 11:28:00+09:00,101955845.78360227
2024-12-03 11:29:00+09:00,101915063.44528884
2024-12-03 11:30:00+09:00,101915063.44528884
2024-12-03 11:31:00+09:00,101746608.79496606
2024-12-03 11:32:00+09:00,101746608.79496606
2024-12-03 11:33:00+09:00,101915063.44528884
2024-12-03 11:34:00+09:00,101915063.44528884
2024-12-03 11:35:00+09:00,101915063.44528884
2024-12-03 11:36:00+09:00,101746608.79496606
2024-12-03 11:37:00+09:00,101578154.14464328
2024-12-03 11:38:00+09:00,101578154.14464328
2024-12-03 11:39:00+09:00,101409699.49432048
2024-12-03 11:40:00+09:00,101578154.14464328
2024-12-03 11:41:00+09:00,101303893.12845273
2024-12-03 11:42:00+09:00,101303893.12845273
2024-12-03 11:43:00+09:00,101303893.12845273
2024-12-03 11:44:00+09:00,101303893.12845273
2024-12-03 11:45:00+09:00,101303893.12845273
2024-12-03 11:46:00+09:00,101303893.12845273
2024-12-03 11:47:00+09:00,101303893.12845273
2024-12-03 11:48:00+09:00,101303893.12845273
2024-12-03 11:49:00+09:00,101303893.12845273
2024-12-03 11:50:00+09:00,101303893.12845273
2024-12-03 11:51:00+09:00,101303893.12845273
2024-12-03 11:52:00+09:00,101303893.12845273
2024-12-03 11:53:00+09:00,101303893.12845273
2024-12-03 11:54:00+09:00,101303893.12845273
2024-12-03 11:55:00+09:00,101303893.12845273
2024-12-03 11:56:00+09:00,101303893.12845273
2024-12-03 11:57:00+09:00,101303893.12845273
2024-12-03 11:58:00+09:00,101303893.12845273
2024-12-03 11:59:00+09:00,101303893.12845273
2024-12-03 12:00:00+09:00,101303893.12845273
2024-12-03 12:01:00+09:00,101303893.12845273
2024-12-03 12:02:00+09:00,101303893.12845273
2024-12-03 12:03:00+09:00,101303893.12845273
2024-12-03 12:04:00+09:00,101303893.12845273
2024-12-03 12:05:00+09:00,101303893.12845273
2024-12-03 12:06:00+09:00,101303893.12845273
2024-12-03 12:07:00+09:00,101303893.12845273
2024-12-03 12:08:00+09:00,101303893.12845273
2024-12-03 12:09:00+09:00,101303893.12845273
2024-12-03 12:10:00+09:00,101303893.12845273
2024-12-03 12:11:00+09:00,101303893.12845273
2024-12-03 12:12:00+09:00,101303893.12845273
2024-12-03 12:13:00+09:00,101303893.12845273
2024-12-03 12:14:00+09:00,101303893.12845273
2024-12-03 12:15:00+09:00,101303893.12845273
2024-12-03 12:16:00+09:00,101303893.12845273
2024-12-03 12:17:00+09:00,101303893.12845273
2024-12-03 12:18:00+09:00,101303893.12845273
2024-12-03 12:19:00+09:00,101303893.12845273
2024-12-03 12:20:00+09:00,101303893.12845273
2024-12-03 12:21:00+09:00,101303893.12845273
2024-12-03 12:22:00+09:00,101303893.12845273
2024-12-03 12:23:00+09:00,101303893.12845273
2024-12-03 12:24:00+09:00,101303893.12845273
2024-12-03 12:25:00+09:00,101303893.12845273
2024-12-03 12:26:00+09:00,101303893.12845273
2024-12-03 12:27:00+09:00,101303893.12845273
2024-12-03 12:28:00+09:00,101303893.12845273
2024-12-03 12:29:00+09:00,101303893.12845273
2024-12-03 12:30:00+09:00,101263371.57120135
2024-12-03 12:31:00+09:00,101431026.15989539
2024-12-03 12:32:00+09:00,101431026.15989539
2024-12-03 12:33:00+09:00,101431026.15989539
2024-12-03 12:34:00+09:00,101431026.15989539
2024-12-03 12:35:00+09:00,101263371.57120135
2024-12-03 12:36:00+09:00,101431026.15989539
2024-12-03 12:37:00+09:00,101263371.57120135
2024-12-03 12:39:00+09:00,101263371.57120135
2024-12-03 12:40:00+09:00,101598680.74858943
2024-12-03 12:41:00+09:00,101431026.15989539
2024-12-03 12:42:00+09:00,101431026.15989539
2024-12-03 12:43:00+09:00,101263371.57120135
2024-12-03 12:44:00+09:00,101263371.57120135
2024-12-03 12:45:00+09:00,101431026.15989539
2024-12-03 12:46:00+09:00,101431026.15989539
2024-12-03 12:47:00+09:00,101263371.57120135
2024-12-03 12:48:00+09:00,101263371.57120135
2024-12-03 12:49:00+09:00,101431026.15989539
2024-12-03 12:50:00+09:00,101263371.57120135
2024-12-03 12:51:00+09:00,101431026.15989539
2024-12-03 12:52:00+09:00,101263371.57120135
2024-12-03 12:53:00+09:00,101263371.57120135
2024-12-03 12:54:00+09:00,101431026.15989539
2024-12-03 12:55:00+09:00,101431026.15989539
2024-12-03 12:56:00+09:00,101431026.15989539
2024-12-03 12:57:00+09:00,101431026.15989539
2024-12-03 12:58:00+09:00,101431026.15989539
2024-12-03 12:59:00+09:00,101598680.74858943
2024-12-03 13:00:00+09:00,101598680.74858943
2024-12-03 13:01:00+09:00,101598680.74858943
2024-12-03 13:02:00+09:00,101598680.74858943
2024-12-03 13:03:00+09:00,101598680.74858943
2024-12-03 13:04:00+09:00,101598680.74858943
2024-12-03 13:05:00+09:00,101431026.15989539
2024-12-03 13:06:00+09:00,101598680.74858943
2024-12-03 13:07:00+09:00,101766335.33728348
2024-12-03 13:08:00+09:00,101598680.74858944
2024-12-03 13:09:00+09:00,101766335.33728349
2024-12-03 13:10:00+09:00,101766335.33728349
2024-12-03 13:11:00+09:00,101598680.74858946
2024-12-03 13:12:00+09:00,101598680.74858946
2024-12-03 13:13:00+09:00,101598680.74858946
2024-12-03 13:14:00+09:00,101766335.3372835
2024-12-03 13:15:00+09:00,101766335.3372835
2024-12-03 13:16:00+09:00,101933989.92597754
2024-12-03 13:17:00+09:00,101933989.92597754
2024-12-03 13:18:00+09:00,101766335.33728349
2024-12-03 13:19:00+09:00,101933989.92597753
2024-12-03 13:20:00+09:00,101933989.92597753
2024-12-03 13:21:00+09:00,101933989.92597753
2024-12-03 13:22:00+09:00,101933989.92597753
2024-12-03 13:23:00+09:00,101766335.33728348
2024-12-03 13:24:00+09:00,101766335.33728348
2024-12-03 13:25:00+09:00,101933989.92597751
2024-12-03 13:26:00+09:00,101933989.92597751
2024-12-03 13:27:00+09:00,102101644.51467156
2024-12-03 13:28:00+09:00,102101644.51467156
2024-12-03 13:29:00+09:00,102101644.51467156
2024-12-03 13:30:00+09:00,102436953.69205965
2024-12-03 13:31:00+09:00,102436953.69205965
2024-12-03 13:32:00+09:00,102269299.10336562
2024-12-03 13:33:00+09:00,102436953.69205965
2024-12-03 13:34:00+09:00,102436953.69205965
2024-12-03 13:35:00+09:00,102436953.69205965
2024-12-03 13:36:00+09:00,102269299.10336562
2024-12-03 13:37:00+09:00,102269299.10336562
2024-12-03 13:38:00+09:00,102269299.10336562
2024-12-03 13:39:00+09:00,102436953.69205965
2024-12-03 13:40:00+09:00,102436953.69205965
2024-12-03 13:41:00+09:00,102436953.69205965
2024-12-03 13:42:00+09:00,102436953.69205965
2024-12-03 13:43:00+09:00,102436953.69205965
2024-12-03 13:44:00+09:00,102604608.2807537
2024-12-03 13:45:00+09:00,102604608.2807537
2024-12-03 13:46:00+09:00,102604608.2807537
2024-12-03 13:47:00+09:00,102604608.2807537
2024-12-03 13:48:00+09:00,102604608.2807537
2024-12-03 13:49:00+09:00,102604608.2807537
2024-12-03 13:50:00+09:00,102772262.86944774
2024-12-03 13:51:00+09:00,102772262.86944774
2024-12-03 13:52:00+09:00,102772262.86944774
2024-12-03 13:53:00+09:00,102604608.28075369
2024-12-03 13:54:00+09:00,102604608.28075369
2024-12-03 13:55:00+09:00,102436953.69205965
2024-12-03 13:56:00+09:00,102436953.69205965
2024-12-03 13:57:00+09:00,102604608.2807537
2024-12-03 13:58:00+09:00,102604608.2807537
2024-12-03 13:59:00+09:00,102436953.69205967
2024-12-03 14:00:00+09:00,102604608.28075372
2024-12-03 14:01:00+09:00,102604608.28075372
2024-12-03 14:02:00+09:00,102604608.28075372
2024-12-03 14:03:00+09:00,102604608.28075372
2024-12-03 14:04:00+09:00,102939917.4581418
2024-12-03 14:05:00+09:00,102939917.4581418
2024-12-03 14:06:00+09:00,102939917.4581418
2024-12-03 14:07:00+09:00,102939917.4581418
2024-12-03 14:08:00+09:00,102939917.4581418
2024-12-03 14:09:00+09:00,102939917.4581418
2024-12-03 14:10:00+09:00,102939917.4581418
2024-12-03 14:11:00+09:00,102772262.86944777
2024-12-03 14:12:00+09:00,102939917.4581418
2024-12-03 14:13:00+09:00,102939917.4581418
2024-12-03 14:14:00+09:00,102939917.4581418
2024-12-03 14:15:00+09:00,102939917.4581418
2024-12-03 14:16:00+09:00,102939917.4581418
2024-12-03 14:17:00+09:00,103107572.04683584
2024-12-03 14:18:00+09:00,103107572.04683584
2024-12-03 14:19:00+09:00,103107572.04683584
2024-12-03 14:20:00+09:00,103107572.04683584
2024-12-03 14:21:00+09:00,103107572.04683584
2024-12-03 14:22:00+09:00,103107572.04683584
2024-12-03 14:23:00+09:00,103107572.04683584
2024-12-03 14:24:00+09:00,102939917.4581418
2024-12-03 14:25:00+09:00,103107572.04683584
2024-12-03 14:26:00+09:00,103275226.63552989
2024-12-03 14:27:00+09:00,103107572.04683584
2024-12-03 14:28:00+09:00,103275226.63552989
2024-12-03 14:29:00+09:00,103275226.63552989
2024-12-03 14:30:00+09:00,103275226.63552989
2024-12-03 14:31:00+09:00,103275226.63552989
2024-12-03 14:32:00+09:00,103275226.63552989
2024-12-03 14:33:00+09:00,103275226.63552989
2024-12-03 14:34:00+09:00,103275226.63552989
2024-12-03 14:35:00+09:00,103275226.63552989
2024-12-03 14:36:00+09:00,103275226.63552989
2024-12-03 14:37:00+09:00,103275226.63552989
2024-12-03 14:38:00+09:00,103275226.63552989
2024-12-03 14:39:00+09:00,102939917.4581418
2024-12-03 14:40:00+09:00,103275226.63552989
2024-12-03 14:41:00+09:00,103275226.63552989
2024-12-03 14:42:00+09:00,103107572.04683584
2024-12-03 14:43:00+09:00,103275226.63552989
2024-12-03 14:44:00+09:00,103275226.63552989
2024-12-03 14:45:00+09:00,103442881.22422394
2024-12-03 14:46:00+09:00,103275226.63552989
2024-12-03 14:47:00+09:00,103442881.22422394
2024-12-03 14:48:00+09:00,103442881.22422394
2024-12-03 14:49:00+09:00,103442881.22422394
2024-12-03 14:50:00+09:00,103442881.22422394
2024-12-03 14:51:00+09:00,103107572.04683585
2024-12-03 14:52:00+09:00,103442881.22422393
2024-12-03 14:53:00+09:00,103442881.22422393
2024-12-03 14:54:00+09:00,103442881.22422393
2024-12-03 14:55:00+09:00,103610535.81291798
2024-12-03 14:56:00+09:00,103442881.22422393
2024-12-03 14:57:00+09:00,103442881.22422393
2024-12-03 14:58:00+09:00,103442881.22422393
2024-12-03 14:59:00+09:00,103610535.81291798
2024-12-03 15:00:00+09:00,103442881.22422393
2024-12-03 15:01:00+09:00,103442881.22422393
2024-12-03 15:02:00+09:00,103442881.22422393
2024-12-03 15:03:00+09:00,103442881.22422393
2024-12-03 15:04:00+09:00,103442881.22422393
2024-12-03 15:05:00+09:00,103442881.22422393
2024-12-03 15:06:00+09:00,103442881.22422393
2024-12-03 15:07:00+09:00,103610535.81291798
2024-12-03 15:08:00+09:00,103442881.22422393
2024-12-03 15:09:00+09:00,103610535.81291798
2024-12-03 15:10:00+09:00,103610535.81291798
2024-12-03 15:11:00+09:00,103442881.22422393
2024-12-03 15:12:00+09:00,103442881.22422393
2024-12-03 15:13:00+09:00,103275226.63552988
2024-12-03 15:14:00+09:00,103442881.22422393
2024-12-03 15:15:00+09:00,103330787.3662231
2024-12-03 15:16:00+09:00,103330787.3662231
2024-12-03 15:17:00+09:00,103330787.3662231
2024-12-03 15:18:00+09:00,103330787.3662231
2024-12-03 15:19:00+09:00,103330787.3662231
2024-12-03 15:30:00+09:00,103330787.3662231
2024-12-03 15:35:00+09:00,103330787.3662231
2024-12-04 09:00:00+09:00,103330787.3662231
2024-12-04 09:01:00+09:00,103330787.3662231
2024-12-04 09:02:00+09:00,103330787.3662231
2024-12-04 09:03:00+09:00,103330787.3662231
2024-12-04 09:04:00+09:00,103330787.3662231
2024-12-04 09:05:00+09:00,103330787.3662231
2024-12-04 09:06:00+09:00,103330787.3662231
2024-12-04 09:07:00+09:00,103330787.3662231
2024-12-04 09:08:00+09:00,103330787.3662231
2024-12-04 09:09:00+09:00,103330787.3662231
2024-12-04 09:10:00+09:00,103330787.3662231
2024-12-04 09:11:00+09:00,103330787.3662231
2024-12-04 09:12:00+09:00,103330787.3662231
2024-12-04 09:13:00+09:00,103330787.3662231
2024-12-04 09:14:00+09:00,103330787.3662231
2024-12-04 09:15:00+09:00,103330787.3662231
2024-12-04 09:16:00+09:00,103330787.3662231
2024-12-04 09:17:00+09:00,103330787.3662231
2024-12-04 09:18:00+09:00,103330787.3662231
2024-12-04 09:19:00+09:00,103330787.3662231
2024-12-04 09:20:00+09:00,103330787.3662231
2024-12-04 09:21:00+09:00,103330787.3662231
2024-12-04 09:22:00+09:00,103330787.3662231
2024-12-04 09:23:00+09:00,103330787.3662231
2024-12-04 09:24:00+09:00,103330787.3662231
2024-12-04 09:25:00+09:00,103330787.3662231
2024-12-04 09:26:00+09:00,103330787.3662231
