,equity
2024-12-02 14:21:00+09:00,99256043.6690856
2024-12-02 14:22:00+09:00,99256043.6690856
2024-12-02 14:23:00+09:00,99256043.6690856
2024-12-02 14:24:00+09:00,99256043.6690856
2024-12-02 14:25:00+09:00,99256043.6690856
2024-12-02 14:26:00+09:00,99256043.6690856
2024-12-02 14:27:00+09:00,99256043.6690856
2024-12-02 14:28:00+09:00,99256043.6690856
2024-12-02 14:29:00+09:00,99256043.6690856
2024-12-02 14:30:00+09:00,99256043.6690856
2024-12-02 14:31:00+09:00,99256043.6690856
2024-12-02 14:32:00+09:00,99256043.6690856
2024-12-02 14:33:00+09:00,99256043.6690856
2024-12-02 14:34:00+09:00,99256043.6690856
2024-12-02 14:35:00+09:00,99256043.6690856
2024-12-02 14:36:00+09:00,99256043.6690856
2024-12-02 14:37:00+09:00,99256043.6690856
2024-12-02 14:38:00+09:00,99256043.6690856
2024-12-02 14:39:00+09:00,99256043.6690856
2024-12-02 14:40:00+09:00,99256043.6690856
2024-12-02 14:41:00+09:00,99256043.6690856
2024-12-02 14:42:00+09:00,99256043.6690856
2024-12-02 14:43:00+09:00,99256043.6690856
2024-12-02 14:44:00+09:00,99256043.6690856
2024-12-02 14:45:00+09:00,99256043.6690856
2024-12-02 14:46:00+09:00,99256043.6690856
2024-12-02 14:47:00+09:00,99256043.6690856
2024-12-02 14:48:00+09:00,99256043.6690856
2024-12-02 14:49:00+09:00,99256043.6690856
2024-12-02 14:50:00+09:00,99256043.6690856
2024-12-02 14:51:00+09:00,99256043.6690856
2024-12-02 14:52:00+09:00,99256043.6690856
2024-12-02 14:53:00+09:00,99256043.6690856
2024-12-02 14:54:00+09:00,99256043.6690856
2024-12-02 14:55:00+09:00,99256043.6690856
2024-12-02 14:56:00+09:00,99256043.6690856
2024-12-02 14:57:00+09:00,99256043.6690856
2024-12-02 14:58:00+09:00,99256043.6690856
2024-12-02 14:59:00+09:00,99256043.6690856
2024-12-02 15:00:00+09:00,99256043.6690856
2024-12-02 15:01:00+09:00,99256043.6690856
2024-12-02 15:02:00+09:00,99256043.6690856
2024-12-02 15:03:00+09:00,99256043.6690856
2024-12-02 15:04:00+09:00,99256043.6690856
2024-12-02 15:05:00+09:00,99256043.6690856
2024-12-02 15:06:00+09:00,99256043.6690856
2024-12-02 15:07:00+09:00,99256043.6690856
2024-12-02 15:08:00+09:00,99256043.6690856
2024-12-02 15:09:00+09:00,99256043.6690856
2024-12-02 15:10:00+09:00,99256043.6690856
2024-12-02 15:11:00+09:00,99256043.6690856
2024-12-02 15:12:00+09:00,99256043.6690856
2024-12-02 15:13:00+09:00,99256043.6690856
2024-12-02 15:14:00+09:00,99256043.6690856
2024-12-02 15:15:00+09:00,99256043.6690856
2024-12-02 15:16:00+09:00,99256043.6690856
2024-12-02 15:17:00+09:00,99256043.6690856
2024-12-02 15:18:00+09:00,99256043.6690856
2024-12-02 15:19:00+09:00,99256043.6690856
2024-12-02 15:30:00+09:00,99256043.6690856
2024-12-02 15:35:00+09:00,99256043.6690856
2024-12-03 09:00:00+09:00,99256043.6690856
2024-12-03 09:01:00+09:00,99256043.6690856
2024-12-03 09:02:00+09:00,99256043.6690856
2024-12-03 09:03:00+09:00,99256043.6690856
2024-12-03 09:04:00+09:00,99256043.6690856
2024-12-03 09:05:00+09:00,99216341.25161798
2024-12-03 09:06:00+09:00,99359717.4672995
2024-12-03 09:07:00+09:00,100076598.54570715
2024-12-03 09:08:00+09:00,99359717.4672995
2024-12-03 09:10:00+09:00,99359717.4672995
2024-12-03 09:11:00+09:00,99789846.11434409
2024-12-03 09:12:00+09:00,99646469.89866257
2024-12-03 09:13:00+09:00,99646469.89866257
2024-12-03 09:14:00+09:00,99646469.89866257
2024-12-03 09:15:00+09:00,99646469.89866257
2024-12-03 09:16:00+09:00,99646469.89866257
2024-12-03 09:17:00+09:00,99646469.89866257
2024-12-03 09:18:00+09:00,99503093.68298104
2024-12-03 09:19:00+09:00,99646469.89866257
2024-12-03 09:20:00+09:00,99503093.68298104
2024-12-03 09:21:00+09:00,99503093.68298104
2024-12-03 09:22:00+09:00,99359717.4672995
2024-12-03 09:23:00+09:00,99359717.4672995
2024-12-03 09:25:00+09:00,99359717.4672995
2024-12-03 09:26:00+09:00,98642836.38889186
2024-12-03 09:27:00+09:00,99072965.03593643
2024-12-03 09:28:00+09:00,98642836.38889185
2024-12-03 09:29:00+09:00,98212707.74184726
2024-12-03 09:30:00+09:00,98499460.17321032
2024-12-03 09:31:00+09:00,98090522.53084345
2024-12-03 09:32:00+09:00,98090522.53084345
2024-12-03 09:33:00+09:00,98090522.53084345
2024-12-03 09:34:00+09:00,98090522.53084345
2024-12-03 09:36:00+09:00,98090522.53084345
2024-12-03 09:37:00+09:00,98090522.53084345
2024-12-03 09:38:00+09:00,98090522.53084345
2024-12-03 09:39:00+09:00,98090522.53084345
2024-12-03 09:40:00+09:00,98090522.53084345
2024-12-03 09:41:00+09:00,98090522.53084345
2024-12-03 09:42:00+09:00,98090522.53084345
2024-12-03 09:43:00+09:00,98090522.53084345
2024-12-03 09:44:00+09:00,98090522.53084345
2024-12-03 09:45:00+09:00,98090522.53084345
2024-12-03 09:46:00+09:00,98090522.53084345
2024-12-03 09:47:00+09:00,98090522.53084345
2024-12-03 09:48:00+09:00,98090522.53084345
2024-12-03 09:49:00+09:00,98090522.53084345
2024-12-03 09:50:00+09:00,98090522.53084345
2024-12-03 09:51:00+09:00,98090522.53084345
2024-12-03 09:52:00+09:00,98090522.53084345
2024-12-03 09:53:00+09:00,98090522.53084345
2024-12-03 09:54:00+09:00,98090522.53084345
2024-12-03 09:55:00+09:00,98090522.53084345
2024-12-03 09:56:00+09:00,98090522.53084345
2024-12-03 09:57:00+09:00,98090522.53084345
2024-12-03 09:58:00+09:00,98090522.53084345
2024-12-03 09:59:00+09:00,98090522.53084345
2024-12-03 10:00:00+09:00,98090522.53084345
2024-12-03 10:01:00+09:00,98090522.53084345
2024-12-03 10:02:00+09:00,98090522.53084345
2024-12-03 10:03:00+09:00,98090522.53084345
2024-12-03 10:04:00+09:00,98090522.53084345
2024-12-03 10:05:00+09:00,98090522.53084345
2024-12-03 10:06:00+09:00,98090522.53084345
2024-12-03 10:07:00+09:00,98090522.53084345
2024-12-03 10:08:00+09:00,98051286.32183112
2024-12-03 10:09:00+09:00,98051286.32183112
2024-12-03 10:10:00+09:00,98192570.59607007
2024-12-03 10:11:00+09:00,98192570.59607007
2024-12-03 10:12:00+09:00,98616423.41878691
2024-12-03 10:13:00+09:00,98475139.14454797
2024-12-03 10:14:00+09:00,98333854.87030901
2024-12-03 10:15:00+09:00,98192570.59607007
2024-12-03 10:16:00+09:00,98475139.14454797
2024-12-03 10:17:00+09:00,98475139.14454797
2024-12-03 10:18:00+09:00,98475139.14454797
2024-12-03 10:19:00+09:00,98333854.87030901
2024-12-03 10:20:00+09:00,98333854.87030901
2024-12-03 10:21:00+09:00,98333854.87030901
2024-12-03 10:22:00+09:00,98192570.59607007
2024-12-03 10:23:00+09:00,98192570.59607007
2024-12-03 10:24:00+09:00,98192570.59607007
2024-12-03 10:25:00+09:00,98051286.32183112
2024-12-03 10:26:00+09:00,97910002.04759216
2024-12-03 10:27:00+09:00,97768717.7733532
2024-12-03 10:28:00+09:00,97768717.7733532
2024-12-03 10:29:00+09:00,97627433.49911426
2024-12-03 10:30:00+09:00,97486149.2248753
2024-12-03 10:31:00+09:00,96941131.00857113
2024-12-03 10:32:00+09:00,96941131.00857113
2024-12-03 10:33:00+09:00,96941131.00857113
2024-12-03 10:34:00+09:00,96941131.00857113
2024-12-03 10:35:00+09:00,96941131.00857113
2024-12-03 10:36:00+09:00,96941131.00857113
2024-12-03 10:37:00+09:00,96941131.00857113
2024-12-03 10:38:00+09:00,96941131.00857113
2024-12-03 10:39:00+09:00,96941131.00857113
2024-12-03 10:40:00+09:00,96941131.00857113
2024-12-03 10:41:00+09:00,96941131.00857113
2024-12-03 10:42:00+09:00,96941131.00857113
2024-12-03 10:43:00+09:00,96941131.00857113
2024-12-03 10:44:00+09:00,96941131.00857113
2024-12-03 10:45:00+09:00,96941131.00857113
2024-12-03 10:46:00+09:00,96941131.00857113
2024-12-03 10:47:00+09:00,96941131.00857113
2024-12-03 10:48:00+09:00,96941131.00857113
2024-12-03 10:49:00+09:00,96941131.00857113
2024-12-03 10:50:00+09:00,96941131.00857113
2024-12-03 10:51:00+09:00,96941131.00857113
2024-12-03 10:52:00+09:00,96941131.00857113
2024-12-03 10:53:00+09:00,96941131.00857113
2024-12-03 10:54:00+09:00,96941131.00857113
2024-12-03 10:55:00+09:00,96941131.00857113
2024-12-03 10:56:00+09:00,96941131.00857113
2024-12-03 10:57:00+09:00,96941131.00857113
2024-12-03 10:58:00+09:00,96941131.00857113
2024-12-03 10:59:00+09:00,96941131.00857113
2024-12-03 11:01:00+09:00,96941131.00857113
2024-12-03 11:02:00+09:00,96941131.00857113
2024-12-03 11:03:00+09:00,96941131.00857113
2024-12-03 11:04:00+09:00,96941131.00857113
2024-12-03 11:05:00+09:00,96941131.00857113
2024-12-03 11:06:00+09:00,96941131.00857113
2024-12-03 11:07:00+09:00,96941131.00857113
2024-12-03 11:08:00+09:00,96941131.00857113
2024-12-03 11:09:00+09:00,96941131.00857113
2024-12-03 11:10:00+09:00,96941131.00857113
2024-12-03 11:11:00+09:00,96941131.00857113
2024-12-03 11:12:00+09:00,96941131.00857113
2024-12-03 11:13:00+09:00,96941131.00857113
2024-12-03 11:14:00+09:00,96941131.00857113
2024-12-03 11:15:00+09:00,96941131.00857113
2024-12-03 11:16:00+09:00,96941131.00857113
2024-12-03 11:17:00+09:00,96941131.00857113
2024-12-03 11:18:00+09:00,96941131.00857113
2024-12-03 11:19:00+09:00,96941131.00857113
2024-12-03 11:20:00+09:00,96941131.00857113
2024-12-03 11:21:00+09:00,96941131.00857113
2024-12-03 11:22:00+09:00,96941131.00857113
2024-12-03 11:23:00+09:00,96941131.00857113
2024-12-03 11:24:00+09:00,96941131.00857113
2024-12-03 11:25:00+09:00,96941131.00857113
2024-12-03 11:26:00+09:00,96941131.00857113
2024-12-03 11:27:00+09:00,96941131.00857113
2024-12-03 11:28:00+09:00,96941131.00857113
2024-12-03 11:29:00+09:00,96941131.00857113
2024-12-03 11:30:00+09:00,96941131.00857113
2024-12-03 11:31:00+09:00,96941131.00857113
2024-12-03 11:32:00+09:00,96941131.00857113
2024-12-03 11:33:00+09:00,96941131.00857113
2024-12-03 11:34:00+09:00,96941131.00857113
2024-12-03 11:35:00+09:00,96941131.00857113
2024-12-03 11:36:00+09:00,96941131.00857113
2024-12-03 11:37:00+09:00,96941131.00857113
2024-12-03 11:38:00+09:00,96941131.00857113
2024-12-03 11:39:00+09:00,96941131.00857113
2024-12-03 11:41:00+09:00,96941131.00857113
2024-12-03 11:42:00+09:00,96941131.00857113
2024-12-03 11:43:00+09:00,96941131.00857113
2024-12-03 11:44:00+09:00,96941131.00857113
2024-12-03 11:45:00+09:00,96941131.00857113
2024-12-03 11:46:00+09:00,96941131.00857113
2024-12-03 11:47:00+09:00,96941131.00857113
2024-12-03 11:48:00+09:00,96941131.00857113
2024-12-03 11:49:00+09:00,96941131.00857113
2024-12-03 11:50:00+09:00,96941131.00857113
2024-12-03 11:51:00+09:00,96941131.00857113
2024-12-03 11:52:00+09:00,96941131.00857113
2024-12-03 11:53:00+09:00,96941131.00857113
2024-12-03 11:54:00+09:00,96941131.00857113
2024-12-03 11:55:00+09:00,96941131.00857113
2024-12-03 11:56:00+09:00,96941131.00857113
2024-12-03 11:57:00+09:00,96941131.00857113
2024-12-03 11:58:00+09:00,96941131.00857113
2024-12-03 11:59:00+09:00,96941131.00857113
2024-12-03 12:00:00+09:00,96941131.00857113
2024-12-03 12:01:00+09:00,96941131.00857113
2024-12-03 12:02:00+09:00,96941131.00857113
2024-12-03 12:03:00+09:00,96941131.00857113
2024-12-03 12:04:00+09:00,96941131.00857113
2024-12-03 12:05:00+09:00,96941131.00857113
2024-12-03 12:06:00+09:00,96941131.00857113
2024-12-03 12:07:00+09:00,96941131.00857113
2024-12-03 12:08:00+09:00,96941131.00857113
2024-12-03 12:09:00+09:00,96941131.00857113
2024-12-03 12:10:00+09:00,96941131.00857113
2024-12-03 12:11:00+09:00,96941131.00857113
2024-12-03 12:12:00+09:00,96941131.00857113
2024-12-03 12:13:00+09:00,96941131.00857113
2024-12-03 12:14:00+09:00,96941131.00857113
2024-12-03 12:15:00+09:00,96902354.5561677
2024-12-03 12:16:00+09:00,96902354.5561677
2024-12-03 12:17:00+09:00,96902354.5561677
2024-12-03 12:18:00+09:00,96762524.31871292
2024-12-03 12:19:00+09:00,96902354.5561677
2024-12-03 12:20:00+09:00,96762524.31871292
2024-12-03 12:21:00+09:00,96762524.31871292
2024-12-03 12:22:00+09:00,96762524.31871292
2024-12-03 12:23:00+09:00,96762524.31871292
2024-12-03 12:24:00+09:00,96762524.31871292
2024-12-03 12:25:00+09:00,96762524.31871292
2024-12-03 12:26:00+09:00,96902354.5561677
2024-12-03 12:27:00+09:00,96902354.5561677
2024-12-03 12:28:00+09:00,96902354.5561677
2024-12-03 12:29:00+09:00,96762524.31871292
2024-12-03 12:30:00+09:00,96902354.5561677
2024-12-03 12:31:00+09:00,96902354.5561677
2024-12-03 12:32:00+09:00,96902354.5561677
2024-12-03 12:33:00+09:00,96902354.5561677
2024-12-03 12:34:00+09:00,96762524.31871292
2024-12-03 12:35:00+09:00,96762524.31871292
2024-12-03 12:36:00+09:00,96501265.5030524
2024-12-03 12:37:00+09:00,96501265.5030524
2024-12-03 12:38:00+09:00,96501265.5030524
2024-12-03 12:39:00+09:00,96501265.5030524
2024-12-03 12:40:00+09:00,96501265.5030524
2024-12-03 12:41:00+09:00,96501265.5030524
2024-12-03 12:42:00+09:00,96501265.5030524
2024-12-03 12:43:00+09:00,96501265.5030524
2024-12-03 12:44:00+09:00,96501265.5030524
2024-12-03 12:45:00+09:00,96501265.5030524
2024-12-03 12:46:00+09:00,96501265.5030524
2024-12-03 12:47:00+09:00,96462664.99685118
2024-12-03 12:48:00+09:00,96462664.99685118
2024-12-03 12:49:00+09:00,96462664.99685118
2024-12-03 12:50:00+09:00,96462664.99685118
2024-12-03 12:51:00+09:00,96323669.80233121
2024-12-03 12:52:00+09:00,96462664.99685116
2024-12-03 12:53:00+09:00,96462664.99685116
2024-12-03 12:54:00+09:00,96462664.99685116
2024-12-03 12:55:00+09:00,96462664.99685116
2024-12-03 12:56:00+09:00,96601660.19137111
2024-12-03 12:57:00+09:00,96462664.99685115
2024-12-03 12:58:00+09:00,96462664.99685115
2024-12-03 12:59:00+09:00,96462664.99685115
2024-12-03 13:00:00+09:00,96462664.99685115
2024-12-03 13:01:00+09:00,96323669.80233118
2024-12-03 13:02:00+09:00,96323669.80233118
2024-12-03 13:03:00+09:00,96063595.89386488
2024-12-03 13:04:00+09:00,96063595.89386488
2024-12-03 13:05:00+09:00,96063595.89386488
2024-12-03 13:06:00+09:00,96063595.89386488
2024-12-03 13:07:00+09:00,96063595.89386488
2024-12-03 13:08:00+09:00,96063595.89386488
2024-12-03 13:09:00+09:00,96063595.89386488
2024-12-03 13:10:00+09:00,96063595.89386488
2024-12-03 13:11:00+09:00,96063595.89386488
2024-12-03 13:12:00+09:00,96063595.89386488
2024-12-03 13:13:00+09:00,96063595.89386488
2024-12-03 13:14:00+09:00,96063595.89386488
2024-12-03 13:15:00+09:00,96063595.89386488
2024-12-03 13:16:00+09:00,96063595.89386488
2024-12-03 13:17:00+09:00,96063595.89386488
2024-12-03 13:18:00+09:00,96063595.89386488
2024-12-03 13:19:00+09:00,96063595.89386488
2024-12-03 13:21:00+09:00,96063595.89386488
2024-12-03 13:22:00+09:00,96063595.89386488
2024-12-03 13:23:00+09:00,96063595.89386488
2024-12-03 13:24:00+09:00,96063595.89386488
2024-12-03 13:25:00+09:00,96063595.89386488
2024-12-03 13:26:00+09:00,96063595.89386488
2024-12-03 13:27:00+09:00,96063595.89386488
2024-12-03 13:28:00+09:00,96063595.89386488
2024-12-03 13:29:00+09:00,96063595.89386488
2024-12-03 13:30:00+09:00,96063595.89386488
2024-12-03 13:31:00+09:00,96063595.89386488
2024-12-03 13:32:00+09:00,96063595.89386488
2024-12-03 13:33:00+09:00,96063595.89386488
2024-12-03 13:34:00+09:00,96025170.45550734
2024-12-03 13:35:00+09:00,96025170.45550734
2024-12-03 13:36:00+09:00,95886805.65658009
2024-12-03 13:37:00+09:00,96025170.45550732
2024-12-03 13:38:00+09:00,95627911.28130731
2024-12-03 13:39:00+09:00,95627911.28130731
2024-12-03 13:40:00+09:00,95627911.28130731
2024-12-03 13:41:00+09:00,95627911.28130731
2024-12-03 13:42:00+09:00,95627911.28130731
2024-12-03 13:43:00+09:00,95627911.28130731
2024-12-03 13:44:00+09:00,95627911.28130731
2024-12-03 13:45:00+09:00,95627911.28130731
2024-12-03 13:46:00+09:00,95627911.28130731
2024-12-03 13:47:00+09:00,95627911.28130731
2024-12-03 13:48:00+09:00,95627911.28130731
2024-12-03 13:49:00+09:00,95627911.28130731
2024-12-03 13:50:00+09:00,95627911.28130731
2024-12-03 13:51:00+09:00,95627911.28130731
2024-12-03 13:52:00+09:00,95627911.28130731
2024-12-03 13:53:00+09:00,95627911.28130731
2024-12-03 13:54:00+09:00,95627911.28130731
2024-12-03 13:55:00+09:00,95627911.28130731
2024-12-03 13:56:00+09:00,95627911.28130731
2024-12-03 13:57:00+09:00,95627911.28130731
2024-12-03 13:58:00+09:00,95627911.28130731
2024-12-03 13:59:00+09:00,95627911.28130731
2024-12-03 14:00:00+09:00,95627911.28130731
2024-12-03 14:01:00+09:00,95627911.28130731
2024-12-03 14:02:00+09:00,95627911.28130731
2024-12-03 14:03:00+09:00,95627911.28130731
2024-12-03 14:04:00+09:00,95627911.28130731
2024-12-03 14:05:00+09:00,95627911.28130731
2024-12-03 14:06:00+09:00,95627911.28130731
2024-12-03 14:07:00+09:00,95627911.28130731
2024-12-03 14:08:00+09:00,95627911.28130731
2024-12-03 14:09:00+09:00,95627911.28130731
2024-12-03 14:10:00+09:00,95627911.28130731
2024-12-03 14:11:00+09:00,95627911.28130731
2024-12-03 14:12:00+09:00,95627911.28130731
2024-12-03 14:13:00+09:00,95627911.28130731
2024-12-03 14:14:00+09:00,95627911.28130731
2024-12-03 14:15:00+09:00,95627911.28130731
2024-12-03 14:16:00+09:00,95627911.28130731
2024-12-03 14:17:00+09:00,95627911.28130731
2024-12-03 14:18:00+09:00,95627911.28130731
2024-12-03 14:19:00+09:00,95627911.28130731
2024-12-03 14:20:00+09:00,95627911.28130731
2024-12-03 14:21:00+09:00,95627911.28130731
2024-12-03 14:22:00+09:00,95627911.28130731
2024-12-03 14:23:00+09:00,95627911.28130731
2024-12-03 14:24:00+09:00,95589660.1167948
2024-12-03 14:25:00+09:00,95589660.1167948
2024-12-03 14:26:00+09:00,95451922.85437866
2024-12-03 14:27:00+09:00,95451922.85437866
2024-12-03 14:28:00+09:00,95451922.85437866
2024-12-03 14:29:00+09:00,95314185.59196252
2024-12-03 14:30:00+09:00,95451922.85437864
2024-12-03 14:31:00+09:00,95056837.2908642
2024-12-03 14:32:00+09:00,95056837.2908642
2024-12-03 14:33:00+09:00,95056837.2908642
2024-12-03 14:34:00+09:00,95056837.2908642
2024-12-03 14:35:00+09:00,95056837.2908642
2024-12-03 14:36:00+09:00,95056837.2908642
2024-12-03 14:37:00+09:00,95056837.2908642
2024-12-03 14:38:00+09:00,95056837.2908642
2024-12-03 14:39:00+09:00,95056837.2908642
2024-12-03 14:40:00+09:00,95056837.2908642
2024-12-03 14:41:00+09:00,95056837.2908642
2024-12-03 14:42:00+09:00,95018814.55594786
2024-12-03 14:43:00+09:00,95018814.55594786
2024-12-03 14:44:00+09:00,95018814.55594786
2024-12-03 14:45:00+09:00,95018814.55594786
2024-12-03 14:46:00+09:00,94882293.27066633
2024-12-03 14:47:00+09:00,94882293.27066633
2024-12-03 14:48:00+09:00,94882293.27066633
2024-12-03 14:49:00+09:00,95018814.55594786
2024-12-03 14:50:00+09:00,95018814.55594786
2024-12-03 14:51:00+09:00,95018814.55594786
2024-12-03 14:52:00+09:00,95018814.55594786
2024-12-03 14:53:00+09:00,95018814.55594786
2024-12-03 14:54:00+09:00,95018814.55594786
2024-12-03 14:55:00+09:00,95018814.55594786
2024-12-03 14:56:00+09:00,95018814.55594786
2024-12-03 14:57:00+09:00,95155335.84122938
2024-12-03 14:58:00+09:00,94336208.12954018
2024-12-03 14:59:00+09:00,95018814.55594784
2024-12-03 15:00:00+09:00,94353805.72321296
2024-12-03 15:01:00+09:00,94353805.72321296
2024-12-03 15:02:00+09:00,94353805.72321296
2024-12-03 15:03:00+09:00,94353805.72321296
2024-12-03 15:04:00+09:00,94353805.72321296
2024-12-03 15:05:00+09:00,94353805.72321296
2024-12-03 15:06:00+09:00,94353805.72321296
2024-12-03 15:07:00+09:00,94353805.72321296
2024-12-03 15:08:00+09:00,94353805.72321296
2024-12-03 15:09:00+09:00,94353805.72321296
2024-12-03 15:10:00+09:00,94353805.72321296
2024-12-03 15:11:00+09:00,94353805.72321296
2024-12-03 15:12:00+09:00,94353805.72321296
2024-12-03 15:13:00+09:00,94353805.72321296
2024-12-03 15:14:00+09:00,94353805.72321296
2024-12-03 15:15:00+09:00,94353805.72321296
2024-12-03 15:16:00+09:00,94353805.72321296
2024-12-03 15:17:00+09:00,94353805.72321296
2024-12-03 15:18:00+09:00,94353805.72321296
2024-12-03 15:19:00+09:00,94353805.72321296
2024-12-03 15:30:00+09:00,94353805.72321296
2024-12-03 15:35:00+09:00,94353805.72321296
2024-12-04 09:00:00+09:00,94353805.72321296
2024-12-04 09:01:00+09:00,94353805.72321296
2024-12-04 09:02:00+09:00,94353805.72321296
2024-12-04 09:03:00+09:00,94353805.72321296
2024-12-04 09:04:00+09:00,94353805.72321296
2024-12-04 09:05:00+09:00,94353805.72321296
2024-12-04 09:06:00+09:00,94353805.72321296
2024-12-04 09:07:00+09:00,94353805.72321296
2024-12-04 09:08:00+09:00,94353805.72321296
2024-12-04 09:09:00+09:00,94353805.72321296
2024-12-04 09:11:00+09:00,94353805.72321296
2024-12-04 09:12:00+09:00,94353805.72321296
2024-12-04 09:13:00+09:00,94353805.72321296
2024-12-04 09:14:00+09:00,94353805.72321296
2024-12-04 09:15:00+09:00,94353805.72321296
2024-12-04 09:16:00+09:00,94353805.72321296
