,equity
2024-12-02 13:12:00+09:00,100167094.16267948
2024-12-02 13:13:00+09:00,100167094.16267948
2024-12-02 13:14:00+09:00,100167094.16267948
2024-12-02 13:15:00+09:00,100167094.16267948
2024-12-02 13:16:00+09:00,100167094.16267948
2024-12-02 13:17:00+09:00,100167094.16267948
2024-12-02 13:18:00+09:00,100167094.16267948
2024-12-02 13:19:00+09:00,100167094.16267948
2024-12-02 13:20:00+09:00,100167094.16267948
2024-12-02 13:21:00+09:00,100167094.16267948
2024-12-02 13:22:00+09:00,100167094.16267948
2024-12-02 13:23:00+09:00,100167094.16267948
2024-12-02 13:24:00+09:00,100167094.16267948
2024-12-02 13:25:00+09:00,100167094.16267948
2024-12-02 13:26:00+09:00,100167094.16267948
2024-12-02 13:27:00+09:00,100167094.16267948
2024-12-02 13:28:00+09:00,100167094.16267948
2024-12-02 13:29:00+09:00,100167094.16267948
2024-12-02 13:30:00+09:00,100167094.16267948
2024-12-02 13:31:00+09:00,100167094.16267948
2024-12-02 13:32:00+09:00,100167094.16267948
2024-12-02 13:33:00+09:00,100167094.16267948
2024-12-02 13:34:00+09:00,100167094.16267948
2024-12-02 13:35:00+09:00,100167094.16267948
2024-12-02 13:36:00+09:00,100167094.16267948
2024-12-02 13:37:00+09:00,100167094.16267948
2024-12-02 13:38:00+09:00,100167094.16267948
2024-12-02 13:39:00+09:00,100167094.16267948
2024-12-02 13:40:00+09:00,100167094.16267948
2024-12-02 13:41:00+09:00,100167094.16267948
2024-12-02 13:42:00+09:00,100167094.16267948
2024-12-02 13:43:00+09:00,100167094.16267948
2024-12-02 13:44:00+09:00,100167094.16267948
2024-12-02 13:45:00+09:00,100167094.16267948
2024-12-02 13:46:00+09:00,100167094.16267948
2024-12-02 13:47:00+09:00,100167094.16267948
2024-12-02 13:48:00+09:00,100167094.16267948
2024-12-02 13:49:00+09:00,100167094.16267948
2024-12-02 13:50:00+09:00,100167094.16267948
2024-12-02 13:51:00+09:00,100167094.16267948
2024-12-02 13:52:00+09:00,100167094.16267948
2024-12-02 13:53:00+09:00,100167094.16267948
2024-12-02 13:54:00+09:00,100167094.16267948
2024-12-02 13:55:00+09:00,100167094.16267948
2024-12-02 13:56:00+09:00,100167094.16267948
2024-12-02 13:57:00+09:00,100167094.16267948
2024-12-02 13:58:00+09:00,100167094.16267948
2024-12-02 13:59:00+09:00,100167094.16267948
2024-12-02 14:00:00+09:00,100167094.16267948
2024-12-02 14:01:00+09:00,100167094.16267948
2024-12-02 14:02:00+09:00,100167094.16267948
2024-12-02 14:03:00+09:00,100167094.16267948
2024-12-02 14:04:00+09:00,100167094.16267948
2024-12-02 14:05:00+09:00,100167094.16267948
2024-12-02 14:06:00+09:00,100167094.16267948
2024-12-02 14:07:00+09:00,100167094.16267948
2024-12-02 14:08:00+09:00,100167094.16267948
2024-12-02 14:09:00+09:00,100167094.16267948
2024-12-02 14:10:00+09:00,100167094.16267948
2024-12-02 14:11:00+09:00,100167094.16267948
2024-12-02 14:12:00+09:00,100167094.16267948
2024-12-02 14:13:00+09:00,100167094.16267948
2024-12-02 14:14:00+09:00,100167094.16267948
2024-12-02 14:15:00+09:00,100167094.16267948
2024-12-02 14:16:00+09:00,100167094.16267948
2024-12-02 14:17:00+09:00,100167094.16267948
2024-12-02 14:18:00+09:00,100167094.16267948
2024-12-02 14:19:00+09:00,100167094.16267948
2024-12-02 14:20:00+09:00,100127027.32501441
2024-12-02 14:21:00+09:00,100596556.17530757
2024-12-02 14:22:00+09:00,100479173.96273428
2024-12-02 14:23:00+09:00,100244409.5375877
2024-12-02 14:24:00+09:00,100244409.5375877
2024-12-02 14:25:00+09:00,100127027.32501441
2024-12-02 14:26:00+09:00,100127027.32501441
2024-12-02 14:27:00+09:00,100009645.11244112
2024-12-02 14:28:00+09:00,100009645.11244112
2024-12-02 14:29:00+09:00,100127027.32501441
2024-12-02 14:30:00+09:00,100244409.5375877
2024-12-02 14:31:00+09:00,100244409.5375877
2024-12-02 14:32:00+09:00,100127027.32501441
2024-12-02 14:33:00+09:00,100009645.11244112
2024-12-02 14:34:00+09:00,100244409.53758769
2024-12-02 14:35:00+09:00,100244409.53758769
2024-12-02 14:36:00+09:00,100361791.75016096
2024-12-02 14:37:00+09:00,100713938.38788083
2024-12-02 14:38:00+09:00,100596556.17530754
2024-12-02 14:39:00+09:00,100361791.75016096
2024-12-02 14:40:00+09:00,100713938.38788083
2024-12-02 14:41:00+09:00,100948702.81302741
2024-12-02 14:42:00+09:00,101066085.02560069
2024-12-02 14:43:00+09:00,100948702.8130274
2024-12-02 14:44:00+09:00,100596556.17530754
2024-12-02 14:45:00+09:00,100479173.96273425
2024-12-02 14:46:00+09:00,99892262.89986782
2024-12-02 14:47:00+09:00,99892262.89986782
2024-12-02 14:48:00+09:00,100244409.53758767
2024-12-02 14:49:00+09:00,100009645.1124411
2024-12-02 14:50:00+09:00,100127027.32501438
2024-12-02 14:51:00+09:00,100244409.53758767
2024-12-02 14:52:00+09:00,100244409.53758767
2024-12-02 14:53:00+09:00,100361791.75016095
2024-12-02 14:54:00+09:00,100244409.53758766
2024-12-02 14:55:00+09:00,100361791.75016093
2024-12-02 14:56:00+09:00,100713938.3878808
2024-12-02 14:57:00+09:00,100479173.96273422
2024-12-02 14:58:00+09:00,100361791.75016093
2024-12-02 14:59:00+09:00,100127027.32501435
2024-12-02 15:00:00+09:00,99657498.4747212
2024-12-02 15:01:00+09:00,99540116.2621479
2024-12-02 15:02:00+09:00,99271357.9482401
2024-12-02 15:03:00+09:00,99271357.9482401
2024-12-02 15:04:00+09:00,99271357.9482401
2024-12-02 15:05:00+09:00,99271357.9482401
2024-12-02 15:06:00+09:00,99271357.9482401
2024-12-02 15:07:00+09:00,99271357.9482401
2024-12-02 15:08:00+09:00,99271357.9482401
2024-12-02 15:09:00+09:00,99271357.9482401
2024-12-02 15:10:00+09:00,99271357.9482401
2024-12-02 15:11:00+09:00,99271357.9482401
2024-12-02 15:12:00+09:00,99271357.9482401
2024-12-02 15:13:00+09:00,99271357.9482401
2024-12-02 15:14:00+09:00,99271357.9482401
2024-12-02 15:15:00+09:00,99271357.9482401
2024-12-02 15:16:00+09:00,99271357.9482401
2024-12-02 15:17:00+09:00,99271357.9482401
2024-12-02 15:18:00+09:00,99271357.9482401
2024-12-02 15:19:00+09:00,99271357.9482401
2024-12-02 15:30:00+09:00,99271357.9482401
2024-12-02 15:35:00+09:00,99271357.9482401
2024-12-03 09:00:00+09:00,99271357.9482401
2024-12-03 09:01:00+09:00,99271357.9482401
2024-12-03 09:02:00+09:00,99271357.9482401
2024-12-03 09:03:00+09:00,99271357.9482401
2024-12-03 09:04:00+09:00,99271357.9482401
2024-12-03 09:05:00+09:00,99271357.9482401
2024-12-03 09:06:00+09:00,99271357.9482401
2024-12-03 09:07:00+09:00,99271357.9482401
2024-12-03 09:08:00+09:00,99271357.9482401
2024-12-03 09:09:00+09:00,99271357.9482401
2024-12-03 09:10:00+09:00,99271357.9482401
2024-12-03 09:11:00+09:00,99271357.9482401
2024-12-03 09:12:00+09:00,99231649.40506081
2024-12-03 09:13:00+09:00,99343396.75799444
2024-12-03 09:14:00+09:00,100907859.69906522
2024-12-03 09:15:00+09:00,101578343.81666699
2024-12-03 09:16:00+09:00,101578343.81666699
2024-12-03 09:17:00+09:00,100125628.22852984
2024-12-03 09:18:00+09:00,100460870.28733072
2024-12-03 09:19:00+09:00,100460870.28733072
2024-12-03 09:20:00+09:00,101913585.87546788
2024-12-03 09:23:00+09:00,102360575.28720237
2024-12-03 09:24:00+09:00,101690091.16960062
2024-12-03 09:25:00+09:00,102248827.93426876
2024-12-03 09:26:00+09:00,103366301.46360503
2024-12-03 09:27:00+09:00,104707269.69880857
2024-12-03 09:28:00+09:00,103589796.16947229
2024-12-03 09:29:00+09:00,103813290.87533955
2024-12-03 09:30:00+09:00,103478048.81653868
2024-12-03 09:31:00+09:00,104260280.28707406
2024-12-03 09:32:00+09:00,104036785.5812068
2024-12-03 09:33:00+09:00,104260280.28707404
2024-12-03 09:34:00+09:00,103589796.16947228
2024-12-03 09:35:00+09:00,103925038.22827317
2024-12-03 09:36:00+09:00,103925038.22827317
2024-12-03 09:37:00+09:00,104260280.28707404
2024-12-03 09:38:00+09:00,105042511.75760943
2024-12-03 09:39:00+09:00,104930764.4046758
2024-12-03 09:40:00+09:00,104483774.99294129
2024-12-03 09:41:00+09:00,104148532.93414041
2024-12-03 09:42:00+09:00,104372027.64000766
2024-12-03 09:43:00+09:00,103589796.16947228
2024-12-03 09:44:00+09:00,103366301.46360502
2024-12-03 09:45:00+09:00,102807564.69893688
2024-12-03 09:46:00+09:00,102807564.69893688
2024-12-03 09:47:00+09:00,101801838.52253424
2024-12-03 09:48:00+09:00,102584069.99306962
2024-12-03 09:49:00+09:00,102695817.34600325
2024-12-03 09:50:00+09:00,103478048.81653865
2024-12-03 09:51:00+09:00,103589796.16947228
2024-12-03 09:52:00+09:00,103701543.52240591
2024-12-03 09:53:00+09:00,103142806.75773777
2024-12-03 09:54:00+09:00,102807564.6989369
2024-12-03 09:55:00+09:00,102919312.05187051
2024-12-03 09:56:00+09:00,103366301.46360502
2024-12-03 09:57:00+09:00,102919312.05187051
2024-12-03 09:58:00+09:00,103142806.75773777
2024-12-03 09:59:00+09:00,103031059.40480414
2024-12-03 10:00:00+09:00,102695817.34600325
2024-12-03 10:01:00+09:00,102807564.69893688
2024-12-03 10:02:00+09:00,102584069.99306963
2024-12-03 10:03:00+09:00,102472322.64013602
2024-12-03 10:04:00+09:00,102025333.22840151
2024-12-03 10:05:00+09:00,101801838.52253427
2024-12-03 10:06:00+09:00,101638419.19360413
2024-12-03 10:07:00+09:00,101638419.19360413
2024-12-03 10:08:00+09:00,101638419.19360413
2024-12-03 10:09:00+09:00,101638419.19360413
2024-12-03 10:10:00+09:00,101638419.19360413
2024-12-03 10:11:00+09:00,101638419.19360413
2024-12-03 10:12:00+09:00,101638419.19360413
2024-12-03 10:13:00+09:00,101638419.19360413
2024-12-03 10:14:00+09:00,101638419.19360413
2024-12-03 10:15:00+09:00,101638419.19360413
2024-12-03 10:16:00+09:00,101638419.19360413
2024-12-03 10:17:00+09:00,101638419.19360413
2024-12-03 10:18:00+09:00,101638419.19360413
2024-12-03 10:19:00+09:00,101638419.19360413
2024-12-03 10:20:00+09:00,101638419.19360413
2024-12-03 10:21:00+09:00,101638419.19360413
2024-12-03 10:22:00+09:00,101638419.19360413
2024-12-03 10:23:00+09:00,101638419.19360413
2024-12-03 10:24:00+09:00,101638419.19360413
2024-12-03 10:25:00+09:00,101638419.19360413
2024-12-03 10:26:00+09:00,101638419.19360413
2024-12-03 10:27:00+09:00,101638419.19360413
2024-12-03 10:28:00+09:00,101638419.19360413
2024-12-03 10:29:00+09:00,101638419.19360413
2024-12-03 10:30:00+09:00,101638419.19360413
2024-12-03 10:31:00+09:00,101638419.19360413
2024-12-03 10:32:00+09:00,101638419.19360413
2024-12-03 10:33:00+09:00,101638419.19360413
2024-12-03 10:34:00+09:00,101638419.19360413
2024-12-03 10:35:00+09:00,101638419.19360413
2024-12-03 10:36:00+09:00,101638419.19360413
2024-12-03 10:37:00+09:00,101638419.19360413
2024-12-03 10:38:00+09:00,101638419.19360413
2024-12-03 10:39:00+09:00,101638419.19360413
2024-12-03 10:40:00+09:00,101638419.19360413
2024-12-03 10:41:00+09:00,101638419.19360413
2024-12-03 10:42:00+09:00,101597763.82592669
2024-12-03 10:43:00+09:00,101377138.93162501
2024-12-03 10:44:00+09:00,101597763.82592669
2024-12-03 10:45:00+09:00,101487451.37877585
2024-12-03 10:46:00+09:00,101597763.82592669
2024-12-03 10:47:00+09:00,101597763.82592669
2024-12-03 10:48:00+09:00,101708076.27307753
2024-12-03 10:49:00+09:00,101818388.72022837
2024-12-03 10:50:00+09:00,102259638.50883175
2024-12-03 10:51:00+09:00,102259638.50883175
2024-12-03 10:52:00+09:00,102259638.50883175
2024-12-03 10:53:00+09:00,102259638.50883175
2024-12-03 10:54:00+09:00,101708076.27307753
2024-12-03 10:55:00+09:00,101818388.72022837
2024-12-03 10:56:00+09:00,102259638.50883175
2024-12-03 10:57:00+09:00,102480263.40313345
2024-12-03 10:58:00+09:00,102590575.8502843
2024-12-03 10:59:00+09:00,102369950.9559826
2024-12-03 11:00:00+09:00,102590575.8502843
2024-12-03 11:01:00+09:00,102921513.19173682
2024-12-03 11:02:00+09:00,103252450.53318934
2024-12-03 11:03:00+09:00,102921513.19173682
2024-12-03 11:04:00+09:00,102921513.19173682
2024-12-03 11:05:00+09:00,102811200.74458598
2024-12-03 11:06:00+09:00,103031825.63888766
2024-12-03 11:07:00+09:00,103142138.0860385
2024-12-03 11:08:00+09:00,102700888.29743513
2024-12-03 11:09:00+09:00,102700888.29743513
2024-12-03 11:10:00+09:00,102590575.8502843
2024-12-03 11:11:00+09:00,102369950.9559826
2024-12-03 11:12:00+09:00,102921513.1917368
2024-12-03 11:13:00+09:00,103031825.63888766
2024-12-03 11:14:00+09:00,102811200.74458598
2024-12-03 11:15:00+09:00,102811200.74458598
2024-12-03 11:16:00+09:00,103031825.63888766
2024-12-03 11:17:00+09:00,102811200.74458598
2024-12-03 11:18:00+09:00,102700888.29743513
2024-12-03 11:19:00+09:00,102811200.74458599
2024-12-03 11:20:00+09:00,102921513.19173685
2024-12-03 11:21:00+09:00,102921513.19173685
2024-12-03 11:22:00+09:00,103031825.6388877
2024-12-03 11:23:00+09:00,103142138.08603854
2024-12-03 11:24:00+09:00,103142138.08603854
2024-12-03 11:25:00+09:00,102921513.19173685
2024-12-03 11:26:00+09:00,102700888.29743516
2024-12-03 11:27:00+09:00,102369950.95598264
2024-12-03 11:28:00+09:00,102590575.85028434
2024-12-03 11:29:00+09:00,102480263.4031335
2024-12-03 11:30:00+09:00,102480263.4031335
2024-12-03 11:31:00+09:00,102369950.95598266
2024-12-03 11:32:00+09:00,102369950.95598266
2024-12-03 11:33:00+09:00,102259638.50883181
2024-12-03 11:34:00+09:00,102039013.61453012
2024-12-03 11:35:00+09:00,101653493.67422734
2024-12-03 11:36:00+09:00,101653493.67422734
2024-12-03 11:37:00+09:00,101653493.67422734
2024-12-03 11:38:00+09:00,101653493.67422734
2024-12-03 11:39:00+09:00,101653493.67422734
2024-12-03 11:40:00+09:00,101653493.67422734
2024-12-03 11:41:00+09:00,101653493.67422734
2024-12-03 11:42:00+09:00,101653493.67422734
2024-12-03 11:43:00+09:00,101653493.67422734
2024-12-03 11:44:00+09:00,101653493.67422734
2024-12-03 11:45:00+09:00,101653493.67422734
2024-12-03 11:46:00+09:00,101653493.67422734
2024-12-03 11:47:00+09:00,101653493.67422734
2024-12-03 11:48:00+09:00,101653493.67422734
2024-12-03 11:49:00+09:00,101653493.67422734
2024-12-03 11:50:00+09:00,101653493.67422734
2024-12-03 11:51:00+09:00,101653493.67422734
2024-12-03 11:52:00+09:00,101653493.67422734
2024-12-03 11:53:00+09:00,101653493.67422734
2024-12-03 11:54:00+09:00,101653493.67422734
2024-12-03 11:55:00+09:00,101653493.67422734
2024-12-03 11:56:00+09:00,101653493.67422734
2024-12-03 11:57:00+09:00,101653493.67422734
2024-12-03 11:58:00+09:00,101653493.67422734
2024-12-03 11:59:00+09:00,101653493.67422734
2024-12-03 12:00:00+09:00,101653493.67422734
2024-12-03 12:01:00+09:00,101653493.67422734
2024-12-03 12:02:00+09:00,101653493.67422734
2024-12-03 12:03:00+09:00,101653493.67422734
2024-12-03 12:04:00+09:00,101653493.67422734
2024-12-03 12:05:00+09:00,101653493.67422734
2024-12-03 12:06:00+09:00,101653493.67422734
2024-12-03 12:07:00+09:00,101653493.67422734
2024-12-03 12:08:00+09:00,101653493.67422734
2024-12-03 12:09:00+09:00,101653493.67422734
2024-12-03 12:10:00+09:00,101653493.67422734
2024-12-03 12:11:00+09:00,101653493.67422734
2024-12-03 12:12:00+09:00,101653493.67422734
2024-12-03 12:13:00+09:00,101653493.67422734
2024-12-03 12:14:00+09:00,101653493.67422734
2024-12-03 12:15:00+09:00,101653493.67422734
2024-12-03 12:16:00+09:00,101653493.67422734
2024-12-03 12:17:00+09:00,101653493.67422734
2024-12-03 12:18:00+09:00,101653493.67422734
2024-12-03 12:19:00+09:00,101653493.67422734
2024-12-03 12:20:00+09:00,101653493.67422734
2024-12-03 12:21:00+09:00,101653493.67422734
2024-12-03 12:22:00+09:00,101653493.67422734
2024-12-03 12:23:00+09:00,101653493.67422734
2024-12-03 12:24:00+09:00,101653493.67422734
2024-12-03 12:25:00+09:00,101653493.67422734
2024-12-03 12:26:00+09:00,101653493.67422734
2024-12-03 12:27:00+09:00,101653493.67422734
2024-12-03 12:28:00+09:00,101653493.67422734
2024-12-03 12:29:00+09:00,101653493.67422734
2024-12-03 12:30:00+09:00,101653493.67422734
2024-12-03 12:31:00+09:00,101653493.67422734
2024-12-03 12:32:00+09:00,101653493.67422734
2024-12-03 12:33:00+09:00,101653493.67422734
2024-12-03 12:34:00+09:00,101653493.67422734
2024-12-03 12:35:00+09:00,101653493.67422734
2024-12-03 12:36:00+09:00,101653493.67422734
2024-12-03 12:37:00+09:00,101653493.67422734
2024-12-03 12:38:00+09:00,101653493.67422734
2024-12-03 12:39:00+09:00,101653493.67422734
2024-12-03 12:40:00+09:00,101653493.67422734
2024-12-03 12:41:00+09:00,101653493.67422734
2024-12-03 12:42:00+09:00,101653493.67422734
2024-12-03 12:43:00+09:00,101653493.67422734
2024-12-03 12:44:00+09:00,101653493.67422734
2024-12-03 12:45:00+09:00,101653493.67422734
2024-12-03 12:46:00+09:00,101653493.67422734
2024-12-03 12:47:00+09:00,101653493.67422734
2024-12-03 12:48:00+09:00,101653493.67422734
2024-12-03 12:49:00+09:00,101653493.67422734
2024-12-03 12:50:00+09:00,101653493.67422734
2024-12-03 12:51:00+09:00,101653493.67422734
2024-12-03 12:52:00+09:00,101653493.67422734
2024-12-03 12:53:00+09:00,101653493.67422734
2024-12-03 12:54:00+09:00,101653493.67422734
2024-12-03 12:55:00+09:00,101653493.67422734
2024-12-03 12:56:00+09:00,101653493.67422734
2024-12-03 12:57:00+09:00,101612832.27675766
2024-12-03 12:58:00+09:00,101612832.27675766
2024-12-03 12:59:00+09:00,101612832.27675766
2024-12-03 13:00:00+09:00,101502861.67905553
2024-12-03 13:01:00+09:00,101722802.87445976
2024-12-03 13:02:00+09:00,101612832.27675764
2024-12-03 13:03:00+09:00,101722802.87445976
2024-12-03 13:04:00+09:00,101502861.67905553
2024-12-03 13:05:00+09:00,101832773.47216187
2024-12-03 13:06:00+09:00,102052714.6675661
2024-12-03 13:07:00+09:00,102162685.26526822
2024-12-03 13:08:00+09:00,102162685.26526822
2024-12-03 13:09:00+09:00,102162685.26526822
2024-12-03 13:10:00+09:00,102052714.6675661
2024-12-03 13:11:00+09:00,102162685.26526822
2024-12-03 13:12:00+09:00,101942744.06986399
2024-12-03 13:13:00+09:00,101832773.47216187
2024-12-03 13:14:00+09:00,101722802.87445976
2024-12-03 13:15:00+09:00,101832773.47216187
2024-12-03 13:16:00+09:00,101832773.47216187
2024-12-03 13:17:00+09:00,101832773.47216187
2024-12-03 13:18:00+09:00,101942744.069864
2024-12-03 13:19:00+09:00,101722802.87445976
2024-12-03 13:20:00+09:00,101722802.87445976
2024-12-03 13:21:00+09:00,101722802.87445976
2024-12-03 13:22:00+09:00,101832773.47216187
2024-12-03 13:23:00+09:00,101722802.87445976
2024-12-03 13:24:00+09:00,101722802.87445976
2024-12-03 13:25:00+09:00,101832773.47216187
2024-12-03 13:26:00+09:00,101832773.47216187
2024-12-03 13:27:00+09:00,101722802.87445976
2024-12-03 13:28:00+09:00,101722802.87445976
2024-12-03 13:29:00+09:00,101722802.87445976
2024-12-03 13:30:00+09:00,101502861.67905553
2024-12-03 13:31:00+09:00,101612832.27675763
2024-12-03 13:32:00+09:00,101612832.27675763
2024-12-03 13:33:00+09:00,101612832.27675763
2024-12-03 13:34:00+09:00,101612832.27675763
2024-12-03 13:35:00+09:00,101502861.6790555
2024-12-03 13:36:00+09:00,101502861.6790555
2024-12-03 13:37:00+09:00,100899782.92125706
2024-12-03 13:38:00+09:00,100899782.92125706
2024-12-03 13:39:00+09:00,100899782.92125706
2024-12-03 13:40:00+09:00,100899782.92125706
2024-12-03 13:41:00+09:00,100899782.92125706
2024-12-03 13:42:00+09:00,100899782.92125706
2024-12-03 13:43:00+09:00,100899782.92125706
2024-12-03 13:44:00+09:00,100899782.92125706
2024-12-03 13:45:00+09:00,100899782.92125706
2024-12-03 13:46:00+09:00,100899782.92125706
2024-12-03 13:47:00+09:00,100899782.92125706
2024-12-03 13:48:00+09:00,100899782.92125706
2024-12-03 13:49:00+09:00,100899782.92125706
2024-12-03 13:50:00+09:00,100899782.92125706
2024-12-03 13:51:00+09:00,100899782.92125706
2024-12-03 13:52:00+09:00,100899782.92125706
2024-12-03 13:53:00+09:00,100899782.92125706
2024-12-03 13:54:00+09:00,100899782.92125706
2024-12-03 13:55:00+09:00,100899782.92125706
2024-12-03 13:56:00+09:00,100899782.92125706
2024-12-03 13:57:00+09:00,100899782.92125706
2024-12-03 13:58:00+09:00,100899782.92125706
2024-12-03 13:59:00+09:00,100899782.92125706
2024-12-03 14:00:00+09:00,100899782.92125706
2024-12-03 14:01:00+09:00,100899782.92125706
2024-12-03 14:02:00+09:00,100899782.92125706
2024-12-03 14:03:00+09:00,100899782.92125706
2024-12-03 14:04:00+09:00,100899782.92125706
2024-12-03 14:05:00+09:00,100899782.92125706
2024-12-03 14:06:00+09:00,100899782.92125706
2024-12-03 14:07:00+09:00,100899782.92125706
2024-12-03 14:08:00+09:00,100899782.92125706
2024-12-03 14:09:00+09:00,100899782.92125706
2024-12-03 14:10:00+09:00,100899782.92125706
2024-12-03 14:11:00+09:00,100899782.92125706
2024-12-03 14:12:00+09:00,100899782.92125706
2024-12-03 14:13:00+09:00,100899782.92125706
2024-12-03 14:14:00+09:00,100899782.92125706
2024-12-03 14:15:00+09:00,100899782.92125706
2024-12-03 14:16:00+09:00,100899782.92125706
2024-12-03 14:17:00+09:00,100899782.92125706
2024-12-03 14:18:00+09:00,100899782.92125706
2024-12-03 14:19:00+09:00,100899782.92125706
2024-12-03 14:20:00+09:00,100899782.92125706
2024-12-03 14:21:00+09:00,100899782.92125706
2024-12-03 14:22:00+09:00,100899782.92125706
2024-12-03 14:23:00+09:00,100899782.92125706
2024-12-03 14:24:00+09:00,100899782.92125706
2024-12-03 14:25:00+09:00,100899782.92125706
2024-12-03 14:26:00+09:00,100899782.92125706
2024-12-03 14:27:00+09:00,100899782.92125706
2024-12-03 14:28:00+09:00,100899782.92125706
2024-12-03 14:29:00+09:00,100899782.92125706
2024-12-03 14:30:00+09:00,100899782.92125706
2024-12-03 14:31:00+09:00,100899782.92125706
2024-12-03 14:32:00+09:00,100899782.92125706
2024-12-03 14:33:00+09:00,100859423.00808856
2024-12-03 14:34:00+09:00,100969052.81570604
2024-12-03 14:35:00+09:00,100969052.81570604
2024-12-03 14:36:00+09:00,100969052.81570604
2024-12-03 14:37:00+09:00,101078682.62332353
2024-12-03 14:38:00+09:00,101078682.62332353
2024-12-03 14:39:00+09:00,101517201.85379347
2024-12-03 14:40:00+09:00,101517201.85379347
2024-12-03 14:41:00+09:00,101517201.85379347
2024-12-03 14:42:00+09:00,101407572.04617599
2024-12-03 14:43:00+09:00,101407572.04617599
2024-12-03 14:44:00+09:00,101407572.04617599
2024-12-03 14:45:00+09:00,101517201.85379347
2024-12-03 14:46:00+09:00,101517201.85379347
2024-12-03 14:47:00+09:00,101736461.46902844
2024-12-03 14:48:00+09:00,101736461.46902844
2024-12-03 14:49:00+09:00,101736461.46902844
2024-12-03 14:50:00+09:00,101736461.46902844
2024-12-03 14:51:00+09:00,101846091.27664593
2024-12-03 14:52:00+09:00,101846091.27664593
2024-12-03 14:53:00+09:00,101846091.27664593
2024-12-03 14:54:00+09:00,101736461.46902844
2024-12-03 14:55:00+09:00,101626831.66141096
2024-12-03 14:56:00+09:00,101407572.04617597
2024-12-03 14:57:00+09:00,101407572.04617597
2024-12-03 14:58:00+09:00,101407572.04617597
2024-12-03 14:59:00+09:00,101517201.85379346
2024-12-03 15:00:00+09:00,101626831.66141096
2024-12-03 15:01:00+09:00,101626831.66141096
2024-12-03 15:02:00+09:00,101955721.08426343
2024-12-03 15:03:00+09:00,102065350.89188091
2024-12-03 15:04:00+09:00,102065350.89188091
2024-12-03 15:05:00+09:00,102065350.89188091
2024-12-03 15:06:00+09:00,102174980.69949841
2024-12-03 15:07:00+09:00,102065350.89188093
2024-12-03 15:08:00+09:00,102065350.89188093
2024-12-03 15:09:00+09:00,102394240.31473339
2024-12-03 15:10:00+09:00,102394240.31473339
2024-12-03 15:11:00+09:00,102942389.35282083
2024-12-03 15:12:00+09:00,102394240.31473339
2024-12-03 15:13:00+09:00,102174980.69949841
2024-12-03 15:14:00+09:00,102503870.12235087
2024-12-03 15:15:00+09:00,102394240.31473339
2024-12-03 15:16:00+09:00,102394240.31473339
2024-12-03 15:17:00+09:00,102174980.69949841
2024-12-03 15:18:00+09:00,102174980.69949841
2024-12-03 15:19:00+09:00,101955721.08426343
