,equity
2024-12-03 09:29:00+09:00,99082567.05756064
2024-12-03 09:30:00+09:00,98903826.7357833
2024-12-03 09:31:00+09:00,98903826.7357833
2024-12-03 09:32:00+09:00,98903826.7357833
2024-12-03 09:33:00+09:00,98903826.7357833
2024-12-03 09:34:00+09:00,98903826.7357833
2024-12-03 09:35:00+09:00,98903826.7357833
2024-12-03 09:36:00+09:00,98903826.7357833
2024-12-03 09:37:00+09:00,98903826.7357833
2024-12-03 09:38:00+09:00,98903826.7357833
2024-12-03 09:39:00+09:00,98903826.7357833
2024-12-03 09:40:00+09:00,98903826.7357833
2024-12-03 09:41:00+09:00,98864265.20508899
2024-12-03 09:42:00+09:00,98864265.20508899
2024-12-03 09:43:00+09:00,98952853.25634801
2024-12-03 09:44:00+09:00,98952853.25634801
2024-12-03 09:45:00+09:00,99130029.35886608
2024-12-03 09:46:00+09:00,99307205.46138416
2024-12-03 09:47:00+09:00,99130029.35886608
2024-12-03 09:48:00+09:00,98952853.256348
2024-12-03 09:49:00+09:00,98864265.20508896
2024-12-03 09:50:00+09:00,99041441.30760704
2024-12-03 09:51:00+09:00,99130029.35886608
2024-12-03 09:52:00+09:00,99130029.35886608
2024-12-03 09:53:00+09:00,99041441.30760704
2024-12-03 09:54:00+09:00,99130029.35886608
2024-12-03 09:55:00+09:00,99130029.35886608
2024-12-03 09:56:00+09:00,99130029.35886608
2024-12-03 09:57:00+09:00,99130029.35886608
2024-12-03 09:58:00+09:00,99130029.35886608
2024-12-03 09:59:00+09:00,99041441.30760704
2024-12-03 10:00:00+09:00,99307205.46138416
2024-12-03 10:01:00+09:00,99307205.46138416
2024-12-03 10:02:00+09:00,99395793.51264319
2024-12-03 10:03:00+09:00,99838733.76893838
2024-12-03 10:04:00+09:00,99572969.61516126
2024-12-03 10:05:00+09:00,99838733.76893838
2024-12-03 10:06:00+09:00,99750145.71767934
2024-12-03 10:07:00+09:00,99661557.6664203
2024-12-03 10:08:00+09:00,99661557.6664203
2024-12-03 10:09:00+09:00,99750145.71767934
2024-12-03 10:10:00+09:00,99750145.71767934
2024-12-03 10:11:00+09:00,99661557.6664203
2024-12-03 10:12:00+09:00,99750145.71767934
2024-12-03 10:13:00+09:00,99838733.76893838
2024-12-03 10:14:00+09:00,99750145.71767934
2024-12-03 10:15:00+09:00,99750145.71767934
2024-12-03 10:16:00+09:00,99838733.76893838
2024-12-03 10:17:00+09:00,99838733.76893838
2024-12-03 10:18:00+09:00,99927321.82019742
2024-12-03 10:19:00+09:00,99838733.76893838
2024-12-03 10:20:00+09:00,99927321.82019742
2024-12-03 10:21:00+09:00,99927321.82019742
2024-12-03 10:22:00+09:00,99661557.6664203
2024-12-03 10:23:00+09:00,99750145.71767934
2024-12-03 10:24:00+09:00,99661557.6664203
2024-12-03 10:25:00+09:00,99750145.71767934
2024-12-03 10:26:00+09:00,99750145.71767934
2024-12-03 10:27:00+09:00,99750145.71767934
2024-12-03 10:28:00+09:00,99838733.76893838
2024-12-03 10:29:00+09:00,99750145.71767934
2024-12-03 10:30:00+09:00,99838733.76893838
2024-12-03 10:31:00+09:00,99838733.76893838
2024-12-03 10:32:00+09:00,99927321.82019742
2024-12-03 10:33:00+09:00,99838733.76893838
2024-12-03 10:34:00+09:00,99750145.71767934
2024-12-03 10:35:00+09:00,99927321.82019742
2024-12-03 10:36:00+09:00,99750145.71767934
2024-12-03 10:37:00+09:00,99838733.76893838
2024-12-03 10:38:00+09:00,100104497.92271549
2024-12-03 10:39:00+09:00,100015909.87145644
2024-12-03 10:40:00+09:00,99927321.8201974
2024-12-03 10:41:00+09:00,99838733.76893836
2024-12-03 10:42:00+09:00,99927321.8201974
2024-12-03 10:43:00+09:00,99927321.8201974
2024-12-03 10:44:00+09:00,99838733.76893836
2024-12-03 10:45:00+09:00,99927321.8201974
2024-12-03 10:46:00+09:00,99838733.76893836
2024-12-03 10:47:00+09:00,99927321.8201974
2024-12-03 10:48:00+09:00,99838733.76893836
2024-12-03 10:49:00+09:00,99750145.71767932
2024-12-03 10:50:00+09:00,99750145.71767932
2024-12-03 10:51:00+09:00,99661557.66642028
2024-12-03 10:52:00+09:00,99750145.71767932
2024-12-03 10:53:00+09:00,99569169.18776223
2024-12-03 10:54:00+09:00,99569169.18776223
2024-12-03 10:55:00+09:00,99569169.18776223
2024-12-03 10:56:00+09:00,99569169.18776223
2024-12-03 10:57:00+09:00,99569169.18776223
2024-12-03 10:58:00+09:00,99569169.18776223
2024-12-03 10:59:00+09:00,99569169.18776223
2024-12-03 11:00:00+09:00,99569169.18776223
2024-12-03 11:01:00+09:00,99569169.18776223
2024-12-03 11:02:00+09:00,99569169.18776223
2024-12-03 11:03:00+09:00,99569169.18776223
2024-12-03 11:04:00+09:00,99569169.18776223
2024-12-03 11:05:00+09:00,99569169.18776223
2024-12-03 11:06:00+09:00,99569169.18776223
2024-12-03 11:07:00+09:00,99569169.18776223
2024-12-03 11:08:00+09:00,99569169.18776223
2024-12-03 11:09:00+09:00,99569169.18776223
2024-12-03 11:10:00+09:00,99569169.18776223
2024-12-03 11:11:00+09:00,99569169.18776223
2024-12-03 11:12:00+09:00,99569169.18776223
2024-12-03 11:13:00+09:00,99569169.18776223
2024-12-03 11:14:00+09:00,99569169.18776223
2024-12-03 11:15:00+09:00,99569169.18776223
2024-12-03 11:16:00+09:00,99569169.18776223
2024-12-03 11:17:00+09:00,99569169.18776223
2024-12-03 11:18:00+09:00,99569169.18776223
2024-12-03 11:19:00+09:00,99569169.18776223
2024-12-03 11:20:00+09:00,99569169.18776223
2024-12-03 11:21:00+09:00,99569169.18776223
2024-12-03 11:22:00+09:00,99569169.18776223
2024-12-03 11:23:00+09:00,99569169.18776223
2024-12-03 11:24:00+09:00,99569169.18776223
2024-12-03 11:25:00+09:00,99569169.18776223
2024-12-03 11:26:00+09:00,99569169.18776223
2024-12-03 11:27:00+09:00,99569169.18776223
2024-12-03 11:28:00+09:00,99569169.18776223
2024-12-03 11:29:00+09:00,99569169.18776223
2024-12-03 11:30:00+09:00,99569169.18776223
2024-12-03 11:31:00+09:00,99569169.18776223
2024-12-03 11:32:00+09:00,99569169.18776223
2024-12-03 11:33:00+09:00,99569169.18776223
2024-12-03 11:34:00+09:00,99569169.18776223
2024-12-03 11:35:00+09:00,99569169.18776223
2024-12-03 11:36:00+09:00,99569169.18776223
2024-12-03 11:37:00+09:00,99569169.18776223
2024-12-03 11:38:00+09:00,99569169.18776223
2024-12-03 11:39:00+09:00,99569169.18776223
2024-12-03 11:40:00+09:00,99569169.18776223
2024-12-03 11:41:00+09:00,99569169.18776223
2024-12-03 11:42:00+09:00,99529341.52008712
2024-12-03 11:43:00+09:00,99529341.52008712
2024-12-03 11:44:00+09:00,99529341.52008712
2024-12-03 11:45:00+09:00,99529341.52008712
2024-12-03 11:46:00+09:00,99617733.47525594
2024-12-03 11:47:00+09:00,99529341.52008711
2024-12-03 11:48:00+09:00,99529341.52008711
2024-12-03 11:49:00+09:00,99617733.47525592
2024-12-03 11:50:00+09:00,99529341.5200871
2024-12-03 11:51:00+09:00,99529341.5200871
2024-12-03 11:52:00+09:00,99529341.5200871
2024-12-03 11:53:00+09:00,99617733.4752559
2024-12-03 11:54:00+09:00,99529341.52008708
2024-12-03 11:55:00+09:00,99529341.52008708
2024-12-03 11:56:00+09:00,99529341.52008708
2024-12-03 11:57:00+09:00,99617733.47525589
2024-12-03 11:58:00+09:00,99529341.52008706
2024-12-03 11:59:00+09:00,99529341.52008706
2024-12-03 12:00:00+09:00,99529341.52008706
2024-12-03 12:01:00+09:00,99617733.47525588
2024-12-03 12:02:00+09:00,99617733.47525588
2024-12-03 12:03:00+09:00,99529341.52008705
2024-12-03 12:04:00+09:00,99529341.52008705
2024-12-03 12:05:00+09:00,99617733.47525586
2024-12-03 12:06:00+09:00,99529341.52008703
2024-12-03 12:07:00+09:00,99617733.47525585
2024-12-03 12:08:00+09:00,99529341.52008702
2024-12-03 12:09:00+09:00,99529341.52008702
2024-12-03 12:10:00+09:00,99617733.47525583
2024-12-03 12:11:00+09:00,99529341.520087
2024-12-03 12:12:00+09:00,99529341.520087
2024-12-03 12:13:00+09:00,99529341.520087
2024-12-03 12:14:00+09:00,99529341.520087
2024-12-03 12:15:00+09:00,99529341.520087
2024-12-03 12:16:00+09:00,99529341.520087
2024-12-03 12:17:00+09:00,99617733.47525582
2024-12-03 12:18:00+09:00,99706125.43042465
2024-12-03 12:19:00+09:00,99706125.43042465
2024-12-03 12:20:00+09:00,99706125.43042465
2024-12-03 12:21:00+09:00,99706125.43042465
2024-12-03 12:22:00+09:00,99617733.47525583
2024-12-03 12:23:00+09:00,99706125.43042466
2024-12-03 12:24:00+09:00,99706125.43042466
2024-12-03 12:25:00+09:00,99882909.34076229
2024-12-03 12:26:00+09:00,99882909.34076229
2024-12-03 12:27:00+09:00,99882909.34076229
2024-12-03 12:28:00+09:00,99882909.34076229
2024-12-03 12:29:00+09:00,99882909.34076229
2024-12-03 12:30:00+09:00,99794517.38559347
2024-12-03 12:31:00+09:00,99794517.38559347
2024-12-03 12:32:00+09:00,99794517.38559347
2024-12-03 12:33:00+09:00,99882909.3407623
2024-12-03 12:34:00+09:00,99971301.29593112
2024-12-03 12:35:00+09:00,99971301.29593112
2024-12-03 12:36:00+09:00,100059693.25109993
2024-12-03 12:37:00+09:00,99971301.29593112
2024-12-03 12:38:00+09:00,100059693.25109993
2024-12-03 12:39:00+09:00,99971301.29593112
2024-12-03 12:40:00+09:00,100059693.25109993
2024-12-03 12:41:00+09:00,99971301.29593112
2024-12-03 12:42:00+09:00,99971301.29593112
2024-12-03 12:43:00+09:00,99971301.29593112
2024-12-03 12:44:00+09:00,99971301.29593112
2024-12-03 12:45:00+09:00,99971301.29593112
2024-12-03 12:46:00+09:00,100059693.25109993
2024-12-03 12:47:00+09:00,99882909.3407623
2024-12-03 12:48:00+09:00,99882909.3407623
2024-12-03 12:49:00+09:00,99882909.3407623
2024-12-03 12:50:00+09:00,99882909.3407623
2024-12-03 12:51:00+09:00,99882909.3407623
2024-12-03 12:52:00+09:00,99882909.3407623
2024-12-03 12:53:00+09:00,99794517.38559349
2024-12-03 12:54:00+09:00,99794517.38559349
2024-12-03 12:55:00+09:00,99882909.34076232
2024-12-03 12:56:00+09:00,99794517.3855935
2024-12-03 12:57:00+09:00,99882909.34076233
2024-12-03 12:58:00+09:00,99794517.38559352
2024-12-03 12:59:00+09:00,99794517.38559352
2024-12-03 13:00:00+09:00,99882909.34076235
2024-12-03 13:01:00+09:00,99794517.38559353
2024-12-03 13:02:00+09:00,99882909.34076236
2024-12-03 13:03:00+09:00,99882909.34076236
2024-12-03 13:04:00+09:00,99794517.38559355
2024-12-03 13:05:00+09:00,99794517.38559355
2024-12-03 13:06:00+09:00,99525072.18865244
2024-12-03 13:07:00+09:00,99525072.18865244
2024-12-03 13:08:00+09:00,99525072.18865244
2024-12-03 13:09:00+09:00,99525072.18865244
2024-12-03 13:10:00+09:00,99525072.18865244
2024-12-03 13:11:00+09:00,99525072.18865244
2024-12-03 13:12:00+09:00,99525072.18865244
2024-12-03 13:13:00+09:00,99525072.18865244
2024-12-03 13:14:00+09:00,99525072.18865244
2024-12-03 13:15:00+09:00,99525072.18865244
2024-12-03 13:16:00+09:00,99525072.18865244
2024-12-03 13:17:00+09:00,99525072.18865244
2024-12-03 13:18:00+09:00,99525072.18865244
2024-12-03 13:19:00+09:00,99525072.18865244
2024-12-03 13:20:00+09:00,99525072.18865244
2024-12-03 13:21:00+09:00,99525072.18865244
2024-12-03 13:22:00+09:00,99525072.18865244
2024-12-03 13:23:00+09:00,99525072.18865244
2024-12-03 13:24:00+09:00,99525072.18865244
2024-12-03 13:25:00+09:00,99525072.18865244
2024-12-03 13:26:00+09:00,99525072.18865244
2024-12-03 13:27:00+09:00,99525072.18865244
2024-12-03 13:28:00+09:00,99525072.18865244
2024-12-03 13:29:00+09:00,99525072.18865244
2024-12-03 13:30:00+09:00,99525072.18865244
2024-12-03 13:31:00+09:00,99525072.18865244
2024-12-03 13:32:00+09:00,99525072.18865244
2024-12-03 13:33:00+09:00,99525072.18865244
2024-12-03 13:34:00+09:00,99525072.18865244
2024-12-03 13:35:00+09:00,99525072.18865244
2024-12-03 13:36:00+09:00,99525072.18865244
2024-12-03 13:37:00+09:00,99525072.18865244
2024-12-03 13:38:00+09:00,99525072.18865244
2024-12-03 13:39:00+09:00,99525072.18865244
2024-12-03 13:40:00+09:00,99525072.18865244
2024-12-03 13:41:00+09:00,99525072.18865244
2024-12-03 13:42:00+09:00,99525072.18865244
2024-12-03 13:43:00+09:00,99525072.18865244
2024-12-03 13:44:00+09:00,99525072.18865244
2024-12-03 13:45:00+09:00,99525072.18865244
2024-12-03 13:46:00+09:00,99485262.15977699
2024-12-03 13:47:00+09:00,99485262.15977699
2024-12-03 13:48:00+09:00,99309182.04975969
2024-12-03 13:49:00+09:00,99397222.10476834
2024-12-03 13:50:00+09:00,99216651.9519456
2024-12-03 13:51:00+09:00,99216651.9519456
2024-12-03 13:52:00+09:00,99216651.9519456
2024-12-03 13:53:00+09:00,99216651.9519456
2024-12-03 13:54:00+09:00,99216651.9519456
2024-12-03 13:55:00+09:00,99216651.9519456
2024-12-03 13:56:00+09:00,99216651.9519456
2024-12-03 13:57:00+09:00,99216651.9519456
2024-12-03 13:58:00+09:00,99216651.9519456
2024-12-03 13:59:00+09:00,99216651.9519456
2024-12-03 14:00:00+09:00,99216651.9519456
2024-12-03 14:01:00+09:00,99216651.9519456
2024-12-03 14:02:00+09:00,99216651.9519456
2024-12-03 14:03:00+09:00,99216651.9519456
2024-12-03 14:04:00+09:00,99216651.9519456
2024-12-03 14:05:00+09:00,99216651.9519456
2024-12-03 14:06:00+09:00,99216651.9519456
2024-12-03 14:07:00+09:00,99216651.9519456
2024-12-03 14:08:00+09:00,99216651.9519456
2024-12-03 14:09:00+09:00,99216651.9519456
2024-12-03 14:10:00+09:00,99216651.9519456
2024-12-03 14:11:00+09:00,99216651.9519456
2024-12-03 14:12:00+09:00,99216651.9519456
2024-12-03 14:13:00+09:00,99176965.29116483
2024-12-03 14:14:00+09:00,99176965.29116483
2024-12-03 14:15:00+09:00,99264654.91564861
2024-12-03 14:16:00+09:00,99176965.29116482
2024-12-03 14:17:00+09:00,99440034.16461617
2024-12-03 14:18:00+09:00,99352344.54013239
2024-12-03 14:19:00+09:00,99352344.54013239
2024-12-03 14:20:00+09:00,99352344.54013239
2024-12-03 14:21:00+09:00,99352344.54013239
2024-12-03 14:22:00+09:00,99440034.16461618
2024-12-03 14:23:00+09:00,99352344.5401324
2024-12-03 14:24:00+09:00,99264654.91564861
2024-12-03 14:25:00+09:00,99527723.78909998
2024-12-03 14:26:00+09:00,99527723.78909998
2024-12-03 14:27:00+09:00,99440034.16461618
2024-12-03 14:28:00+09:00,99440034.16461618
2024-12-03 14:29:00+09:00,99352344.5401324
2024-12-03 14:30:00+09:00,99527723.78909998
2024-12-03 14:31:00+09:00,99527723.78909998
2024-12-03 14:32:00+09:00,99440034.16461618
2024-12-03 14:33:00+09:00,99440034.16461618
2024-12-03 14:34:00+09:00,99527723.78909996
2024-12-03 14:35:00+09:00,99440034.16461617
2024-12-03 14:36:00+09:00,99352344.54013239
2024-12-03 14:37:00+09:00,99352344.54013239
2024-12-03 14:38:00+09:00,99440034.16461618
2024-12-03 14:39:00+09:00,99440034.16461618
2024-12-03 14:40:00+09:00,99352344.5401324
2024-12-03 14:41:00+09:00,99527723.78909998
2024-12-03 14:42:00+09:00,99527723.78909998
2024-12-03 14:43:00+09:00,99527723.78909998
2024-12-03 14:44:00+09:00,99527723.78909998
2024-12-03 14:45:00+09:00,99527723.78909998
2024-12-03 14:46:00+09:00,99440034.16461618
2024-12-03 14:47:00+09:00,99440034.16461618
2024-12-03 14:48:00+09:00,99440034.16461618
2024-12-03 14:49:00+09:00,99527723.78909996
2024-12-03 14:50:00+09:00,99527723.78909996
2024-12-03 14:51:00+09:00,99527723.78909996
2024-12-03 14:52:00+09:00,99527723.78909996
2024-12-03 14:53:00+09:00,99527723.78909996
2024-12-03 14:54:00+09:00,99527723.78909996
2024-12-03 14:55:00+09:00,99527723.78909996
2024-12-03 14:56:00+09:00,99615413.41358376
2024-12-03 14:57:00+09:00,99615413.41358376
2024-12-03 14:58:00+09:00,99440034.16461617
2024-12-03 14:59:00+09:00,99440034.16461617
2024-12-03 15:00:00+09:00,99527723.78909995
2024-12-03 15:01:00+09:00,99527723.78909995
2024-12-03 15:02:00+09:00,99440034.16461615
2024-12-03 15:03:00+09:00,99527723.78909993
2024-12-03 15:04:00+09:00,99440034.16461614
2024-12-03 15:05:00+09:00,99352344.54013236
2024-12-03 15:06:00+09:00,99352344.54013236
2024-12-03 15:07:00+09:00,99258998.93486936
2024-12-03 15:08:00+09:00,99258998.93486936
2024-12-03 15:09:00+09:00,99258998.93486936
2024-12-03 15:10:00+09:00,99258998.93486936
2024-12-03 15:11:00+09:00,99258998.93486936
2024-12-03 15:12:00+09:00,99258998.93486936
2024-12-03 15:13:00+09:00,99258998.93486936
2024-12-03 15:14:00+09:00,99258998.93486936
2024-12-03 15:15:00+09:00,99258998.93486936
2024-12-03 15:16:00+09:00,99258998.93486936
2024-12-03 15:17:00+09:00,99258998.93486936
2024-12-03 15:18:00+09:00,99258998.93486936
2024-12-03 15:19:00+09:00,99258998.93486936
