,equity
2024-12-03 09:26:00+09:00,100564669.9775496
2024-12-03 09:28:00+09:00,100564669.9775496
2024-12-03 09:29:00+09:00,100258692.27984914
2024-12-03 09:30:00+09:00,100462677.41164945
2024-12-03 09:34:00+09:00,100462677.41164945
2024-12-03 09:36:00+09:00,100462677.41164945
2024-12-03 09:37:00+09:00,100258692.27984914
2024-12-03 09:38:00+09:00,100258692.27984914
2024-12-03 09:39:00+09:00,100258692.27984914
2024-12-03 09:40:00+09:00,100462677.41164945
2024-12-03 09:41:00+09:00,100870647.67525007
2024-12-03 09:44:00+09:00,100360684.8457493
2024-12-03 09:46:00+09:00,100360684.8457493
2024-12-03 09:47:00+09:00,100462677.41164945
2024-12-03 09:48:00+09:00,100972640.2411502
2024-12-03 09:49:00+09:00,100972640.2411502
2024-12-03 09:50:00+09:00,100972640.2411502
2024-12-03 09:51:00+09:00,101074632.80705035
2024-12-03 09:52:00+09:00,100768655.10934989
2024-12-03 09:53:00+09:00,100768655.10934989
2024-12-03 09:54:00+09:00,101380610.5047508
2024-12-03 09:55:00+09:00,101380610.5047508
2024-12-03 09:56:00+09:00,101584595.6365511
2024-12-03 09:57:00+09:00,101584595.6365511
2024-12-03 09:59:00+09:00,101176625.37295048
2024-12-03 10:00:00+09:00,101278617.93885063
2024-12-03 10:01:00+09:00,101176625.37295046
2024-12-03 10:02:00+09:00,101176625.37295046
2024-12-03 10:03:00+09:00,101074632.80705032
2024-12-03 10:04:00+09:00,101074632.80705032
2024-12-03 10:06:00+09:00,101482603.07065092
2024-12-03 10:09:00+09:00,101380610.50475077
2024-12-03 10:10:00+09:00,101074632.80705032
2024-12-03 10:12:00+09:00,101278617.93885061
2024-12-03 10:13:00+09:00,101278617.93885061
2024-12-03 10:14:00+09:00,101176625.37295045
2024-12-03 10:16:00+09:00,101176625.37295045
2024-12-03 10:18:00+09:00,101176625.37295045
2024-12-03 10:19:00+09:00,101278617.9388506
2024-12-03 10:24:00+09:00,101278617.9388506
2024-12-03 10:26:00+09:00,101074632.8070503
2024-12-03 10:28:00+09:00,101074632.8070503
2024-12-03 10:29:00+09:00,101074632.8070503
2024-12-03 10:32:00+09:00,101074632.8070503
2024-12-03 10:36:00+09:00,100870647.67525
2024-12-03 10:38:00+09:00,100972640.24115014
2024-12-03 10:40:00+09:00,101380610.50475074
2024-12-03 10:44:00+09:00,101380610.50475074
2024-12-03 10:45:00+09:00,101380610.50475074
2024-12-03 10:47:00+09:00,101482603.0706509
2024-12-03 10:48:00+09:00,101482603.0706509
2024-12-03 10:50:00+09:00,101176625.37295045
2024-12-03 10:51:00+09:00,101074632.8070503
2024-12-03 10:53:00+09:00,100972640.24115016
2024-12-03 10:54:00+09:00,100870647.67525001
2024-12-03 10:56:00+09:00,101176625.37295045
2024-12-03 10:57:00+09:00,100903448.48444349
2024-12-03 10:58:00+09:00,100903448.48444349
2024-12-03 10:59:00+09:00,100903448.48444349
2024-12-03 11:00:00+09:00,100903448.48444349
2024-12-03 11:01:00+09:00,100903448.48444349
2024-12-03 11:04:00+09:00,100903448.48444349
2024-12-03 11:05:00+09:00,100903448.48444349
2024-12-03 11:06:00+09:00,100903448.48444349
2024-12-03 11:07:00+09:00,100903448.48444349
2024-12-03 11:08:00+09:00,100903448.48444349
2024-12-03 11:09:00+09:00,100903448.48444349
2024-12-03 11:10:00+09:00,100863087.10504971
2024-12-03 11:12:00+09:00,100863087.10504971
2024-12-03 11:14:00+09:00,100762123.0538935
2024-12-03 11:15:00+09:00,100661159.00273731
2024-12-03 11:16:00+09:00,100661159.00273731
2024-12-03 11:19:00+09:00,100560194.9515811
2024-12-03 11:20:00+09:00,100863087.10504973
2024-12-03 11:21:00+09:00,100863087.10504973
2024-12-03 11:27:00+09:00,100762123.05389352
2024-12-03 11:30:00+09:00,100661159.00273733
2024-12-03 11:32:00+09:00,100459230.90042493
2024-12-03 11:34:00+09:00,100459230.90042493
2024-12-03 11:35:00+09:00,100560194.95158114
2024-12-03 11:37:00+09:00,100560194.95158114
2024-12-03 11:38:00+09:00,100661159.00273734
2024-12-03 11:41:00+09:00,100560194.95158114
2024-12-03 11:47:00+09:00,100459230.90042493
2024-12-03 11:50:00+09:00,100459230.90042493
2024-12-03 11:54:00+09:00,100459230.90042493
2024-12-03 11:58:00+09:00,100358266.84926872
2024-12-03 11:59:00+09:00,100358266.84926872
2024-12-03 12:04:00+09:00,100087299.52877569
2024-12-03 12:06:00+09:00,100087299.52877569
2024-12-03 12:07:00+09:00,100087299.52877569
2024-12-03 12:11:00+09:00,100087299.52877569
2024-12-03 12:14:00+09:00,100087299.52877569
2024-12-03 12:19:00+09:00,100087299.52877569
2024-12-03 12:20:00+09:00,100087299.52877569
2024-12-03 12:21:00+09:00,100087299.52877569
2024-12-03 12:22:00+09:00,100087299.52877569
2024-12-03 12:23:00+09:00,100087299.52877569
2024-12-03 12:24:00+09:00,100087299.52877569
2024-12-03 12:25:00+09:00,100087299.52877569
2024-12-03 12:26:00+09:00,100087299.52877569
2024-12-03 12:31:00+09:00,100047264.60896419
2024-12-03 12:34:00+09:00,100047264.60896419
2024-12-03 12:38:00+09:00,100047264.60896419
2024-12-03 12:39:00+09:00,100247760.12922263
2024-12-03 12:42:00+09:00,100247760.12922263
2024-12-03 12:43:00+09:00,100247760.12922263
2024-12-03 12:44:00+09:00,100147512.3690934
2024-12-03 12:45:00+09:00,100047264.60896419
2024-12-03 12:46:00+09:00,100047264.60896419
2024-12-03 12:47:00+09:00,100147512.36909342
2024-12-03 12:48:00+09:00,100147512.36909342
2024-12-03 12:49:00+09:00,100147512.36909342
2024-12-03 12:50:00+09:00,100047264.6089642
2024-12-03 12:52:00+09:00,100047264.6089642
2024-12-03 12:54:00+09:00,100147512.36909343
2024-12-03 12:58:00+09:00,99746521.32857653
2024-12-03 12:59:00+09:00,99746521.32857653
2024-12-03 13:00:00+09:00,99477205.72098938
2024-12-03 13:01:00+09:00,99477205.72098938
2024-12-03 13:05:00+09:00,99477205.72098938
2024-12-03 13:09:00+09:00,99477205.72098938
2024-12-03 13:10:00+09:00,99477205.72098938
2024-12-03 13:12:00+09:00,99477205.72098938
2024-12-03 13:13:00+09:00,99477205.72098938
2024-12-03 13:15:00+09:00,99477205.72098938
2024-12-03 13:16:00+09:00,99477205.72098938
2024-12-03 13:35:00+09:00,99477205.72098938
2024-12-03 13:36:00+09:00,99477205.72098938
2024-12-03 13:41:00+09:00,99437414.83870098
2024-12-03 13:43:00+09:00,99168933.81863648
2024-12-03 13:51:00+09:00,99168933.81863648
2024-12-03 13:52:00+09:00,99168933.81863648
2024-12-03 13:56:00+09:00,99168933.81863648
2024-12-03 13:58:00+09:00,99168933.81863648
2024-12-03 14:00:00+09:00,99168933.81863648
2024-12-03 14:02:00+09:00,99168933.81863648
2024-12-03 14:03:00+09:00,99168933.81863648
2024-12-03 14:04:00+09:00,99168933.81863648
2024-12-03 14:05:00+09:00,99168933.81863648
2024-12-03 14:06:00+09:00,99168933.81863648
2024-12-03 14:07:00+09:00,99129266.24510902
2024-12-03 14:08:00+09:00,99129266.24510902
2024-12-03 14:09:00+09:00,99557126.09115548
2024-12-03 14:10:00+09:00,99557126.09115548
2024-12-03 14:11:00+09:00,99557126.09115548
2024-12-03 14:12:00+09:00,99557126.09115548
2024-12-03 14:13:00+09:00,99557126.09115548
2024-12-03 14:15:00+09:00,99557126.09115548
2024-12-03 14:16:00+09:00,99557126.09115548
2024-12-03 14:17:00+09:00,99557126.09115548
2024-12-03 14:18:00+09:00,99557126.09115548
2024-12-03 14:19:00+09:00,99557126.09115548
2024-12-03 14:20:00+09:00,99557126.09115548
2024-12-03 14:21:00+09:00,99517303.24071902
2024-12-03 14:22:00+09:00,99517303.24071902
2024-12-03 14:23:00+09:00,99517303.24071902
2024-12-03 14:24:00+09:00,99517303.24071902
2024-12-03 14:25:00+09:00,99517303.24071902
2024-12-03 14:26:00+09:00,99517303.24071902
2024-12-03 14:27:00+09:00,99517303.24071902
2024-12-03 14:28:00+09:00,99517303.24071902
2024-12-03 14:29:00+09:00,99517303.24071902
2024-12-03 14:30:00+09:00,99320043.96769479
2024-12-03 14:31:00+09:00,98826895.78513424
2024-12-03 14:32:00+09:00,98826895.78513424
2024-12-03 14:33:00+09:00,98826895.78513424
2024-12-03 14:34:00+09:00,99517303.24071902
2024-12-03 14:35:00+09:00,99517303.24071902
2024-12-03 14:36:00+09:00,98826895.78513424
2024-12-03 14:37:00+09:00,99615932.87723112
2024-12-03 14:38:00+09:00,99813192.15025534
2024-12-03 14:39:00+09:00,99122784.69467057
2024-12-03 14:42:00+09:00,99714562.51374324
2024-12-03 14:43:00+09:00,99813192.15025535
2024-12-03 14:44:00+09:00,99221414.33118269
2024-12-03 14:45:00+09:00,99615932.87723114
2024-12-03 14:46:00+09:00,99615932.87723114
2024-12-03 14:47:00+09:00,99221414.33118269
2024-12-03 14:48:00+09:00,99221414.33118269
2024-12-03 14:49:00+09:00,99221414.33118269
2024-12-03 14:50:00+09:00,99517303.24071904
2024-12-03 14:51:00+09:00,98925525.42164637
2024-12-03 14:53:00+09:00,99221414.3311827
2024-12-03 14:54:00+09:00,99150243.18547556
2024-12-03 14:55:00+09:00,99150243.18547556
2024-12-03 14:56:00+09:00,99150243.18547556
2024-12-03 14:57:00+09:00,99150243.18547556
2024-12-03 14:58:00+09:00,99150243.18547556
2024-12-03 14:59:00+09:00,99150243.18547556
2024-12-03 15:00:00+09:00,99150243.18547556
2024-12-03 15:01:00+09:00,99150243.18547556
2024-12-03 15:02:00+09:00,99150243.18547556
2024-12-03 15:04:00+09:00,99150243.18547556
2024-12-03 15:05:00+09:00,99150243.18547556
2024-12-03 15:06:00+09:00,99150243.18547556
2024-12-03 15:07:00+09:00,99150243.18547556
2024-12-03 15:10:00+09:00,99150243.18547556
2024-12-03 15:11:00+09:00,99150243.18547556
2024-12-03 15:13:00+09:00,99150243.18547556
2024-12-03 15:14:00+09:00,99150243.18547556
2024-12-03 15:15:00+09:00,99150243.18547556
2024-12-03 15:16:00+09:00,99110583.08820137
2024-12-03 15:17:00+09:00,99012356.54401088
2024-12-03 15:18:00+09:00,99012356.54401088
2024-12-03 15:19:00+09:00,99307036.17658234
2024-12-03 15:30:00+09:00,99307036.17658234
2024-12-03 15:35:00+09:00,99307036.17658234
2024-12-04 09:00:00+09:00,96360239.85086772
2024-12-04 09:01:00+09:00,97047825.66020113
2024-12-04 09:02:00+09:00,96687835.1983974
2024-12-04 09:03:00+09:00,96687835.1983974
2024-12-04 09:04:00+09:00,96687835.1983974
2024-12-04 09:05:00+09:00,96687835.1983974
2024-12-04 09:06:00+09:00,96687835.1983974
2024-12-04 09:07:00+09:00,96687835.1983974
2024-12-04 09:08:00+09:00,96687835.1983974
2024-12-04 09:09:00+09:00,96687835.1983974
2024-12-04 09:10:00+09:00,96687835.1983974
2024-12-04 09:11:00+09:00,96687835.1983974
2024-12-04 09:12:00+09:00,96687835.1983974
2024-12-04 09:13:00+09:00,96687835.1983974
2024-12-04 09:14:00+09:00,96687835.1983974
2024-12-04 09:16:00+09:00,96687835.1983974
2024-12-04 09:17:00+09:00,96687835.1983974
2024-12-04 09:18:00+09:00,96687835.1983974
2024-12-04 09:19:00+09:00,96687835.1983974
2024-12-04 09:20:00+09:00,96687835.1983974
2024-12-04 09:21:00+09:00,96687835.1983974
2024-12-04 09:22:00+09:00,96687835.1983974
2024-12-04 09:23:00+09:00,96687835.1983974
2024-12-04 09:24:00+09:00,96687835.1983974
2024-12-04 09:25:00+09:00,96687835.1983974
2024-12-04 09:26:00+09:00,96687835.1983974
2024-12-04 09:27:00+09:00,96687835.1983974
2024-12-04 09:28:00+09:00,96687835.1983974
2024-12-04 09:29:00+09:00,96687835.1983974
2024-12-04 09:30:00+09:00,96687835.1983974
2024-12-04 09:31:00+09:00,96687835.1983974
2024-12-04 09:33:00+09:00,96687835.1983974
2024-12-04 09:34:00+09:00,96687835.1983974
2024-12-04 09:37:00+09:00,96687835.1983974
2024-12-04 09:38:00+09:00,96687835.1983974
2024-12-04 09:39:00+09:00,96687835.1983974
2024-12-04 09:40:00+09:00,96687835.1983974
2024-12-04 09:41:00+09:00,96687835.1983974
2024-12-04 09:42:00+09:00,96687835.1983974
2024-12-04 09:43:00+09:00,96687835.1983974
2024-12-04 09:44:00+09:00,96687835.1983974
2024-12-04 09:45:00+09:00,96687835.1983974
2024-12-04 09:46:00+09:00,96687835.1983974
2024-12-04 09:48:00+09:00,96687835.1983974
2024-12-04 09:51:00+09:00,96687835.1983974
2024-12-04 09:52:00+09:00,96687835.1983974
2024-12-04 09:53:00+09:00,96687835.1983974
2024-12-04 09:54:00+09:00,96687835.1983974
2024-12-04 09:55:00+09:00,96687835.1983974
2024-12-04 09:56:00+09:00,96687835.1983974
2024-12-04 09:57:00+09:00,96687835.1983974
2024-12-04 09:58:00+09:00,96687835.1983974
2024-12-04 10:00:00+09:00,96687835.1983974
2024-12-04 10:01:00+09:00,96687835.1983974
2024-12-04 10:02:00+09:00,96687835.1983974
2024-12-04 10:03:00+09:00,96687835.1983974
2024-12-04 10:04:00+09:00,96687835.1983974
2024-12-04 10:05:00+09:00,96687835.1983974
2024-12-04 10:06:00+09:00,96687835.1983974
2024-12-04 10:07:00+09:00,96687835.1983974
2024-12-04 10:08:00+09:00,96687835.1983974
2024-12-04 10:09:00+09:00,96687835.1983974
2024-12-04 10:10:00+09:00,96687835.1983974
2024-12-04 10:11:00+09:00,96687835.1983974
2024-12-04 10:13:00+09:00,96687835.1983974
2024-12-04 10:14:00+09:00,96687835.1983974
2024-12-04 10:15:00+09:00,96687835.1983974
2024-12-04 10:16:00+09:00,96687835.1983974
2024-12-04 10:17:00+09:00,96687835.1983974
2024-12-04 10:18:00+09:00,96687835.1983974
2024-12-04 10:19:00+09:00,96687835.1983974
2024-12-04 10:21:00+09:00,96687835.1983974
2024-12-04 10:22:00+09:00,96687835.1983974
2024-12-04 10:23:00+09:00,96687835.1983974
2024-12-04 10:24:00+09:00,96687835.1983974
2024-12-04 10:25:00+09:00,96687835.1983974
2024-12-04 10:26:00+09:00,96687835.1983974
2024-12-04 10:27:00+09:00,96687835.1983974
2024-12-04 10:28:00+09:00,96687835.1983974
2024-12-04 10:29:00+09:00,96687835.1983974
2024-12-04 10:30:00+09:00,96687835.1983974
2024-12-04 10:31:00+09:00,96687835.1983974
2024-12-04 10:33:00+09:00,96687835.1983974
2024-12-04 10:35:00+09:00,96687835.1983974
2024-12-04 10:36:00+09:00,96687835.1983974
2024-12-04 10:37:00+09:00,96687835.1983974
2024-12-04 10:38:00+09:00,96687835.1983974
2024-12-04 10:39:00+09:00,96687835.1983974
2024-12-04 10:40:00+09:00,96687835.1983974
2024-12-04 10:41:00+09:00,96687835.1983974
2024-12-04 10:42:00+09:00,96687835.1983974
2024-12-04 10:43:00+09:00,96687835.1983974
2024-12-04 10:44:00+09:00,96687835.1983974
2024-12-04 10:46:00+09:00,96687835.1983974
2024-12-04 10:47:00+09:00,96687835.1983974
2024-12-04 10:48:00+09:00,96649160.06431805
2024-12-04 10:49:00+09:00,96352690.24816984
2024-12-04 10:50:00+09:00,96155043.70407103
2024-12-04 10:53:00+09:00,96253866.97612044
2024-12-04 10:56:00+09:00,96155043.70407104
2024-12-04 10:58:00+09:00,95858573.88792284
2024-12-04 10:59:00+09:00,95759750.61587344
2024-12-04 11:00:00+09:00,95759750.61587344
2024-12-04 11:01:00+09:00,95660927.34382403
2024-12-04 11:02:00+09:00,95759750.61587343
2024-12-04 11:03:00+09:00,95501199.28921056
2024-12-04 11:04:00+09:00,95501199.28921056
2024-12-04 11:05:00+09:00,95501199.28921056
2024-12-04 11:06:00+09:00,95501199.28921056
2024-12-04 11:08:00+09:00,95501199.28921056
2024-12-04 11:11:00+09:00,95501199.28921056
2024-12-04 11:13:00+09:00,95501199.28921056
2024-12-04 11:14:00+09:00,95501199.28921056
2024-12-04 11:15:00+09:00,95501199.28921056
2024-12-04 11:16:00+09:00,95501199.28921056
2024-12-04 11:18:00+09:00,95501199.28921056
2024-12-04 11:19:00+09:00,95501199.28921056
2024-12-04 11:20:00+09:00,95501199.28921056
2024-12-04 11:22:00+09:00,95501199.28921056
2024-12-04 11:24:00+09:00,95501199.28921056
2024-12-04 11:25:00+09:00,95501199.28921056
2024-12-04 11:27:00+09:00,95462998.80949488
2024-12-04 11:30:00+09:00,95070550.71572512
2024-12-04 11:31:00+09:00,95168662.73916756
2024-12-04 11:34:00+09:00,94972438.69228268
2024-12-04 11:35:00+09:00,94972438.69228268
2024-12-04 11:38:00+09:00,94972438.69228268
2024-12-04 11:39:00+09:00,95462998.80949488
2024-12-04 11:41:00+09:00,94618165.98683438
2024-12-04 11:43:00+09:00,94618165.98683438
2024-12-04 11:44:00+09:00,94618165.98683438
2024-12-04 11:45:00+09:00,94618165.98683438
2024-12-04 11:47:00+09:00,94618165.98683438
2024-12-04 11:49:00+09:00,94618165.98683438
2024-12-04 11:50:00+09:00,94618165.98683438
2024-12-04 11:56:00+09:00,94618165.98683438
2024-12-04 11:57:00+09:00,94618165.98683438
2024-12-04 11:59:00+09:00,94618165.98683438
2024-12-04 12:01:00+09:00,94618165.98683438
2024-12-04 12:02:00+09:00,94580318.72043964
2024-12-04 12:08:00+09:00,94580318.72043964
2024-12-04 12:09:00+09:00,94676927.83047073
2024-12-04 12:10:00+09:00,94676927.83047073
2024-12-04 12:12:00+09:00,95159973.38062619
2024-12-04 12:14:00+09:00,94676927.83047073
2024-12-04 12:18:00+09:00,94483709.61040854
2024-12-04 12:19:00+09:00,94387100.50037745
2024-12-04 12:22:00+09:00,94387100.50037745
2024-12-04 12:28:00+09:00,95159973.38062619
2024-12-04 12:30:00+09:00,95159973.38062619
2024-12-04 12:32:00+09:00,95159973.38062619
2024-12-04 12:33:00+09:00,95159973.38062619
2024-12-04 12:34:00+09:00,95353191.60068837
2024-12-04 12:37:00+09:00,95353191.60068837
2024-12-04 12:39:00+09:00,95256582.49065728
2024-12-04 12:40:00+09:00,95256582.49065728
2024-12-04 12:42:00+09:00,95159973.38062619
2024-12-04 12:44:00+09:00,95159973.38062619
2024-12-04 12:52:00+09:00,95159973.38062619
2024-12-04 12:57:00+09:00,94676927.83047073
2024-12-04 13:00:00+09:00,94773536.94050181
2024-12-04 13:02:00+09:00,94676927.83047071
2024-12-04 13:10:00+09:00,94676927.83047071
2024-12-04 13:11:00+09:00,94193882.28031525
2024-12-04 13:13:00+09:00,94000664.06025307
2024-12-04 13:16:00+09:00,93746862.26729038
2024-12-04 13:17:00+09:00,93746862.26729038
2024-12-04 13:20:00+09:00,93746862.26729038
2024-12-04 13:23:00+09:00,93746862.26729038
2024-12-04 13:24:00+09:00,93746862.26729038
2024-12-04 13:26:00+09:00,93746862.26729038
2024-12-04 13:28:00+09:00,93746862.26729038
2024-12-04 13:30:00+09:00,93746862.26729038
2024-12-04 13:31:00+09:00,93746862.26729038
2024-12-04 13:33:00+09:00,93746862.26729038
2024-12-04 13:34:00+09:00,93746862.26729038
2024-12-04 13:36:00+09:00,93746862.26729038
2024-12-04 13:37:00+09:00,93746862.26729038
2024-12-04 13:39:00+09:00,93746862.26729038
2024-12-04 13:40:00+09:00,93746862.26729038
2024-12-04 13:41:00+09:00,93746862.26729038
2024-12-04 13:42:00+09:00,93746862.26729038
2024-12-04 13:45:00+09:00,93746862.26729038
2024-12-04 13:49:00+09:00,93746862.26729038
2024-12-04 13:51:00+09:00,93746862.26729038
2024-12-04 13:52:00+09:00,93746862.26729038
2024-12-04 13:55:00+09:00,93746862.26729038
2024-12-04 13:56:00+09:00,93746862.26729038
2024-12-04 13:58:00+09:00,93746862.26729038
2024-12-04 13:59:00+09:00,93746862.26729038
2024-12-04 14:01:00+09:00,93746862.26729038
2024-12-04 14:02:00+09:00,93746862.26729038
2024-12-04 14:04:00+09:00,93746862.26729038
2024-12-04 14:10:00+09:00,93746862.26729038
2024-12-04 14:15:00+09:00,93746862.26729038
2024-12-04 14:16:00+09:00,93746862.26729038
2024-12-04 14:18:00+09:00,93746862.26729038
2024-12-04 14:20:00+09:00,93746862.26729038
2024-12-04 14:21:00+09:00,93746862.26729038
2024-12-04 14:22:00+09:00,93746862.26729038
2024-12-04 14:23:00+09:00,93746862.26729038
2024-12-04 14:24:00+09:00,93746862.26729038
2024-12-04 14:25:00+09:00,93746862.26729038
2024-12-04 14:26:00+09:00,93746862.26729038
2024-12-04 14:27:00+09:00,93746862.26729038
2024-12-04 14:28:00+09:00,93746862.26729038
2024-12-04 14:29:00+09:00,93746862.26729038
2024-12-04 14:30:00+09:00,93746862.26729038
2024-12-04 14:31:00+09:00,93746862.26729038
2024-12-04 14:32:00+09:00,93746862.26729038
2024-12-04 14:33:00+09:00,93709363.52238347
2024-12-04 14:34:00+09:00,93709363.52238347
2024-12-04 14:35:00+09:00,93898484.33675759
2024-12-04 14:36:00+09:00,93898484.33675759
2024-12-04 14:37:00+09:00,93993044.74394466
2024-12-04 14:38:00+09:00,94087605.15113173
2024-12-04 14:39:00+09:00,93898484.3367576
2024-12-04 14:40:00+09:00,93993044.74394467
2024-12-04 14:41:00+09:00,93803923.92957054
2024-12-04 14:42:00+09:00,94087605.15113173
2024-12-04 14:43:00+09:00,93993044.74394466
2024-12-04 14:44:00+09:00,93993044.74394466
2024-12-04 14:45:00+09:00,94087605.15113173
2024-12-04 14:46:00+09:00,94087605.15113173
2024-12-04 14:47:00+09:00,94087605.15113173
2024-12-04 14:48:00+09:00,93898484.3367576
2024-12-04 14:49:00+09:00,93614803.1151964
2024-12-04 14:50:00+09:00,93898484.3367576
2024-12-04 14:51:00+09:00,94087605.15113173
2024-12-04 14:52:00+09:00,94087605.15113173
2024-12-04 14:53:00+09:00,93709363.52238347
2024-12-04 14:54:00+09:00,93614803.1151964
2024-12-04 14:55:00+09:00,93614803.1151964
2024-12-04 14:56:00+09:00,93993044.74394467
2024-12-04 14:57:00+09:00,93709363.52238348
2024-12-04 14:58:00+09:00,93993044.74394469
2024-12-04 14:59:00+09:00,93614803.11519642
2024-12-04 15:00:00+09:00,93993044.74394469
2024-12-04 15:01:00+09:00,93709363.5223835
2024-12-04 15:02:00+09:00,93803923.92957056
2024-12-04 15:03:00+09:00,94087605.15113175
2024-12-04 15:04:00+09:00,94087605.15113175
2024-12-04 15:05:00+09:00,93993044.74394467
2024-12-04 15:06:00+09:00,93993044.74394467
2024-12-04 15:07:00+09:00,94087605.15113175
2024-12-04 15:08:00+09:00,93520242.70800935
2024-12-04 15:09:00+09:00,93993044.74394469
2024-12-04 15:10:00+09:00,93898484.33675763
2024-12-04 15:11:00+09:00,93803923.92957056
2024-12-04 15:12:00+09:00,93614803.11519642
2024-12-04 15:13:00+09:00,93803923.92957056
2024-12-04 15:14:00+09:00,93425682.30082229
2024-12-04 15:15:00+09:00,93331121.89363521
2024-12-04 15:16:00+09:00,92890517.67634708
2024-12-04 15:17:00+09:00,92890517.67634708
2024-12-04 15:18:00+09:00,92890517.67634708
2024-12-04 15:19:00+09:00,92890517.67634708
2024-12-04 15:30:00+09:00,92890517.67634708
2024-12-04 15:35:00+09:00,92890517.67634708
2024-12-05 09:00:00+09:00,92890517.67634708
2024-12-05 09:01:00+09:00,92890517.67634708
2024-12-05 09:02:00+09:00,92890517.67634708
2024-12-05 09:03:00+09:00,92890517.67634708
2024-12-05 09:04:00+09:00,92890517.67634708
2024-12-05 09:05:00+09:00,92890517.67634708
2024-12-05 09:06:00+09:00,92890517.67634708
2024-12-05 09:07:00+09:00,92853361.46927655
2024-12-05 09:09:00+09:00,92853361.46927655
2024-12-05 09:12:00+09:00,92946681.4305522
