,equity
2024-12-02 15:11:00+09:00,99024483.24191065
2024-12-02 15:12:00+09:00,99024483.24191065
2024-12-02 15:13:00+09:00,99024483.24191065
2024-12-02 15:14:00+09:00,99024483.24191065
2024-12-02 15:15:00+09:00,99024483.24191065
2024-12-02 15:16:00+09:00,99024483.24191065
2024-12-02 15:17:00+09:00,99024483.24191065
2024-12-02 15:18:00+09:00,99024483.24191065
2024-12-02 15:19:00+09:00,99024483.24191065
2024-12-02 15:30:00+09:00,99024483.24191065
2024-12-02 15:35:00+09:00,99024483.24191065
2024-12-03 09:00:00+09:00,99024483.24191065
2024-12-03 09:01:00+09:00,99024483.24191065
2024-12-03 09:02:00+09:00,99024483.24191065
2024-12-03 09:03:00+09:00,99024483.24191065
2024-12-03 09:04:00+09:00,98984873.4486139
2024-12-03 09:05:00+09:00,99285434.80523925
2024-12-03 09:06:00+09:00,99636089.72130214
2024-12-03 09:07:00+09:00,99435715.4835519
2024-12-03 09:08:00+09:00,98183376.49761297
2024-12-03 09:09:00+09:00,98283563.61648807
2024-12-03 09:10:00+09:00,98534031.41367586
2024-12-03 09:11:00+09:00,98283563.61648807
2024-12-03 09:12:00+09:00,98183376.49761295
2024-12-03 09:13:00+09:00,97983002.25986272
2024-12-03 09:14:00+09:00,97582253.78436226
2024-12-03 09:15:00+09:00,97381879.54661202
2024-12-03 09:16:00+09:00,97632347.34379981
2024-12-03 09:17:00+09:00,97532160.2249247
2024-12-03 09:18:00+09:00,97632347.34379981
2024-12-03 09:19:00+09:00,97682440.90323737
2024-12-03 09:20:00+09:00,97882815.1409876
2024-12-03 09:21:00+09:00,97582253.78436226
2024-12-03 09:22:00+09:00,97582253.78436226
2024-12-03 09:23:00+09:00,97582253.78436226
2024-12-03 09:24:00+09:00,97431973.10604958
2024-12-03 09:25:00+09:00,97532160.2249247
2024-12-03 09:26:00+09:00,97331785.98717447
2024-12-03 09:27:00+09:00,97131411.74942423
2024-12-03 09:28:00+09:00,97081318.18998668
2024-12-03 09:29:00+09:00,97031224.63054912
2024-12-03 09:30:00+09:00,96780756.83336133
2024-12-03 09:31:00+09:00,96880943.95223643
2024-12-03 09:32:00+09:00,96569407.09673831
2024-12-03 09:33:00+09:00,96569407.09673831
2024-12-03 09:34:00+09:00,96569407.09673831
2024-12-03 09:35:00+09:00,96569407.09673831
2024-12-03 09:36:00+09:00,96569407.09673831
2024-12-03 09:37:00+09:00,96569407.09673831
2024-12-03 09:38:00+09:00,96569407.09673831
2024-12-03 09:39:00+09:00,96569407.09673831
2024-12-03 09:40:00+09:00,96569407.09673831
2024-12-03 09:41:00+09:00,96569407.09673831
2024-12-03 09:42:00+09:00,96569407.09673831
2024-12-03 09:43:00+09:00,96569407.09673831
2024-12-03 09:44:00+09:00,96530779.33389962
2024-12-03 09:45:00+09:00,96629683.82092206
2024-12-03 09:46:00+09:00,96382422.60336597
2024-12-03 09:47:00+09:00,96036256.89878744
2024-12-03 09:48:00+09:00,96283518.11634354
2024-12-03 09:49:00+09:00,95788995.68123135
2024-12-03 09:50:00+09:00,95690091.19420892
2024-12-03 09:51:00+09:00,95234453.0581696
2024-12-03 09:52:00+09:00,95234453.0581696
2024-12-03 09:53:00+09:00,95234453.0581696
2024-12-03 09:54:00+09:00,95234453.0581696
2024-12-03 09:55:00+09:00,95234453.0581696
2024-12-03 09:56:00+09:00,95234453.0581696
2024-12-03 09:57:00+09:00,95234453.0581696
2024-12-03 09:58:00+09:00,95234453.0581696
2024-12-03 09:59:00+09:00,95234453.0581696
2024-12-03 10:00:00+09:00,95234453.0581696
2024-12-03 10:01:00+09:00,95234453.0581696
2024-12-03 10:02:00+09:00,95234453.0581696
2024-12-03 10:03:00+09:00,95234453.0581696
2024-12-03 10:04:00+09:00,95234453.0581696
2024-12-03 10:05:00+09:00,95234453.0581696
2024-12-03 10:06:00+09:00,95234453.0581696
2024-12-03 10:07:00+09:00,95234453.0581696
2024-12-03 10:08:00+09:00,95234453.0581696
2024-12-03 10:09:00+09:00,95234453.0581696
2024-12-03 10:10:00+09:00,95234453.0581696
2024-12-03 10:11:00+09:00,95234453.0581696
2024-12-03 10:12:00+09:00,95234453.0581696
2024-12-03 10:13:00+09:00,95234453.0581696
2024-12-03 10:14:00+09:00,95234453.0581696
2024-12-03 10:15:00+09:00,95234453.0581696
2024-12-03 10:16:00+09:00,95234453.0581696
2024-12-03 10:17:00+09:00,95234453.0581696
2024-12-03 10:18:00+09:00,95234453.0581696
2024-12-03 10:19:00+09:00,95234453.0581696
2024-12-03 10:20:00+09:00,95234453.0581696
2024-12-03 10:21:00+09:00,95234453.0581696
2024-12-03 10:22:00+09:00,95234453.0581696
2024-12-03 10:23:00+09:00,95234453.0581696
2024-12-03 10:24:00+09:00,95234453.0581696
2024-12-03 10:25:00+09:00,95234453.0581696
2024-12-03 10:26:00+09:00,95234453.0581696
2024-12-03 10:27:00+09:00,95234453.0581696
2024-12-03 10:28:00+09:00,95234453.0581696
2024-12-03 10:29:00+09:00,95234453.0581696
2024-12-03 10:30:00+09:00,95234453.0581696
2024-12-03 10:31:00+09:00,95234453.0581696
2024-12-03 10:32:00+09:00,95234453.0581696
2024-12-03 10:33:00+09:00,95234453.0581696
2024-12-03 10:34:00+09:00,95234453.0581696
2024-12-03 10:35:00+09:00,95234453.0581696
2024-12-03 10:36:00+09:00,95234453.0581696
2024-12-03 10:37:00+09:00,95234453.0581696
2024-12-03 10:38:00+09:00,95234453.0581696
2024-12-03 10:39:00+09:00,95234453.0581696
2024-12-03 10:40:00+09:00,95234453.0581696
2024-12-03 10:41:00+09:00,95234453.0581696
2024-12-03 10:42:00+09:00,95196359.27694634
2024-12-03 10:43:00+09:00,95196359.27694634
2024-12-03 10:44:00+09:00,95343874.29648706
2024-12-03 10:45:00+09:00,95393045.9696673
2024-12-03 10:46:00+09:00,95442217.64284754
2024-12-03 10:47:00+09:00,95688076.00874875
2024-12-03 10:48:00+09:00,95786419.35510924
2024-12-03 10:49:00+09:00,95786419.35510924
2024-12-03 10:50:00+09:00,96081449.3941907
2024-12-03 10:51:00+09:00,96130621.06737094
2024-12-03 10:52:00+09:00,96130621.06737094
2024-12-03 10:53:00+09:00,96179792.74055119
2024-12-03 10:54:00+09:00,96376479.43327215
2024-12-03 10:55:00+09:00,96278136.08691166
2024-12-03 10:56:00+09:00,96081449.3941907
2024-12-03 10:57:00+09:00,96228964.41373143
2024-12-03 10:58:00+09:00,96130621.06737094
2024-12-03 10:59:00+09:00,96179792.74055119
2024-12-03 11:00:00+09:00,96327307.76009192
2024-12-03 11:01:00+09:00,96327307.76009192
2024-12-03 11:02:00+09:00,96474822.77963263
2024-12-03 11:03:00+09:00,96573166.12599312
2024-12-03 11:04:00+09:00,96523994.45281288
2024-12-03 11:05:00+09:00,96671509.4723536
2024-12-03 11:06:00+09:00,96819024.49189433
2024-12-03 11:07:00+09:00,96917367.83825482
2024-12-03 11:08:00+09:00,96622337.79917338
2024-12-03 11:09:00+09:00,96819024.49189435
2024-12-03 11:10:00+09:00,96819024.49189435
2024-12-03 11:11:00+09:00,96819024.49189435
2024-12-03 11:12:00+09:00,96917367.83825484
2024-12-03 11:13:00+09:00,96868196.16507459
2024-12-03 11:14:00+09:00,96917367.83825482
2024-12-03 11:15:00+09:00,96769852.8187141
2024-12-03 11:16:00+09:00,96573166.12599313
2024-12-03 11:17:00+09:00,96769852.81871408
2024-12-03 11:18:00+09:00,96720681.14553384
2024-12-03 11:19:00+09:00,97064882.85779554
2024-12-03 11:20:00+09:00,97015711.1846153
2024-12-03 11:21:00+09:00,96917367.83825481
2024-12-03 11:22:00+09:00,96819024.49189433
2024-12-03 11:23:00+09:00,96769852.8187141
2024-12-03 11:24:00+09:00,96769852.8187141
2024-12-03 11:25:00+09:00,96868196.16507457
2024-12-03 11:26:00+09:00,96917367.83825481
2024-12-03 11:27:00+09:00,96966539.51143505
2024-12-03 11:28:00+09:00,96966539.51143505
2024-12-03 11:29:00+09:00,96769852.81871408
2024-12-03 11:30:00+09:00,96917367.8382548
2024-12-03 11:31:00+09:00,96966539.51143503
2024-12-03 11:32:00+09:00,97015711.18461527
2024-12-03 11:33:00+09:00,97015711.18461527
2024-12-03 11:34:00+09:00,96917367.83825478
2024-12-03 11:35:00+09:00,96671509.47235356
2024-12-03 11:36:00+09:00,96769852.81871404
2024-12-03 11:37:00+09:00,96769852.81871404
2024-12-03 11:38:00+09:00,96720681.1455338
2024-12-03 11:39:00+09:00,96966539.511435
2024-12-03 11:40:00+09:00,96966539.511435
2024-12-03 11:41:00+09:00,97015711.18461524
2024-12-03 11:42:00+09:00,96917367.83825475
2024-12-03 11:43:00+09:00,96917367.83825475
2024-12-03 11:44:00+09:00,97015711.18461524
2024-12-03 11:45:00+09:00,96966539.511435
2024-12-03 11:46:00+09:00,97064882.85779549
2024-12-03 11:47:00+09:00,97114054.53097574
2024-12-03 11:48:00+09:00,97163226.20415598
2024-12-03 11:49:00+09:00,97212397.87733622
2024-12-03 11:50:00+09:00,97163226.20415598
2024-12-03 11:51:00+09:00,97163226.20415598
2024-12-03 11:52:00+09:00,97163226.20415598
2024-12-03 11:53:00+09:00,97064882.85779549
2024-12-03 11:54:00+09:00,97163226.20415597
2024-12-03 11:55:00+09:00,97261569.55051644
2024-12-03 11:56:00+09:00,97212397.8773362
2024-12-03 11:57:00+09:00,97212397.8773362
2024-12-03 11:58:00+09:00,97310741.2236967
2024-12-03 11:59:00+09:00,97261569.55051646
2024-12-03 12:00:00+09:00,97310741.2236967
2024-12-03 12:01:00+09:00,97212397.87733622
2024-12-03 12:02:00+09:00,97163226.20415598
2024-12-03 12:03:00+09:00,97064882.85779549
2024-12-03 12:04:00+09:00,97064882.85779549
2024-12-03 12:05:00+09:00,97015711.18461525
2024-12-03 12:06:00+09:00,97212397.87733622
2024-12-03 12:07:00+09:00,97212397.87733622
2024-12-03 12:08:00+09:00,97163226.20415598
2024-12-03 12:09:00+09:00,97212397.87733622
2024-12-03 12:10:00+09:00,97212397.87733622
2024-12-03 12:11:00+09:00,97163226.20415598
2024-12-03 12:12:00+09:00,97114054.53097574
2024-12-03 12:13:00+09:00,97064882.8577955
2024-12-03 12:14:00+09:00,96671509.47235358
2024-12-03 12:15:00+09:00,96868196.16507456
2024-12-03 12:16:00+09:00,96753768.76441681
2024-12-03 12:17:00+09:00,96753768.76441681
2024-12-03 12:18:00+09:00,96753768.76441681
2024-12-03 12:19:00+09:00,96753768.76441681
2024-12-03 12:20:00+09:00,96753768.76441681
2024-12-03 12:21:00+09:00,96753768.76441681
2024-12-03 12:22:00+09:00,96753768.76441681
2024-12-03 12:23:00+09:00,96753768.76441681
2024-12-03 12:24:00+09:00,96753768.76441681
2024-12-03 12:25:00+09:00,96753768.76441681
2024-12-03 12:26:00+09:00,96753768.76441681
2024-12-03 12:27:00+09:00,96715067.25691105
2024-12-03 12:28:00+09:00,96812907.48681183
2024-12-03 12:29:00+09:00,96763987.37186144
2024-12-03 12:30:00+09:00,96959667.83166298
2024-12-03 12:31:00+09:00,97008587.94661337
2024-12-03 12:32:00+09:00,97106428.17651415
2024-12-03 12:33:00+09:00,97057508.06156376
2024-12-03 12:34:00+09:00,97106428.17651415
2024-12-03 12:35:00+09:00,97155348.29146454
2024-12-03 12:36:00+09:00,97253188.52136531
2024-12-03 12:37:00+09:00,97008587.94661339
2024-12-03 12:38:00+09:00,96959667.831663
2024-12-03 12:39:00+09:00,96959667.831663
2024-12-03 12:40:00+09:00,96861827.60176224
2024-12-03 12:41:00+09:00,96861827.60176224
2024-12-03 12:42:00+09:00,96910747.71671262
2024-12-03 12:43:00+09:00,96910747.71671262
2024-12-03 12:44:00+09:00,96861827.60176224
2024-12-03 12:45:00+09:00,96910747.71671262
2024-12-03 12:46:00+09:00,96959667.831663
2024-12-03 12:47:00+09:00,96959667.831663
2024-12-03 12:48:00+09:00,97008587.94661339
2024-12-03 12:49:00+09:00,97008587.94661339
2024-12-03 12:50:00+09:00,97057508.06156377
2024-12-03 12:51:00+09:00,96910747.71671262
2024-12-03 12:52:00+09:00,96910747.71671262
2024-12-03 12:53:00+09:00,96910747.71671262
2024-12-03 12:54:00+09:00,96910747.71671262
2024-12-03 12:55:00+09:00,96910747.71671262
2024-12-03 12:56:00+09:00,96617227.02701032
2024-12-03 12:57:00+09:00,96617227.02701032
2024-12-03 12:58:00+09:00,96258784.45275734
2024-12-03 12:59:00+09:00,96258784.45275734
2024-12-03 13:00:00+09:00,96258784.45275734
2024-12-03 13:01:00+09:00,96258784.45275734
2024-12-03 13:02:00+09:00,96258784.45275734
2024-12-03 13:03:00+09:00,96258784.45275734
2024-12-03 13:04:00+09:00,96258784.45275734
2024-12-03 13:05:00+09:00,96258784.45275734
2024-12-03 13:06:00+09:00,96258784.45275734
2024-12-03 13:07:00+09:00,96258784.45275734
2024-12-03 13:08:00+09:00,96258784.45275734
2024-12-03 13:09:00+09:00,96258784.45275734
2024-12-03 13:10:00+09:00,96258784.45275734
2024-12-03 13:11:00+09:00,96258784.45275734
2024-12-03 13:12:00+09:00,96258784.45275734
2024-12-03 13:13:00+09:00,96258784.45275734
2024-12-03 13:14:00+09:00,96258784.45275734
2024-12-03 13:15:00+09:00,96258784.45275734
2024-12-03 13:16:00+09:00,96258784.45275734
2024-12-03 13:17:00+09:00,96258784.45275734
2024-12-03 13:18:00+09:00,96258784.45275734
2024-12-03 13:19:00+09:00,96258784.45275734
2024-12-03 13:20:00+09:00,96258784.45275734
2024-12-03 13:21:00+09:00,96258784.45275734
2024-12-03 13:22:00+09:00,96258784.45275734
2024-12-03 13:23:00+09:00,96258784.45275734
2024-12-03 13:24:00+09:00,96258784.45275734
2024-12-03 13:25:00+09:00,96258784.45275734
2024-12-03 13:26:00+09:00,96258784.45275734
2024-12-03 13:27:00+09:00,96258784.45275734
2024-12-03 13:28:00+09:00,96258784.45275734
2024-12-03 13:29:00+09:00,96258784.45275734
2024-12-03 13:30:00+09:00,96258784.45275734
2024-12-03 13:31:00+09:00,96258784.45275734
2024-12-03 13:32:00+09:00,96258784.45275734
2024-12-03 13:33:00+09:00,96258784.45275734
2024-12-03 13:34:00+09:00,96220280.93897624
2024-12-03 13:35:00+09:00,96414861.89133008
2024-12-03 13:36:00+09:00,96154541.76422349
2024-12-03 13:37:00+09:00,96154541.76422349
2024-12-03 13:38:00+09:00,96154541.76422349
2024-12-03 13:39:00+09:00,96154541.76422349
2024-12-03 13:40:00+09:00,96154541.76422349
2024-12-03 13:41:00+09:00,96154541.76422349
2024-12-03 13:42:00+09:00,96154541.76422349
2024-12-03 13:43:00+09:00,96154541.76422349
2024-12-03 13:44:00+09:00,96154541.76422349
2024-12-03 13:45:00+09:00,96154541.76422349
2024-12-03 13:46:00+09:00,96154541.76422349
2024-12-03 13:47:00+09:00,96154541.76422349
2024-12-03 13:48:00+09:00,96154541.76422349
2024-12-03 13:49:00+09:00,96116079.9475178
2024-12-03 13:50:00+09:00,96164428.07626402
2024-12-03 13:51:00+09:00,96164428.07626402
2024-12-03 13:52:00+09:00,96164428.07626402
2024-12-03 13:53:00+09:00,96164428.07626402
2024-12-03 13:54:00+09:00,96164428.07626402
2024-12-03 13:55:00+09:00,96212776.20501027
2024-12-03 13:56:00+09:00,96309472.46250273
2024-12-03 13:57:00+09:00,96309472.46250273
2024-12-03 13:58:00+09:00,96357820.59124897
2024-12-03 13:59:00+09:00,96357820.59124897
2024-12-03 14:00:00+09:00,96164428.07626402
2024-12-03 14:01:00+09:00,96261124.33375649
2024-12-03 14:02:00+09:00,96261124.33375649
2024-12-03 14:03:00+09:00,96164428.07626402
2024-12-03 14:04:00+09:00,96067731.81877156
2024-12-03 14:05:00+09:00,96116079.9475178
2024-12-03 14:06:00+09:00,96164428.07626402
2024-12-03 14:07:00+09:00,96212776.20501027
2024-12-03 14:08:00+09:00,96212776.20501027
2024-12-03 14:09:00+09:00,96067731.81877156
2024-12-03 14:10:00+09:00,96019383.69002531
2024-12-03 14:11:00+09:00,95971035.56127907
2024-12-03 14:12:00+09:00,96116079.94751777
2024-12-03 14:13:00+09:00,96164428.076264
2024-12-03 14:14:00+09:00,96164428.076264
2024-12-03 14:15:00+09:00,96261124.33375646
2024-12-03 14:16:00+09:00,96261124.33375646
2024-12-03 14:17:00+09:00,96261124.33375646
2024-12-03 14:18:00+09:00,96406168.71999519
2024-12-03 14:19:00+09:00,96357820.59124896
2024-12-03 14:20:00+09:00,96309472.46250272
2024-12-03 14:21:00+09:00,96406168.71999519
2024-12-03 14:22:00+09:00,96406168.71999519
2024-12-03 14:23:00+09:00,96357820.59124896
2024-12-03 14:24:00+09:00,96406168.7199952
2024-12-03 14:25:00+09:00,96406168.7199952
2024-12-03 14:26:00+09:00,96454516.84874143
2024-12-03 14:27:00+09:00,96551213.10623391
2024-12-03 14:28:00+09:00,96502864.97748767
2024-12-03 14:29:00+09:00,96551213.1062339
2024-12-03 14:30:00+09:00,96599561.23498014
2024-12-03 14:31:00+09:00,96599561.23498014
2024-12-03 14:32:00+09:00,96647909.36372638
2024-12-03 14:33:00+09:00,96647909.36372638
2024-12-03 14:34:00+09:00,96696257.49247262
2024-12-03 14:35:00+09:00,96696257.49247262
2024-12-03 14:36:00+09:00,96937998.1362038
2024-12-03 14:37:00+09:00,96696257.49247262
2024-12-03 14:38:00+09:00,96937998.1362038
2024-12-03 14:39:00+09:00,96937998.1362038
2024-12-03 14:40:00+09:00,96357820.59124896
2024-12-03 14:41:00+09:00,96357820.59124896
2024-12-03 14:42:00+09:00,96212776.20501025
2024-12-03 14:43:00+09:00,96357820.59124896
2024-12-03 14:44:00+09:00,96049436.88685396
2024-12-03 14:45:00+09:00,96049436.88685396
2024-12-03 14:46:00+09:00,96049436.88685396
2024-12-03 14:47:00+09:00,96049436.88685396
2024-12-03 14:48:00+09:00,96049436.88685396
2024-12-03 14:49:00+09:00,96049436.88685396
2024-12-03 14:50:00+09:00,96049436.88685396
2024-12-03 14:51:00+09:00,96049436.88685396
2024-12-03 14:52:00+09:00,96049436.88685396
2024-12-03 14:53:00+09:00,96049436.88685396
2024-12-03 14:54:00+09:00,96049436.88685396
2024-12-03 14:55:00+09:00,96049436.88685396
2024-12-03 14:56:00+09:00,96049436.88685396
2024-12-03 14:57:00+09:00,96049436.88685396
2024-12-03 14:58:00+09:00,96049436.88685396
2024-12-03 14:59:00+09:00,96049436.88685396
2024-12-03 15:00:00+09:00,96049436.88685396
2024-12-03 15:01:00+09:00,96049436.88685396
2024-12-03 15:02:00+09:00,96049436.88685396
2024-12-03 15:03:00+09:00,96049436.88685396
2024-12-03 15:04:00+09:00,96049436.88685396
2024-12-03 15:05:00+09:00,96049436.88685396
2024-12-03 15:06:00+09:00,96049436.88685396
2024-12-03 15:07:00+09:00,96049436.88685396
2024-12-03 15:08:00+09:00,96049436.88685396
2024-12-03 15:09:00+09:00,96049436.88685396
2024-12-03 15:10:00+09:00,96049436.88685396
2024-12-03 15:11:00+09:00,96049436.88685396
2024-12-03 15:12:00+09:00,96049436.88685396
2024-12-03 15:13:00+09:00,96049436.88685396
2024-12-03 15:14:00+09:00,96049436.88685396
2024-12-03 15:15:00+09:00,96049436.88685396
2024-12-03 15:16:00+09:00,96049436.88685396
2024-12-03 15:17:00+09:00,96049436.88685396
2024-12-03 15:18:00+09:00,96049436.88685396
2024-12-03 15:19:00+09:00,96049436.88685396
2024-12-03 15:30:00+09:00,96049436.88685396
2024-12-03 15:35:00+09:00,96049436.88685396
2024-12-04 09:00:00+09:00,96049436.88685396
2024-12-04 09:01:00+09:00,96049436.88685396
2024-12-04 09:02:00+09:00,96049436.88685396
