,equity
2024-12-02 15:15:00+09:00,99402957.85551438
2024-12-02 15:16:00+09:00,99402957.85551438
2024-12-02 15:17:00+09:00,99402957.85551438
2024-12-02 15:18:00+09:00,99402957.85551438
2024-12-02 15:19:00+09:00,99402957.85551438
2024-12-02 15:30:00+09:00,99402957.85551438
2024-12-02 15:35:00+09:00,99402957.85551438
2024-12-03 09:00:00+09:00,99363196.67237218
2024-12-03 09:01:00+09:00,99363196.67237218
2024-12-03 09:02:00+09:00,99363196.67237218
2024-12-03 09:03:00+09:00,99363196.67237218
2024-12-03 09:04:00+09:00,99471790.3299376
2024-12-03 09:05:00+09:00,100014758.61776479
2024-12-03 09:06:00+09:00,100123352.27533022
2024-12-03 09:07:00+09:00,100123352.27533022
2024-12-03 09:08:00+09:00,100014758.61776479
2024-12-03 09:09:00+09:00,100123352.27533022
2024-12-03 09:10:00+09:00,99906164.96019936
2024-12-03 09:11:00+09:00,99797571.30263391
2024-12-03 09:12:00+09:00,99906164.96019934
2024-12-03 09:13:00+09:00,99906164.96019934
2024-12-03 09:14:00+09:00,99797571.3026339
2024-12-03 09:15:00+09:00,100014758.61776476
2024-12-03 09:16:00+09:00,100014758.61776476
2024-12-03 09:17:00+09:00,99906164.96019933
2024-12-03 09:18:00+09:00,100231945.93289563
2024-12-03 09:19:00+09:00,100340539.59046106
2024-12-03 09:20:00+09:00,100123352.2753302
2024-12-03 09:21:00+09:00,100014758.61776477
2024-12-03 09:22:00+09:00,100123352.2753302
2024-12-03 09:23:00+09:00,100231945.93289563
2024-12-03 09:24:00+09:00,100340539.59046106
2024-12-03 09:25:00+09:00,100340539.59046106
2024-12-03 09:26:00+09:00,100557726.90559193
2024-12-03 09:27:00+09:00,100449133.2480265
2024-12-03 09:28:00+09:00,100340539.59046108
2024-12-03 09:29:00+09:00,100449133.2480265
2024-12-03 09:30:00+09:00,100449133.2480265
2024-12-03 09:31:00+09:00,100014758.61776477
2024-12-03 09:33:00+09:00,100231945.93289565
2024-12-03 09:34:00+09:00,100340539.59046108
2024-12-03 09:35:00+09:00,100231945.93289563
2024-12-03 09:36:00+09:00,100231945.93289563
2024-12-03 09:37:00+09:00,100231945.93289563
2024-12-03 09:38:00+09:00,100123352.2753302
2024-12-03 09:39:00+09:00,100014758.61776477
2024-12-03 09:40:00+09:00,100231945.93289565
2024-12-03 09:41:00+09:00,100123352.27533022
2024-12-03 09:42:00+09:00,100231945.93289565
2024-12-03 09:43:00+09:00,100231945.93289565
2024-12-03 09:44:00+09:00,100557726.90559193
2024-12-03 09:45:00+09:00,100557726.90559193
2024-12-03 09:46:00+09:00,100666320.56315738
2024-12-03 09:47:00+09:00,100774914.22072281
2024-12-03 09:48:00+09:00,100774914.22072281
2024-12-03 09:49:00+09:00,100774914.22072281
2024-12-03 09:50:00+09:00,100774914.22072281
2024-12-03 09:51:00+09:00,100883507.87828824
2024-12-03 09:52:00+09:00,100883507.87828824
2024-12-03 09:53:00+09:00,100666320.56315736
2024-12-03 09:54:00+09:00,100883507.87828824
2024-12-03 09:55:00+09:00,101100695.19341911
2024-12-03 09:56:00+09:00,101209288.85098456
2024-12-03 09:57:00+09:00,101100695.19341913
2024-12-03 09:58:00+09:00,101209288.85098457
2024-12-03 09:59:00+09:00,101535069.82368088
2024-12-03 10:00:00+09:00,101969444.45394263
2024-12-03 10:01:00+09:00,102403819.08420436
2024-12-03 10:02:00+09:00,102295225.42663893
2024-12-03 10:03:00+09:00,102403819.08420438
2024-12-03 10:04:00+09:00,102729600.05690068
2024-12-03 10:05:00+09:00,102621006.39933525
2024-12-03 10:06:00+09:00,103055381.02959698
2024-12-03 10:07:00+09:00,103055381.02959698
2024-12-03 10:08:00+09:00,103598349.31742415
2024-12-03 10:09:00+09:00,103706942.97498958
2024-12-03 10:10:00+09:00,103489755.6598587
2024-12-03 10:11:00+09:00,103163974.6871624
2024-12-03 10:12:00+09:00,103163974.6871624
2024-12-03 10:13:00+09:00,103381162.00229327
2024-12-03 10:14:00+09:00,103598349.31742415
2024-12-03 10:15:00+09:00,103489755.65985872
2024-12-03 10:16:00+09:00,103272568.34472784
2024-12-03 10:17:00+09:00,103381162.00229327
2024-12-03 10:18:00+09:00,103815536.63255501
2024-12-03 10:19:00+09:00,103815536.63255501
2024-12-03 10:20:00+09:00,104358504.92038217
2024-12-03 10:21:00+09:00,105227254.18090564
2024-12-03 10:22:00+09:00,104792879.5506439
2024-12-03 10:23:00+09:00,105227254.18090564
2024-12-03 10:24:00+09:00,105010066.86577478
2024-12-03 10:25:00+09:00,105010066.86577478
2024-12-03 10:26:00+09:00,105010066.86577478
2024-12-03 10:27:00+09:00,104792879.5506439
2024-12-03 10:28:00+09:00,105118660.5233402
2024-12-03 10:29:00+09:00,105118660.5233402
2024-12-03 10:30:00+09:00,105010066.86577477
2024-12-03 10:31:00+09:00,105335847.83847107
2024-12-03 10:32:00+09:00,105335847.83847107
2024-12-03 10:33:00+09:00,105227254.18090564
2024-12-03 10:34:00+09:00,105444441.49603651
2024-12-03 10:35:00+09:00,105335847.83847108
2024-12-03 10:36:00+09:00,105444441.49603651
2024-12-03 10:37:00+09:00,105661628.81116739
2024-12-03 10:38:00+09:00,105661628.81116739
2024-12-03 10:39:00+09:00,105553035.15360196
2024-12-03 10:40:00+09:00,105661628.8111674
2024-12-03 10:41:00+09:00,105444441.49603653
2024-12-03 10:42:00+09:00,105770222.46873282
2024-12-03 10:43:00+09:00,105878816.12629826
2024-12-03 10:44:00+09:00,105987409.78386371
2024-12-03 10:45:00+09:00,105661628.8111674
2024-12-03 10:46:00+09:00,105878816.12629826
2024-12-03 10:47:00+09:00,105878816.12629826
2024-12-03 10:48:00+09:00,105553035.15360196
2024-12-03 10:49:00+09:00,105553035.15360196
2024-12-03 10:50:00+09:00,105444441.49603653
2024-12-03 10:51:00+09:00,105553035.15360196
2024-12-03 10:52:00+09:00,105444441.49603653
2024-12-03 10:53:00+09:00,105770222.46873282
2024-12-03 10:54:00+09:00,105770222.46873282
2024-12-03 10:55:00+09:00,105770222.46873282
2024-12-03 10:56:00+09:00,105878816.12629826
2024-12-03 10:57:00+09:00,105661628.8111674
2024-12-03 10:58:00+09:00,105661628.8111674
2024-12-03 10:59:00+09:00,105770222.46873285
2024-12-03 11:00:00+09:00,105553035.15360199
2024-12-03 11:01:00+09:00,105661628.81116743
2024-12-03 11:02:00+09:00,105770222.46873288
2024-12-03 11:03:00+09:00,105661628.81116745
2024-12-03 11:04:00+09:00,105661628.81116745
2024-12-03 11:05:00+09:00,105661628.81116745
2024-12-03 11:06:00+09:00,105661628.81116745
2024-12-03 11:07:00+09:00,105661628.81116745
2024-12-03 11:08:00+09:00,105661628.81116745
2024-12-03 11:09:00+09:00,105661628.81116745
2024-12-03 11:10:00+09:00,105770222.4687329
2024-12-03 11:11:00+09:00,105770222.4687329
2024-12-03 11:12:00+09:00,105770222.4687329
2024-12-03 11:13:00+09:00,105770222.4687329
2024-12-03 11:14:00+09:00,105770222.4687329
2024-12-03 11:15:00+09:00,105661628.81116746
2024-12-03 11:16:00+09:00,105770222.46873291
2024-12-03 11:17:00+09:00,105770222.46873291
2024-12-03 11:18:00+09:00,105770222.46873291
2024-12-03 11:19:00+09:00,105661628.81116748
2024-12-03 11:20:00+09:00,105661628.81116748
2024-12-03 11:21:00+09:00,105553035.15360205
2024-12-03 11:22:00+09:00,105661628.8111675
2024-12-03 11:23:00+09:00,105376342.41337734
2024-12-03 11:24:00+09:00,105376342.41337734
2024-12-03 11:25:00+09:00,105376342.41337734
2024-12-03 11:26:00+09:00,105376342.41337734
2024-12-03 11:27:00+09:00,105376342.41337734
2024-12-03 11:28:00+09:00,105376342.41337734
2024-12-03 11:29:00+09:00,105376342.41337734
2024-12-03 11:30:00+09:00,105376342.41337734
2024-12-03 11:31:00+09:00,105376342.41337734
2024-12-03 11:32:00+09:00,105376342.41337734
2024-12-03 11:33:00+09:00,105376342.41337734
2024-12-03 11:34:00+09:00,105334191.876412
2024-12-03 11:35:00+09:00,105442005.78826094
2024-12-03 11:36:00+09:00,105442005.78826094
2024-12-03 11:37:00+09:00,105442005.78826094
2024-12-03 11:38:00+09:00,105442005.78826094
2024-12-03 11:39:00+09:00,105334191.87641199
2024-12-03 11:40:00+09:00,105549819.70010987
2024-12-03 11:41:00+09:00,105442005.78826092
2024-12-03 11:42:00+09:00,105549819.70010985
2024-12-03 11:43:00+09:00,105657633.61195879
2024-12-03 11:44:00+09:00,105549819.70010985
2024-12-03 11:45:00+09:00,105442005.7882609
2024-12-03 11:46:00+09:00,105442005.7882609
2024-12-03 11:47:00+09:00,105334191.87641196
2024-12-03 11:48:00+09:00,105118564.05271408
2024-12-03 11:49:00+09:00,105010750.14086513
2024-12-03 11:50:00+09:00,105226377.964563
2024-12-03 11:51:00+09:00,104834743.92977174
2024-12-03 11:52:00+09:00,104834743.92977174
2024-12-03 11:53:00+09:00,104834743.92977174
2024-12-03 11:54:00+09:00,104834743.92977174
2024-12-03 11:55:00+09:00,104834743.92977174
2024-12-03 11:56:00+09:00,104834743.92977174
2024-12-03 11:57:00+09:00,104834743.92977174
2024-12-03 11:58:00+09:00,104834743.92977174
2024-12-03 11:59:00+09:00,104834743.92977174
2024-12-03 12:00:00+09:00,104834743.92977174
2024-12-03 12:01:00+09:00,104834743.92977174
2024-12-03 12:02:00+09:00,104834743.92977174
2024-12-03 12:03:00+09:00,104834743.92977174
2024-12-03 12:04:00+09:00,104834743.92977174
2024-12-03 12:05:00+09:00,104834743.92977174
2024-12-03 12:06:00+09:00,104834743.92977174
2024-12-03 12:07:00+09:00,104834743.92977174
2024-12-03 12:08:00+09:00,104834743.92977174
2024-12-03 12:09:00+09:00,104834743.92977174
2024-12-03 12:10:00+09:00,104834743.92977174
2024-12-03 12:11:00+09:00,104834743.92977174
2024-12-03 12:12:00+09:00,104834743.92977174
2024-12-03 12:13:00+09:00,104834743.92977174
2024-12-03 12:14:00+09:00,104834743.92977174
2024-12-03 12:15:00+09:00,104834743.92977174
2024-12-03 12:16:00+09:00,104834743.92977174
2024-12-03 12:17:00+09:00,104834743.92977174
2024-12-03 12:18:00+09:00,104834743.92977174
2024-12-03 12:19:00+09:00,104834743.92977174
2024-12-03 12:20:00+09:00,104792810.03219983
2024-12-03 12:21:00+09:00,104792810.03219983
2024-12-03 12:22:00+09:00,104685659.91969247
2024-12-03 12:23:00+09:00,104792810.03219981
2024-12-03 12:24:00+09:00,104792810.03219981
2024-12-03 12:25:00+09:00,104792810.03219981
2024-12-03 12:26:00+09:00,104792810.03219981
2024-12-03 12:27:00+09:00,104685659.91969246
2024-12-03 12:28:00+09:00,104792810.0321998
2024-12-03 12:29:00+09:00,104792810.0321998
2024-12-03 12:30:00+09:00,104792810.0321998
2024-12-03 12:31:00+09:00,104792810.0321998
2024-12-03 12:32:00+09:00,104792810.0321998
2024-12-03 12:33:00+09:00,104792810.0321998
2024-12-03 12:34:00+09:00,104685659.91969244
2024-12-03 12:35:00+09:00,104792810.03219979
2024-12-03 12:36:00+09:00,104792810.03219979
2024-12-03 12:37:00+09:00,104792810.03219979
2024-12-03 12:38:00+09:00,104792810.03219979
2024-12-03 12:39:00+09:00,104792810.03219979
2024-12-03 12:40:00+09:00,104685659.91969243
2024-12-03 12:41:00+09:00,104792810.03219977
2024-12-03 12:42:00+09:00,104792810.03219977
2024-12-03 12:43:00+09:00,104792810.03219977
2024-12-03 12:44:00+09:00,104792810.03219977
2024-12-03 12:45:00+09:00,104792810.03219977
2024-12-03 12:46:00+09:00,104685659.91969241
2024-12-03 12:47:00+09:00,104899960.14470714
2024-12-03 12:48:00+09:00,105114260.36972187
2024-12-03 12:49:00+09:00,105114260.36972187
2024-12-03 12:50:00+09:00,105114260.36972187
2024-12-03 12:51:00+09:00,105007110.2572145
2024-12-03 12:52:00+09:00,104899960.14470714
2024-12-03 12:53:00+09:00,105114260.36972187
2024-12-03 12:54:00+09:00,105007110.2572145
2024-12-03 12:55:00+09:00,105007110.2572145
2024-12-03 12:56:00+09:00,105007110.2572145
2024-12-03 12:57:00+09:00,105007110.2572145
2024-12-03 12:58:00+09:00,104899960.14470714
2024-12-03 12:59:00+09:00,104899960.14470714
2024-12-03 13:00:00+09:00,105114260.36972187
2024-12-03 13:01:00+09:00,105007110.2572145
2024-12-03 13:02:00+09:00,105114260.36972186
2024-12-03 13:03:00+09:00,105114260.36972186
2024-12-03 13:04:00+09:00,105114260.36972186
2024-12-03 13:05:00+09:00,105007110.25721449
2024-12-03 13:06:00+09:00,105221410.48222922
2024-12-03 13:07:00+09:00,105328560.59473658
2024-12-03 13:08:00+09:00,105328560.59473658
2024-12-03 13:09:00+09:00,105435710.70724393
2024-12-03 13:10:00+09:00,105328560.59473658
2024-12-03 13:11:00+09:00,105221410.4822292
2024-12-03 13:12:00+09:00,105328560.59473656
2024-12-03 13:13:00+09:00,105328560.59473656
2024-12-03 13:14:00+09:00,105328560.59473656
2024-12-03 13:15:00+09:00,105435710.70724392
2024-12-03 13:16:00+09:00,105328560.59473656
2024-12-03 13:17:00+09:00,105221410.48222919
2024-12-03 13:18:00+09:00,105435710.7072439
2024-12-03 13:19:00+09:00,105328560.59473655
2024-12-03 13:20:00+09:00,105435710.7072439
2024-12-03 13:21:00+09:00,105328560.59473655
2024-12-03 13:22:00+09:00,105221410.48222917
2024-12-03 13:23:00+09:00,105435710.70724389
2024-12-03 13:24:00+09:00,105328560.59473653
2024-12-03 13:25:00+09:00,105328560.59473653
2024-12-03 13:26:00+09:00,105757161.04476598
2024-12-03 13:27:00+09:00,105757161.04476598
2024-12-03 13:28:00+09:00,105650010.93225862
2024-12-03 13:29:00+09:00,105650010.93225862
2024-12-03 13:30:00+09:00,105650010.93225862
2024-12-03 13:31:00+09:00,105435710.7072439
2024-12-03 13:32:00+09:00,105542860.81975126
2024-12-03 13:33:00+09:00,105435710.7072439
2024-12-03 13:34:00+09:00,105328560.59473655
2024-12-03 13:35:00+09:00,105328560.59473655
2024-12-03 13:36:00+09:00,105435710.7072439
2024-12-03 13:37:00+09:00,105435710.7072439
2024-12-03 13:38:00+09:00,105435710.7072439
2024-12-03 13:39:00+09:00,105542860.81975126
2024-12-03 13:40:00+09:00,105542860.81975126
2024-12-03 13:41:00+09:00,105542860.81975126
2024-12-03 13:42:00+09:00,105542860.81975126
2024-12-03 13:43:00+09:00,105542860.81975126
2024-12-03 13:44:00+09:00,105650010.93225864
2024-12-03 13:45:00+09:00,105650010.93225864
2024-12-03 13:46:00+09:00,105542860.81975128
2024-12-03 13:47:00+09:00,105542860.81975128
2024-12-03 13:48:00+09:00,105542860.81975128
2024-12-03 13:49:00+09:00,105650010.93225865
2024-12-03 13:50:00+09:00,105650010.93225865
2024-12-03 13:51:00+09:00,105542860.81975129
2024-12-03 13:52:00+09:00,105542860.81975129
2024-12-03 13:53:00+09:00,105542860.81975129
2024-12-03 13:54:00+09:00,105542860.81975129
2024-12-03 13:55:00+09:00,105435710.70724393
2024-12-03 13:56:00+09:00,105328560.59473658
2024-12-03 13:57:00+09:00,105435710.70724393
2024-12-03 13:58:00+09:00,105044173.48113078
2024-12-03 13:59:00+09:00,105044173.48113078
2024-12-03 14:00:00+09:00,105044173.48113078
2024-12-03 14:01:00+09:00,105044173.48113078
2024-12-03 14:02:00+09:00,105044173.48113078
2024-12-03 14:03:00+09:00,105044173.48113078
2024-12-03 14:04:00+09:00,105044173.48113078
2024-12-03 14:05:00+09:00,105044173.48113078
2024-12-03 14:06:00+09:00,105044173.48113078
2024-12-03 14:07:00+09:00,105044173.48113078
2024-12-03 14:08:00+09:00,105044173.48113078
2024-12-03 14:09:00+09:00,105002155.81173833
2024-12-03 14:10:00+09:00,105108865.31967708
2024-12-03 14:11:00+09:00,104825071.38331395
2024-12-03 14:12:00+09:00,104825071.38331395
2024-12-03 14:13:00+09:00,104825071.38331395
2024-12-03 14:14:00+09:00,104825071.38331395
2024-12-03 14:15:00+09:00,104825071.38331395
2024-12-03 14:16:00+09:00,104825071.38331395
2024-12-03 14:17:00+09:00,104825071.38331395
2024-12-03 14:18:00+09:00,104825071.38331395
2024-12-03 14:19:00+09:00,104825071.38331395
2024-12-03 14:20:00+09:00,104825071.38331395
2024-12-03 14:21:00+09:00,104825071.38331395
2024-12-03 14:22:00+09:00,104783141.35476063
2024-12-03 14:23:00+09:00,104500226.87310277
2024-12-03 14:24:00+09:00,104500226.87310277
2024-12-03 14:25:00+09:00,104500226.87310277
2024-12-03 14:26:00+09:00,104500226.87310277
2024-12-03 14:27:00+09:00,104500226.87310277
2024-12-03 14:28:00+09:00,104500226.87310277
2024-12-03 14:29:00+09:00,104500226.87310277
2024-12-03 14:30:00+09:00,104500226.87310277
2024-12-03 14:31:00+09:00,104500226.87310277
2024-12-03 14:32:00+09:00,104500226.87310277
2024-12-03 14:33:00+09:00,104500226.87310277
2024-12-03 14:34:00+09:00,104500226.87310277
2024-12-03 14:35:00+09:00,104500226.87310277
2024-12-03 14:36:00+09:00,104500226.87310277
2024-12-03 14:37:00+09:00,104500226.87310277
2024-12-03 14:38:00+09:00,104500226.87310277
2024-12-03 14:39:00+09:00,104500226.87310277
2024-12-03 14:40:00+09:00,104500226.87310277
2024-12-03 14:41:00+09:00,104500226.87310277
2024-12-03 14:42:00+09:00,104500226.87310277
2024-12-03 14:43:00+09:00,104500226.87310277
2024-12-03 14:44:00+09:00,104500226.87310277
2024-12-03 14:45:00+09:00,104500226.87310277
2024-12-03 14:46:00+09:00,104500226.87310277
2024-12-03 14:47:00+09:00,104500226.87310277
2024-12-03 14:48:00+09:00,104500226.87310277
2024-12-03 14:49:00+09:00,104500226.87310277
2024-12-03 14:50:00+09:00,104500226.87310277
2024-12-03 14:51:00+09:00,104500226.87310277
2024-12-03 14:52:00+09:00,104500226.87310277
2024-12-03 14:53:00+09:00,104500226.87310277
2024-12-03 14:54:00+09:00,104500226.87310277
2024-12-03 14:55:00+09:00,104500226.87310277
2024-12-03 14:56:00+09:00,104500226.87310277
2024-12-03 14:57:00+09:00,104500226.87310277
2024-12-03 14:58:00+09:00,104500226.87310277
2024-12-03 14:59:00+09:00,104500226.87310277
2024-12-03 15:00:00+09:00,104500226.87310277
2024-12-03 15:01:00+09:00,104500226.87310277
2024-12-03 15:02:00+09:00,104500226.87310277
2024-12-03 15:03:00+09:00,104500226.87310277
2024-12-03 15:04:00+09:00,104500226.87310277
2024-12-03 15:05:00+09:00,104500226.87310277
2024-12-03 15:06:00+09:00,104500226.87310277
2024-12-03 15:07:00+09:00,104500226.87310277
2024-12-03 15:08:00+09:00,104500226.87310277
2024-12-03 15:09:00+09:00,104500226.87310277
2024-12-03 15:10:00+09:00,104500226.87310277
2024-12-03 15:11:00+09:00,104500226.87310277
2024-12-03 15:12:00+09:00,104500226.87310277
2024-12-03 15:13:00+09:00,104500226.87310277
2024-12-03 15:14:00+09:00,104500226.87310277
2024-12-03 15:15:00+09:00,104500226.87310277
2024-12-03 15:16:00+09:00,104500226.87310277
2024-12-03 15:17:00+09:00,104500226.87310277
2024-12-03 15:18:00+09:00,104500226.87310277
2024-12-03 15:19:00+09:00,104500226.87310277
2024-12-03 15:30:00+09:00,104500226.87310277
2024-12-03 15:35:00+09:00,104500226.87310277
2024-12-04 09:00:00+09:00,104500226.87310277
2024-12-04 09:01:00+09:00,104500226.87310277
2024-12-04 09:02:00+09:00,104500226.87310277
2024-12-04 09:03:00+09:00,104500226.87310277
2024-12-04 09:04:00+09:00,104500226.87310277
2024-12-04 09:05:00+09:00,104500226.87310277
2024-12-04 09:06:00+09:00,104500226.87310277
2024-12-04 09:07:00+09:00,104500226.87310277
