,equity
2024-12-02 13:23:00+09:00,103853281.40214214
2024-12-02 13:24:00+09:00,103171957.15676726
2024-12-02 13:25:00+09:00,103171957.15676726
2024-12-02 13:26:00+09:00,103171957.15676726
2024-12-02 13:27:00+09:00,103074625.1217137
2024-12-02 13:28:00+09:00,103171957.15676725
2024-12-02 13:29:00+09:00,103658617.33203502
2024-12-02 13:30:00+09:00,103463953.26192792
2024-12-02 13:31:00+09:00,103658617.33203502
2024-12-02 13:32:00+09:00,103463953.26192792
2024-12-02 13:33:00+09:00,103463953.26192792
2024-12-02 13:34:00+09:00,103463953.26192792
2024-12-02 13:35:00+09:00,103366621.22687437
2024-12-02 13:36:00+09:00,103366621.22687437
2024-12-02 13:37:00+09:00,103269289.19182082
2024-12-02 13:38:00+09:00,103074625.12171371
2024-12-02 13:39:00+09:00,103269289.19182082
2024-12-02 13:40:00+09:00,103269289.19182082
2024-12-02 13:42:00+09:00,102977293.08666015
2024-12-02 13:43:00+09:00,103171957.15676726
2024-12-02 13:44:00+09:00,103658617.33203503
2024-12-02 13:45:00+09:00,103853281.40214215
2024-12-02 13:46:00+09:00,103853281.40214215
2024-12-02 13:47:00+09:00,103853281.40214215
2024-12-02 13:48:00+09:00,104047945.47224925
2024-12-02 13:49:00+09:00,104145277.5073028
2024-12-02 13:50:00+09:00,104242609.54235636
2024-12-02 13:51:00+09:00,103755949.36708859
2024-12-02 13:52:00+09:00,104047945.47224924
2024-12-02 13:53:00+09:00,104145277.50730279
2024-12-02 13:54:00+09:00,104339941.57740991
2024-12-02 13:55:00+09:00,104242609.54235636
2024-12-02 13:56:00+09:00,104242609.54235636
2024-12-02 13:57:00+09:00,104145277.5073028
2024-12-02 13:58:00+09:00,104242609.54235636
2024-12-02 13:59:00+09:00,104242609.54235636
2024-12-02 14:00:00+09:00,104339941.57740991
2024-12-02 14:01:00+09:00,104631937.68257058
2024-12-02 14:02:00+09:00,104242609.54235636
2024-12-02 14:03:00+09:00,104242609.54235636
2024-12-02 14:04:00+09:00,104534605.64751701
2024-12-02 14:05:00+09:00,104339941.5774099
2024-12-02 14:06:00+09:00,104242609.54235634
2024-12-02 14:07:00+09:00,104047945.47224924
2024-12-02 14:08:00+09:00,104242609.54235636
2024-12-02 14:09:00+09:00,103853281.40214214
2024-12-02 14:10:00+09:00,103950613.4371957
2024-12-02 14:11:00+09:00,104145277.5073028
2024-12-02 14:12:00+09:00,104145277.5073028
2024-12-02 14:13:00+09:00,104242609.54235636
2024-12-02 14:14:00+09:00,103950613.4371957
2024-12-02 14:15:00+09:00,103658617.33203505
2024-12-02 14:16:00+09:00,103171957.15676728
2024-12-02 14:17:00+09:00,102893392.872444
2024-12-02 14:18:00+09:00,102893392.872444
2024-12-02 14:19:00+09:00,102893392.872444
2024-12-02 14:20:00+09:00,102893392.872444
2024-12-02 14:21:00+09:00,102893392.872444
2024-12-02 14:22:00+09:00,102893392.872444
2024-12-02 14:23:00+09:00,102893392.872444
2024-12-02 14:24:00+09:00,102893392.872444
2024-12-02 14:25:00+09:00,102893392.872444
2024-12-02 14:26:00+09:00,102893392.872444
2024-12-02 14:27:00+09:00,102893392.872444
2024-12-02 14:28:00+09:00,102893392.872444
2024-12-02 14:29:00+09:00,102893392.872444
2024-12-02 14:30:00+09:00,102893392.872444
2024-12-02 14:31:00+09:00,102893392.872444
2024-12-02 14:32:00+09:00,102893392.872444
2024-12-02 14:33:00+09:00,102893392.872444
2024-12-02 14:34:00+09:00,102893392.872444
2024-12-02 14:35:00+09:00,102893392.872444
2024-12-02 14:36:00+09:00,102893392.872444
2024-12-02 14:37:00+09:00,102893392.872444
2024-12-02 14:38:00+09:00,102893392.872444
2024-12-02 14:39:00+09:00,102893392.872444
2024-12-02 14:40:00+09:00,102893392.872444
2024-12-02 14:41:00+09:00,102893392.872444
2024-12-02 14:42:00+09:00,102893392.872444
2024-12-02 14:43:00+09:00,102893392.872444
2024-12-02 14:44:00+09:00,102893392.872444
2024-12-02 14:45:00+09:00,102893392.872444
2024-12-02 14:46:00+09:00,102893392.872444
2024-12-02 14:47:00+09:00,102893392.872444
2024-12-02 14:48:00+09:00,102893392.872444
2024-12-02 14:49:00+09:00,102893392.872444
2024-12-02 14:50:00+09:00,102893392.872444
2024-12-02 14:52:00+09:00,102852235.51529503
2024-12-02 14:53:00+09:00,101944448.7940656
2024-12-02 14:54:00+09:00,101490555.43345088
2024-12-02 14:55:00+09:00,100855104.72859028
2024-12-02 14:56:00+09:00,104395472.94138508
2024-12-02 14:57:00+09:00,102398342.15468033
2024-12-02 14:58:00+09:00,100673547.3843444
2024-12-02 14:59:00+09:00,101308998.08920501
2024-12-02 15:00:00+09:00,98676416.59763965
2024-12-02 15:01:00+09:00,98676416.59763965
2024-12-02 15:02:00+09:00,97323587.43632749
2024-12-02 15:03:00+09:00,97323587.43632749
2024-12-02 15:04:00+09:00,97323587.43632749
2024-12-02 15:05:00+09:00,97323587.43632749
2024-12-02 15:06:00+09:00,97323587.43632749
2024-12-02 15:07:00+09:00,97323587.43632749
2024-12-02 15:08:00+09:00,97323587.43632749
2024-12-02 15:09:00+09:00,97323587.43632749
2024-12-02 15:10:00+09:00,97323587.43632749
2024-12-02 15:11:00+09:00,97323587.43632749
2024-12-02 15:12:00+09:00,97323587.43632749
2024-12-02 15:13:00+09:00,97323587.43632749
2024-12-02 15:14:00+09:00,97323587.43632749
2024-12-02 15:15:00+09:00,97323587.43632749
2024-12-02 15:16:00+09:00,97323587.43632749
2024-12-02 15:17:00+09:00,97323587.43632749
2024-12-02 15:18:00+09:00,97323587.43632749
2024-12-02 15:19:00+09:00,97323587.43632749
2024-12-02 15:30:00+09:00,97323587.43632749
2024-12-02 15:35:00+09:00,97323587.43632749
2024-12-03 09:00:00+09:00,97323587.43632749
2024-12-03 09:01:00+09:00,97323587.43632749
2024-12-03 09:02:00+09:00,97323587.43632749
2024-12-03 09:03:00+09:00,97323587.43632749
2024-12-03 09:04:00+09:00,97323587.43632749
2024-12-03 09:05:00+09:00,97323587.43632749
2024-12-03 09:06:00+09:00,97323587.43632749
2024-12-03 09:07:00+09:00,97323587.43632749
2024-12-03 09:08:00+09:00,97323587.43632749
2024-12-03 09:09:00+09:00,97323587.43632749
2024-12-03 09:10:00+09:00,97323587.43632749
2024-12-03 09:11:00+09:00,97323587.43632749
2024-12-03 09:12:00+09:00,97323587.43632749
2024-12-03 09:13:00+09:00,97323587.43632749
2024-12-03 09:14:00+09:00,97323587.43632749
2024-12-03 09:15:00+09:00,97323587.43632749
2024-12-03 09:16:00+09:00,97323587.43632749
2024-12-03 09:17:00+09:00,97323587.43632749
2024-12-03 09:18:00+09:00,97323587.43632749
2024-12-03 09:19:00+09:00,97323587.43632749
2024-12-03 09:20:00+09:00,97323587.43632749
2024-12-03 09:21:00+09:00,97323587.43632749
2024-12-03 09:22:00+09:00,97323587.43632749
2024-12-03 09:23:00+09:00,97323587.43632749
2024-12-03 09:24:00+09:00,97323587.43632749
2024-12-03 09:25:00+09:00,97323587.43632749
2024-12-03 09:26:00+09:00,97323587.43632749
2024-12-03 09:27:00+09:00,97323587.43632749
2024-12-03 09:28:00+09:00,97323587.43632749
2024-12-03 09:29:00+09:00,97323587.43632749
2024-12-03 09:30:00+09:00,97323587.43632749
2024-12-03 09:31:00+09:00,97323587.43632749
2024-12-03 09:32:00+09:00,97323587.43632749
2024-12-03 09:33:00+09:00,97323587.43632749
2024-12-03 09:34:00+09:00,97323587.43632749
2024-12-03 09:35:00+09:00,97323587.43632749
2024-12-03 09:36:00+09:00,97323587.43632749
2024-12-03 09:37:00+09:00,97323587.43632749
2024-12-03 09:38:00+09:00,97284658.00135297
2024-12-03 09:39:00+09:00,97194412.49300292
2024-12-03 09:40:00+09:00,96923675.96795277
2024-12-03 09:41:00+09:00,97013921.47630283
2024-12-03 09:42:00+09:00,96481978.3518843
2024-12-03 09:43:00+09:00,96481978.3518843
2024-12-03 09:44:00+09:00,96481978.3518843
2024-12-03 09:45:00+09:00,96481978.3518843
2024-12-03 09:46:00+09:00,96481978.3518843
2024-12-03 09:47:00+09:00,96481978.3518843
2024-12-03 09:48:00+09:00,96481978.3518843
2024-12-03 09:49:00+09:00,96481978.3518843
2024-12-03 09:50:00+09:00,96481978.3518843
2024-12-03 09:51:00+09:00,96481978.3518843
2024-12-03 09:52:00+09:00,96481978.3518843
2024-12-03 09:53:00+09:00,96481978.3518843
2024-12-03 09:54:00+09:00,96481978.3518843
2024-12-03 09:55:00+09:00,96481978.3518843
2024-12-03 09:56:00+09:00,96481978.3518843
2024-12-03 09:57:00+09:00,96481978.3518843
2024-12-03 09:58:00+09:00,96481978.3518843
2024-12-03 09:59:00+09:00,96481978.3518843
2024-12-03 10:00:00+09:00,96481978.3518843
2024-12-03 10:01:00+09:00,96481978.3518843
2024-12-03 10:02:00+09:00,96481978.3518843
2024-12-03 10:03:00+09:00,96481978.3518843
2024-12-03 10:04:00+09:00,96481978.3518843
2024-12-03 10:05:00+09:00,96481978.3518843
2024-12-03 10:06:00+09:00,96481978.3518843
2024-12-03 10:07:00+09:00,96481978.3518843
2024-12-03 10:08:00+09:00,96481978.3518843
2024-12-03 10:09:00+09:00,96481978.3518843
2024-12-03 10:10:00+09:00,96481978.3518843
2024-12-03 10:11:00+09:00,96481978.3518843
2024-12-03 10:12:00+09:00,96481978.3518843
2024-12-03 10:13:00+09:00,96481978.3518843
2024-12-03 10:14:00+09:00,96481978.3518843
2024-12-03 10:15:00+09:00,96481978.3518843
2024-12-03 10:16:00+09:00,96481978.3518843
2024-12-03 10:17:00+09:00,96481978.3518843
2024-12-03 10:18:00+09:00,96481978.3518843
2024-12-03 10:19:00+09:00,96481978.3518843
2024-12-03 10:20:00+09:00,96481978.3518843
2024-12-03 10:21:00+09:00,96481978.3518843
2024-12-03 10:22:00+09:00,96481978.3518843
2024-12-03 10:23:00+09:00,96481978.3518843
2024-12-03 10:24:00+09:00,96481978.3518843
2024-12-03 10:25:00+09:00,96481978.3518843
2024-12-03 10:26:00+09:00,96481978.3518843
2024-12-03 10:27:00+09:00,96481978.3518843
2024-12-03 10:28:00+09:00,96481978.3518843
2024-12-03 10:29:00+09:00,96481978.3518843
2024-12-03 10:30:00+09:00,96481978.3518843
2024-12-03 10:31:00+09:00,96481978.3518843
2024-12-03 10:32:00+09:00,96481978.3518843
2024-12-03 10:33:00+09:00,96481978.3518843
2024-12-03 10:34:00+09:00,96481978.3518843
2024-12-03 10:35:00+09:00,96443385.56054355
2024-12-03 10:36:00+09:00,96173990.62881018
2024-12-03 10:37:00+09:00,96353587.24996576
2024-12-03 10:38:00+09:00,96263788.93938798
2024-12-03 10:39:00+09:00,95904595.69707683
2024-12-03 10:40:00+09:00,96173990.6288102
2024-12-03 10:41:00+09:00,95904595.69707684
2024-12-03 10:42:00+09:00,95724999.07592127
2024-12-03 10:43:00+09:00,95635200.76534347
2024-12-03 10:44:00+09:00,95545402.45476568
2024-12-03 10:45:00+09:00,96084192.31823242
2024-12-03 10:46:00+09:00,95994394.00765462
2024-12-03 10:47:00+09:00,95545402.45476569
2024-12-03 10:48:00+09:00,95724999.07592127
2024-12-03 10:49:00+09:00,95724999.07592127
2024-12-03 10:50:00+09:00,95455604.14418791
2024-12-03 10:51:00+09:00,95545402.45476569
2024-12-03 10:52:00+09:00,95735209.14383395
2024-12-03 10:53:00+09:00,95735209.14383395
2024-12-03 10:55:00+09:00,95735209.14383395
2024-12-03 10:56:00+09:00,95735209.14383395
2024-12-03 10:57:00+09:00,95735209.14383395
2024-12-03 10:58:00+09:00,95735209.14383395
2024-12-03 10:59:00+09:00,95735209.14383395
2024-12-03 11:00:00+09:00,95735209.14383395
2024-12-03 11:01:00+09:00,95735209.14383395
2024-12-03 11:02:00+09:00,95735209.14383395
2024-12-03 11:03:00+09:00,95735209.14383395
2024-12-03 11:04:00+09:00,95735209.14383395
2024-12-03 11:05:00+09:00,95696915.06017642
2024-12-03 11:06:00+09:00,95169944.64639148
2024-12-03 11:07:00+09:00,95169944.64639148
2024-12-03 11:08:00+09:00,95169944.64639148
2024-12-03 11:09:00+09:00,95169944.64639148
2024-12-03 11:10:00+09:00,95169944.64639148
2024-12-03 11:11:00+09:00,95169944.64639148
2024-12-03 11:12:00+09:00,95169944.64639148
2024-12-03 11:13:00+09:00,95169944.64639148
2024-12-03 11:14:00+09:00,95169944.64639148
2024-12-03 11:15:00+09:00,95169944.64639148
2024-12-03 11:16:00+09:00,95169944.64639148
2024-12-03 11:17:00+09:00,95169944.64639148
2024-12-03 11:18:00+09:00,95169944.64639148
2024-12-03 11:19:00+09:00,95169944.64639148
2024-12-03 11:20:00+09:00,95169944.64639148
2024-12-03 11:21:00+09:00,95169944.64639148
2024-12-03 11:22:00+09:00,95169944.64639148
2024-12-03 11:23:00+09:00,95169944.64639148
2024-12-03 11:24:00+09:00,95131876.66853292
2024-12-03 11:25:00+09:00,94954722.33581685
2024-12-03 11:26:00+09:00,95043299.50217488
2024-12-03 11:27:00+09:00,95043299.50217488
2024-12-03 11:28:00+09:00,95131876.66853292
2024-12-03 11:29:00+09:00,95131876.66853292
2024-12-03 11:30:00+09:00,94600413.67038469
2024-12-03 11:31:00+09:00,94600413.67038469
2024-12-03 11:32:00+09:00,94875020.60152787
2024-12-03 11:33:00+09:00,94875020.60152787
2024-12-03 11:34:00+09:00,94875020.60152787
2024-12-03 11:35:00+09:00,94875020.60152787
2024-12-03 11:36:00+09:00,94875020.60152787
2024-12-03 11:38:00+09:00,94875020.60152787
2024-12-03 11:39:00+09:00,94875020.60152787
2024-12-03 11:40:00+09:00,94875020.60152787
2024-12-03 11:41:00+09:00,94875020.60152787
2024-12-03 11:42:00+09:00,94875020.60152787
2024-12-03 11:43:00+09:00,94875020.60152787
2024-12-03 11:44:00+09:00,94875020.60152787
2024-12-03 11:45:00+09:00,94875020.60152787
2024-12-03 11:46:00+09:00,94875020.60152787
2024-12-03 11:48:00+09:00,94875020.60152787
2024-12-03 11:49:00+09:00,94875020.60152787
2024-12-03 11:50:00+09:00,94875020.60152787
2024-12-03 11:51:00+09:00,94875020.60152787
2024-12-03 11:52:00+09:00,94875020.60152787
2024-12-03 11:53:00+09:00,94875020.60152787
2024-12-03 11:54:00+09:00,94837070.59328726
2024-12-03 11:55:00+09:00,94837070.59328726
2024-12-03 11:56:00+09:00,94659805.04077645
2024-12-03 11:57:00+09:00,94748437.81703185
2024-12-03 11:58:00+09:00,94492617.03492586
2024-12-03 11:59:00+09:00,94492617.03492586
2024-12-03 12:00:00+09:00,94492617.03492586
2024-12-03 12:01:00+09:00,94492617.03492586
2024-12-03 12:02:00+09:00,94492617.03492586
2024-12-03 12:03:00+09:00,94492617.03492586
2024-12-03 12:04:00+09:00,94492617.03492586
2024-12-03 12:05:00+09:00,94492617.03492586
2024-12-03 12:06:00+09:00,94492617.03492586
2024-12-03 12:07:00+09:00,94492617.03492586
2024-12-03 12:08:00+09:00,94492617.03492586
2024-12-03 12:09:00+09:00,94492617.03492586
2024-12-03 12:10:00+09:00,94492617.03492586
2024-12-03 12:11:00+09:00,94492617.03492586
2024-12-03 12:12:00+09:00,94492617.03492586
2024-12-03 12:13:00+09:00,94492617.03492586
2024-12-03 12:14:00+09:00,94492617.03492586
2024-12-03 12:15:00+09:00,94492617.03492586
2024-12-03 12:16:00+09:00,94492617.03492586
2024-12-03 12:17:00+09:00,94492617.03492586
2024-12-03 12:18:00+09:00,94492617.03492586
2024-12-03 12:19:00+09:00,94492617.03492586
2024-12-03 12:20:00+09:00,94454819.9881119
2024-12-03 12:21:00+09:00,94190733.81852724
2024-12-03 12:22:00+09:00,94278762.54172212
2024-12-03 12:23:00+09:00,94112000.92850173
2024-12-03 12:24:00+09:00,94112000.92850173
2024-12-03 12:25:00+09:00,94112000.92850173
2024-12-03 12:26:00+09:00,94112000.92850173
2024-12-03 12:27:00+09:00,94112000.92850173
2024-12-03 12:28:00+09:00,94112000.92850173
2024-12-03 12:29:00+09:00,94112000.92850173
2024-12-03 12:30:00+09:00,94112000.92850173
2024-12-03 12:31:00+09:00,94112000.92850173
2024-12-03 12:32:00+09:00,94112000.92850173
2024-12-03 12:33:00+09:00,94112000.92850173
2024-12-03 12:34:00+09:00,94112000.92850173
2024-12-03 12:35:00+09:00,94112000.92850173
2024-12-03 12:36:00+09:00,94112000.92850173
2024-12-03 12:38:00+09:00,94112000.92850173
2024-12-03 12:39:00+09:00,94112000.92850173
2024-12-03 12:40:00+09:00,94112000.92850173
2024-12-03 12:41:00+09:00,94112000.92850173
2024-12-03 12:42:00+09:00,94112000.92850173
2024-12-03 12:43:00+09:00,94112000.92850173
2024-12-03 12:44:00+09:00,94112000.92850173
2024-12-03 12:45:00+09:00,94112000.92850173
2024-12-03 12:46:00+09:00,94112000.92850173
2024-12-03 12:47:00+09:00,94112000.92850173
2024-12-03 12:48:00+09:00,94112000.92850173
2024-12-03 12:49:00+09:00,94112000.92850173
2024-12-03 12:50:00+09:00,94112000.92850173
2024-12-03 12:51:00+09:00,94112000.92850173
2024-12-03 12:52:00+09:00,94112000.92850173
2024-12-03 12:53:00+09:00,94112000.92850173
2024-12-03 12:54:00+09:00,94112000.92850173
2024-12-03 12:55:00+09:00,94112000.92850173
2024-12-03 12:56:00+09:00,94112000.92850173
2024-12-03 12:57:00+09:00,94112000.92850173
2024-12-03 12:58:00+09:00,94112000.92850173
2024-12-03 12:59:00+09:00,94112000.92850173
2024-12-03 13:00:00+09:00,94112000.92850173
2024-12-03 13:01:00+09:00,94112000.92850173
2024-12-03 13:02:00+09:00,94112000.92850173
2024-12-03 13:03:00+09:00,94112000.92850173
2024-12-03 13:04:00+09:00,94112000.92850173
2024-12-03 13:06:00+09:00,94112000.92850173
2024-12-03 13:07:00+09:00,94112000.92850173
2024-12-03 13:08:00+09:00,94112000.92850173
2024-12-03 13:09:00+09:00,94112000.92850173
2024-12-03 13:10:00+09:00,94112000.92850173
2024-12-03 13:11:00+09:00,94112000.92850173
2024-12-03 13:12:00+09:00,94112000.92850173
2024-12-03 13:13:00+09:00,94112000.92850173
2024-12-03 13:14:00+09:00,94112000.92850173
2024-12-03 13:15:00+09:00,94112000.92850173
2024-12-03 13:16:00+09:00,94112000.92850173
2024-12-03 13:17:00+09:00,94112000.92850173
2024-12-03 13:18:00+09:00,94112000.92850173
2024-12-03 13:19:00+09:00,94112000.92850173
2024-12-03 13:20:00+09:00,94112000.92850173
2024-12-03 13:21:00+09:00,94112000.92850173
2024-12-03 13:22:00+09:00,94112000.92850173
2024-12-03 13:23:00+09:00,94112000.92850173
2024-12-03 13:24:00+09:00,94112000.92850173
2024-12-03 13:25:00+09:00,94112000.92850173
2024-12-03 13:26:00+09:00,94112000.92850173
2024-12-03 13:27:00+09:00,94112000.92850173
2024-12-03 13:28:00+09:00,94074356.12813033
2024-12-03 13:29:00+09:00,94074356.12813033
2024-12-03 13:30:00+09:00,93723332.41123433
2024-12-03 13:31:00+09:00,93723332.41123433
2024-12-03 13:32:00+09:00,93723332.41123433
2024-12-03 13:33:00+09:00,93811088.34045833
2024-12-03 13:34:00+09:00,93898844.26968233
2024-12-03 13:35:00+09:00,93898844.26968233
2024-12-03 13:36:00+09:00,93635576.48201032
2024-12-03 13:37:00+09:00,93986600.19890632
2024-12-03 13:38:00+09:00,93811088.34045832
2024-12-03 13:39:00+09:00,93635576.4820103
2024-12-03 13:40:00+09:00,93635576.4820103
2024-12-03 13:41:00+09:00,93635576.4820103
2024-12-03 13:42:00+09:00,93635576.4820103
2024-12-03 13:43:00+09:00,93635576.4820103
2024-12-03 13:44:00+09:00,93460064.6235623
2024-12-03 13:46:00+09:00,93284552.7651143
2024-12-03 13:47:00+09:00,92945165.4844334
2024-12-03 13:48:00+09:00,92945165.4844334
2024-12-03 13:49:00+09:00,92945165.4844334
2024-12-03 13:50:00+09:00,92945165.4844334
2024-12-03 13:51:00+09:00,92945165.4844334
2024-12-03 13:52:00+09:00,92945165.4844334
2024-12-03 13:53:00+09:00,92945165.4844334
2024-12-03 13:54:00+09:00,92945165.4844334
2024-12-03 13:55:00+09:00,92945165.4844334
2024-12-03 13:56:00+09:00,92945165.4844334
2024-12-03 13:57:00+09:00,92945165.4844334
2024-12-03 13:58:00+09:00,92945165.4844334
2024-12-03 13:59:00+09:00,92945165.4844334
2024-12-03 14:00:00+09:00,92945165.4844334
2024-12-03 14:01:00+09:00,92945165.4844334
2024-12-03 14:02:00+09:00,92945165.4844334
2024-12-03 14:03:00+09:00,92945165.4844334
2024-12-03 14:04:00+09:00,92945165.4844334
2024-12-03 14:05:00+09:00,92945165.4844334
2024-12-03 14:06:00+09:00,92945165.4844334
2024-12-03 14:07:00+09:00,92945165.4844334
2024-12-03 14:08:00+09:00,92945165.4844334
2024-12-03 14:09:00+09:00,92945165.4844334
2024-12-03 14:10:00+09:00,92945165.4844334
2024-12-03 14:11:00+09:00,92945165.4844334
2024-12-03 14:12:00+09:00,92945165.4844334
2024-12-03 14:13:00+09:00,92945165.4844334
2024-12-03 14:14:00+09:00,92945165.4844334
2024-12-03 14:15:00+09:00,92945165.4844334
2024-12-03 14:16:00+09:00,92945165.4844334
2024-12-03 14:17:00+09:00,92945165.4844334
2024-12-03 14:18:00+09:00,92945165.4844334
2024-12-03 14:19:00+09:00,92945165.4844334
2024-12-03 14:20:00+09:00,92945165.4844334
2024-12-03 14:21:00+09:00,92945165.4844334
2024-12-03 14:22:00+09:00,92945165.4844334
2024-12-03 14:23:00+09:00,92945165.4844334
2024-12-03 14:24:00+09:00,92945165.4844334
2024-12-03 14:25:00+09:00,92945165.4844334
2024-12-03 14:26:00+09:00,92945165.4844334
2024-12-03 14:27:00+09:00,92945165.4844334
2024-12-03 14:28:00+09:00,92945165.4844334
2024-12-03 14:29:00+09:00,92945165.4844334
2024-12-03 14:30:00+09:00,92907987.41823962
2024-12-03 14:31:00+09:00,92994252.95901792
2024-12-03 14:32:00+09:00,92907987.41823961
2024-12-03 14:33:00+09:00,93339315.12213115
2024-12-03 14:34:00+09:00,93511846.20368777
2024-12-03 14:35:00+09:00,93339315.12213115
2024-12-03 14:36:00+09:00,92821721.8774613
2024-12-03 14:37:00+09:00,92907987.41823961
2024-12-03 14:38:00+09:00,92821721.8774613
2024-12-03 14:39:00+09:00,92994252.95901792
2024-12-03 14:40:00+09:00,93166784.04057454
2024-12-03 14:41:00+09:00,93253049.58135284
2024-12-03 14:42:00+09:00,93339315.12213114
2024-12-03 14:43:00+09:00,93166784.04057452
2024-12-03 14:44:00+09:00,93080518.49979621
2024-12-03 14:45:00+09:00,92821721.87746128
2024-12-03 14:46:00+09:00,92735456.33668298
2024-12-03 14:47:00+09:00,92994252.9590179
2024-12-03 14:48:00+09:00,92821721.87746128
2024-12-03 14:49:00+09:00,92907987.4182396
2024-12-03 14:50:00+09:00,93080518.49979621
2024-12-03 14:51:00+09:00,93080518.49979621
2024-12-03 14:52:00+09:00,92907987.4182396
2024-12-03 14:53:00+09:00,92735456.33668298
2024-12-03 14:54:00+09:00,92735456.33668298
2024-12-03 14:55:00+09:00,92735456.33668298
2024-12-03 14:56:00+09:00,92649190.79590467
2024-12-03 14:57:00+09:00,92907987.4182396
2024-12-03 14:58:00+09:00,92821721.87746128
2024-12-03 14:59:00+09:00,92994252.9590179
2024-12-03 15:00:00+09:00,93856908.36680101
2024-12-03 15:01:00+09:00,93684377.28524439
2024-12-03 15:02:00+09:00,93598111.74446608
2024-12-03 15:03:00+09:00,93511846.20368777
2024-12-03 15:04:00+09:00,93511846.20368777
2024-12-03 15:05:00+09:00,93253049.58135284
2024-12-03 15:06:00+09:00,93080518.49979623
2024-12-03 15:07:00+09:00,93166784.04057454
2024-12-03 15:08:00+09:00,93166784.04057454
2024-12-03 15:09:00+09:00,93425580.66290946
2024-12-03 15:10:00+09:00,93425580.66290946
2024-12-03 15:11:00+09:00,93339315.12213115
2024-12-03 15:12:00+09:00,93253049.58135284
2024-12-03 15:13:00+09:00,93253049.58135284
2024-12-03 15:14:00+09:00,93339315.12213114
2024-12-03 15:15:00+09:00,93166784.04057452
2024-12-03 15:16:00+09:00,93253049.58135283
2024-12-03 15:17:00+09:00,93425580.66290945
2024-12-03 15:18:00+09:00,93684377.28524438
2024-12-03 15:19:00+09:00,94029439.44835761
2024-12-03 15:30:00+09:00,93253049.58135283
2024-12-03 15:35:00+09:00,93253049.58135283
2024-12-04 09:00:00+09:00,89716162.40944214
2024-12-04 09:01:00+09:00,90578817.81722523
2024-12-04 09:02:00+09:00,89818059.26620947
2024-12-04 09:03:00+09:00,89818059.26620947
2024-12-04 09:04:00+09:00,89818059.26620947
2024-12-04 09:05:00+09:00,89818059.26620947
2024-12-04 09:06:00+09:00,89818059.26620947
2024-12-04 09:07:00+09:00,89818059.26620947
2024-12-04 09:08:00+09:00,89818059.26620947
2024-12-04 09:09:00+09:00,89818059.26620947
2024-12-04 09:10:00+09:00,89818059.26620947
2024-12-04 09:11:00+09:00,89818059.26620947
