,equity
2024-12-02 13:51:00+09:00,100666412.59154631
2024-12-02 13:52:00+09:00,100157996.36633648
2024-12-02 13:53:00+09:00,100412204.4789414
2024-12-02 13:54:00+09:00,100412204.4789414
2024-12-02 13:55:00+09:00,100157996.36633648
2024-12-02 13:56:00+09:00,100157996.36633648
2024-12-02 13:57:00+09:00,100157996.36633648
2024-12-02 13:58:00+09:00,100285100.42263894
2024-12-02 13:59:00+09:00,100157996.36633648
2024-12-02 14:00:00+09:00,100285100.42263894
2024-12-02 14:01:00+09:00,100285100.42263894
2024-12-02 14:02:00+09:00,100285100.42263894
2024-12-02 14:03:00+09:00,100157996.36633648
2024-12-02 14:04:00+09:00,100285100.42263894
2024-12-02 14:05:00+09:00,100285100.42263894
2024-12-02 14:06:00+09:00,100157996.36633648
2024-12-02 14:07:00+09:00,100285100.42263894
2024-12-02 14:08:00+09:00,100285100.42263894
2024-12-02 14:09:00+09:00,100285100.42263894
2024-12-02 14:10:00+09:00,100285100.42263894
2024-12-02 14:11:00+09:00,100285100.42263894
2024-12-02 14:12:00+09:00,100157996.36633648
2024-12-02 14:13:00+09:00,100285100.42263894
2024-12-02 14:14:00+09:00,100285100.42263894
2024-12-02 14:15:00+09:00,100285100.42263894
2024-12-02 14:16:00+09:00,100157996.36633648
2024-12-02 14:17:00+09:00,100157996.36633648
2024-12-02 14:18:00+09:00,100014330.65149781
2024-12-02 14:19:00+09:00,100014330.65149781
2024-12-02 14:20:00+09:00,100014330.65149781
2024-12-02 14:21:00+09:00,100014330.65149781
2024-12-02 14:22:00+09:00,100014330.65149781
2024-12-02 14:23:00+09:00,100014330.65149781
2024-12-02 14:24:00+09:00,100014330.65149781
2024-12-02 14:25:00+09:00,100014330.65149781
2024-12-02 14:26:00+09:00,100014330.65149781
2024-12-02 14:27:00+09:00,100014330.65149781
2024-12-02 14:28:00+09:00,100014330.65149781
2024-12-02 14:29:00+09:00,100014330.65149781
2024-12-02 14:30:00+09:00,100014330.65149781
2024-12-02 14:31:00+09:00,100014330.65149781
2024-12-02 14:32:00+09:00,100014330.65149781
2024-12-02 14:33:00+09:00,100014330.65149781
2024-12-02 14:34:00+09:00,100014330.65149781
2024-12-02 14:35:00+09:00,100014330.65149781
2024-12-02 14:36:00+09:00,100014330.65149781
2024-12-02 14:37:00+09:00,100014330.65149781
2024-12-02 14:38:00+09:00,100014330.65149781
2024-12-02 14:39:00+09:00,100014330.65149781
2024-12-02 14:40:00+09:00,100014330.65149781
2024-12-02 14:41:00+09:00,100014330.65149781
2024-12-02 14:42:00+09:00,100014330.65149781
2024-12-02 14:43:00+09:00,100014330.65149781
2024-12-02 14:44:00+09:00,100014330.65149781
2024-12-02 14:45:00+09:00,100014330.65149781
2024-12-02 14:46:00+09:00,100014330.65149781
2024-12-02 14:47:00+09:00,100014330.65149781
2024-12-02 14:48:00+09:00,100014330.65149781
2024-12-02 14:49:00+09:00,100014330.65149781
2024-12-02 14:50:00+09:00,100014330.65149781
2024-12-02 14:51:00+09:00,100014330.65149781
2024-12-02 14:52:00+09:00,100014330.65149781
2024-12-02 14:53:00+09:00,100014330.65149781
2024-12-02 14:54:00+09:00,100014330.65149781
2024-12-02 14:55:00+09:00,100014330.65149781
2024-12-02 14:56:00+09:00,100014330.65149781
2024-12-02 14:57:00+09:00,100014330.65149781
2024-12-02 14:58:00+09:00,100014330.65149781
2024-12-02 14:59:00+09:00,100014330.65149781
2024-12-02 15:00:00+09:00,99974324.91923721
2024-12-02 15:01:00+09:00,99847935.12793602
2024-12-02 15:02:00+09:00,99974324.91923721
2024-12-02 15:03:00+09:00,99847935.12793602
2024-12-02 15:04:00+09:00,100100714.71053839
2024-12-02 15:05:00+09:00,99974324.9192372
2024-12-02 15:06:00+09:00,100100714.71053837
2024-12-02 15:07:00+09:00,99847935.127936
2024-12-02 15:08:00+09:00,99847935.127936
2024-12-02 15:09:00+09:00,99595155.54533364
2024-12-02 15:10:00+09:00,99595155.54533364
2024-12-02 15:11:00+09:00,99452297.1642259
2024-12-02 15:12:00+09:00,99452297.1642259
2024-12-02 15:13:00+09:00,99452297.1642259
2024-12-02 15:14:00+09:00,99452297.1642259
2024-12-02 15:15:00+09:00,99452297.1642259
2024-12-02 15:16:00+09:00,99452297.1642259
2024-12-02 15:17:00+09:00,99452297.1642259
2024-12-02 15:18:00+09:00,99452297.1642259
2024-12-02 15:19:00+09:00,99452297.1642259
2024-12-02 15:30:00+09:00,99452297.1642259
2024-12-02 15:35:00+09:00,99452297.1642259
2024-12-03 09:00:00+09:00,99412516.24536023
2024-12-03 09:01:00+09:00,100037752.1965889
2024-12-03 09:02:00+09:00,99787657.81609744
2024-12-03 09:03:00+09:00,100788035.33806333
2024-12-03 09:04:00+09:00,100412893.76732612
2024-12-03 09:05:00+09:00,100913082.52830906
2024-12-03 09:06:00+09:00,100788035.33806331
2024-12-03 09:07:00+09:00,101038129.71855478
2024-12-03 09:08:00+09:00,100662988.14781757
2024-12-03 09:09:00+09:00,100537940.95757183
2024-12-03 09:10:00+09:00,100662988.14781757
2024-12-03 09:11:00+09:00,100537940.95757183
2024-12-03 09:12:00+09:00,100287846.57708035
2024-12-03 09:13:00+09:00,100913082.52830902
2024-12-03 09:14:00+09:00,100788035.33806327
2024-12-03 09:15:00+09:00,100913082.52830902
2024-12-03 09:16:00+09:00,100913082.52830902
2024-12-03 09:17:00+09:00,101288224.09904622
2024-12-03 09:18:00+09:00,101038129.71855475
2024-12-03 09:19:00+09:00,101038129.71855475
2024-12-03 09:20:00+09:00,101163176.90880047
2024-12-03 09:22:00+09:00,100788035.33806325
2024-12-03 09:23:00+09:00,101038129.71855472
2024-12-03 09:24:00+09:00,101038129.71855472
2024-12-03 09:25:00+09:00,100662988.1478175
2024-12-03 09:26:00+09:00,100412893.76732603
2024-12-03 09:27:00+09:00,100537940.95757176
2024-12-03 09:28:00+09:00,100788035.33806324
2024-12-03 09:29:00+09:00,100788035.33806324
2024-12-03 09:30:00+09:00,100788035.33806324
2024-12-03 09:31:00+09:00,100788035.33806324
2024-12-03 09:32:00+09:00,100662988.1478175
2024-12-03 09:33:00+09:00,101038129.71855472
2024-12-03 09:34:00+09:00,101163176.90880044
2024-12-03 09:35:00+09:00,101163176.90880044
2024-12-03 09:36:00+09:00,100913082.52830897
2024-12-03 09:37:00+09:00,101163176.90880045
2024-12-03 09:38:00+09:00,100913082.52830899
2024-12-03 09:39:00+09:00,100788035.33806324
2024-12-03 09:40:00+09:00,101038129.7185547
2024-12-03 09:41:00+09:00,101038129.7185547
2024-12-03 09:42:00+09:00,101163176.90880042
2024-12-03 09:43:00+09:00,101288224.09904617
2024-12-03 09:44:00+09:00,101288224.09904617
2024-12-03 09:45:00+09:00,101413271.28929192
2024-12-03 09:46:00+09:00,101413271.28929192
2024-12-03 09:47:00+09:00,101538318.47953767
2024-12-03 09:48:00+09:00,101163176.90880047
2024-12-03 09:49:00+09:00,101163176.90880047
2024-12-03 09:50:00+09:00,100913082.528309
2024-12-03 09:51:00+09:00,101163176.90880048
2024-12-03 09:52:00+09:00,101038129.71855474
2024-12-03 09:53:00+09:00,101038129.71855474
2024-12-03 09:54:00+09:00,101038129.71855474
2024-12-03 09:55:00+09:00,101038129.71855474
2024-12-03 09:56:00+09:00,101163176.90880045
2024-12-03 09:57:00+09:00,101038129.7185547
2024-12-03 09:58:00+09:00,101288224.09904617
2024-12-03 09:59:00+09:00,101288224.09904617
2024-12-03 10:00:00+09:00,101413271.28929192
2024-12-03 10:01:00+09:00,101288224.09904619
2024-12-03 10:02:00+09:00,101038129.71855472
2024-12-03 10:03:00+09:00,101288224.09904619
2024-12-03 10:04:00+09:00,101288224.09904619
2024-12-03 10:05:00+09:00,101288224.09904619
2024-12-03 10:06:00+09:00,101288224.09904619
2024-12-03 10:07:00+09:00,101288224.09904619
2024-12-03 10:08:00+09:00,101413271.28929193
2024-12-03 10:09:00+09:00,101288224.0990462
2024-12-03 10:10:00+09:00,101288224.0990462
2024-12-03 10:11:00+09:00,101038129.71855474
2024-12-03 10:12:00+09:00,101038129.71855474
2024-12-03 10:13:00+09:00,100890036.33114669
2024-12-03 10:14:00+09:00,100890036.33114669
2024-12-03 10:15:00+09:00,100890036.33114669
2024-12-03 10:16:00+09:00,100890036.33114669
2024-12-03 10:17:00+09:00,100890036.33114669
2024-12-03 10:18:00+09:00,100890036.33114669
2024-12-03 10:19:00+09:00,100890036.33114669
2024-12-03 10:20:00+09:00,100890036.33114669
2024-12-03 10:21:00+09:00,100890036.33114669
2024-12-03 10:22:00+09:00,100890036.33114669
2024-12-03 10:23:00+09:00,100890036.33114669
2024-12-03 10:24:00+09:00,100849680.31661424
2024-12-03 10:25:00+09:00,100849680.31661424
2024-12-03 10:26:00+09:00,100725481.20292382
2024-12-03 10:27:00+09:00,100725481.20292382
2024-12-03 10:28:00+09:00,100849680.31661424
2024-12-03 10:29:00+09:00,100725481.20292382
2024-12-03 10:30:00+09:00,100849680.31661424
2024-12-03 10:31:00+09:00,100725481.20292382
2024-12-03 10:32:00+09:00,100849680.31661424
2024-12-03 10:33:00+09:00,100973879.43030466
2024-12-03 10:34:00+09:00,100477082.975543
2024-12-03 10:35:00+09:00,100725481.20292383
2024-12-03 10:36:00+09:00,100329658.62759249
2024-12-03 10:37:00+09:00,100329658.62759249
2024-12-03 10:38:00+09:00,100329658.62759249
2024-12-03 10:39:00+09:00,100329658.62759249
2024-12-03 10:40:00+09:00,100329658.62759249
2024-12-03 10:41:00+09:00,100329658.62759249
2024-12-03 10:42:00+09:00,100329658.62759249
2024-12-03 10:43:00+09:00,100329658.62759249
2024-12-03 10:44:00+09:00,100329658.62759249
2024-12-03 10:45:00+09:00,100329658.62759249
2024-12-03 10:46:00+09:00,100329658.62759249
2024-12-03 10:47:00+09:00,100289526.76414146
2024-12-03 10:48:00+09:00,100289526.76414146
2024-12-03 10:49:00+09:00,100018745.04187827
2024-12-03 10:50:00+09:00,100018745.04187827
2024-12-03 10:51:00+09:00,100018745.04187827
2024-12-03 10:52:00+09:00,100018745.04187827
2024-12-03 10:53:00+09:00,100018745.04187827
2024-12-03 10:54:00+09:00,100018745.04187827
2024-12-03 10:55:00+09:00,100018745.04187827
2024-12-03 10:56:00+09:00,100018745.04187827
2024-12-03 10:57:00+09:00,100018745.04187827
2024-12-03 10:58:00+09:00,100018745.04187827
2024-12-03 10:59:00+09:00,100018745.04187827
2024-12-03 11:00:00+09:00,100018745.04187827
2024-12-03 11:01:00+09:00,100018745.04187827
2024-12-03 11:02:00+09:00,100018745.04187827
2024-12-03 11:03:00+09:00,100018745.04187827
2024-12-03 11:04:00+09:00,100018745.04187827
2024-12-03 11:05:00+09:00,100018745.04187827
2024-12-03 11:06:00+09:00,100018745.04187827
2024-12-03 11:07:00+09:00,100018745.04187827
2024-12-03 11:08:00+09:00,100018745.04187827
2024-12-03 11:09:00+09:00,100018745.04187827
2024-12-03 11:10:00+09:00,100018745.04187827
2024-12-03 11:11:00+09:00,100018745.04187827
2024-12-03 11:12:00+09:00,100018745.04187827
2024-12-03 11:13:00+09:00,100018745.04187827
2024-12-03 11:14:00+09:00,100018745.04187827
2024-12-03 11:15:00+09:00,100018745.04187827
2024-12-03 11:16:00+09:00,100018745.04187827
2024-12-03 11:17:00+09:00,100018745.04187827
2024-12-03 11:18:00+09:00,100018745.04187827
2024-12-03 11:19:00+09:00,100018745.04187827
2024-12-03 11:20:00+09:00,100018745.04187827
2024-12-03 11:21:00+09:00,100018745.04187827
2024-12-03 11:22:00+09:00,100018745.04187827
2024-12-03 11:23:00+09:00,100018745.04187827
2024-12-03 11:24:00+09:00,100018745.04187827
2024-12-03 11:25:00+09:00,100018745.04187827
2024-12-03 11:26:00+09:00,100018745.04187827
2024-12-03 11:27:00+09:00,100018745.04187827
2024-12-03 11:28:00+09:00,100018745.04187827
2024-12-03 11:29:00+09:00,100018745.04187827
2024-12-03 11:30:00+09:00,100018745.04187827
2024-12-03 11:31:00+09:00,100018745.04187827
2024-12-03 11:32:00+09:00,100018745.04187827
2024-12-03 11:33:00+09:00,100018745.04187827
2024-12-03 11:34:00+09:00,100018745.04187827
2024-12-03 11:35:00+09:00,100018745.04187827
2024-12-03 11:36:00+09:00,100018745.04187827
2024-12-03 11:37:00+09:00,100018745.04187827
2024-12-03 11:38:00+09:00,100018745.04187827
2024-12-03 11:39:00+09:00,100018745.04187827
2024-12-03 11:40:00+09:00,99978737.54386152
2024-12-03 11:41:00+09:00,99978737.54386152
2024-12-03 11:42:00+09:00,99978737.54386152
2024-12-03 11:43:00+09:00,99978737.54386152
2024-12-03 11:44:00+09:00,99978737.54386152
2024-12-03 11:45:00+09:00,99978737.54386152
2024-12-03 11:46:00+09:00,99978737.54386152
2024-12-03 11:47:00+09:00,99978737.54386152
2024-12-03 11:48:00+09:00,99978737.54386152
2024-12-03 11:49:00+09:00,99978737.54386152
2024-12-03 11:50:00+09:00,99978737.54386152
2024-12-03 11:51:00+09:00,100102320.65578225
2024-12-03 11:52:00+09:00,100102320.65578225
2024-12-03 11:53:00+09:00,100102320.65578225
2024-12-03 11:54:00+09:00,100102320.65578225
2024-12-03 11:55:00+09:00,99855154.43194082
2024-12-03 11:56:00+09:00,99855154.43194082
2024-12-03 11:57:00+09:00,99708794.9524931
2024-12-03 11:58:00+09:00,99708794.9524931
2024-12-03 11:59:00+09:00,99708794.9524931
2024-12-03 12:00:00+09:00,99708794.9524931
2024-12-03 12:01:00+09:00,99708794.9524931
2024-12-03 12:02:00+09:00,99708794.9524931
2024-12-03 12:03:00+09:00,99708794.9524931
2024-12-03 12:04:00+09:00,99708794.9524931
2024-12-03 12:05:00+09:00,99708794.9524931
2024-12-03 12:06:00+09:00,99708794.9524931
2024-12-03 12:07:00+09:00,99708794.9524931
2024-12-03 12:08:00+09:00,99708794.9524931
2024-12-03 12:09:00+09:00,99708794.9524931
2024-12-03 12:10:00+09:00,99668911.43451211
2024-12-03 12:11:00+09:00,99546015.1195497
2024-12-03 12:12:00+09:00,99668911.43451212
2024-12-03 12:13:00+09:00,99546015.11954972
2024-12-03 12:14:00+09:00,99546015.11954972
2024-12-03 12:15:00+09:00,99546015.11954972
2024-12-03 12:16:00+09:00,99546015.11954972
2024-12-03 12:17:00+09:00,99546015.11954972
2024-12-03 12:18:00+09:00,99791807.74947453
2024-12-03 12:19:00+09:00,99668911.43451211
2024-12-03 12:20:00+09:00,99668911.43451211
2024-12-03 12:21:00+09:00,99668911.43451211
2024-12-03 12:22:00+09:00,99668911.43451211
2024-12-03 12:23:00+09:00,99668911.43451211
2024-12-03 12:24:00+09:00,99668911.43451211
2024-12-03 12:25:00+09:00,99668911.43451211
2024-12-03 12:26:00+09:00,99668911.43451211
2024-12-03 12:27:00+09:00,99668911.43451211
2024-12-03 12:28:00+09:00,99668911.43451211
2024-12-03 12:29:00+09:00,99668911.43451211
2024-12-03 12:30:00+09:00,99668911.43451211
2024-12-03 12:31:00+09:00,99668911.43451211
2024-12-03 12:32:00+09:00,99668911.43451211
2024-12-03 12:33:00+09:00,99668911.43451211
2024-12-03 12:34:00+09:00,99668911.43451211
2024-12-03 12:35:00+09:00,99668911.43451211
2024-12-03 12:36:00+09:00,99668911.43451211
2024-12-03 12:37:00+09:00,99791807.74947453
2024-12-03 12:38:00+09:00,99668911.43451211
2024-12-03 12:39:00+09:00,99668911.43451211
2024-12-03 12:40:00+09:00,99668911.43451211
2024-12-03 12:41:00+09:00,99668911.43451211
2024-12-03 12:42:00+09:00,99791807.74947453
2024-12-03 12:43:00+09:00,99791807.74947453
2024-12-03 12:44:00+09:00,99668911.43451211
2024-12-03 12:45:00+09:00,99668911.43451211
2024-12-03 12:46:00+09:00,99791807.74947453
2024-12-03 12:47:00+09:00,99668911.43451211
2024-12-03 12:48:00+09:00,99668911.43451211
2024-12-03 12:49:00+09:00,99791807.74947453
2024-12-03 12:50:00+09:00,99668911.43451211
2024-12-03 12:51:00+09:00,99791807.74947453
2024-12-03 12:52:00+09:00,99668911.43451211
2024-12-03 12:53:00+09:00,99668911.43451211
2024-12-03 12:54:00+09:00,99791807.74947453
2024-12-03 12:55:00+09:00,99668911.43451211
2024-12-03 12:56:00+09:00,99791807.74947453
2024-12-03 12:57:00+09:00,99791807.74947453
2024-12-03 12:58:00+09:00,99791807.74947453
2024-12-03 12:59:00+09:00,99668911.43451211
2024-12-03 13:00:00+09:00,99668911.43451211
2024-12-03 13:01:00+09:00,99668911.43451211
2024-12-03 13:02:00+09:00,99791807.74947453
2024-12-03 13:03:00+09:00,99668911.43451211
2024-12-03 13:04:00+09:00,99668911.43451211
2024-12-03 13:05:00+09:00,99668911.43451211
2024-12-03 13:06:00+09:00,99668911.43451211
2024-12-03 13:07:00+09:00,99791807.74947453
2024-12-03 13:08:00+09:00,99399805.37363893
2024-12-03 13:09:00+09:00,99399805.37363893
2024-12-03 13:10:00+09:00,99399805.37363893
2024-12-03 13:11:00+09:00,99399805.37363893
2024-12-03 13:12:00+09:00,99399805.37363893
2024-12-03 13:13:00+09:00,99399805.37363893
2024-12-03 13:14:00+09:00,99399805.37363893
2024-12-03 13:15:00+09:00,99399805.37363893
2024-12-03 13:16:00+09:00,99399805.37363893
2024-12-03 13:17:00+09:00,99399805.37363893
2024-12-03 13:18:00+09:00,99399805.37363893
2024-12-03 13:19:00+09:00,99399805.37363893
2024-12-03 13:20:00+09:00,99399805.37363893
2024-12-03 13:21:00+09:00,99399805.37363893
2024-12-03 13:22:00+09:00,99399805.37363893
2024-12-03 13:23:00+09:00,99399805.37363893
2024-12-03 13:24:00+09:00,99399805.37363893
2024-12-03 13:25:00+09:00,99399805.37363893
2024-12-03 13:26:00+09:00,99399805.37363893
2024-12-03 13:27:00+09:00,99360045.45148948
2024-12-03 13:28:00+09:00,98969739.1251636
2024-12-03 13:29:00+09:00,98969739.1251636
2024-12-03 13:30:00+09:00,98969739.1251636
2024-12-03 13:31:00+09:00,98969739.1251636
2024-12-03 13:32:00+09:00,98969739.1251636
2024-12-03 13:33:00+09:00,98969739.1251636
2024-12-03 13:34:00+09:00,98969739.1251636
2024-12-03 13:35:00+09:00,98969739.1251636
2024-12-03 13:36:00+09:00,98969739.1251636
2024-12-03 13:37:00+09:00,98969739.1251636
2024-12-03 13:38:00+09:00,98969739.1251636
2024-12-03 13:39:00+09:00,98969739.1251636
2024-12-03 13:40:00+09:00,98969739.1251636
2024-12-03 13:41:00+09:00,98969739.1251636
2024-12-03 13:42:00+09:00,98969739.1251636
2024-12-03 13:43:00+09:00,98969739.1251636
2024-12-03 13:44:00+09:00,98969739.1251636
2024-12-03 13:45:00+09:00,98969739.1251636
2024-12-03 13:46:00+09:00,98969739.1251636
2024-12-03 13:47:00+09:00,98969739.1251636
2024-12-03 13:48:00+09:00,98969739.1251636
2024-12-03 13:49:00+09:00,98969739.1251636
2024-12-03 13:50:00+09:00,98969739.1251636
2024-12-03 13:51:00+09:00,98969739.1251636
2024-12-03 13:52:00+09:00,98969739.1251636
2024-12-03 13:53:00+09:00,98969739.1251636
2024-12-03 13:54:00+09:00,98969739.1251636
2024-12-03 13:55:00+09:00,98969739.1251636
2024-12-03 13:56:00+09:00,98969739.1251636
2024-12-03 13:57:00+09:00,98969739.1251636
2024-12-03 13:58:00+09:00,98969739.1251636
2024-12-03 13:59:00+09:00,98930151.22951354
2024-12-03 14:00:00+09:00,99051687.0418348
2024-12-03 14:01:00+09:00,99051687.0418348
2024-12-03 14:02:00+09:00,99051687.0418348
2024-12-03 14:03:00+09:00,99051687.0418348
2024-12-03 14:04:00+09:00,99051687.0418348
2024-12-03 14:05:00+09:00,99294758.66647734
2024-12-03 14:06:00+09:00,99173222.85415608
2024-12-03 14:07:00+09:00,99173222.85415608
2024-12-03 14:08:00+09:00,99173222.85415608
2024-12-03 14:09:00+09:00,99051687.0418348
2024-12-03 14:10:00+09:00,99051687.0418348
2024-12-03 14:11:00+09:00,99173222.85415608
2024-12-03 14:12:00+09:00,99173222.85415608
2024-12-03 14:13:00+09:00,99294758.66647735
2024-12-03 14:14:00+09:00,99294758.66647735
2024-12-03 14:15:00+09:00,99294758.66647735
2024-12-03 14:16:00+09:00,99294758.66647735
2024-12-03 14:17:00+09:00,99051687.04183482
2024-12-03 14:18:00+09:00,99051687.04183482
2024-12-03 14:19:00+09:00,99173222.85415609
2024-12-03 14:20:00+09:00,99051687.04183482
2024-12-03 14:21:00+09:00,99294758.66647735
2024-12-03 14:22:00+09:00,99173222.85415609
2024-12-03 14:23:00+09:00,99173222.85415609
2024-12-03 14:24:00+09:00,99173222.85415609
2024-12-03 14:25:00+09:00,99051687.04183482
2024-12-03 14:26:00+09:00,99173222.85415609
2024-12-03 14:27:00+09:00,99051687.04183482
2024-12-03 14:28:00+09:00,99051687.04183482
2024-12-03 14:29:00+09:00,99051687.04183482
2024-12-03 14:30:00+09:00,99173222.85415609
2024-12-03 14:31:00+09:00,99173222.85415609
2024-12-03 14:32:00+09:00,99051687.04183482
2024-12-03 14:33:00+09:00,99173222.85415609
2024-12-03 14:34:00+09:00,99051687.04183482
2024-12-03 14:35:00+09:00,99173222.85415609
2024-12-03 14:36:00+09:00,99173222.85415609
2024-12-03 14:37:00+09:00,99051687.04183482
2024-12-03 14:38:00+09:00,99173222.85415609
2024-12-03 14:39:00+09:00,99173222.85415609
2024-12-03 14:40:00+09:00,99173222.85415609
2024-12-03 14:41:00+09:00,99051687.04183482
2024-12-03 14:42:00+09:00,99051687.04183482
2024-12-03 14:43:00+09:00,99294758.66647735
2024-12-03 14:44:00+09:00,99173222.85415609
2024-12-03 14:45:00+09:00,99416294.47879863
2024-12-03 14:46:00+09:00,99294758.66647735
2024-12-03 14:47:00+09:00,99294758.66647735
2024-12-03 14:48:00+09:00,99294758.66647735
2024-12-03 14:49:00+09:00,99294758.66647735
2024-12-03 14:50:00+09:00,99173222.85415609
2024-12-03 14:51:00+09:00,99294758.66647737
2024-12-03 14:52:00+09:00,99051687.04183483
2024-12-03 14:53:00+09:00,99173222.8541561
2024-12-03 14:54:00+09:00,98784247.48682187
2024-12-03 14:55:00+09:00,98784247.48682187
2024-12-03 14:56:00+09:00,98784247.48682187
2024-12-03 14:57:00+09:00,98784247.48682187
2024-12-03 14:58:00+09:00,98784247.48682187
2024-12-03 14:59:00+09:00,98784247.48682187
2024-12-03 15:00:00+09:00,98784247.48682187
2024-12-03 15:01:00+09:00,98784247.48682187
2024-12-03 15:02:00+09:00,98784247.48682187
2024-12-03 15:03:00+09:00,98784247.48682187
2024-12-03 15:04:00+09:00,98784247.48682187
2024-12-03 15:05:00+09:00,98784247.48682187
2024-12-03 15:06:00+09:00,98784247.48682187
2024-12-03 15:07:00+09:00,98784247.48682187
2024-12-03 15:08:00+09:00,98784247.48682187
2024-12-03 15:09:00+09:00,98784247.48682187
2024-12-03 15:10:00+09:00,98784247.48682187
2024-12-03 15:11:00+09:00,98784247.48682187
2024-12-03 15:12:00+09:00,98784247.48682187
2024-12-03 15:13:00+09:00,98784247.48682187
2024-12-03 15:14:00+09:00,98784247.48682187
2024-12-03 15:15:00+09:00,98784247.48682187
2024-12-03 15:16:00+09:00,98784247.48682187
2024-12-03 15:17:00+09:00,98784247.48682187
2024-12-03 15:18:00+09:00,98784247.48682187
2024-12-03 15:19:00+09:00,98784247.48682187
2024-12-03 15:30:00+09:00,98784247.48682187
2024-12-03 15:35:00+09:00,98784247.48682187
2024-12-04 09:00:00+09:00,98784247.48682187
2024-12-04 09:01:00+09:00,98784247.48682187
2024-12-04 09:02:00+09:00,98784247.48682187
