date,close
20251201124700,101200
20251201124600,101100
20251201124500,101000
20251201124400,101000
20251201124300,101000
20251201124200,101000
20251201124100,101100
20251201124000,101050
20251201123900,100900
20251201123800,101000
20251201123700,100900
20251201123600,100900
20251201123500,101000
20251201123400,100950
20251201123300,101000
20251201123200,100900
20251201123100,101000
20251201123000,101000
20251201122900,101000
20251201122800,101000
20251201122700,101000
20251201122600,101000
20251201122500,101000
20251201122400,101100
20251201122300,101000
20251201122200,101100
20251201122100,101100
20251201122000,101200
20251201121900,101100
20251201121800,101100
20251201121700,101000
20251201121600,101000
20251201121500,100900
20251201121400,100800
20251201121300,100900
20251201121200,100800
20251201121100,100800
20251201121000,100900
20251201120900,100900
20251201120800,101000
20251201120700,101000
20251201120600,100900
20251201120500,100900
20251201120400,101000
20251201120300,101000
20251201120200,101000
20251201120100,101000
20251201120000,101000
20251201115900,100900
20251201115800,101200
20251201115700,101100
20251201115600,101200
20251201115500,101000
20251201115400,100900
20251201115300,101000
20251201115200,100900
20251201115100,100900
20251201115000,100900
20251201114900,101000
20251201114800,100800
20251201114700,101000
20251201114600,101000
20251201114500,100950
20251201114400,101200
20251201114300,101100
20251201114200,101150
20251201114100,101100
20251201114000,100900
20251201113900,100900
20251201113800,101000
20251201113700,101000
20251201113600,101100
20251201113500,101300
20251201113400,101300
20251201113300,101500
20251201113200,101200
20251201113100,101200
20251201113000,101100
20251201112900,101100
20251201112800,101100
20251201112700,101100
20251201112600,101100
20251201112500,101100
20251201112400,101200
20251201112300,101000
20251201112200,101200
20251201112100,101000
20251201112000,101100
20251201111900,100900
20251201111800,101000
20251201111700,101100
20251201111600,101100
20251201111500,101200
20251201111400,101300
20251201111300,101450
20251201111200,101550
20251201111100,101500
20251201111000,101400
20251201110900,101400
20251201110800,101600
20251201110700,101500
20251201110600,101600
20251201110500,101600
20251201110400,101600
20251201110300,101700
20251201110200,101600
20251201110100,101600
20251201110000,101600
20251201105900,101400
20251201105800,101400
20251201105700,101600
20251201105600,101500
20251201105500,101400
20251201105400,101400
20251201105300,101500
20251201105200,101400
20251201105100,101500
20251201105000,101500
20251201104900,101400
20251201104800,101300
20251201104700,101350
20251201104600,101300
20251201104500,101400
20251201104400,101200
20251201104300,101150
20251201104200,101000
20251201104100,101100
20251201104000,101100
20251201103900,101000
20251201103800,101100
20251201103700,101000
20251201103600,101000
20251201103500,100950
20251201103400,100900
20251201103300,101100
20251201103200,101000
20251201103100,100800
20251201103000,100900
20251201102900,101100
20251201102800,101050
20251201102700,101000
20251201102600,100900
20251201102500,100900
20251201102400,100900
20251201102300,101000
20251201102200,101000
20251201102100,100900
20251201102000,100700
20251201101900,100800
20251201101800,100700
20251201101700,100700
20251201101600,100700
20251201101500,100400
20251201101400,100500
20251201101300,100500
20251201101200,100400
20251201101100,100700
20251201101000,100600
20251201100900,100600
20251201100800,100500
20251201100700,100700
20251201100600,100600
20251201100500,100800
20251201100400,100600
20251201100300,100400
20251201100200,100500
20251201100100,100400
20251201100000,100100
20251201095900,100150
20251201095800,100200
20251201095700,100100
20251201095600,100100
20251201095500,100000
20251201095400,99900
20251201095300,100100
20251201095200,100200
20251201095100,100300
20251201095000,100300
20251201094900,100400
20251201094800,100200
20251201094700,100400
20251201094600,100550
20251201094500,100600
20251201094400,100700
20251201094300,100700
20251201094200,100700
20251201094100,100800
20251201094000,101100
20251201093900,101100
20251201093800,101100
20251201093700,101100
20251201093600,101100
20251201093500,101200
20251201093400,101200
20251201093300,101300
20251201093200,101200
20251201093100,101100
20251201093000,101000
20251201092900,101050
20251201092800,100900
20251201092700,101000
20251201092600,100800
20251201092500,100600
20251201092400,100700
20251201092300,100800
20251201092200,100900
20251201092100,101000
20251201092000,101200
20251201091900,101200
20251201091800,101400
20251201091700,101300
20251201091600,101300
20251201091500,101300
20251201091400,101500
20251201091300,101350
20251201091200,101200
20251201091100,101400
20251201091000,101700
20251201090900,101900
20251201090800,101900
20251201090700,102100
20251201090600,102300
20251201090500,102300
20251201090400,102600
20251201090300,102600
20251201090200,102600
20251201090100,102500
20251201090000,102200
20251128153500,100500
20251128153000,100500
20251128151900,100800
20251128151800,100800
20251128151700,100750
20251128151600,100900
20251128151500,100900
20251128151400,100800
20251128151300,100750
20251128151200,100700
20251128151100,100700
20251128151000,100850
20251128150900,100850
20251128150800,100800
20251128150700,100900
20251128150600,100800
20251128150500,100750
20251128150400,100900
20251128150300,100950
20251128150200,100900
20251128150100,101000
20251128150000,100900
20251128145900,100900
20251128145800,100900
20251128145700,101000
20251128145600,100900
20251128145500,100900
20251128145400,100900
20251128145300,101000
20251128145200,100900
20251128145100,100950
20251128145000,100900
20251128144900,101000
20251128144800,101000
20251128144700,100900
20251128144600,101000
20251128144500,100950
20251128144400,100900
20251128144300,100900
20251128144200,101000
20251128144100,100950
20251128144000,101000
20251128143900,100900
20251128143800,100900
20251128143700,101000
20251128143600,101000
20251128143500,100950
20251128143400,100950
20251128143300,101100
20251128143200,100900
20251128143100,100950
20251128143000,101100
20251128142900,101000
20251128142800,101000
20251128142700,100950
20251128142600,100950
20251128142500,101000
20251128142400,101000
20251128142300,100900
20251128142200,101000
20251128142100,101000
20251128142000,101000
20251128141900,101000
20251128141800,101100
20251128141700,101100
20251128141600,101100
20251128141500,101100
20251128141400,101100
20251128141300,101100
20251128141200,101100
20251128141100,101100
20251128141000,101100
20251128140900,101000
20251128140800,101050
20251128140700,101000
20251128140600,101050
20251128140500,101100
20251128140400,101000
20251128140300,101100
20251128140200,101000
20251128140100,100900
20251128140000,100900
20251128135900,101000
20251128135800,101100
20251128135700,101000
20251128135600,101000
20251128135500,101150
20251128135400,101100
20251128135300,101200
20251128135200,101200
20251128135100,101100
20251128135000,101100
20251128134900,101100
20251128134800,101100
20251128134700,101200
20251128134600,101200
20251128134500,101100
20251128134400,101200
20251128134300,101100
20251128134200,101150
20251128134100,101200
20251128134000,101100
20251128133900,101100
20251128133800,101100
20251128133700,101100
20251128133600,101100
20251128133500,101100
20251128133400,101100
20251128133300,101100
20251128133200,101100
20251128133100,101050
20251128133000,101100
20251128132900,101100
20251128132800,101100
20251128132700,101200
20251128132600,101100
20251128132500,101100
20251128132400,101100
20251128132300,101100
20251128132200,101100
20251128132100,101100
20251128132000,101100
20251128131900,101200
20251128131800,101200
20251128131700,101250
20251128131600,101300
20251128131500,101300
20251128131400,101400
20251128131300,101500
20251128131200,101500
20251128131100,101400
20251128131000,101500
20251128130900,101450
20251128130800,101500
20251128130700,101400
20251128130600,101350
20251128130500,101400
20251128130400,101350
20251128130300,101400
20251128130200,101400
20251128130100,101300
20251128130000,101300
20251128125900,101200
20251128125800,101200
20251128125700,101200
20251128125600,101100
20251128125500,101100
20251128125400,101200
20251128125300,101150
20251128125200,101050
20251128125100,101050
20251128125000,101100
20251128124900,101100
20251128124800,101100
20251128124700,101200
20251128124600,101200
20251128124500,101100
20251128124400,101100
20251128124300,101200
20251128124200,101300
20251128124100,101200
20251128124000,101300
20251128123900,101200
20251128123800,101200
20251128123700,101300
20251128123600,101300
20251128123500,101400
20251128123400,101350
20251128123300,101300
20251128123200,101300
20251128123100,101300
20251128123000,101300
20251128122900,101300
20251128122800,101300
20251128122700,101250
20251128122600,101250
20251128122500,101300
20251128122400,101300
20251128122300,101300
20251128122200,101300
20251128122100,101400
20251128122000,101350
20251128121900,101300
20251128121800,101400
20251128121700,101300
20251128121600,101350
20251128121500,101300
20251128121400,101400
20251128121300,101300
20251128121200,101450
20251128121100,101500
20251128121000,101450
20251128120900,101500
20251128120800,101400
20251128120700,101350
20251128120600,101400
20251128120500,101350
20251128120400,101500
20251128120300,101500
20251128120200,101400
20251128120100,101500
20251128120000,101400
20251128115900,101500
20251128115800,101400
20251128115700,101350
20251128115600,101300
20251128115500,101400
20251128115400,101400
20251128115300,101300
20251128115200,101400
20251128115100,101350
20251128115000,101350
20251128114900,101300
20251128114800,101350
20251128114700,101400
20251128114600,101400
20251128114500,101350
20251128114400,101400
20251128114300,101300
20251128114200,101300
20251128114100,101300
20251128114000,101300
20251128113900,101350
20251128113800,101400
20251128113700,101400
20251128113600,101300
20251128113500,101300
20251128113400,101400
20251128113300,101400
20251128113200,101400
20251128113100,101500
20251128113000,101400
20251128112900,101400
20251128112800,101400
20251128112700,101500
20251128112600,101600
20251128112500,101600
20251128112400,101600
20251128112300,101600
20251128112200,101600
20251128112100,101500
20251128112000,101550
20251128111900,101500
20251128111800,101500
20251128111700,101600
20251128111600,101600
20251128111500,101600
20251128111400,101600
20251128111300,101500
20251128111200,101500
20251128111100,101500
20251128111000,101650
20251128110900,101600
20251128110800,101600
20251128110700,101700
20251128110600,101600
20251128110500,101600
20251128110400,101650
20251128110300,101500
20251128110200,101650
20251128110100,101600
20251128110000,101650
20251128105900,101700
20251128105800,101700
20251128105700,101700
20251128105600,101700
20251128105500,101800
20251128105400,101800
20251128105300,101800
20251128105200,101800
20251128105100,101700
20251128105000,101700
20251128104900,101800
20251128104800,101700
20251128104700,101700
20251128104600,101500
20251128104500,101400
20251128104400,101500
20251128104300,101400
20251128104200,101400
20251128104100,101400
20251128104000,101350
20251128103900,101300
20251128103800,101300
20251128103700,101300
20251128103600,101300
20251128103500,101250
20251128103400,101300
20251128103300,101400
20251128103200,101600
20251128103100,101600
20251128103000,101550
20251128102900,101500
20251128102800,101500
20251128102700,101500
20251128102600,101500
20251128102500,101400
20251128102400,101350
20251128102300,101600
20251128102200,101700
20251128102100,101500
20251128102000,101400
20251128101900,101350
20251128101800,101400
20251128101700,101500
20251128101600,101300
20251128101500,101200
20251128101400,101200
20251128101300,101200
20251128101200,101000
20251128101100,101100
20251128101000,101000
20251128100900,101100
20251128100800,101000
20251128100700,101000
20251128100600,101000
20251128100500,101050
20251128100400,101100
20251128100300,101100
20251128100200,101200
20251128100100,101400
20251128100000,101400
20251128095900,101400
20251128095800,101350
20251128095700,101450
20251128095600,101500
20251128095500,101600
20251128095400,101800
20251128095300,101900
20251128095200,101800
20251128095100,101700
20251128095000,101700
20251128094900,101900
20251128094800,101800
20251128094700,101700
20251128094600,101650
20251128094500,101700
20251128094400,101600
20251128094300,101700
20251128094200,101700
20251128094100,101550
20251128094000,101400
20251128093900,101450
20251128093800,101450
20251128093700,101450
20251128093600,101500
20251128093500,101700
20251128093400,101700
20251128093300,101600
20251128093200,101600
20251128093100,101600
20251128093000,101700
20251128092900,101700
20251128092800,101600
20251128092700,101400
20251128092600,101600
20251128092500,101700
20251128092400,101700
20251128092300,102000
20251128092200,102100
20251128092100,102000
20251128092000,102100
20251128091900,102000
20251128091800,101900
20251128091700,102000
20251128091600,101900
20251128091500,101600
20251128091400,101800
20251128091300,102200
20251128091200,101800
20251128091100,101900
20251128091000,102100
20251128090900,102000
20251128090800,102050
20251128090700,101900
20251128090600,102100
20251128090500,102300
20251128090400,102000
20251128090300,102300
20251128090200,102450
20251128090100,102700
20251128090000,103300
20251127153500,103500
20251127153000,103500
20251127151900,103300
20251127151800,103300
20251127151700,103300
20251127151600,103300
20251127151500,103300
20251127151400,103300
20251127151300,103200
20251127151200,103300
20251127151100,103200
20251127151000,103300
20251127150900,103300
20251127150800,103400
20251127150700,103300
20251127150600,103400
20251127150500,103300
20251127150400,103350
20251127150300,103400
20251127150200,103300
20251127150100,103450
20251127150000,103500
20251127145900,103400
20251127145800,103400
20251127145700,103400
20251127145600,103300
20251127145500,103400
20251127145400,103300
20251127145300,103200
20251127145200,103200
20251127145100,103400
20251127145000,103400
20251127144900,103300
20251127144800,103300
20251127144700,103250
20251127144600,103300
20251127144500,103400
20251127144400,103350
20251127144300,103400
20251127144200,103500
20251127144100,103450
20251127144000,103400
20251127143900,103400
20251127143800,103400
20251127143700,103300
20251127143600,103400
20251127143500,103350
20251127143400,103350
20251127143300,103300
20251127143200,103300
20251127143100,103250
20251127143000,103200
20251127142900,103200
20251127142800,103300
20251127142700,103200
20251127142600,103300
20251127142500,103250
20251127142400,103300
20251127142300,103250
20251127142200,103250
20251127142100,103200
20251127142000,103300
20251127141900,103300
20251127141800,103300
20251127141700,103100
20251127141600,103100
20251127141500,103050
20251127141400,103100
20251127141300,103000
20251127141200,103100
20251127141100,103000
20251127141000,103000
20251127140900,103000
20251127140800,103000
20251127140700,103000
20251127140600,103100
20251127140500,103100
20251127140400,103250
20251127140300,103300
20251127140200,103200
20251127140100,103300
20251127140000,103200
20251127135900,103200
20251127135800,103300
20251127135700,103300
20251127135600,103300
20251127135500,103300
20251127135400,103200
20251127135300,103250
20251127135200,103300
20251127135100,103400
20251127135000,103300
20251127134900,103400
20251127134800,103400
20251127134700,103300
20251127134600,103300
20251127134500,103300
20251127134400,103300
20251127134300,103400
20251127134200,103350
20251127134100,103400
20251127134000,103400
20251127133900,103600
20251127133800,103500
20251127133700,103500
20251127133600,103300
20251127133500,103300
20251127133400,103200
20251127133300,103250
20251127133200,103200
20251127133100,103200
20251127133000,103300
20251127132900,103300
20251127132800,103300
20251127132700,103200
20251127132600,103250
20251127132500,103250
20251127132400,103300
20251127132300,103200
20251127132200,103100
20251127132100,103100
20251127132000,102950
20251127131900,102800
20251127131800,102900
20251127131700,102900
20251127131600,102950
20251127131500,103000
20251127131400,103100
20251127131300,102900
20251127131200,102850
20251127131100,103000
20251127131000,103100
20251127130900,103150
20251127130800,103200
20251127130700,103400
20251127130600,103500
20251127130500,103500
20251127130400,103400
20251127130300,103400
20251127130200,103400
20251127130100,103400
20251127130000,103450
20251127125900,103250
20251127125800,103300
20251127125700,103200
20251127125600,103150
20251127125500,103100
20251127125400,103200
20251127125300,103300
20251127125200,103200
20251127125100,103250
20251127125000,103300
20251127124900,103300
20251127124800,103300
20251127124700,103200
20251127124600,103400
20251127124500,103500
20251127124400,103450
20251127124300,103500
20251127124200,103500
20251127124100,103500
20251127124000,103500
20251127123900,103500
20251127123800,103450
20251127123700,103500
20251127123600,103400
20251127123500,103450
20251127123400,103500
20251127123300,103500
20251127123200,103500
20251127123100,103400
20251127123000,103600
20251127122900,103600
20251127122800,103600
20251127122700,103600
20251127122600,103700
20251127122500,103750
20251127122400,103800
20251127122300,103800
20251127122200,103700
20251127122100,103700
20251127122000,103600
20251127121900,103600
20251127121800,103750
20251127121700,103700
20251127121600,103600
20251127121500,103500
20251127121400,103400
20251127121300,103400
20251127121200,103500
20251127121100,103400
20251127121000,103500
20251127120900,103300
20251127120800,103250
20251127120700,103400
20251127120600,103500
20251127120500,103500
20251127120400,103300
20251127120300,103300
20251127120200,103300
20251127120100,103400
20251127120000,103600
20251127115900,103550
20251127115800,103700
20251127115700,103800
20251127115600,103600
20251127115500,103500
20251127115400,103600
20251127115300,103700
20251127115200,103700
20251127115100,103700
20251127115000,103900
20251127114900,103800
20251127114800,103600
20251127114700,103600
20251127114600,103500
20251127114500,103600
20251127114400,103550
20251127114300,103600
20251127114200,103600
20251127114100,103800
20251127114000,103950
20251127113900,104000
20251127113800,104000
20251127113700,103900
20251127113600,103900
20251127113500,103900
20251127113400,103950
20251127113300,104000
20251127113200,104000
20251127113100,104200
20251127113000,104150
20251127112900,104200
20251127112800,104200
20251127112700,104200
20251127112600,104300
20251127112500,104300
20251127112400,104300
20251127112300,104200
20251127112200,104200
20251127112100,104200
20251127112000,104200
20251127111900,104300
20251127111800,104200
20251127111700,104300
20251127111600,104200
20251127111500,104100
20251127111400,104000
20251127111300,103850
20251127111200,103800
20251127111100,103800
20251127111000,103700
20251127110900,103900
20251127110800,104100
20251127110700,104100
20251127110600,104300
20251127110500,104400
20251127110400,104400
20251127110300,104400
20251127110200,104400
20251127110100,104400
20251127110000,104300
20251127105900,104400
20251127105800,104300
20251127105700,104400
20251127105600,104600
20251127105500,104600
20251127105400,104500
20251127105300,104450
20251127105200,104300
20251127105100,104350
20251127105000,104350
20251127104900,104300
20251127104800,104200
20251127104700,104300
20251127104600,104500
20251127104500,104450
20251127104400,104600
20251127104300,104700
20251127104200,104700
20251127104100,104500
20251127104000,104600
20251127103900,104600
20251127103800,104550
20251127103700,104550
20251127103600,104600
20251127103500,104650
20251127103400,104650
20251127103300,104700
20251127103200,104600
20251127103100,104800
20251127103000,104900
20251127102900,104950
20251127102800,105000
20251127102700,105000
20251127102600,104950
20251127102500,104950
20251127102400,104850
20251127102300,104900
20251127102200,104900
20251127102100,104900
20251127102000,104800
20251127101900,104900
20251127101800,105100
20251127101700,105000
20251127101600,105200
20251127101500,105200
20251127101400,105100
20251127101300,105100
20251127101200,105000
20251127101100,105000
20251127101000,105000
20251127100900,104900
20251127100800,105000
20251127100700,104900
20251127100600,105000
20251127100500,104900
20251127100400,104900
20251127100300,104800
20251127100200,104750
20251127100100,104800
20251127100000,104800
20251127095900,104800
20251127095800,105000
20251127095700,104900
20251127095600,104900
20251127095500,104800
20251127095400,104800
20251127095300,104800
20251127095200,104700
20251127095100,104700
20251127095000,104700
20251127094900,104600
20251127094800,104700
20251127094700,104700
20251127094600,104700
20251127094500,104700
20251127094400,104900
20251127094300,104900
20251127094200,104900
20251127094100,104900
20251127094000,104800
20251127093900,104600
20251127093800,104700
20251127093700,104700
20251127093600,104900
20251127093500,105000
20251127093400,105050
20251127093300,104900
20251127093200,105200
20251127093100,105400
20251127093000,105500
20251127092900,105300
20251127092800,105100
20251127092700,105000
20251127092600,104900
20251127092500,104900
20251127092400,104700
20251127092300,104800
20251127092200,104750
20251127092100,104600
20251127092000,104750
20251127091900,104600
20251127091800,104500
20251127091700,104800
20251127091600,104700
20251127091500,104700
20251127091400,104800
20251127091300,104600
20251127091200,104400
20251127091100,104300
20251127091000,104400
20251127090900,104300
20251127090800,104200
20251127090700,104300
20251127090600,104500
20251127090500,104600
20251127090400,104800
20251127090300,104700
20251127090200,104700
20251127090100,104300
20251127090000,104500
20251126153500,102800
20251126153000,102800
20251126151900,102900
20251126151800,102700
20251126151700,102700
20251126151600,102800
20251126151500,102800
20251126151400,102800
20251126151300,102800
20251126151200,102800
20251126151100,102700
20251126151000,102800
20251126150900,102700
20251126150800,102800
20251126150700,102700
20251126150600,102700
20251126150500,102600
20251126150400,102500
20251126150300,102600
20251126150200,102450
20251126150100,102600
20251126150000,102800
20251126145900,102900
20251126145800,102900
20251126145700,102900
20251126145600,102900
20251126145500,102800
20251126145400,102700
20251126145300,102700
20251126145200,102600
20251126145100,102500
20251126145000,102600
20251126144900,102600
20251126144800,102650
20251126144700,102600
20251126144600,102500
20251126144500,102600
20251126144400,102600
20251126144300,102500
20251126144200,102500
20251126144100,102400
20251126144000,102300
20251126143900,102300
20251126143800,102300
20251126143700,102200
20251126143600,102200
20251126143500,102200
20251126143400,102200
20251126143300,102200
20251126143200,102200
20251126143100,102200
20251126143000,102250
20251126142900,102200
20251126142800,102100
20251126142700,102150
20251126142600,102100
20251126142500,102100
20251126142400,102100
20251126142300,102100
20251126142200,102050
20251126142100,102000
20251126142000,102000
20251126141900,101950
20251126141800,101850
20251126141700,101800
20251126141600,101900
20251126141500,101800
20251126141400,101800
20251126141300,101800
20251126141200,101800
20251126141100,101800
20251126141000,101800
20251126140900,101700
20251126140800,101800
20251126140700,101800
20251126140600,101800
20251126140500,101600
20251126140400,101600
20251126140300,101700
20251126140200,101800
20251126140100,101700
20251126140000,101800
20251126135900,101700
20251126135800,101700
20251126135700,101800
20251126135600,101750
20251126135500,101750
20251126135400,101700
20251126135300,101700
20251126135200,101700
20251126135100,101750
20251126135000,101700
20251126134900,101800
20251126134800,101600
20251126134700,101700
20251126134600,101550
20251126134500,101600
20251126134400,101600
20251126134300,101600
20251126134200,101600
20251126134100,101700
20251126134000,101650
20251126133900,101700
20251126133800,101800
20251126133700,101800
20251126133600,101800
20251126133500,101800
20251126133400,101800
20251126133300,101700
20251126133200,101800
20251126133100,101700
20251126133000,101800
20251126132900,101700
20251126132800,101700
20251126132700,101750
20251126132600,101700
20251126132500,101800
20251126132400,101900
20251126132300,101900
20251126132200,101900
20251126132100,101900
20251126132000,101900
20251126131900,101900
20251126131800,101900
20251126131700,101750
20251126131600,101750
20251126131500,101700
20251126131400,101700
20251126131300,101800
20251126131200,101800
20251126131100,101800
20251126131000,101700
20251126130900,101600
20251126130800,101650
20251126130700,101850
20251126130600,101800
20251126130500,101850
20251126130400,101850
20251126130300,101800
20251126130200,101800
20251126130100,101800
20251126130000,101800
20251126125900,101900
20251126125800,101800
20251126125700,101800
20251126125600,101900
20251126125500,101800
20251126125400,101800
20251126125300,101800
20251126125200,101900
20251126125100,101800
20251126125000,101800
20251126124900,101900
20251126124800,101900
20251126124700,101800
20251126124600,101700
20251126124500,101600
20251126124400,101750
20251126124300,101700
20251126124200,101800
20251126124100,101800
20251126124000,101700
20251126123900,101800
20251126123800,101800
20251126123700,101750
20251126123600,101700
20251126123500,101800
20251126123400,101800
20251126123300,101900
20251126123200,101800
20251126123100,101800
20251126123000,101700
20251126122900,101700
20251126122800,101600
20251126122700,101550
20251126122600,101400
20251126122500,101400
20251126122400,101400
20251126122300,101400
20251126122200,101300
20251126122100,101300
20251126122000,101400
20251126121900,101300
20251126121800,101300
20251126121700,101300
20251126121600,101200
20251126121500,101200
20251126121400,101200
20251126121300,101100
20251126121200,101200
20251126121100,101100
20251126121000,101200
20251126120900,101200
20251126120800,101100
20251126120700,101100
20251126120600,101200
20251126120500,101100
20251126120400,101200
20251126120300,101000
20251126120200,101100
20251126120100,101100
20251126120000,101200
20251126115900,101200
20251126115800,101200
20251126115700,101200
20251126115600,101100
20251126115500,101100
20251126115400,101200
20251126115300,101200
20251126115200,101200
20251126115100,101000
20251126115000,101000
20251126114900,101100
20251126114800,101100
20251126114700,101000
20251126114600,101100
20251126114500,101100
20251126114400,101050
20251126114300,101000
20251126114200,101000
20251126114100,101100
20251126114000,101050
20251126113900,101000
20251126113800,100950
20251126113700,101000
20251126113600,100800
20251126113500,100700
20251126113400,100800
20251126113300,100800
20251126113200,100950
20251126113100,101000
20251126113000,101100
20251126112900,101100
20251126112800,101200
20251126112700,101100
20251126112600,101100
20251126112500,101100
20251126112400,101100
20251126112300,101100
20251126112200,101000
20251126112100,101100
20251126112000,101200
20251126111900,101150
20251126111800,101200
20251126111700,101100
20251126111600,101100
20251126111500,101100
20251126111400,101000
20251126111300,101200
20251126111200,101200
20251126111100,101200
20251126111000,101100
20251126110900,101100
20251126110800,101100
20251126110700,101100
20251126110600,101100
20251126110500,101050
20251126110400,101100
20251126110300,101000
20251126110200,100900
20251126110100,100900
20251126110000,101100
20251126105900,101200
20251126105800,101200
20251126105700,101150
20251126105600,101200
20251126105500,100900
20251126105400,101000
20251126105300,101000
20251126105200,101200
20251126105100,101200
20251126105000,101200
20251126104900,101100
20251126104800,101100
20251126104700,101400
20251126104600,101400
20251126104500,101300
20251126104400,101400
20251126104300,101400
20251126104200,101200
20251126104100,101300
20251126104000,101400
20251126103900,101400
20251126103800,101400
20251126103700,101400
20251126103600,101400
20251126103500,101300
20251126103400,101200
20251126103300,101200
20251126103200,101200
20251126103100,101300
20251126103000,101100
20251126102900,101300
20251126102800,101300
20251126102700,101200
20251126102600,101000
20251126102500,100900
20251126102400,100900
20251126102300,100800
20251126102200,100800
20251126102100,100800
20251126102000,100800
20251126101900,100700
20251126101800,100750
20251126101700,100600
20251126101600,100500
20251126101500,100500
20251126101400,100500
20251126101300,100500
20251126101200,100450
20251126101100,100500
20251126101000,100400
20251126100900,100400
20251126100800,100200
20251126100700,100200
20251126100600,100300
20251126100500,100300
20251126100400,100300
20251126100300,100300
20251126100200,100300
20251126100100,100200
20251126100000,100200
20251126095900,100100
20251126095800,100200
20251126095700,100100
20251126095600,100100
20251126095500,100100
20251126095400,100200
20251126095300,100200
20251126095200,100200
20251126095100,100100
20251126095000,100100
20251126094900,100050
20251126094800,99900
20251126094700,99800
20251126094600,99900
20251126094500,99900
20251126094400,99800
20251126094300,99800
20251126094200,99900
20251126094100,99800
20251126094000,99600
20251126093900,99400
20251126093800,99400
20251126093700,99600
20251126093600,99800
20251126093500,99900
20251126093400,99900
20251126093300,100000
20251126093200,99900
20251126093100,100000
20251126093000,99900
20251126092900,99900
20251126092800,99900
20251126092700,100000
20251126092600,99900
20251126092500,100000
20251126092400,100000
20251126092300,100000
20251126092200,99900
20251126092100,100000
20251126092000,100000
20251126091900,100100
20251126091800,100100
20251126091700,100100
20251126091600,100100
20251126091500,100100
20251126091400,100050
20251126091300,100100
20251126091200,100100
20251126091100,100000
20251126091000,100000
20251126090900,99800
20251126090800,99700
20251126090700,99600
20251126090600,99400
20251126090500,99600
20251126090400,99700
20251126090300,99700
20251126090200,99750
20251126090100,99700
20251126090000,100200
20251125153500,99300
20251125153000,99300
20251125151900,99300
20251125151800,99200
20251125151700,99200
20251125151600,99200
20251125151500,99300
20251125151400,99250
20251125151300,99300
20251125151200,99200
20251125151100,99200
20251125151000,99200
20251125150900,99200
20251125150800,99300
20251125150700,99250
20251125150600,99400
20251125150500,99400
20251125150400,99400
20251125150300,99400
20251125150200,99400
20251125150100,99300
20251125150000,99300
20251125145900,99400
20251125145800,99300
20251125145700,99300
20251125145600,99300
20251125145500,99200
