,equity
2024-12-02 13:43:00+09:00,99863609.22532494
2024-12-02 13:44:00+09:00,99863609.22532494
2024-12-02 13:45:00+09:00,99863609.22532494
2024-12-02 13:46:00+09:00,99863609.22532494
2024-12-02 13:47:00+09:00,99863609.22532494
2024-12-02 13:48:00+09:00,99863609.22532494
2024-12-02 13:49:00+09:00,99863609.22532494
2024-12-02 13:50:00+09:00,99863609.22532494
2024-12-02 13:51:00+09:00,99863609.22532494
2024-12-02 13:52:00+09:00,99863609.22532494
2024-12-02 13:53:00+09:00,99863609.22532494
2024-12-02 13:54:00+09:00,99823663.78163482
2024-12-02 13:55:00+09:00,99663175.57619812
2024-12-02 13:56:00+09:00,99502687.37076141
2024-12-02 13:57:00+09:00,99502687.37076141
2024-12-02 13:58:00+09:00,99342199.1653247
2024-12-02 13:59:00+09:00,99342199.1653247
2024-12-02 14:00:00+09:00,99073975.22757833
2024-12-02 14:01:00+09:00,99073975.22757833
2024-12-02 14:02:00+09:00,99073975.22757833
2024-12-02 14:03:00+09:00,99073975.22757833
2024-12-02 14:04:00+09:00,99073975.22757833
2024-12-02 14:05:00+09:00,99073975.22757833
2024-12-02 14:06:00+09:00,99073975.22757833
2024-12-02 14:07:00+09:00,99073975.22757833
2024-12-02 14:08:00+09:00,99073975.22757833
2024-12-02 14:09:00+09:00,99073975.22757833
2024-12-02 14:10:00+09:00,99073975.22757833
2024-12-02 14:11:00+09:00,99034345.6374873
2024-12-02 14:12:00+09:00,99193821.23432706
2024-12-02 14:13:00+09:00,99034345.6374873
2024-12-02 14:14:00+09:00,98874870.04064755
2024-12-02 14:15:00+09:00,99034345.6374873
2024-12-02 14:16:00+09:00,98607907.8915378
2024-12-02 14:17:00+09:00,98607907.8915378
2024-12-02 14:18:00+09:00,98607907.8915378
2024-12-02 14:19:00+09:00,98607907.8915378
2024-12-02 14:20:00+09:00,98607907.8915378
2024-12-02 14:21:00+09:00,98607907.8915378
2024-12-02 14:22:00+09:00,98607907.8915378
2024-12-02 14:23:00+09:00,98607907.8915378
2024-12-02 14:24:00+09:00,98607907.8915378
2024-12-02 14:25:00+09:00,98607907.8915378
2024-12-02 14:26:00+09:00,98607907.8915378
2024-12-02 14:27:00+09:00,98568464.72838119
2024-12-02 14:28:00+09:00,98726934.92890914
2024-12-02 14:29:00+09:00,98568464.7283812
2024-12-02 14:30:00+09:00,98568464.7283812
2024-12-02 14:31:00+09:00,98885405.12943709
2024-12-02 14:32:00+09:00,98568464.7283812
2024-12-02 14:33:00+09:00,98409994.52785327
2024-12-02 14:34:00+09:00,98568464.72838122
2024-12-02 14:35:00+09:00,98460372.20460111
2024-12-02 14:36:00+09:00,98460372.20460111
2024-12-02 14:37:00+09:00,98460372.20460111
2024-12-02 14:38:00+09:00,98460372.20460111
2024-12-02 14:39:00+09:00,98460372.20460111
2024-12-02 14:40:00+09:00,98460372.20460111
2024-12-02 14:41:00+09:00,98460372.20460111
2024-12-02 14:42:00+09:00,98460372.20460111
2024-12-02 14:43:00+09:00,98460372.20460111
2024-12-02 14:44:00+09:00,98460372.20460111
2024-12-02 14:45:00+09:00,98460372.20460111
2024-12-02 14:46:00+09:00,98460372.20460111
2024-12-02 14:47:00+09:00,98460372.20460111
2024-12-02 14:48:00+09:00,98420988.05571927
2024-12-02 14:49:00+09:00,98263008.94166514
2024-12-02 14:50:00+09:00,98105029.82761101
2024-12-02 14:51:00+09:00,98263008.94166514
2024-12-02 14:52:00+09:00,97840146.24707647
2024-12-02 14:53:00+09:00,97840146.24707647
2024-12-02 14:54:00+09:00,97840146.24707647
2024-12-02 14:55:00+09:00,97840146.24707647
2024-12-02 14:56:00+09:00,97840146.24707647
2024-12-02 14:57:00+09:00,97840146.24707647
2024-12-02 14:58:00+09:00,97840146.24707647
2024-12-02 14:59:00+09:00,97840146.24707647
2024-12-02 15:00:00+09:00,97840146.24707647
2024-12-02 15:01:00+09:00,97840146.24707647
2024-12-02 15:02:00+09:00,97840146.24707647
2024-12-02 15:03:00+09:00,97840146.24707647
2024-12-02 15:04:00+09:00,97801010.18857764
2024-12-02 15:05:00+09:00,97801010.18857764
2024-12-02 15:06:00+09:00,98114978.11855702
2024-12-02 15:07:00+09:00,98114978.11855702
2024-12-02 15:08:00+09:00,97644026.22358795
2024-12-02 15:09:00+09:00,97644026.22358795
2024-12-02 15:10:00+09:00,97223827.24450004
2024-12-02 15:11:00+09:00,97223827.24450004
2024-12-02 15:12:00+09:00,97223827.24450004
2024-12-02 15:13:00+09:00,97223827.24450004
2024-12-02 15:14:00+09:00,97223827.24450004
2024-12-02 15:15:00+09:00,97223827.24450004
2024-12-02 15:16:00+09:00,97223827.24450004
2024-12-02 15:17:00+09:00,97223827.24450004
2024-12-02 15:18:00+09:00,97223827.24450004
2024-12-02 15:19:00+09:00,97223827.24450004
2024-12-02 15:30:00+09:00,97223827.24450004
2024-12-03 09:00:00+09:00,97184937.71360224
2024-12-03 09:01:00+09:00,96308132.4332381
2024-12-03 09:02:00+09:00,96308132.4332381
2024-12-03 09:03:00+09:00,96308132.4332381
2024-12-03 09:04:00+09:00,96308132.4332381
2024-12-03 09:05:00+09:00,96308132.4332381
2024-12-03 09:06:00+09:00,96308132.4332381
2024-12-03 09:07:00+09:00,96308132.4332381
2024-12-03 09:08:00+09:00,96308132.4332381
2024-12-03 09:09:00+09:00,96308132.4332381
2024-12-03 09:10:00+09:00,96308132.4332381
2024-12-03 09:11:00+09:00,96308132.4332381
2024-12-03 09:12:00+09:00,96269609.18026482
2024-12-03 09:13:00+09:00,96269609.18026482
2024-12-03 09:14:00+09:00,96116313.62424529
2024-12-03 09:15:00+09:00,96576200.29230386
2024-12-03 09:16:00+09:00,96422904.73628433
2024-12-03 09:17:00+09:00,95196540.2881281
2024-12-03 09:19:00+09:00,95656426.95618668
2024-12-03 09:20:00+09:00,95092391.28736842
2024-12-03 09:21:00+09:00,95092391.28736842
2024-12-03 09:22:00+09:00,95092391.28736842
2024-12-03 09:23:00+09:00,95092391.28736842
2024-12-03 09:24:00+09:00,95092391.28736842
2024-12-03 09:25:00+09:00,95092391.28736842
2024-12-03 09:26:00+09:00,95092391.28736842
2024-12-03 09:27:00+09:00,95092391.28736842
2024-12-03 09:28:00+09:00,95092391.28736842
2024-12-03 09:29:00+09:00,95092391.28736842
2024-12-03 09:30:00+09:00,95092391.28736842
2024-12-03 09:31:00+09:00,95092391.28736842
2024-12-03 09:32:00+09:00,95092391.28736842
2024-12-03 09:33:00+09:00,95092391.28736842
2024-12-03 09:34:00+09:00,95092391.28736842
2024-12-03 09:35:00+09:00,95092391.28736842
2024-12-03 09:37:00+09:00,95092391.28736842
2024-12-03 09:38:00+09:00,95092391.28736842
2024-12-03 09:39:00+09:00,95092391.28736842
2024-12-03 09:40:00+09:00,95092391.28736842
2024-12-03 09:41:00+09:00,95092391.28736842
2024-12-03 09:42:00+09:00,95092391.28736842
2024-12-03 09:43:00+09:00,95092391.28736842
2024-12-03 09:44:00+09:00,95092391.28736842
2024-12-03 09:45:00+09:00,95092391.28736842
2024-12-03 09:46:00+09:00,95092391.28736842
2024-12-03 09:47:00+09:00,95092391.28736842
2024-12-03 09:48:00+09:00,95092391.28736842
2024-12-03 09:49:00+09:00,95092391.28736842
2024-12-03 09:50:00+09:00,95092391.28736842
2024-12-03 09:51:00+09:00,95092391.28736842
2024-12-03 09:52:00+09:00,95092391.28736842
2024-12-03 09:53:00+09:00,95092391.28736842
2024-12-03 09:54:00+09:00,95092391.28736842
2024-12-03 09:55:00+09:00,95092391.28736842
2024-12-03 09:56:00+09:00,95092391.28736842
2024-12-03 09:57:00+09:00,95092391.28736842
2024-12-03 09:58:00+09:00,95092391.28736842
2024-12-03 09:59:00+09:00,95092391.28736842
2024-12-03 10:00:00+09:00,95092391.28736842
2024-12-03 10:01:00+09:00,95092391.28736842
2024-12-03 10:02:00+09:00,95092391.28736842
2024-12-03 10:04:00+09:00,95092391.28736842
2024-12-03 10:05:00+09:00,95092391.28736842
2024-12-03 10:06:00+09:00,95092391.28736842
2024-12-03 10:07:00+09:00,95092391.28736842
2024-12-03 10:09:00+09:00,95092391.28736842
2024-12-03 10:10:00+09:00,95092391.28736842
2024-12-03 10:11:00+09:00,95092391.28736842
2024-12-03 10:12:00+09:00,95092391.28736842
2024-12-03 10:13:00+09:00,95092391.28736842
2024-12-03 10:14:00+09:00,95092391.28736842
2024-12-03 10:15:00+09:00,95092391.28736842
2024-12-03 10:16:00+09:00,95092391.28736842
2024-12-03 10:17:00+09:00,95092391.28736842
2024-12-03 10:18:00+09:00,95054354.33085348
2024-12-03 10:19:00+09:00,94646031.2420415
2024-12-03 10:20:00+09:00,94646031.2420415
2024-12-03 10:21:00+09:00,94646031.2420415
2024-12-03 10:22:00+09:00,94646031.2420415
2024-12-03 10:23:00+09:00,94646031.2420415
2024-12-03 10:25:00+09:00,94646031.2420415
2024-12-03 10:26:00+09:00,94646031.2420415
2024-12-03 10:27:00+09:00,94646031.2420415
2024-12-03 10:28:00+09:00,94646031.2420415
2024-12-03 10:29:00+09:00,94646031.2420415
2024-12-03 10:30:00+09:00,94646031.2420415
2024-12-03 10:31:00+09:00,94608172.8295447
2024-12-03 10:32:00+09:00,94759304.09604555
2024-12-03 10:33:00+09:00,94305910.29654294
2024-12-03 10:35:00+09:00,94759304.09604555
2024-12-03 10:36:00+09:00,94503453.97498623
2024-12-03 10:38:00+09:00,94503453.97498623
2024-12-03 10:39:00+09:00,94503453.97498623
2024-12-03 10:40:00+09:00,94503453.97498623
2024-12-03 10:41:00+09:00,94503453.97498623
2024-12-03 10:42:00+09:00,94503453.97498623
2024-12-03 10:43:00+09:00,94503453.97498623
2024-12-03 10:44:00+09:00,94503453.97498623
2024-12-03 10:45:00+09:00,94503453.97498623
2024-12-03 10:46:00+09:00,94503453.97498623
2024-12-03 10:47:00+09:00,94503453.97498623
2024-12-03 10:48:00+09:00,94465652.59339623
2024-12-03 10:49:00+09:00,94314989.67059974
2024-12-03 10:51:00+09:00,94314989.67059974
2024-12-03 10:52:00+09:00,94164326.74780326
2024-12-03 10:54:00+09:00,94465652.59339623
2024-12-03 10:55:00+09:00,94465652.59339623
2024-12-03 10:56:00+09:00,94465652.59339623
2024-12-03 10:57:00+09:00,94164326.74780326
2024-12-03 10:58:00+09:00,94164326.74780326
2024-12-03 10:59:00+09:00,94164326.74780326
2024-12-03 11:00:00+09:00,94164326.74780326
2024-12-03 11:01:00+09:00,94164326.74780326
2024-12-03 11:02:00+09:00,94164326.74780326
2024-12-03 11:04:00+09:00,94164326.74780326
2024-12-03 11:05:00+09:00,93759826.93267925
2024-12-03 11:07:00+09:00,93759826.93267925
2024-12-03 11:08:00+09:00,93759826.93267925
2024-12-03 11:10:00+09:00,93759826.93267925
2024-12-03 11:11:00+09:00,93759826.93267925
2024-12-03 11:12:00+09:00,93759826.93267925
2024-12-03 11:13:00+09:00,93759826.93267925
2024-12-03 11:15:00+09:00,93759826.93267925
2024-12-03 11:16:00+09:00,93759826.93267925
2024-12-03 11:18:00+09:00,93759826.93267925
2024-12-03 11:20:00+09:00,93759826.93267925
2024-12-03 11:21:00+09:00,93759826.93267925
2024-12-03 11:22:00+09:00,93759826.93267925
2024-12-03 11:23:00+09:00,93759826.93267925
2024-12-03 11:25:00+09:00,93759826.93267925
2024-12-03 11:26:00+09:00,93759826.93267925
2024-12-03 11:28:00+09:00,93759826.93267925
2024-12-03 11:29:00+09:00,93759826.93267925
2024-12-03 11:31:00+09:00,93759826.93267925
2024-12-03 11:33:00+09:00,93759826.93267925
2024-12-03 11:34:00+09:00,93759826.93267925
2024-12-03 11:36:00+09:00,93759826.93267925
2024-12-03 11:37:00+09:00,93759826.93267925
2024-12-03 11:38:00+09:00,93759826.93267925
2024-12-03 11:39:00+09:00,93759826.93267925
2024-12-03 11:40:00+09:00,93759826.93267925
2024-12-03 11:41:00+09:00,93759826.93267925
2024-12-03 11:42:00+09:00,93759826.93267925
2024-12-03 11:44:00+09:00,93759826.93267925
2024-12-03 11:45:00+09:00,93759826.93267925
2024-12-03 11:46:00+09:00,93759826.93267925
2024-12-03 11:47:00+09:00,93759826.93267925
2024-12-03 11:48:00+09:00,93759826.93267925
2024-12-03 11:49:00+09:00,93759826.93267925
2024-12-03 11:50:00+09:00,93759826.93267925
2024-12-03 11:51:00+09:00,93759826.93267925
2024-12-03 11:52:00+09:00,93759826.93267925
2024-12-03 11:53:00+09:00,93759826.93267925
2024-12-03 11:54:00+09:00,93759826.93267925
2024-12-03 11:55:00+09:00,93759826.93267925
2024-12-03 11:56:00+09:00,93759826.93267925
2024-12-03 11:57:00+09:00,93759826.93267925
2024-12-03 11:58:00+09:00,93759826.93267925
2024-12-03 11:59:00+09:00,93759826.93267925
2024-12-03 12:00:00+09:00,93759826.93267925
2024-12-03 12:02:00+09:00,93759826.93267925
2024-12-03 12:03:00+09:00,93759826.93267925
2024-12-03 12:05:00+09:00,93759826.93267925
2024-12-03 12:06:00+09:00,93759826.93267925
2024-12-03 12:08:00+09:00,93759826.93267925
2024-12-03 12:10:00+09:00,93759826.93267925
2024-12-03 12:11:00+09:00,93759826.93267925
2024-12-03 12:12:00+09:00,93759826.93267925
2024-12-03 12:13:00+09:00,93759826.93267925
2024-12-03 12:14:00+09:00,93759826.93267925
2024-12-03 12:16:00+09:00,93759826.93267925
2024-12-03 12:17:00+09:00,93759826.93267925
2024-12-03 12:18:00+09:00,93759826.93267925
2024-12-03 12:19:00+09:00,93759826.93267925
2024-12-03 12:20:00+09:00,93759826.93267925
2024-12-03 12:21:00+09:00,93759826.93267925
2024-12-03 12:22:00+09:00,93759826.93267925
2024-12-03 12:24:00+09:00,93759826.93267925
2024-12-03 12:26:00+09:00,93759826.93267925
2024-12-03 12:27:00+09:00,93759826.93267925
2024-12-03 12:28:00+09:00,93759826.93267925
2024-12-03 12:29:00+09:00,93759826.93267925
2024-12-03 12:30:00+09:00,93759826.93267925
2024-12-03 12:31:00+09:00,93759826.93267925
2024-12-03 12:32:00+09:00,93722323.00190619
2024-12-03 12:33:00+09:00,93920815.11013824
2024-12-03 12:34:00+09:00,93920815.11013824
2024-12-03 12:35:00+09:00,93920815.11013824
2024-12-03 12:36:00+09:00,93920815.11013824
2024-12-03 12:37:00+09:00,93920815.11013824
2024-12-03 12:38:00+09:00,93920815.11013824
2024-12-03 12:39:00+09:00,93920815.11013824
2024-12-03 12:40:00+09:00,93920815.11013824
2024-12-03 12:41:00+09:00,93920815.11013824
2024-12-03 12:42:00+09:00,93920815.11013824
2024-12-03 12:43:00+09:00,93920815.11013824
2024-12-03 12:44:00+09:00,93920815.11013824
2024-12-03 12:45:00+09:00,93920815.11013824
2024-12-03 12:46:00+09:00,93883246.78409418
2024-12-03 12:47:00+09:00,94033700.70522255
2024-12-03 12:48:00+09:00,93582338.94183747
2024-12-03 12:50:00+09:00,93732792.86296584
2024-12-03 12:51:00+09:00,93479714.32223582
2024-12-03 12:53:00+09:00,93479714.32223582
2024-12-03 12:55:00+09:00,93479714.32223582
2024-12-03 12:56:00+09:00,93479714.32223582
2024-12-03 12:57:00+09:00,93479714.32223582
2024-12-03 12:58:00+09:00,93479714.32223582
2024-12-03 12:59:00+09:00,93479714.32223582
2024-12-03 13:00:00+09:00,93479714.32223582
2024-12-03 13:01:00+09:00,93479714.32223582
2024-12-03 13:02:00+09:00,93479714.32223582
2024-12-03 13:03:00+09:00,93479714.32223582
2024-12-03 13:04:00+09:00,93479714.32223582
2024-12-03 13:05:00+09:00,93479714.32223582
2024-12-03 13:06:00+09:00,93479714.32223582
2024-12-03 13:08:00+09:00,93479714.32223582
2024-12-03 13:10:00+09:00,93479714.32223582
2024-12-03 13:11:00+09:00,93479714.32223582
2024-12-03 13:12:00+09:00,93479714.32223582
2024-12-03 13:13:00+09:00,93479714.32223582
2024-12-03 13:14:00+09:00,93479714.32223582
2024-12-03 13:15:00+09:00,93442322.43650693
2024-12-03 13:16:00+09:00,93442322.43650693
2024-12-03 13:17:00+09:00,93592310.11297002
2024-12-03 13:18:00+09:00,93592310.11297002
2024-12-03 13:19:00+09:00,93592310.11297002
2024-12-03 13:20:00+09:00,93592310.11297002
2024-12-03 13:21:00+09:00,93742297.78943312
2024-12-03 13:22:00+09:00,93742297.78943312
2024-12-03 13:23:00+09:00,93742297.78943312
2024-12-03 13:24:00+09:00,93742297.78943312
2024-12-03 13:25:00+09:00,93742297.78943312
2024-12-03 13:26:00+09:00,93742297.78943312
2024-12-03 13:27:00+09:00,93742297.78943312
2024-12-03 13:28:00+09:00,93742297.78943312
2024-12-03 13:29:00+09:00,93742297.78943312
2024-12-03 13:30:00+09:00,93592310.11297002
2024-12-03 13:31:00+09:00,93592310.11297002
2024-12-03 13:33:00+09:00,93592310.11297002
2024-12-03 13:34:00+09:00,93592310.11297002
2024-12-03 13:35:00+09:00,93592310.11297002
2024-12-03 13:36:00+09:00,93592310.11297002
2024-12-03 13:37:00+09:00,93592310.11297002
2024-12-03 13:38:00+09:00,93592310.11297002
2024-12-03 13:39:00+09:00,93592310.11297002
2024-12-03 13:40:00+09:00,93592310.11297002
2024-12-03 13:41:00+09:00,93592310.11297002
2024-12-03 13:42:00+09:00,93592310.11297002
2024-12-03 13:43:00+09:00,93592310.11297002
2024-12-03 13:44:00+09:00,93592310.11297002
2024-12-03 13:45:00+09:00,93592310.11297002
2024-12-03 13:46:00+09:00,93592310.11297002
2024-12-03 13:47:00+09:00,93442322.43650693
2024-12-03 13:48:00+09:00,93592310.11297002
2024-12-03 13:49:00+09:00,93339610.87566501
2024-12-03 13:50:00+09:00,93339610.87566501
2024-12-03 13:51:00+09:00,93339610.87566501
2024-12-03 13:52:00+09:00,93339610.87566501
2024-12-03 13:53:00+09:00,93339610.87566501
2024-12-03 13:54:00+09:00,93339610.87566501
2024-12-03 13:55:00+09:00,93339610.87566501
2024-12-03 13:56:00+09:00,93339610.87566501
2024-12-03 13:57:00+09:00,93339610.87566501
2024-12-03 13:58:00+09:00,93339610.87566501
2024-12-03 13:59:00+09:00,93339610.87566501
2024-12-03 14:00:00+09:00,93302275.03131475
2024-12-03 14:01:00+09:00,93302275.03131475
2024-12-03 14:02:00+09:00,93152991.39126463
2024-12-03 14:03:00+09:00,93152991.39126463
2024-12-03 14:04:00+09:00,93152991.39126463
2024-12-03 14:05:00+09:00,93152991.39126463
2024-12-03 14:06:00+09:00,93152991.39126463
2024-12-03 14:07:00+09:00,93152991.39126463
2024-12-03 14:08:00+09:00,93152991.39126463
2024-12-03 14:09:00+09:00,92901478.31450821
2024-12-03 14:10:00+09:00,92901478.31450821
2024-12-03 14:11:00+09:00,92901478.31450821
2024-12-03 14:12:00+09:00,92901478.31450821
2024-12-03 14:13:00+09:00,92901478.31450821
2024-12-03 14:14:00+09:00,92901478.31450821
2024-12-03 14:15:00+09:00,92901478.31450821
2024-12-03 14:16:00+09:00,92901478.31450821
2024-12-03 14:17:00+09:00,92901478.31450821
2024-12-03 14:18:00+09:00,92901478.31450821
2024-12-03 14:19:00+09:00,92901478.31450821
2024-12-03 14:20:00+09:00,92901478.31450821
2024-12-03 14:21:00+09:00,92901478.31450821
2024-12-03 14:22:00+09:00,92901478.31450821
2024-12-03 14:23:00+09:00,92901478.31450821
2024-12-03 14:24:00+09:00,92901478.31450821
2024-12-03 14:25:00+09:00,92901478.31450821
2024-12-03 14:26:00+09:00,92901478.31450821
2024-12-03 14:27:00+09:00,92901478.31450821
2024-12-03 14:28:00+09:00,92901478.31450821
2024-12-03 14:29:00+09:00,92901478.31450821
2024-12-03 14:30:00+09:00,92901478.31450821
2024-12-03 14:31:00+09:00,92901478.31450821
2024-12-03 14:32:00+09:00,92901478.31450821
2024-12-03 14:33:00+09:00,92901478.31450821
2024-12-03 14:34:00+09:00,92901478.31450821
2024-12-03 14:35:00+09:00,92901478.31450821
2024-12-03 14:36:00+09:00,92901478.31450821
2024-12-03 14:38:00+09:00,92901478.31450821
2024-12-03 14:39:00+09:00,92901478.31450821
2024-12-03 14:40:00+09:00,92901478.31450821
2024-12-03 14:41:00+09:00,92901478.31450821
2024-12-03 14:42:00+09:00,92901478.31450821
2024-12-03 14:43:00+09:00,92901478.31450821
2024-12-03 14:44:00+09:00,92901478.31450821
2024-12-03 14:45:00+09:00,92901478.31450821
2024-12-03 14:46:00+09:00,92901478.31450821
2024-12-03 14:47:00+09:00,92901478.31450821
2024-12-03 14:48:00+09:00,92901478.31450821
2024-12-03 14:49:00+09:00,92901478.31450821
2024-12-03 14:50:00+09:00,92901478.31450821
2024-12-03 14:51:00+09:00,92901478.31450821
2024-12-03 14:52:00+09:00,92901478.31450821
2024-12-03 14:53:00+09:00,92901478.31450821
2024-12-03 14:54:00+09:00,92901478.31450821
2024-12-03 14:55:00+09:00,92901478.31450821
2024-12-03 14:56:00+09:00,92901478.31450821
2024-12-03 14:57:00+09:00,92901478.31450821
2024-12-03 14:58:00+09:00,92901478.31450821
2024-12-03 14:59:00+09:00,92901478.31450821
2024-12-03 15:00:00+09:00,92901478.31450821
2024-12-03 15:01:00+09:00,92901478.31450821
2024-12-03 15:02:00+09:00,92901478.31450821
2024-12-03 15:03:00+09:00,92901478.31450821
2024-12-03 15:04:00+09:00,92901478.31450821
2024-12-03 15:05:00+09:00,92901478.31450821
2024-12-03 15:06:00+09:00,92901478.31450821
2024-12-03 15:07:00+09:00,92901478.31450821
2024-12-03 15:08:00+09:00,92901478.31450821
2024-12-03 15:09:00+09:00,92901478.31450821
2024-12-03 15:10:00+09:00,92901478.31450821
2024-12-03 15:11:00+09:00,92901478.31450821
2024-12-03 15:12:00+09:00,92901478.31450821
2024-12-03 15:13:00+09:00,92901478.31450821
2024-12-03 15:14:00+09:00,92901478.31450821
2024-12-03 15:15:00+09:00,92901478.31450821
2024-12-03 15:16:00+09:00,92901478.31450821
2024-12-03 15:17:00+09:00,92901478.31450821
2024-12-03 15:18:00+09:00,92901478.31450821
2024-12-03 15:19:00+09:00,92901478.31450821
2024-12-03 15:30:00+09:00,92901478.31450821
2024-12-03 15:35:00+09:00,92901478.31450821
2024-12-04 09:00:00+09:00,92901478.31450821
2024-12-04 09:01:00+09:00,92901478.31450821
2024-12-04 09:02:00+09:00,92901478.31450821
2024-12-04 09:03:00+09:00,92901478.31450821
2024-12-04 09:05:00+09:00,92901478.31450821
2024-12-04 09:06:00+09:00,92901478.31450821
2024-12-04 09:08:00+09:00,92901478.31450821
2024-12-04 09:09:00+09:00,92901478.31450821
2024-12-04 09:10:00+09:00,92901478.31450821
2024-12-04 09:11:00+09:00,92901478.31450821
2024-12-04 09:12:00+09:00,92901478.31450821
2024-12-04 09:13:00+09:00,92901478.31450821
2024-12-04 09:14:00+09:00,92901478.31450821
2024-12-04 09:15:00+09:00,92901478.31450821
2024-12-04 09:16:00+09:00,92901478.31450821
2024-12-04 09:17:00+09:00,92901478.31450821
2024-12-04 09:18:00+09:00,92901478.31450821
2024-12-04 09:19:00+09:00,92901478.31450821
2024-12-04 09:20:00+09:00,92901478.31450821
2024-12-04 09:21:00+09:00,92901478.31450821
2024-12-04 09:23:00+09:00,92901478.31450821
2024-12-04 09:24:00+09:00,92901478.31450821
2024-12-04 09:26:00+09:00,92901478.31450821
2024-12-04 09:27:00+09:00,92901478.31450821
2024-12-04 09:29:00+09:00,92901478.31450821
2024-12-04 09:30:00+09:00,92901478.31450821
2024-12-04 09:31:00+09:00,92901478.31450821
2024-12-04 09:32:00+09:00,92901478.31450821
2024-12-04 09:33:00+09:00,92901478.31450821
2024-12-04 09:34:00+09:00,92901478.31450821
2024-12-04 09:35:00+09:00,92901478.31450821
2024-12-04 09:36:00+09:00,92901478.31450821
2024-12-04 09:37:00+09:00,92901478.31450821
2024-12-04 09:38:00+09:00,92901478.31450821
2024-12-04 09:40:00+09:00,92901478.31450821
2024-12-04 09:41:00+09:00,92901478.31450821
2024-12-04 09:42:00+09:00,92901478.31450821
2024-12-04 09:43:00+09:00,92901478.31450821
2024-12-04 09:44:00+09:00,92901478.31450821
2024-12-04 09:45:00+09:00,92901478.31450821
2024-12-04 09:46:00+09:00,92901478.31450821
2024-12-04 09:47:00+09:00,92901478.31450821
2024-12-04 09:48:00+09:00,92901478.31450821
2024-12-04 09:49:00+09:00,92901478.31450821
2024-12-04 09:50:00+09:00,92901478.31450821
2024-12-04 09:51:00+09:00,92901478.31450821
2024-12-04 09:52:00+09:00,92901478.31450821
2024-12-04 09:54:00+09:00,92901478.31450821
2024-12-04 09:55:00+09:00,92901478.31450821
2024-12-04 09:56:00+09:00,92901478.31450821
2024-12-04 09:58:00+09:00,92901478.31450821
2024-12-04 09:59:00+09:00,92901478.31450821
2024-12-04 10:01:00+09:00,92901478.31450821
2024-12-04 10:02:00+09:00,92901478.31450821
2024-12-04 10:03:00+09:00,92901478.31450821
2024-12-04 10:06:00+09:00,92901478.31450821
2024-12-04 10:09:00+09:00,92901478.31450821
2024-12-04 10:10:00+09:00,92901478.31450821
