,equity
2024-12-02 13:47:00+09:00,98893415.9558883
2024-12-02 13:48:00+09:00,98893415.9558883
2024-12-02 13:49:00+09:00,98893415.9558883
2024-12-02 13:50:00+09:00,98893415.9558883
2024-12-02 13:51:00+09:00,98893415.9558883
2024-12-02 13:52:00+09:00,98893415.9558883
2024-12-02 13:53:00+09:00,98893415.9558883
2024-12-02 13:54:00+09:00,98893415.9558883
2024-12-02 13:55:00+09:00,98893415.9558883
2024-12-02 13:56:00+09:00,98853858.58950596
2024-12-02 13:57:00+09:00,98853858.58950596
2024-12-02 13:58:00+09:00,98732117.38434647
2024-12-02 13:59:00+09:00,98853858.58950597
2024-12-02 14:00:00+09:00,98245152.56370851
2024-12-02 14:01:00+09:00,98366893.76886801
2024-12-02 14:02:00+09:00,98101303.15569207
2024-12-02 14:03:00+09:00,98101303.15569207
2024-12-02 14:04:00+09:00,98101303.15569207
2024-12-02 14:05:00+09:00,98101303.15569207
2024-12-02 14:06:00+09:00,98101303.15569207
2024-12-02 14:07:00+09:00,98101303.15569207
2024-12-02 14:08:00+09:00,98101303.15569207
2024-12-02 14:09:00+09:00,98101303.15569207
2024-12-02 14:10:00+09:00,98101303.15569207
2024-12-02 14:11:00+09:00,98101303.15569207
2024-12-02 14:12:00+09:00,98101303.15569207
2024-12-02 14:13:00+09:00,98101303.15569207
2024-12-02 14:14:00+09:00,98101303.15569207
2024-12-02 14:15:00+09:00,98101303.15569207
2024-12-02 14:16:00+09:00,98101303.15569207
2024-12-02 14:17:00+09:00,98101303.15569207
2024-12-02 14:18:00+09:00,98101303.15569207
2024-12-02 14:19:00+09:00,98101303.15569207
2024-12-02 14:20:00+09:00,98101303.15569207
2024-12-02 14:21:00+09:00,98101303.15569207
2024-12-02 14:22:00+09:00,98101303.15569207
2024-12-02 14:23:00+09:00,98101303.15569207
2024-12-02 14:24:00+09:00,98101303.15569207
2024-12-02 14:25:00+09:00,98101303.15569207
2024-12-02 14:26:00+09:00,98101303.15569207
2024-12-02 14:27:00+09:00,98101303.15569207
2024-12-02 14:28:00+09:00,98101303.15569207
2024-12-02 14:29:00+09:00,98101303.15569207
2024-12-02 14:30:00+09:00,98101303.15569207
2024-12-02 14:31:00+09:00,98101303.15569207
2024-12-02 14:32:00+09:00,98101303.15569207
2024-12-02 14:33:00+09:00,98101303.15569207
2024-12-02 14:34:00+09:00,98101303.15569207
2024-12-02 14:35:00+09:00,98101303.15569207
2024-12-02 14:36:00+09:00,98101303.15569207
2024-12-02 14:37:00+09:00,98101303.15569207
2024-12-02 14:38:00+09:00,98101303.15569207
2024-12-02 14:39:00+09:00,98101303.15569207
2024-12-02 14:40:00+09:00,98101303.15569207
2024-12-02 14:41:00+09:00,98101303.15569207
2024-12-02 14:42:00+09:00,98101303.15569207
2024-12-02 14:43:00+09:00,98101303.15569207
2024-12-02 14:44:00+09:00,98101303.15569207
2024-12-02 14:45:00+09:00,98101303.15569207
2024-12-02 14:46:00+09:00,98101303.15569207
2024-12-02 14:47:00+09:00,98101303.15569207
2024-12-02 14:48:00+09:00,98101303.15569207
2024-12-02 14:49:00+09:00,98101303.15569207
2024-12-02 14:50:00+09:00,98101303.15569207
2024-12-02 14:51:00+09:00,98101303.15569207
2024-12-02 14:52:00+09:00,98101303.15569207
2024-12-02 14:53:00+09:00,98101303.15569207
2024-12-02 14:54:00+09:00,98101303.15569207
2024-12-02 14:55:00+09:00,98101303.15569207
2024-12-02 14:56:00+09:00,98101303.15569207
2024-12-02 14:57:00+09:00,98101303.15569207
2024-12-02 14:58:00+09:00,98101303.15569207
2024-12-02 14:59:00+09:00,98101303.15569207
2024-12-02 15:00:00+09:00,98101303.15569207
2024-12-02 15:01:00+09:00,98101303.15569207
2024-12-02 15:02:00+09:00,98101303.15569207
2024-12-02 15:03:00+09:00,98101303.15569207
2024-12-02 15:04:00+09:00,98101303.15569207
2024-12-02 15:05:00+09:00,98101303.15569207
2024-12-02 15:06:00+09:00,98101303.15569207
2024-12-02 15:07:00+09:00,98101303.15569207
2024-12-02 15:08:00+09:00,98101303.15569207
2024-12-02 15:09:00+09:00,98101303.15569207
2024-12-02 15:10:00+09:00,98101303.15569207
2024-12-02 15:11:00+09:00,98101303.15569207
2024-12-02 15:12:00+09:00,98101303.15569207
2024-12-02 15:13:00+09:00,98101303.15569207
2024-12-02 15:14:00+09:00,98101303.15569207
2024-12-02 15:15:00+09:00,98101303.15569207
2024-12-02 15:16:00+09:00,98062062.6344298
2024-12-02 15:17:00+09:00,98039667.54379345
2024-12-02 15:18:00+09:00,98039667.54379345
2024-12-02 15:19:00+09:00,98039667.54379345
2024-12-02 15:30:00+09:00,98039667.54379345
2024-12-02 15:35:00+09:00,98039667.54379345
2024-12-03 09:00:00+09:00,98039667.54379345
2024-12-03 09:01:00+09:00,98039667.54379345
2024-12-03 09:02:00+09:00,98039667.54379345
2024-12-03 09:03:00+09:00,98039667.54379345
2024-12-03 09:04:00+09:00,98039667.54379345
2024-12-03 09:05:00+09:00,98039667.54379345
2024-12-03 09:06:00+09:00,98000451.67677595
2024-12-03 09:07:00+09:00,98241239.02733314
2024-12-03 09:08:00+09:00,98241239.02733314
2024-12-03 09:09:00+09:00,98241239.02733314
2024-12-03 09:10:00+09:00,98000451.67677595
2024-12-03 09:11:00+09:00,98000451.67677595
2024-12-03 09:12:00+09:00,98241239.02733314
2024-12-03 09:13:00+09:00,98120845.35205455
2024-12-03 09:14:00+09:00,98120845.35205455
2024-12-03 09:15:00+09:00,98241239.02733314
2024-12-03 09:16:00+09:00,98361632.70261173
2024-12-03 09:17:00+09:00,98241239.02733314
2024-12-03 09:18:00+09:00,98120845.35205455
2024-12-03 09:19:00+09:00,98241239.02733314
2024-12-03 09:20:00+09:00,98361632.70261173
2024-12-03 09:21:00+09:00,98361632.70261173
2024-12-03 09:22:00+09:00,98000451.67677595
2024-12-03 09:23:00+09:00,98120845.35205454
2024-12-03 09:24:00+09:00,98241239.02733313
2024-12-03 09:25:00+09:00,98361632.70261171
2024-12-03 09:26:00+09:00,98120845.35205452
2024-12-03 09:27:00+09:00,98361632.70261171
2024-12-03 09:28:00+09:00,98361632.70261171
2024-12-03 09:29:00+09:00,98361632.70261171
2024-12-03 09:30:00+09:00,98241239.02733313
2024-12-03 09:31:00+09:00,98241239.02733313
2024-12-03 09:32:00+09:00,98361632.70261171
2024-12-03 09:33:00+09:00,98361632.70261171
2024-12-03 09:34:00+09:00,98361632.70261171
2024-12-03 09:35:00+09:00,98602420.0531689
2024-12-03 09:36:00+09:00,98602420.0531689
2024-12-03 09:37:00+09:00,98602420.0531689
2024-12-03 09:38:00+09:00,98482026.3778903
2024-12-03 09:39:00+09:00,98602420.0531689
2024-12-03 09:40:00+09:00,98602420.0531689
2024-12-03 09:41:00+09:00,98361632.7026117
2024-12-03 09:42:00+09:00,98361632.7026117
2024-12-03 09:43:00+09:00,98482026.3778903
2024-12-03 09:44:00+09:00,98602420.0531689
2024-12-03 09:45:00+09:00,98722813.72844748
2024-12-03 09:47:00+09:00,98482026.37789029
2024-12-03 09:48:00+09:00,98602420.05316888
2024-12-03 09:49:00+09:00,98602420.05316888
2024-12-03 09:50:00+09:00,98722813.72844747
2024-12-03 09:51:00+09:00,98602420.05316888
2024-12-03 09:52:00+09:00,98602420.05316888
2024-12-03 09:53:00+09:00,98722813.72844747
2024-12-03 09:54:00+09:00,98602420.05316888
2024-12-03 09:55:00+09:00,98602420.05316888
2024-12-03 09:56:00+09:00,98602420.05316888
2024-12-03 09:57:00+09:00,98602420.05316888
2024-12-03 09:58:00+09:00,98843207.40372607
2024-12-03 09:59:00+09:00,98722813.72844747
2024-12-03 10:00:00+09:00,98843207.40372606
2024-12-03 10:01:00+09:00,98963601.07900466
2024-12-03 10:02:00+09:00,99083994.75428326
2024-12-03 10:03:00+09:00,99204388.42956187
2024-12-03 10:04:00+09:00,99204388.42956187
2024-12-03 10:05:00+09:00,99685963.13067624
2024-12-03 10:06:00+09:00,99806356.80595483
2024-12-03 10:07:00+09:00,99685963.13067624
2024-12-03 10:08:00+09:00,100769506.2081836
2024-12-03 10:09:00+09:00,100167537.83179063
2024-12-03 10:10:00+09:00,100528718.85762641
2024-12-03 10:11:00+09:00,100287931.50706923
2024-12-03 10:12:00+09:00,100528718.85762642
2024-12-03 10:13:00+09:00,100287931.50706924
2024-12-03 10:14:00+09:00,100287931.50706924
2024-12-03 10:15:00+09:00,100408325.18234785
2024-12-03 10:16:00+09:00,100528718.85762644
2024-12-03 10:17:00+09:00,100649112.53290504
2024-12-03 10:18:00+09:00,100649112.53290504
2024-12-03 10:19:00+09:00,100649112.53290504
2024-12-03 10:20:00+09:00,100408325.18234786
2024-12-03 10:21:00+09:00,100649112.53290506
2024-12-03 10:22:00+09:00,100649112.53290506
2024-12-03 10:23:00+09:00,100528718.85762645
2024-12-03 10:24:00+09:00,100649112.53290506
2024-12-03 10:25:00+09:00,100649112.53290506
2024-12-03 10:26:00+09:00,100649112.53290506
2024-12-03 10:27:00+09:00,100408325.18234788
2024-12-03 10:28:00+09:00,100287931.50706929
2024-12-03 10:29:00+09:00,100769506.20818368
2024-12-03 10:30:00+09:00,100528718.85762648
2024-12-03 10:31:00+09:00,100528718.85762648
2024-12-03 10:32:00+09:00,100528718.85762648
2024-12-03 10:33:00+09:00,100649112.53290509
2024-12-03 10:34:00+09:00,100649112.53290509
2024-12-03 10:35:00+09:00,100528718.85762648
2024-12-03 10:36:00+09:00,100769506.20818368
2024-12-03 10:37:00+09:00,100769506.20818368
2024-12-03 10:38:00+09:00,100769506.20818368
2024-12-03 10:39:00+09:00,100769506.20818368
2024-12-03 10:40:00+09:00,100769506.20818368
2024-12-03 10:41:00+09:00,100649112.53290507
2024-12-03 10:42:00+09:00,100769506.20818368
2024-12-03 10:43:00+09:00,100889899.88346228
2024-12-03 10:44:00+09:00,100889899.88346228
2024-12-03 10:45:00+09:00,100649112.53290509
2024-12-03 10:46:00+09:00,100769506.20818369
2024-12-03 10:47:00+09:00,100769506.20818369
2024-12-03 10:48:00+09:00,100889899.8834623
2024-12-03 10:49:00+09:00,100769506.2081837
2024-12-03 10:50:00+09:00,100649112.5329051
2024-12-03 10:51:00+09:00,100769506.2081837
2024-12-03 10:52:00+09:00,100769506.2081837
2024-12-03 10:53:00+09:00,100769506.2081837
2024-12-03 10:54:00+09:00,100889899.88346231
2024-12-03 10:55:00+09:00,100889899.88346231
2024-12-03 10:56:00+09:00,100889899.88346231
2024-12-03 10:57:00+09:00,100769506.20818372
2024-12-03 10:58:00+09:00,100889899.88346232
2024-12-03 10:59:00+09:00,100889899.88346232
2024-12-03 11:00:00+09:00,100889899.88346232
2024-12-03 11:01:00+09:00,100889899.88346232
2024-12-03 11:02:00+09:00,100769506.20818374
2024-12-03 11:03:00+09:00,100889899.88346234
2024-12-03 11:04:00+09:00,100769506.20818375
2024-12-03 11:05:00+09:00,100649112.53290515
2024-12-03 11:06:00+09:00,100769506.20818375
2024-12-03 11:07:00+09:00,100769506.20818375
2024-12-03 11:08:00+09:00,100889899.88346235
2024-12-03 11:09:00+09:00,100889899.88346235
2024-12-03 11:10:00+09:00,100769506.20818377
2024-12-03 11:11:00+09:00,100889899.88346237
2024-12-03 11:12:00+09:00,100769506.20818378
2024-12-03 11:13:00+09:00,100889899.88346238
2024-12-03 11:14:00+09:00,100889899.88346238
2024-12-03 11:15:00+09:00,100889899.88346238
2024-12-03 11:16:00+09:00,100769506.2081838
2024-12-03 11:17:00+09:00,101010293.55874099
2024-12-03 11:18:00+09:00,101010293.55874099
2024-12-03 11:19:00+09:00,101010293.55874099
2024-12-03 11:20:00+09:00,100889899.8834624
2024-12-03 11:21:00+09:00,101130687.23401958
2024-12-03 11:22:00+09:00,101010293.55874099
2024-12-03 11:23:00+09:00,101010293.55874099
2024-12-03 11:24:00+09:00,101010293.55874099
2024-12-03 11:25:00+09:00,101010293.55874099
2024-12-03 11:26:00+09:00,101010293.55874099
2024-12-03 11:27:00+09:00,101010293.55874099
2024-12-03 11:28:00+09:00,101010293.55874099
2024-12-03 11:29:00+09:00,100889899.8834624
2024-12-03 11:30:00+09:00,100889899.8834624
2024-12-03 11:31:00+09:00,100889899.8834624
2024-12-03 11:32:00+09:00,100889899.8834624
2024-12-03 11:33:00+09:00,100889899.8834624
2024-12-03 11:34:00+09:00,100769506.20818381
2024-12-03 11:35:00+09:00,101010293.558741
2024-12-03 11:36:00+09:00,100737565.7661324
2024-12-03 11:37:00+09:00,100737565.7661324
2024-12-03 11:38:00+09:00,100737565.7661324
2024-12-03 11:39:00+09:00,100737565.7661324
2024-12-03 11:40:00+09:00,100737565.7661324
2024-12-03 11:41:00+09:00,100737565.7661324
2024-12-03 11:42:00+09:00,100737565.7661324
2024-12-03 11:43:00+09:00,100737565.7661324
2024-12-03 11:44:00+09:00,100737565.7661324
2024-12-03 11:45:00+09:00,100737565.7661324
2024-12-03 11:46:00+09:00,100737565.7661324
2024-12-03 11:47:00+09:00,100697270.73982595
2024-12-03 11:48:00+09:00,100817291.32473636
2024-12-03 11:49:00+09:00,100697270.73982596
2024-12-03 11:50:00+09:00,100697270.73982596
2024-12-03 11:51:00+09:00,100577250.15491556
2024-12-03 11:52:00+09:00,100697270.73982595
2024-12-03 11:53:00+09:00,100425388.10882841
2024-12-03 11:54:00+09:00,100425388.10882841
2024-12-03 11:55:00+09:00,100425388.10882841
2024-12-03 11:56:00+09:00,100425388.10882841
2024-12-03 11:57:00+09:00,100425388.10882841
2024-12-03 11:58:00+09:00,100425388.10882841
2024-12-03 11:59:00+09:00,100425388.10882841
2024-12-03 12:00:00+09:00,100425388.10882841
2024-12-03 12:01:00+09:00,100425388.10882841
2024-12-03 12:02:00+09:00,100425388.10882841
2024-12-03 12:03:00+09:00,100425388.10882841
2024-12-03 12:04:00+09:00,100385217.95358488
2024-12-03 12:05:00+09:00,100385217.95358488
2024-12-03 12:06:00+09:00,100385217.95358488
2024-12-03 12:07:00+09:00,100385217.95358488
2024-12-03 12:08:00+09:00,100385217.95358488
2024-12-03 12:09:00+09:00,100385217.95358488
2024-12-03 12:10:00+09:00,100504440.30269839
2024-12-03 12:11:00+09:00,100504440.30269839
2024-12-03 12:12:00+09:00,100504440.30269839
2024-12-03 12:13:00+09:00,100504440.30269839
2024-12-03 12:14:00+09:00,100504440.30269839
2024-12-03 12:15:00+09:00,100504440.30269839
2024-12-03 12:16:00+09:00,100504440.30269839
2024-12-03 12:17:00+09:00,100504440.30269839
2024-12-03 12:18:00+09:00,100504440.30269839
2024-12-03 12:19:00+09:00,100504440.30269839
2024-12-03 12:20:00+09:00,100504440.30269839
2024-12-03 12:21:00+09:00,100504440.30269839
2024-12-03 12:22:00+09:00,100623662.65181193
2024-12-03 12:23:00+09:00,100504440.3026984
2024-12-03 12:24:00+09:00,100385217.95358488
2024-12-03 12:25:00+09:00,100504440.30269839
2024-12-03 12:26:00+09:00,100504440.30269839
2024-12-03 12:27:00+09:00,100385217.95358486
2024-12-03 12:28:00+09:00,100504440.30269837
2024-12-03 12:29:00+09:00,100623662.65181191
2024-12-03 12:30:00+09:00,100623662.65181191
2024-12-03 12:31:00+09:00,100623662.65181191
2024-12-03 12:32:00+09:00,100623662.65181191
2024-12-03 12:33:00+09:00,100742885.00092544
2024-12-03 12:34:00+09:00,100623662.65181191
2024-12-03 12:35:00+09:00,100742885.00092544
2024-12-03 12:36:00+09:00,100862107.35003896
2024-12-03 12:37:00+09:00,100981329.69915248
2024-12-03 12:38:00+09:00,100981329.69915248
2024-12-03 12:39:00+09:00,101100552.04826601
2024-12-03 12:40:00+09:00,100981329.69915248
2024-12-03 12:41:00+09:00,100862107.35003896
2024-12-03 12:42:00+09:00,100981329.69915248
2024-12-03 12:43:00+09:00,101100552.04826601
2024-12-03 12:44:00+09:00,101100552.04826601
2024-12-03 12:45:00+09:00,100981329.69915248
2024-12-03 12:46:00+09:00,100981329.69915248
2024-12-03 12:47:00+09:00,101100552.04826601
2024-12-03 12:48:00+09:00,101219774.39737953
2024-12-03 12:49:00+09:00,100742885.00092545
2024-12-03 12:50:00+09:00,101100552.04826602
2024-12-03 12:51:00+09:00,101100552.04826602
2024-12-03 12:52:00+09:00,100862107.35003898
2024-12-03 12:53:00+09:00,101100552.04826601
2024-12-03 12:54:00+09:00,100981329.69915248
2024-12-03 12:55:00+09:00,100862107.35003896
2024-12-03 12:56:00+09:00,101100552.048266
2024-12-03 12:57:00+09:00,101100552.048266
2024-12-03 12:58:00+09:00,100981329.69915247
2024-12-03 12:59:00+09:00,101100552.048266
2024-12-03 13:00:00+09:00,101100552.048266
2024-12-03 13:01:00+09:00,101100552.048266
2024-12-03 13:02:00+09:00,101100552.048266
2024-12-03 13:03:00+09:00,101100552.048266
2024-12-03 13:04:00+09:00,101219774.39737952
2024-12-03 13:05:00+09:00,101100552.048266
2024-12-03 13:06:00+09:00,100981329.69915247
2024-12-03 13:07:00+09:00,101100552.048266
2024-12-03 13:08:00+09:00,100981329.69915247
2024-12-03 13:09:00+09:00,100981329.69915247
2024-12-03 13:10:00+09:00,101100552.048266
2024-12-03 13:11:00+09:00,101219774.39737952
2024-12-03 13:12:00+09:00,101219774.39737952
2024-12-03 13:13:00+09:00,101219774.39737952
2024-12-03 13:14:00+09:00,101219774.39737952
2024-12-03 13:15:00+09:00,101219774.39737952
2024-12-03 13:16:00+09:00,101100552.048266
2024-12-03 13:17:00+09:00,101100552.048266
2024-12-03 13:18:00+09:00,101219774.39737952
2024-12-03 13:19:00+09:00,101100552.048266
2024-12-03 13:20:00+09:00,101100552.048266
2024-12-03 13:21:00+09:00,101100552.048266
2024-12-03 13:22:00+09:00,101219774.39737952
2024-12-03 13:23:00+09:00,101219774.39737952
2024-12-03 13:24:00+09:00,101219774.39737952
2024-12-03 13:25:00+09:00,101219774.39737952
2024-12-03 13:26:00+09:00,101219774.39737952
2024-12-03 13:27:00+09:00,101100552.048266
2024-12-03 13:28:00+09:00,101100552.048266
2024-12-03 13:29:00+09:00,101100552.048266
2024-12-03 13:30:00+09:00,101100552.048266
2024-12-03 13:31:00+09:00,101219774.39737952
2024-12-03 13:32:00+09:00,101338996.74649304
2024-12-03 13:33:00+09:00,101219774.39737952
2024-12-03 13:34:00+09:00,101100552.048266
2024-12-03 13:35:00+09:00,101100552.048266
2024-12-03 13:36:00+09:00,101100552.048266
2024-12-03 13:37:00+09:00,101219774.39737952
2024-12-03 13:38:00+09:00,101100552.048266
2024-12-03 13:39:00+09:00,101100552.048266
2024-12-03 13:40:00+09:00,101100552.048266
2024-12-03 13:41:00+09:00,101219774.39737952
2024-12-03 13:42:00+09:00,100827580.55773567
2024-12-03 13:43:00+09:00,100827580.55773567
2024-12-03 13:44:00+09:00,100827580.55773567
2024-12-03 13:45:00+09:00,100827580.55773567
2024-12-03 13:46:00+09:00,100827580.55773567
2024-12-03 13:47:00+09:00,100827580.55773567
2024-12-03 13:48:00+09:00,100827580.55773567
2024-12-03 13:49:00+09:00,100827580.55773567
2024-12-03 13:50:00+09:00,100827580.55773567
2024-12-03 13:51:00+09:00,100827580.55773567
2024-12-03 13:52:00+09:00,100827580.55773567
2024-12-03 13:53:00+09:00,100787249.52551258
2024-12-03 13:54:00+09:00,100668536.62854496
2024-12-03 13:55:00+09:00,100549823.73157734
2024-12-03 13:56:00+09:00,100396731.5796479
2024-12-03 13:57:00+09:00,100396731.5796479
2024-12-03 13:58:00+09:00,100396731.5796479
2024-12-03 13:59:00+09:00,100396731.5796479
2024-12-03 14:00:00+09:00,100396731.5796479
2024-12-03 14:01:00+09:00,100396731.5796479
2024-12-03 14:02:00+09:00,100396731.5796479
2024-12-03 14:03:00+09:00,100396731.5796479
2024-12-03 14:04:00+09:00,100396731.5796479
2024-12-03 14:05:00+09:00,100396731.5796479
2024-12-03 14:06:00+09:00,100396731.5796479
2024-12-03 14:07:00+09:00,100356572.88701604
2024-12-03 14:08:00+09:00,100356572.88701604
2024-12-03 14:09:00+09:00,100356572.88701604
2024-12-03 14:10:00+09:00,100356572.88701604
2024-12-03 14:11:00+09:00,100474362.291813
2024-12-03 14:12:00+09:00,100474362.291813
2024-12-03 14:13:00+09:00,100356572.88701603
2024-12-03 14:14:00+09:00,100474362.29181299
2024-12-03 14:15:00+09:00,100592151.69660996
2024-12-03 14:16:00+09:00,100592151.69660996
2024-12-03 14:17:00+09:00,100474362.29181299
2024-12-03 14:18:00+09:00,100474362.29181299
2024-12-03 14:19:00+09:00,100592151.69660996
2024-12-03 14:20:00+09:00,100592151.69660996
2024-12-03 14:21:00+09:00,100474362.29181299
2024-12-03 14:22:00+09:00,100474362.29181299
2024-12-03 14:23:00+09:00,100474362.29181299
2024-12-03 14:24:00+09:00,100356572.88701601
2024-12-03 14:25:00+09:00,100592151.69660994
2024-12-03 14:26:00+09:00,100592151.69660994
2024-12-03 14:27:00+09:00,100592151.69660994
2024-12-03 14:28:00+09:00,100592151.69660994
2024-12-03 14:29:00+09:00,100474362.29181297
2024-12-03 14:30:00+09:00,100474362.29181297
2024-12-03 14:31:00+09:00,100592151.69660994
2024-12-03 14:32:00+09:00,100592151.69660994
2024-12-03 14:33:00+09:00,100592151.69660994
2024-12-03 14:34:00+09:00,100356572.88701601
2024-12-03 14:35:00+09:00,100474362.29181297
2024-12-03 14:36:00+09:00,100474362.29181297
2024-12-03 14:37:00+09:00,100474362.29181297
2024-12-03 14:38:00+09:00,100592151.69660994
2024-12-03 14:39:00+09:00,100474362.29181297
2024-12-03 14:40:00+09:00,100474362.29181297
2024-12-03 14:41:00+09:00,100592151.69660994
2024-12-03 14:42:00+09:00,100592151.69660994
2024-12-03 14:43:00+09:00,100592151.69660994
2024-12-03 14:44:00+09:00,100592151.69660994
2024-12-03 14:45:00+09:00,100592151.69660994
2024-12-03 14:46:00+09:00,100474362.29181297
2024-12-03 14:47:00+09:00,100592151.69660994
2024-12-03 14:48:00+09:00,100592151.69660994
2024-12-03 14:49:00+09:00,100474362.29181297
2024-12-03 14:50:00+09:00,100474362.29181297
2024-12-03 14:51:00+09:00,100356572.887016
2024-12-03 14:52:00+09:00,100356572.887016
2024-12-03 14:53:00+09:00,99850667.39341302
2024-12-03 14:54:00+09:00,99850667.39341302
2024-12-03 14:55:00+09:00,99850667.39341302
2024-12-03 14:56:00+09:00,99850667.39341302
2024-12-03 14:57:00+09:00,99850667.39341302
2024-12-03 14:58:00+09:00,99850667.39341302
2024-12-03 14:59:00+09:00,99850667.39341302
2024-12-03 15:00:00+09:00,99850667.39341302
2024-12-03 15:01:00+09:00,99850667.39341302
2024-12-03 15:02:00+09:00,99850667.39341302
2024-12-03 15:03:00+09:00,99850667.39341302
2024-12-03 15:04:00+09:00,99850667.39341302
2024-12-03 15:05:00+09:00,99850667.39341302
2024-12-03 15:06:00+09:00,99850667.39341302
2024-12-03 15:07:00+09:00,99850667.39341302
2024-12-03 15:08:00+09:00,99850667.39341302
2024-12-03 15:09:00+09:00,99850667.39341302
2024-12-03 15:10:00+09:00,99850667.39341302
2024-12-03 15:11:00+09:00,99850667.39341302
2024-12-03 15:12:00+09:00,99850667.39341302
2024-12-03 15:13:00+09:00,99850667.39341302
2024-12-03 15:14:00+09:00,99850667.39341302
2024-12-03 15:15:00+09:00,99850667.39341302
2024-12-03 15:16:00+09:00,99850667.39341302
2024-12-03 15:17:00+09:00,99850667.39341302
2024-12-03 15:18:00+09:00,99850667.39341302
2024-12-03 15:19:00+09:00,99850667.39341302
2024-12-03 15:30:00+09:00,99850667.39341302
2024-12-03 15:35:00+09:00,99850667.39341302
2024-12-04 09:00:00+09:00,99850667.39341302
