,equity
2024-12-03 12:04:00+09:00,99037246.883029
2024-12-03 12:05:00+09:00,99037246.883029
2024-12-03 12:06:00+09:00,98997631.98427579
2024-12-03 12:07:00+09:00,99156112.7185089
2024-12-03 12:08:00+09:00,99156112.7185089
2024-12-03 12:10:00+09:00,99103285.80709787
2024-12-03 12:11:00+09:00,99103285.80709787
2024-12-03 12:12:00+09:00,98627843.60439856
2024-12-03 12:13:00+09:00,98891978.16145374
2024-12-03 12:14:00+09:00,98677654.09916803
2024-12-03 12:15:00+09:00,98677654.09916803
2024-12-03 12:16:00+09:00,98677654.09916803
2024-12-03 12:17:00+09:00,98677654.09916803
2024-12-03 12:18:00+09:00,98677654.09916803
2024-12-03 12:19:00+09:00,98677654.09916803
2024-12-03 12:20:00+09:00,98677654.09916803
2024-12-03 12:21:00+09:00,98677654.09916803
2024-12-03 12:22:00+09:00,98677654.09916803
2024-12-03 12:23:00+09:00,98677654.09916803
2024-12-03 12:24:00+09:00,98677654.09916803
2024-12-03 12:25:00+09:00,98677654.09916803
2024-12-03 12:26:00+09:00,98638183.03752837
2024-12-03 12:27:00+09:00,98585660.04336567
2024-12-03 12:28:00+09:00,98585660.04336567
2024-12-03 12:29:00+09:00,98585660.04336567
2024-12-03 12:30:00+09:00,98638183.03752835
2024-12-03 12:31:00+09:00,98638183.03752835
2024-12-03 12:32:00+09:00,98690706.03169103
2024-12-03 12:33:00+09:00,98638183.03752834
2024-12-03 12:34:00+09:00,98638183.03752834
2024-12-03 12:35:00+09:00,98585660.04336564
2024-12-03 12:37:00+09:00,98638183.03752832
2024-12-03 12:38:00+09:00,98585660.04336563
2024-12-03 12:39:00+09:00,98585660.04336563
2024-12-03 12:40:00+09:00,98638183.0375283
2024-12-03 12:41:00+09:00,98638183.0375283
2024-12-03 12:42:00+09:00,98585660.04336561
2024-12-03 12:43:00+09:00,98585660.04336561
2024-12-03 12:44:00+09:00,98743229.02585368
2024-12-03 12:45:00+09:00,98743229.02585368
2024-12-03 12:46:00+09:00,98743229.02585368
2024-12-03 12:47:00+09:00,98638183.0375283
2024-12-03 12:48:00+09:00,98743229.0258537
2024-12-03 12:49:00+09:00,98690706.031691
2024-12-03 12:50:00+09:00,98585660.04336563
2024-12-03 12:51:00+09:00,98533137.04920293
2024-12-03 12:52:00+09:00,98585660.04336563
2024-12-03 12:53:00+09:00,98585660.04336563
2024-12-03 12:54:00+09:00,98585660.04336563
2024-12-03 12:55:00+09:00,98638183.0375283
2024-12-03 12:56:00+09:00,98585660.04336561
2024-12-03 12:57:00+09:00,98585660.04336561
2024-12-03 12:58:00+09:00,98533137.04920292
2024-12-03 12:59:00+09:00,98638183.0375283
2024-12-03 13:00:00+09:00,98638183.0375283
2024-12-03 13:01:00+09:00,98743229.0258537
2024-12-03 13:02:00+09:00,98690706.031691
2024-12-03 13:03:00+09:00,98743229.02585368
2024-12-03 13:04:00+09:00,98690706.03169098
2024-12-03 13:05:00+09:00,98743229.02585366
2024-12-03 13:06:00+09:00,98743229.02585366
2024-12-03 13:07:00+09:00,98690706.03169097
2024-12-03 13:08:00+09:00,98690706.03169097
2024-12-03 13:09:00+09:00,98585660.0433656
2024-12-03 13:10:00+09:00,98638183.03752828
2024-12-03 13:11:00+09:00,98585660.04336558
2024-12-03 13:12:00+09:00,98533137.04920289
2024-12-03 13:13:00+09:00,98267097.57917003
2024-12-03 13:14:00+09:00,98267097.57917003
2024-12-03 13:15:00+09:00,98267097.57917003
2024-12-03 13:16:00+09:00,98267097.57917003
2024-12-03 13:17:00+09:00,98267097.57917003
2024-12-03 13:18:00+09:00,98267097.57917003
2024-12-03 13:19:00+09:00,98267097.57917003
2024-12-03 13:20:00+09:00,98267097.57917003
2024-12-03 13:21:00+09:00,98267097.57917003
2024-12-03 13:22:00+09:00,98267097.57917003
2024-12-03 13:23:00+09:00,98267097.57917003
2024-12-03 13:24:00+09:00,98267097.57917003
2024-12-03 13:25:00+09:00,98267097.57917003
2024-12-03 13:26:00+09:00,98267097.57917003
2024-12-03 13:27:00+09:00,98267097.57917003
2024-12-03 13:28:00+09:00,98267097.57917003
2024-12-03 13:29:00+09:00,98267097.57917003
2024-12-03 13:30:00+09:00,98267097.57917003
2024-12-03 13:31:00+09:00,98267097.57917003
2024-12-03 13:32:00+09:00,98267097.57917003
2024-12-03 13:33:00+09:00,98267097.57917003
2024-12-03 13:34:00+09:00,98267097.57917003
2024-12-03 13:35:00+09:00,98267097.57917003
2024-12-03 13:36:00+09:00,98267097.57917003
2024-12-03 13:37:00+09:00,98267097.57917003
2024-12-03 13:38:00+09:00,98227790.74013837
2024-12-03 13:39:00+09:00,98227790.74013837
2024-12-03 13:40:00+09:00,98280067.37171906
2024-12-03 13:41:00+09:00,98227790.74013835
2024-12-03 13:42:00+09:00,98332344.00329976
2024-12-03 13:43:00+09:00,98332344.00329976
2024-12-03 13:44:00+09:00,98384620.63488047
2024-12-03 13:45:00+09:00,98280067.37171908
2024-12-03 13:46:00+09:00,98227790.74013837
2024-12-03 13:47:00+09:00,98070960.84539627
2024-12-03 13:48:00+09:00,98123237.47697698
2024-12-03 13:49:00+09:00,97806169.2511137
2024-12-03 13:50:00+09:00,97806169.2511137
2024-12-03 13:51:00+09:00,97806169.2511137
2024-12-03 13:52:00+09:00,97806169.2511137
2024-12-03 13:53:00+09:00,97806169.2511137
2024-12-03 13:54:00+09:00,97806169.2511137
2024-12-03 13:55:00+09:00,97806169.2511137
2024-12-03 13:56:00+09:00,97806169.2511137
2024-12-03 13:57:00+09:00,97806169.2511137
2024-12-03 13:58:00+09:00,97806169.2511137
2024-12-03 13:59:00+09:00,97806169.2511137
2024-12-03 14:00:00+09:00,97767046.78341326
2024-12-03 14:01:00+09:00,97503075.75709805
2024-12-03 14:02:00+09:00,97503075.75709805
2024-12-03 14:03:00+09:00,97503075.75709805
2024-12-03 14:04:00+09:00,97503075.75709805
2024-12-03 14:05:00+09:00,97503075.75709805
2024-12-03 14:06:00+09:00,97503075.75709805
2024-12-03 14:07:00+09:00,97503075.75709805
2024-12-03 14:08:00+09:00,97503075.75709805
2024-12-03 14:09:00+09:00,97503075.75709805
2024-12-03 14:10:00+09:00,97503075.75709805
2024-12-03 14:11:00+09:00,97503075.75709805
2024-12-03 14:12:00+09:00,97464074.52679521
2024-12-03 14:13:00+09:00,97205274.54132842
2024-12-03 14:14:00+09:00,97360554.5326085
2024-12-03 14:15:00+09:00,97200921.52557285
2024-12-03 14:16:00+09:00,97200921.52557285
2024-12-03 14:17:00+09:00,97200921.52557285
2024-12-03 14:18:00+09:00,97200921.52557285
2024-12-03 14:19:00+09:00,97200921.52557285
2024-12-03 14:20:00+09:00,97200921.52557285
2024-12-03 14:21:00+09:00,97200921.52557285
2024-12-03 14:22:00+09:00,97200921.52557285
2024-12-03 14:23:00+09:00,97200921.52557285
2024-12-03 14:24:00+09:00,97200921.52557285
2024-12-03 14:25:00+09:00,97200921.52557285
2024-12-03 14:26:00+09:00,97200921.52557285
2024-12-03 14:27:00+09:00,97162041.15696263
2024-12-03 14:28:00+09:00,97213613.36564466
2024-12-03 14:29:00+09:00,97213613.36564466
2024-12-03 14:30:00+09:00,97213613.36564466
2024-12-03 14:31:00+09:00,97213613.36564466
2024-12-03 14:32:00+09:00,97316757.78300874
2024-12-03 14:33:00+09:00,97316757.78300874
2024-12-03 14:34:00+09:00,97316757.78300874
2024-12-03 14:35:00+09:00,97316757.78300874
2024-12-03 14:36:00+09:00,97265185.5743267
2024-12-03 14:37:00+09:00,97316757.78300874
2024-12-03 14:38:00+09:00,97162041.15696262
2024-12-03 14:39:00+09:00,97213613.36564465
2024-12-03 14:40:00+09:00,97213613.36564465
2024-12-03 14:41:00+09:00,97162041.1569626
2024-12-03 14:42:00+09:00,97110468.94828056
2024-12-03 14:43:00+09:00,97110468.94828056
2024-12-03 14:44:00+09:00,97213613.36564465
2024-12-03 14:45:00+09:00,97213613.36564465
2024-12-03 14:46:00+09:00,97265185.57432668
2024-12-03 14:47:00+09:00,97213613.36564463
2024-12-03 14:48:00+09:00,97265185.57432666
2024-12-03 14:49:00+09:00,97265185.57432666
2024-12-03 14:50:00+09:00,97265185.57432666
2024-12-03 14:51:00+09:00,97265185.57432666
2024-12-03 14:52:00+09:00,97265185.57432666
2024-12-03 14:53:00+09:00,97265185.57432666
2024-12-03 14:54:00+09:00,97316757.78300871
2024-12-03 14:55:00+09:00,97316757.78300871
2024-12-03 14:56:00+09:00,97213613.36564463
2024-12-03 14:57:00+09:00,97265185.57432666
2024-12-03 14:58:00+09:00,97007324.53091647
2024-12-03 14:59:00+09:00,97110468.94828054
2024-12-03 15:00:00+09:00,96848270.68212019
2024-12-03 15:01:00+09:00,96848270.68212019
2024-12-03 15:02:00+09:00,96848270.68212019
2024-12-03 15:03:00+09:00,96848270.68212019
2024-12-03 15:04:00+09:00,96848270.68212019
2024-12-03 15:05:00+09:00,96848270.68212019
2024-12-03 15:06:00+09:00,96848270.68212019
2024-12-03 15:07:00+09:00,96848270.68212019
2024-12-03 15:08:00+09:00,96848270.68212019
2024-12-03 15:09:00+09:00,96848270.68212019
2024-12-03 15:10:00+09:00,96848270.68212019
2024-12-03 15:11:00+09:00,96848270.68212019
2024-12-03 15:12:00+09:00,96848270.68212019
2024-12-03 15:13:00+09:00,96848270.68212019
2024-12-03 15:14:00+09:00,96848270.68212019
2024-12-03 15:15:00+09:00,96848270.68212019
2024-12-03 15:16:00+09:00,96848270.68212019
2024-12-03 15:17:00+09:00,96848270.68212019
2024-12-03 15:18:00+09:00,96848270.68212019
2024-12-03 15:19:00+09:00,96848270.68212019
2024-12-03 15:30:00+09:00,96848270.68212019
2024-12-03 15:35:00+09:00,96848270.68212019
2024-12-04 09:00:00+09:00,96848270.68212019
2024-12-04 09:01:00+09:00,96848270.68212019
2024-12-04 09:02:00+09:00,96848270.68212019
2024-12-04 09:03:00+09:00,96848270.68212019
2024-12-04 09:04:00+09:00,96848270.68212019
2024-12-04 09:05:00+09:00,96848270.68212019
2024-12-04 09:06:00+09:00,96848270.68212019
2024-12-04 09:07:00+09:00,96848270.68212019
2024-12-04 09:08:00+09:00,96848270.68212019
2024-12-04 09:09:00+09:00,96848270.68212019
2024-12-04 09:10:00+09:00,96848270.68212019
2024-12-04 09:11:00+09:00,96848270.68212019
2024-12-04 09:12:00+09:00,96848270.68212019
2024-12-04 09:13:00+09:00,96848270.68212019
2024-12-04 09:14:00+09:00,96848270.68212019
2024-12-04 09:15:00+09:00,96848270.68212019
