,equity
2024-12-02 15:09:00+09:00,99504784.75878845
2024-12-02 15:10:00+09:00,99504784.75878845
2024-12-02 15:11:00+09:00,99504784.75878845
2024-12-02 15:12:00+09:00,99504784.75878845
2024-12-02 15:13:00+09:00,99504784.75878845
2024-12-02 15:14:00+09:00,99504784.75878845
2024-12-02 15:15:00+09:00,99504784.75878845
2024-12-02 15:16:00+09:00,99504784.75878845
2024-12-02 15:17:00+09:00,99504784.75878845
2024-12-02 15:18:00+09:00,99504784.75878845
2024-12-02 15:19:00+09:00,99504784.75878845
2024-12-02 15:30:00+09:00,99504784.75878845
2024-12-02 15:35:00+09:00,99504784.75878845
2024-12-03 09:00:00+09:00,99504784.75878845
2024-12-03 09:01:00+09:00,99504784.75878845
2024-12-03 09:02:00+09:00,99504784.75878845
2024-12-03 09:03:00+09:00,99504784.75878845
2024-12-03 09:04:00+09:00,99504784.75878845
2024-12-03 09:05:00+09:00,99504784.75878845
2024-12-03 09:06:00+09:00,99504784.75878845
2024-12-03 09:07:00+09:00,99504784.75878845
2024-12-03 09:08:00+09:00,99504784.75878845
2024-12-03 09:09:00+09:00,99504784.75878845
2024-12-03 09:10:00+09:00,99504784.75878845
2024-12-03 09:11:00+09:00,99504784.75878845
2024-12-03 09:12:00+09:00,99504784.75878845
2024-12-03 09:13:00+09:00,99504784.75878845
2024-12-03 09:14:00+09:00,99504784.75878845
2024-12-03 09:15:00+09:00,99504784.75878845
2024-12-03 09:16:00+09:00,99464982.84488495
2024-12-03 09:17:00+09:00,99097048.25976206
2024-12-03 09:18:00+09:00,99219693.12146968
2024-12-03 09:19:00+09:00,98974403.39805442
2024-12-03 09:20:00+09:00,98483823.95122391
2024-12-03 09:21:00+09:00,98606468.81293154
2024-12-03 09:22:00+09:00,98217917.6265556
2024-12-03 09:23:00+09:00,98217917.6265556
2024-12-03 09:24:00+09:00,98217917.6265556
2024-12-03 09:25:00+09:00,98217917.6265556
2024-12-03 09:26:00+09:00,98217917.6265556
2024-12-03 09:27:00+09:00,98217917.6265556
2024-12-03 09:28:00+09:00,98217917.6265556
2024-12-03 09:29:00+09:00,98217917.6265556
2024-12-03 09:30:00+09:00,98217917.6265556
2024-12-03 09:31:00+09:00,98217917.6265556
2024-12-03 09:32:00+09:00,98217917.6265556
2024-12-03 09:33:00+09:00,98178630.45950499
2024-12-03 09:34:00+09:00,99023956.92102596
2024-12-03 09:35:00+09:00,98540913.22872828
2024-12-03 09:36:00+09:00,99627761.53639807
2024-12-03 09:37:00+09:00,99507000.61332364
2024-12-03 09:38:00+09:00,99748522.45947249
2024-12-03 09:39:00+09:00,99748522.45947249
2024-12-03 09:40:00+09:00,99386239.69024922
2024-12-03 09:41:00+09:00,99023956.92102596
2024-12-03 09:42:00+09:00,98903195.99795154
2024-12-03 09:43:00+09:00,98782435.07487711
2024-12-03 09:44:00+09:00,98782435.07487711
2024-12-03 09:45:00+09:00,98782435.07487711
2024-12-03 09:46:00+09:00,98782435.07487711
2024-12-03 09:47:00+09:00,99144717.84410037
2024-12-03 09:48:00+09:00,99023956.92102595
2024-12-03 09:49:00+09:00,99265478.7671748
2024-12-03 09:50:00+09:00,99507000.61332364
2024-12-03 09:51:00+09:00,99507000.61332364
2024-12-03 09:52:00+09:00,99265478.7671748
2024-12-03 09:53:00+09:00,99265478.7671748
2024-12-03 09:54:00+09:00,99748522.45947248
2024-12-03 09:55:00+09:00,99748522.45947248
2024-12-03 09:56:00+09:00,99990044.30562133
2024-12-03 09:57:00+09:00,99869283.3825469
2024-12-03 09:58:00+09:00,100110805.22869574
2024-12-03 09:59:00+09:00,99869283.38254689
2024-12-03 10:00:00+09:00,99386239.6902492
2024-12-03 10:01:00+09:00,99265478.76717478
2024-12-03 10:02:00+09:00,99386239.6902492
2024-12-03 10:03:00+09:00,99386239.6902492
2024-12-03 10:04:00+09:00,99265478.76717478
2024-12-03 10:05:00+09:00,99507000.61332363
2024-12-03 10:06:00+09:00,99627761.53639804
2024-12-03 10:07:00+09:00,100110805.22869574
2024-12-03 10:08:00+09:00,100231566.15177016
2024-12-03 10:09:00+09:00,100231566.15177016
2024-12-03 10:10:00+09:00,100352327.07484457
2024-12-03 10:11:00+09:00,100473087.997919
2024-12-03 10:12:00+09:00,100593848.92099342
2024-12-03 10:13:00+09:00,100956131.69021669
2024-12-03 10:14:00+09:00,100835370.76714227
2024-12-03 10:15:00+09:00,101439175.38251437
2024-12-03 10:16:00+09:00,101439175.38251437
2024-12-03 10:17:00+09:00,101318414.45943995
2024-12-03 10:18:00+09:00,101801458.15173763
2024-12-03 10:19:00+09:00,102163740.9209609
2024-12-03 10:20:00+09:00,102526023.69018416
2024-12-03 10:21:00+09:00,103009067.38248186
2024-12-03 10:22:00+09:00,103129828.30555628
2024-12-03 10:23:00+09:00,103250589.22863069
2024-12-03 10:24:00+09:00,103733632.92092839
2024-12-03 10:25:00+09:00,103612871.99785396
2024-12-03 10:26:00+09:00,102888306.45940743
2024-12-03 10:27:00+09:00,103009067.38248186
2024-12-03 10:28:00+09:00,102646784.61325859
2024-12-03 10:29:00+09:00,102888306.45940743
2024-12-03 10:30:00+09:00,102646784.61325859
2024-12-03 10:31:00+09:00,102646784.61325859
2024-12-03 10:32:00+09:00,103009067.38248184
2024-12-03 10:33:00+09:00,102646784.61325857
2024-12-03 10:34:00+09:00,102405262.76710974
2024-12-03 10:35:00+09:00,102526023.69018416
2024-12-03 10:36:00+09:00,102405262.76710974
2024-12-03 10:37:00+09:00,102526023.69018416
2024-12-03 10:38:00+09:00,102526023.69018416
2024-12-03 10:39:00+09:00,102405262.76710974
2024-12-03 10:40:00+09:00,102284501.84403531
2024-12-03 10:41:00+09:00,102646784.61325859
2024-12-03 10:42:00+09:00,102888306.45940743
2024-12-03 10:43:00+09:00,102888306.45940743
2024-12-03 10:44:00+09:00,103129828.30555627
2024-12-03 10:45:00+09:00,103250589.22863068
2024-12-03 10:46:00+09:00,103250589.22863068
2024-12-03 10:47:00+09:00,103129828.30555625
2024-12-03 10:48:00+09:00,103250589.22863066
2024-12-03 10:49:00+09:00,103371350.15170509
2024-12-03 10:50:00+09:00,103371350.15170509
2024-12-03 10:51:00+09:00,103371350.15170509
2024-12-03 10:52:00+09:00,103009067.38248183
2024-12-03 10:53:00+09:00,103129828.30555625
2024-12-03 10:54:00+09:00,103129828.30555625
2024-12-03 10:55:00+09:00,102888306.4594074
2024-12-03 10:56:00+09:00,103129828.30555624
2024-12-03 10:57:00+09:00,103009067.38248181
2024-12-03 10:58:00+09:00,103129828.30555624
2024-12-03 10:59:00+09:00,103250589.22863065
2024-12-03 11:00:00+09:00,103129828.30555622
2024-12-03 11:01:00+09:00,103129828.30555622
2024-12-03 11:02:00+09:00,102888306.45940737
2024-12-03 11:03:00+09:00,103009067.3824818
2024-12-03 11:04:00+09:00,103250589.22863065
2024-12-03 11:05:00+09:00,103371350.15170507
2024-12-03 11:06:00+09:00,103612871.9978539
2024-12-03 11:07:00+09:00,103612871.9978539
2024-12-03 11:08:00+09:00,103733632.92092833
2024-12-03 11:09:00+09:00,103612871.9978539
2024-12-03 11:10:00+09:00,103371350.15170506
2024-12-03 11:11:00+09:00,102767545.53633295
2024-12-03 11:12:00+09:00,102888306.45940737
2024-12-03 11:13:00+09:00,102610508.03196697
2024-12-03 11:14:00+09:00,102610508.03196697
2024-12-03 11:15:00+09:00,102610508.03196697
2024-12-03 11:16:00+09:00,102610508.03196697
2024-12-03 11:17:00+09:00,102610508.03196697
2024-12-03 11:18:00+09:00,102610508.03196697
2024-12-03 11:19:00+09:00,102610508.03196697
2024-12-03 11:20:00+09:00,102610508.03196697
2024-12-03 11:21:00+09:00,102610508.03196697
2024-12-03 11:22:00+09:00,102610508.03196697
2024-12-03 11:23:00+09:00,102610508.03196697
2024-12-03 11:24:00+09:00,102569463.82875419
2024-12-03 11:25:00+09:00,102689850.52338888
2024-12-03 11:26:00+09:00,102412587.92697573
2024-12-03 11:27:00+09:00,102412587.92697573
2024-12-03 11:28:00+09:00,102412587.92697573
2024-12-03 11:29:00+09:00,102412587.92697573
2024-12-03 11:30:00+09:00,102412587.92697573
2024-12-03 11:31:00+09:00,102412587.92697573
2024-12-03 11:32:00+09:00,102412587.92697573
2024-12-03 11:33:00+09:00,102412587.92697573
2024-12-03 11:34:00+09:00,102412587.92697573
2024-12-03 11:35:00+09:00,102412587.92697573
2024-12-03 11:36:00+09:00,102412587.92697573
2024-12-03 11:37:00+09:00,102412587.92697573
2024-12-03 11:38:00+09:00,102412587.92697573
2024-12-03 11:39:00+09:00,102371622.89180495
2024-12-03 11:40:00+09:00,102371622.89180495
2024-12-03 11:41:00+09:00,102371622.89180495
2024-12-03 11:42:00+09:00,102490937.13759959
2024-12-03 11:43:00+09:00,102371622.89180495
2024-12-03 11:44:00+09:00,102371622.89180495
2024-12-03 11:45:00+09:00,102252308.64601031
2024-12-03 11:46:00+09:00,102132994.40021567
2024-12-03 11:47:00+09:00,102252308.64601031
2024-12-03 11:48:00+09:00,102252308.64601031
2024-12-03 11:49:00+09:00,102490937.1375996
2024-12-03 11:50:00+09:00,103087508.36657283
2024-12-03 11:51:00+09:00,103206822.61236748
2024-12-03 11:52:00+09:00,103206822.61236748
2024-12-03 11:53:00+09:00,103326136.85816213
2024-12-03 11:54:00+09:00,103206822.61236748
2024-12-03 11:55:00+09:00,102729565.62918891
2024-12-03 11:56:00+09:00,102610251.38339427
2024-12-03 11:57:00+09:00,102610251.38339427
2024-12-03 11:58:00+09:00,102729565.62918891
2024-12-03 11:59:00+09:00,102490937.13759962
2024-12-03 12:00:00+09:00,102729565.62918891
2024-12-03 12:01:00+09:00,102729565.62918891
2024-12-03 12:02:00+09:00,102848879.87498355
2024-12-03 12:03:00+09:00,102848879.87498355
2024-12-03 12:04:00+09:00,102848879.87498355
2024-12-03 12:05:00+09:00,102848879.87498355
2024-12-03 12:06:00+09:00,102729565.62918891
2024-12-03 12:07:00+09:00,102729565.62918891
2024-12-03 12:08:00+09:00,102729565.62918891
2024-12-03 12:09:00+09:00,102729565.62918891
2024-12-03 12:10:00+09:00,102729565.62918891
2024-12-03 12:11:00+09:00,102610251.38339427
2024-12-03 12:12:00+09:00,102729565.62918891
2024-12-03 12:13:00+09:00,102729565.62918891
2024-12-03 12:14:00+09:00,102610251.38339427
2024-12-03 12:15:00+09:00,102729565.62918891
2024-12-03 12:16:00+09:00,102729565.62918891
2024-12-03 12:17:00+09:00,102729565.62918891
2024-12-03 12:18:00+09:00,102729565.62918891
2024-12-03 12:19:00+09:00,102848879.87498355
2024-12-03 12:20:00+09:00,102610251.38339427
2024-12-03 12:21:00+09:00,102848879.87498356
2024-12-03 12:22:00+09:00,102729565.62918893
2024-12-03 12:23:00+09:00,102848879.87498356
2024-12-03 12:24:00+09:00,102848879.87498356
2024-12-03 12:25:00+09:00,102729565.62918893
2024-12-03 12:26:00+09:00,102729565.62918893
2024-12-03 12:27:00+09:00,102490937.13759963
2024-12-03 12:28:00+09:00,102610251.38339427
2024-12-03 12:29:00+09:00,102333203.7046591
2024-12-03 12:30:00+09:00,102333203.7046591
2024-12-03 12:31:00+09:00,102333203.7046591
2024-12-03 12:32:00+09:00,102333203.7046591
2024-12-03 12:33:00+09:00,102333203.7046591
2024-12-03 12:34:00+09:00,102333203.7046591
2024-12-03 12:35:00+09:00,102333203.7046591
2024-12-03 12:36:00+09:00,102333203.7046591
2024-12-03 12:37:00+09:00,102333203.7046591
2024-12-03 12:38:00+09:00,102333203.7046591
2024-12-03 12:39:00+09:00,102333203.7046591
2024-12-03 12:40:00+09:00,102333203.7046591
2024-12-03 12:41:00+09:00,102292270.42317724
2024-12-03 12:42:00+09:00,102292270.42317724
2024-12-03 12:43:00+09:00,102173739.40298817
2024-12-03 12:44:00+09:00,102292270.42317726
2024-12-03 12:45:00+09:00,102292270.42317726
2024-12-03 12:46:00+09:00,102173739.40298818
2024-12-03 12:47:00+09:00,102173739.40298818
2024-12-03 12:48:00+09:00,102173739.40298818
2024-12-03 12:49:00+09:00,101936677.36261003
2024-12-03 12:50:00+09:00,101699615.32223186
2024-12-03 12:51:00+09:00,101543237.3472964
2024-12-03 12:52:00+09:00,101543237.3472964
2024-12-03 12:53:00+09:00,101543237.3472964
2024-12-03 12:54:00+09:00,101543237.3472964
2024-12-03 12:55:00+09:00,101543237.3472964
2024-12-03 12:56:00+09:00,101543237.3472964
2024-12-03 12:57:00+09:00,101543237.3472964
2024-12-03 12:58:00+09:00,101543237.3472964
2024-12-03 12:59:00+09:00,101543237.3472964
2024-12-03 13:00:00+09:00,101543237.3472964
2024-12-03 13:01:00+09:00,101543237.3472964
2024-12-03 13:02:00+09:00,101543237.3472964
2024-12-03 13:03:00+09:00,101543237.3472964
2024-12-03 13:04:00+09:00,101543237.3472964
2024-12-03 13:05:00+09:00,101543237.3472964
2024-12-03 13:06:00+09:00,101543237.3472964
2024-12-03 13:07:00+09:00,101543237.3472964
2024-12-03 13:08:00+09:00,101543237.3472964
2024-12-03 13:09:00+09:00,101543237.3472964
2024-12-03 13:10:00+09:00,101543237.3472964
2024-12-03 13:11:00+09:00,101543237.3472964
2024-12-03 13:12:00+09:00,101543237.3472964
2024-12-03 13:13:00+09:00,101543237.3472964
2024-12-03 13:14:00+09:00,101543237.3472964
2024-12-03 13:15:00+09:00,101543237.3472964
2024-12-03 13:16:00+09:00,101543237.3472964
2024-12-03 13:17:00+09:00,101543237.3472964
2024-12-03 13:18:00+09:00,101502620.0523575
2024-12-03 13:19:00+09:00,101502620.0523575
2024-12-03 13:20:00+09:00,101502620.0523575
2024-12-03 13:21:00+09:00,101502620.0523575
2024-12-03 13:22:00+09:00,101502620.0523575
2024-12-03 13:23:00+09:00,101502620.0523575
2024-12-03 13:24:00+09:00,101502620.0523575
2024-12-03 13:25:00+09:00,101502620.0523575
2024-12-03 13:26:00+09:00,101385411.4841677
2024-12-03 13:27:00+09:00,101385411.4841677
2024-12-03 13:28:00+09:00,101033785.77959833
2024-12-03 13:29:00+09:00,101268202.9159779
2024-12-03 13:30:00+09:00,100994778.76810475
2024-12-03 13:31:00+09:00,100994778.76810475
2024-12-03 13:32:00+09:00,100994778.76810475
2024-12-03 13:33:00+09:00,100994778.76810475
2024-12-03 13:34:00+09:00,100994778.76810475
2024-12-03 13:35:00+09:00,100994778.76810475
2024-12-03 13:36:00+09:00,100994778.76810475
2024-12-03 13:37:00+09:00,100994778.76810475
2024-12-03 13:38:00+09:00,100994778.76810475
2024-12-03 13:39:00+09:00,100994778.76810475
2024-12-03 13:40:00+09:00,100994778.76810475
2024-12-03 13:41:00+09:00,100994778.76810475
2024-12-03 13:42:00+09:00,100994778.76810475
2024-12-03 13:43:00+09:00,100994778.76810475
2024-12-03 13:44:00+09:00,100994778.76810475
2024-12-03 13:45:00+09:00,100994778.76810475
2024-12-03 13:46:00+09:00,100994778.76810475
2024-12-03 13:47:00+09:00,100994778.76810475
2024-12-03 13:48:00+09:00,100994778.76810475
2024-12-03 13:49:00+09:00,100994778.76810475
2024-12-03 13:50:00+09:00,100994778.76810475
2024-12-03 13:51:00+09:00,100994778.76810475
2024-12-03 13:52:00+09:00,100994778.76810475
2024-12-03 13:53:00+09:00,100994778.76810475
2024-12-03 13:54:00+09:00,100994778.76810475
2024-12-03 13:55:00+09:00,100994778.76810475
2024-12-03 13:56:00+09:00,100994778.76810475
2024-12-03 13:57:00+09:00,100994778.76810475
2024-12-03 13:58:00+09:00,100994778.76810475
2024-12-03 13:59:00+09:00,100994778.76810475
2024-12-03 14:00:00+09:00,100994778.76810475
2024-12-03 14:01:00+09:00,100994778.76810475
2024-12-03 14:02:00+09:00,100994778.76810475
2024-12-03 14:03:00+09:00,100994778.76810475
2024-12-03 14:04:00+09:00,100994778.76810475
2024-12-03 14:05:00+09:00,100994778.76810475
2024-12-03 14:06:00+09:00,100994778.76810475
2024-12-03 14:07:00+09:00,100994778.76810475
2024-12-03 14:08:00+09:00,100994778.76810475
2024-12-03 14:09:00+09:00,100994778.76810475
2024-12-03 14:10:00+09:00,100994778.76810475
2024-12-03 14:11:00+09:00,100994778.76810475
2024-12-03 14:12:00+09:00,100994778.76810475
2024-12-03 14:13:00+09:00,100994778.76810475
2024-12-03 14:14:00+09:00,100994778.76810475
2024-12-03 14:15:00+09:00,100994778.76810475
2024-12-03 14:16:00+09:00,100994778.76810475
2024-12-03 14:17:00+09:00,100994778.76810475
2024-12-03 14:18:00+09:00,100994778.76810475
2024-12-03 14:19:00+09:00,100994778.76810475
2024-12-03 14:20:00+09:00,100994778.76810475
2024-12-03 14:21:00+09:00,100994778.76810475
2024-12-03 14:22:00+09:00,100994778.76810475
2024-12-03 14:23:00+09:00,100994778.76810475
2024-12-03 14:24:00+09:00,100994778.76810475
2024-12-03 14:25:00+09:00,100994778.76810475
2024-12-03 14:26:00+09:00,100994778.76810475
2024-12-03 14:27:00+09:00,100954380.85659751
2024-12-03 14:28:00+09:00,100838207.80612963
2024-12-03 14:29:00+09:00,100722034.75566174
2024-12-03 14:30:00+09:00,100838207.80612962
2024-12-03 14:31:00+09:00,100954380.85659751
2024-12-03 14:32:00+09:00,101070553.90706539
2024-12-03 14:33:00+09:00,100722034.75566171
2024-12-03 14:34:00+09:00,100838207.80612959
2024-12-03 14:35:00+09:00,100838207.80612959
2024-12-03 14:36:00+09:00,100722034.7556617
2024-12-03 14:37:00+09:00,100722034.7556617
2024-12-03 14:38:00+09:00,100722034.7556617
2024-12-03 14:39:00+09:00,100605861.7051938
2024-12-03 14:40:00+09:00,100605861.7051938
2024-12-03 14:41:00+09:00,100605861.7051938
2024-12-03 14:42:00+09:00,100373515.60425803
2024-12-03 14:43:00+09:00,100373515.60425803
2024-12-03 14:44:00+09:00,100605861.70519382
2024-12-03 14:45:00+09:00,100605861.70519382
2024-12-03 14:46:00+09:00,100722034.7556617
2024-12-03 14:47:00+09:00,100489688.65472591
2024-12-03 14:48:00+09:00,100605861.7051938
2024-12-03 14:49:00+09:00,100489688.65472591
2024-12-03 14:50:00+09:00,100605861.7051938
2024-12-03 14:51:00+09:00,100605861.7051938
2024-12-03 14:52:00+09:00,100489688.65472591
2024-12-03 14:53:00+09:00,100605861.7051938
2024-12-03 14:54:00+09:00,100605861.7051938
2024-12-03 14:55:00+09:00,100722034.75566168
2024-12-03 14:56:00+09:00,100605861.70519379
2024-12-03 14:57:00+09:00,100605861.70519379
2024-12-03 14:58:00+09:00,100605861.70519379
2024-12-03 14:59:00+09:00,100605861.70519379
2024-12-03 15:00:00+09:00,100722034.75566167
2024-12-03 15:01:00+09:00,100489688.65472588
2024-12-03 15:02:00+09:00,100489688.65472588
2024-12-03 15:03:00+09:00,100373515.60425799
2024-12-03 15:04:00+09:00,100489688.65472588
2024-12-03 15:05:00+09:00,100102507.11212648
2024-12-03 15:06:00+09:00,100102507.11212648
2024-12-03 15:07:00+09:00,100102507.11212648
2024-12-03 15:08:00+09:00,100102507.11212648
2024-12-03 15:09:00+09:00,100102507.11212648
2024-12-03 15:10:00+09:00,100102507.11212648
2024-12-03 15:11:00+09:00,100102507.11212648
2024-12-03 15:12:00+09:00,100102507.11212648
2024-12-03 15:13:00+09:00,100102507.11212648
2024-12-03 15:14:00+09:00,100102507.11212648
2024-12-03 15:15:00+09:00,100102507.11212648
2024-12-03 15:16:00+09:00,100102507.11212648
2024-12-03 15:17:00+09:00,100102507.11212648
2024-12-03 15:18:00+09:00,100102507.11212648
2024-12-03 15:19:00+09:00,100102507.11212648
2024-12-03 15:30:00+09:00,100102507.11212648
2024-12-03 15:35:00+09:00,100102507.11212648
2024-12-04 09:00:00+09:00,100102507.11212648
