,equity
2024-12-02 15:07:00+09:00,100798610.6074609
2024-12-02 15:08:00+09:00,100798610.6074609
2024-12-02 15:09:00+09:00,100666155.1401712
2024-12-02 15:10:00+09:00,100666155.1401712
2024-12-02 15:11:00+09:00,100666155.1401712
2024-12-02 15:12:00+09:00,100666155.1401712
2024-12-02 15:13:00+09:00,100533699.6728815
2024-12-02 15:14:00+09:00,100401244.2055918
2024-12-02 15:15:00+09:00,100401244.2055918
2024-12-02 15:16:00+09:00,100533699.6728815
2024-12-02 15:17:00+09:00,100262258.68376471
2024-12-02 15:18:00+09:00,100262258.68376471
2024-12-02 15:19:00+09:00,100262258.68376471
2024-12-02 15:30:00+09:00,100262258.68376471
2024-12-02 15:35:00+09:00,100262258.68376471
2024-12-03 09:00:00+09:00,100262258.68376471
2024-12-03 09:01:00+09:00,100262258.68376471
2024-12-03 09:02:00+09:00,100262258.68376471
2024-12-03 09:03:00+09:00,100262258.68376471
2024-12-03 09:04:00+09:00,100262258.68376471
2024-12-03 09:05:00+09:00,100262258.68376471
2024-12-03 09:06:00+09:00,100222153.78029121
2024-12-03 09:07:00+09:00,100222153.78029121
2024-12-03 09:08:00+09:00,100222153.78029121
2024-12-03 09:09:00+09:00,100222153.78029121
2024-12-03 09:10:00+09:00,99837177.51737076
2024-12-03 09:11:00+09:00,99452201.2544503
2024-12-03 09:12:00+09:00,99323875.83347681
2024-12-03 09:13:00+09:00,99067224.99152985
2024-12-03 09:14:00+09:00,99195550.41250333
2024-12-03 09:15:00+09:00,99323875.83347681
2024-12-03 09:16:00+09:00,99580526.67542379
2024-12-03 09:17:00+09:00,99452201.2544503
2024-12-03 09:18:00+09:00,99323875.83347681
2024-12-03 09:19:00+09:00,99195550.41250332
2024-12-03 09:20:00+09:00,99067224.99152984
2024-12-03 09:21:00+09:00,98938899.57055636
2024-12-03 09:22:00+09:00,98810574.14958288
2024-12-03 09:23:00+09:00,99195550.41250333
2024-12-03 09:24:00+09:00,98810574.14958288
2024-12-03 09:25:00+09:00,99067224.99152984
2024-12-03 09:26:00+09:00,98810574.14958286
2024-12-03 09:27:00+09:00,98810574.14958286
2024-12-03 09:28:00+09:00,98938899.57055636
2024-12-03 09:29:00+09:00,99195550.41250333
2024-12-03 09:30:00+09:00,99580526.67542379
2024-12-03 09:31:00+09:00,99708852.09639727
2024-12-03 09:32:00+09:00,99708852.09639727
2024-12-03 09:33:00+09:00,99580526.67542377
2024-12-03 09:34:00+09:00,99708852.09639725
2024-12-03 09:35:00+09:00,99708852.09639725
2024-12-03 09:36:00+09:00,99708852.09639725
2024-12-03 09:37:00+09:00,99580526.67542376
2024-12-03 09:38:00+09:00,99580526.67542376
2024-12-03 09:39:00+09:00,99323875.83347678
2024-12-03 09:40:00+09:00,99452201.25445026
2024-12-03 09:41:00+09:00,99708852.09639724
2024-12-03 09:42:00+09:00,99580526.67542374
2024-12-03 09:43:00+09:00,99708852.09639722
2024-12-03 09:44:00+09:00,99708852.09639722
2024-12-03 09:45:00+09:00,99965502.9383442
2024-12-03 09:46:00+09:00,100093828.35931768
2024-12-03 09:47:00+09:00,100093828.35931768
2024-12-03 09:48:00+09:00,100093828.35931768
2024-12-03 09:49:00+09:00,99965502.9383442
2024-12-03 09:50:00+09:00,100093828.35931768
2024-12-03 09:51:00+09:00,100093828.35931768
2024-12-03 09:52:00+09:00,100350479.20126465
2024-12-03 09:53:00+09:00,100350479.20126465
2024-12-03 09:54:00+09:00,100350479.20126465
2024-12-03 09:55:00+09:00,100350479.20126465
2024-12-03 09:56:00+09:00,100350479.20126465
2024-12-03 09:57:00+09:00,100222153.78029117
2024-12-03 09:58:00+09:00,100350479.20126465
2024-12-03 09:59:00+09:00,100222153.78029117
2024-12-03 10:00:00+09:00,100607130.04321162
2024-12-03 10:01:00+09:00,100607130.04321162
2024-12-03 10:02:00+09:00,100607130.04321162
2024-12-03 10:03:00+09:00,100607130.04321162
2024-12-03 10:04:00+09:00,100607130.04321162
2024-12-03 10:05:00+09:00,100863780.8851586
2024-12-03 10:06:00+09:00,100992106.30613208
2024-12-03 10:07:00+09:00,100992106.30613208
2024-12-03 10:08:00+09:00,100863780.88515858
2024-12-03 10:09:00+09:00,100992106.30613206
2024-12-03 10:10:00+09:00,100992106.30613206
2024-12-03 10:11:00+09:00,100992106.30613206
2024-12-03 10:12:00+09:00,100863780.88515857
2024-12-03 10:13:00+09:00,100863780.88515857
2024-12-03 10:14:00+09:00,100863780.88515857
2024-12-03 10:15:00+09:00,100863780.88515857
2024-12-03 10:16:00+09:00,100992106.30613205
2024-12-03 10:17:00+09:00,101120431.72710554
2024-12-03 10:18:00+09:00,101120431.72710554
2024-12-03 10:19:00+09:00,100992106.30613205
2024-12-03 10:20:00+09:00,100992106.30613205
2024-12-03 10:21:00+09:00,101120431.72710554
2024-12-03 10:22:00+09:00,101120431.72710554
2024-12-03 10:23:00+09:00,101248757.14807904
2024-12-03 10:24:00+09:00,101248757.14807904
2024-12-03 10:25:00+09:00,101377082.56905253
2024-12-03 10:26:00+09:00,101377082.56905253
2024-12-03 10:27:00+09:00,101248757.14807905
2024-12-03 10:28:00+09:00,101248757.14807905
2024-12-03 10:29:00+09:00,101248757.14807905
2024-12-03 10:30:00+09:00,101248757.14807905
2024-12-03 10:31:00+09:00,101377082.56905255
2024-12-03 10:32:00+09:00,101505407.99002603
2024-12-03 10:33:00+09:00,101377082.56905253
2024-12-03 10:34:00+09:00,101505407.99002601
2024-12-03 10:35:00+09:00,101505407.99002601
2024-12-03 10:36:00+09:00,101377082.56905252
2024-12-03 10:37:00+09:00,101505407.990026
2024-12-03 10:38:00+09:00,101633733.41099948
2024-12-03 10:39:00+09:00,101633733.41099948
2024-12-03 10:40:00+09:00,101377082.56905252
2024-12-03 10:41:00+09:00,101505407.990026
2024-12-03 10:42:00+09:00,101505407.990026
2024-12-03 10:43:00+09:00,101505407.990026
2024-12-03 10:44:00+09:00,101505407.990026
2024-12-03 10:45:00+09:00,101633733.41099948
2024-12-03 10:46:00+09:00,101505407.99002598
2024-12-03 10:47:00+09:00,101633733.41099946
2024-12-03 10:48:00+09:00,101633733.41099946
2024-12-03 10:49:00+09:00,101633733.41099946
2024-12-03 10:50:00+09:00,101505407.99002597
2024-12-03 10:51:00+09:00,101633733.41099945
2024-12-03 10:52:00+09:00,101505407.99002595
2024-12-03 10:53:00+09:00,101505407.99002595
2024-12-03 10:54:00+09:00,101505407.99002595
2024-12-03 10:55:00+09:00,101505407.99002595
2024-12-03 10:56:00+09:00,101633733.41099943
2024-12-03 10:57:00+09:00,101633733.41099943
2024-12-03 10:58:00+09:00,101505407.99002594
2024-12-03 10:59:00+09:00,101633733.41099942
2024-12-03 11:00:00+09:00,101505407.99002592
2024-12-03 11:01:00+09:00,101377082.56905243
2024-12-03 11:02:00+09:00,101505407.99002591
2024-12-03 11:03:00+09:00,101505407.99002591
2024-12-03 11:04:00+09:00,101377082.56905241
2024-12-03 11:05:00+09:00,101377082.56905241
2024-12-03 11:06:00+09:00,101248757.14807893
2024-12-03 11:07:00+09:00,101377082.56905243
2024-12-03 11:08:00+09:00,101231343.38845283
2024-12-03 11:09:00+09:00,101231343.38845283
2024-12-03 11:10:00+09:00,101231343.38845283
2024-12-03 11:11:00+09:00,101231343.38845283
2024-12-03 11:12:00+09:00,101231343.38845283
2024-12-03 11:13:00+09:00,101231343.38845283
2024-12-03 11:14:00+09:00,101231343.38845283
2024-12-03 11:15:00+09:00,101231343.38845283
2024-12-03 11:16:00+09:00,101231343.38845283
2024-12-03 11:17:00+09:00,101231343.38845283
2024-12-03 11:18:00+09:00,101231343.38845283
2024-12-03 11:19:00+09:00,101190850.85109745
2024-12-03 11:20:00+09:00,101318617.07691954
2024-12-03 11:21:00+09:00,101190850.85109745
2024-12-03 11:22:00+09:00,101318617.07691954
2024-12-03 11:23:00+09:00,101190850.85109745
2024-12-03 11:24:00+09:00,101318617.07691954
2024-12-03 11:25:00+09:00,101318617.07691954
2024-12-03 11:26:00+09:00,101318617.07691954
2024-12-03 11:27:00+09:00,101318617.07691954
2024-12-03 11:28:00+09:00,101190850.85109745
2024-12-03 11:29:00+09:00,101446383.30274165
2024-12-03 11:30:00+09:00,101063084.62527537
2024-12-03 11:31:00+09:00,101318617.07691957
2024-12-03 11:32:00+09:00,101045056.81081188
2024-12-03 11:33:00+09:00,101045056.81081188
2024-12-03 11:34:00+09:00,101045056.81081188
2024-12-03 11:35:00+09:00,101045056.81081188
2024-12-03 11:36:00+09:00,101045056.81081188
2024-12-03 11:37:00+09:00,101045056.81081188
2024-12-03 11:38:00+09:00,101045056.81081188
2024-12-03 11:39:00+09:00,101045056.81081188
2024-12-03 11:40:00+09:00,101045056.81081188
2024-12-03 11:41:00+09:00,101045056.81081188
2024-12-03 11:42:00+09:00,101045056.81081188
2024-12-03 11:43:00+09:00,101004638.78808756
2024-12-03 11:44:00+09:00,101004638.78808756
2024-12-03 11:45:00+09:00,101004638.78808756
2024-12-03 11:46:00+09:00,101004638.78808756
2024-12-03 11:47:00+09:00,101004638.78808756
2024-12-03 11:48:00+09:00,101004638.78808756
2024-12-03 11:49:00+09:00,101004638.78808756
2024-12-03 11:50:00+09:00,100749898.21106844
2024-12-03 11:51:00+09:00,100877268.499578
2024-12-03 11:52:00+09:00,100604899.87462914
2024-12-03 11:53:00+09:00,100604899.87462914
2024-12-03 11:54:00+09:00,100604899.87462914
2024-12-03 11:55:00+09:00,100604899.87462914
2024-12-03 11:56:00+09:00,100604899.87462914
2024-12-03 11:57:00+09:00,100604899.87462914
2024-12-03 11:58:00+09:00,100604899.87462914
2024-12-03 11:59:00+09:00,100604899.87462914
2024-12-03 12:00:00+09:00,100604899.87462914
2024-12-03 12:01:00+09:00,100604899.87462914
2024-12-03 12:02:00+09:00,100604899.87462914
2024-12-03 12:03:00+09:00,100564657.91467929
2024-12-03 12:04:00+09:00,100419606.39422177
2024-12-03 12:05:00+09:00,100419606.39422177
2024-12-03 12:06:00+09:00,100419606.39422177
2024-12-03 12:07:00+09:00,100419606.39422177
2024-12-03 12:08:00+09:00,100419606.39422177
2024-12-03 12:09:00+09:00,100419606.39422177
2024-12-03 12:10:00+09:00,100419606.39422177
2024-12-03 12:11:00+09:00,100419606.39422177
2024-12-03 12:12:00+09:00,100419606.39422177
2024-12-03 12:13:00+09:00,100419606.39422177
2024-12-03 12:14:00+09:00,100419606.39422177
2024-12-03 12:15:00+09:00,100379438.55166408
2024-12-03 12:16:00+09:00,100505385.1495959
2024-12-03 12:17:00+09:00,100505385.1495959
2024-12-03 12:18:00+09:00,100505385.1495959
2024-12-03 12:19:00+09:00,100505385.1495959
2024-12-03 12:20:00+09:00,100631331.74752772
2024-12-03 12:21:00+09:00,100631331.74752772
2024-12-03 12:22:00+09:00,100631331.74752772
2024-12-03 12:23:00+09:00,100631331.74752772
2024-12-03 12:24:00+09:00,100631331.74752772
2024-12-03 12:25:00+09:00,100379438.55166407
2024-12-03 12:26:00+09:00,100505385.14959589
2024-12-03 12:27:00+09:00,100379438.55166407
2024-12-03 12:28:00+09:00,100379438.55166407
2024-12-03 12:29:00+09:00,100757278.34545955
2024-12-03 12:30:00+09:00,100757278.34545955
2024-12-03 12:31:00+09:00,100757278.34545955
2024-12-03 12:32:00+09:00,100757278.34545955
2024-12-03 12:33:00+09:00,100883224.94339137
2024-12-03 12:34:00+09:00,101009171.5413232
2024-12-03 12:35:00+09:00,101009171.5413232
2024-12-03 12:36:00+09:00,101009171.5413232
2024-12-03 12:37:00+09:00,101009171.5413232
2024-12-03 12:38:00+09:00,100883224.94339138
2024-12-03 12:39:00+09:00,101009171.54132321
2024-12-03 12:40:00+09:00,101135118.13925503
2024-12-03 12:41:00+09:00,101261064.73718686
2024-12-03 12:42:00+09:00,101261064.73718686
2024-12-03 12:43:00+09:00,101261064.73718686
2024-12-03 12:44:00+09:00,101135118.13925503
2024-12-03 12:45:00+09:00,101135118.13925503
2024-12-03 12:46:00+09:00,101261064.73718686
2024-12-03 12:47:00+09:00,101135118.13925503
2024-12-03 12:48:00+09:00,101387011.33511868
2024-12-03 12:49:00+09:00,101387011.33511868
2024-12-03 12:50:00+09:00,101387011.33511868
2024-12-03 12:51:00+09:00,101387011.33511868
2024-12-03 12:52:00+09:00,101261064.73718685
2024-12-03 12:53:00+09:00,101261064.73718685
2024-12-03 12:54:00+09:00,101261064.73718685
2024-12-03 12:55:00+09:00,101387011.33511868
2024-12-03 12:56:00+09:00,101764851.12891416
2024-12-03 12:57:00+09:00,101764851.12891416
2024-12-03 12:58:00+09:00,101764851.12891416
2024-12-03 12:59:00+09:00,101764851.12891416
2024-12-03 13:00:00+09:00,101764851.12891416
2024-12-03 13:01:00+09:00,101890797.72684598
2024-12-03 13:02:00+09:00,101764851.12891415
2024-12-03 13:03:00+09:00,101890797.72684596
2024-12-03 13:04:00+09:00,101764851.12891413
2024-12-03 13:05:00+09:00,101764851.12891413
2024-12-03 13:06:00+09:00,101764851.12891413
2024-12-03 13:07:00+09:00,101638904.53098232
2024-12-03 13:08:00+09:00,101638904.53098232
2024-12-03 13:09:00+09:00,101638904.53098232
2024-12-03 13:10:00+09:00,101638904.53098232
2024-12-03 13:11:00+09:00,101764851.12891415
2024-12-03 13:12:00+09:00,101764851.12891415
2024-12-03 13:13:00+09:00,101764851.12891415
2024-12-03 13:14:00+09:00,101638904.53098233
2024-12-03 13:15:00+09:00,101638904.53098233
2024-12-03 13:16:00+09:00,101638904.53098233
2024-12-03 13:17:00+09:00,101638904.53098233
2024-12-03 13:18:00+09:00,101638904.53098233
2024-12-03 13:19:00+09:00,101512957.9330505
2024-12-03 13:20:00+09:00,101512957.9330505
2024-12-03 13:21:00+09:00,101638904.53098233
2024-12-03 13:22:00+09:00,101638904.53098233
2024-12-03 13:23:00+09:00,101638904.53098233
2024-12-03 13:24:00+09:00,101512957.9330505
2024-12-03 13:25:00+09:00,101638904.53098233
2024-12-03 13:26:00+09:00,101638904.53098233
2024-12-03 13:27:00+09:00,101261064.73718685
2024-12-03 13:28:00+09:00,101261064.73718685
2024-12-03 13:29:00+09:00,100987659.86239643
2024-12-03 13:30:00+09:00,100987659.86239643
2024-12-03 13:31:00+09:00,100987659.86239643
2024-12-03 13:32:00+09:00,100987659.86239643
2024-12-03 13:33:00+09:00,100987659.86239643
2024-12-03 13:34:00+09:00,100987659.86239643
2024-12-03 13:35:00+09:00,100987659.86239643
2024-12-03 13:36:00+09:00,100987659.86239643
2024-12-03 13:37:00+09:00,100987659.86239643
2024-12-03 13:38:00+09:00,100987659.86239643
2024-12-03 13:39:00+09:00,100987659.86239643
2024-12-03 13:40:00+09:00,100987659.86239643
2024-12-03 13:41:00+09:00,100987659.86239643
2024-12-03 13:42:00+09:00,100987659.86239643
2024-12-03 13:43:00+09:00,100987659.86239643
2024-12-03 13:44:00+09:00,100987659.86239643
2024-12-03 13:45:00+09:00,100987659.86239643
2024-12-03 13:46:00+09:00,100987659.86239643
2024-12-03 13:47:00+09:00,100987659.86239643
2024-12-03 13:48:00+09:00,100987659.86239643
2024-12-03 13:49:00+09:00,100987659.86239643
2024-12-03 13:50:00+09:00,100987659.86239643
2024-12-03 13:51:00+09:00,100987659.86239643
2024-12-03 13:52:00+09:00,100987659.86239643
2024-12-03 13:53:00+09:00,100987659.86239643
2024-12-03 13:54:00+09:00,100987659.86239643
2024-12-03 13:55:00+09:00,100987659.86239643
2024-12-03 13:56:00+09:00,100987659.86239643
2024-12-03 13:57:00+09:00,100987659.86239643
2024-12-03 13:58:00+09:00,100987659.86239643
2024-12-03 13:59:00+09:00,100987659.86239643
2024-12-03 14:00:00+09:00,100987659.86239643
2024-12-03 14:01:00+09:00,100987659.86239643
2024-12-03 14:02:00+09:00,100987659.86239643
2024-12-03 14:03:00+09:00,100987659.86239643
2024-12-03 14:04:00+09:00,100987659.86239643
2024-12-03 14:05:00+09:00,100987659.86239643
2024-12-03 14:06:00+09:00,100987659.86239643
2024-12-03 14:07:00+09:00,100987659.86239643
2024-12-03 14:08:00+09:00,100987659.86239643
2024-12-03 14:09:00+09:00,100987659.86239643
2024-12-03 14:10:00+09:00,100987659.86239643
2024-12-03 14:11:00+09:00,100987659.86239643
2024-12-03 14:12:00+09:00,100987659.86239643
2024-12-03 14:13:00+09:00,100987659.86239643
2024-12-03 14:14:00+09:00,100947264.79845148
2024-12-03 14:15:00+09:00,100947264.79845148
2024-12-03 14:16:00+09:00,100947264.79845148
2024-12-03 14:17:00+09:00,100947264.79845148
2024-12-03 14:18:00+09:00,100947264.79845148
2024-12-03 14:19:00+09:00,100947264.79845148
2024-12-03 14:20:00+09:00,100947264.79845148
2024-12-03 14:21:00+09:00,100947264.79845148
2024-12-03 14:22:00+09:00,100947264.79845148
2024-12-03 14:23:00+09:00,101072665.12739366
2024-12-03 14:24:00+09:00,101072665.12739366
2024-12-03 14:25:00+09:00,100947264.7984515
2024-12-03 14:26:00+09:00,101072665.12739368
2024-12-03 14:27:00+09:00,100947264.79845151
2024-12-03 14:28:00+09:00,100821864.46950933
2024-12-03 14:29:00+09:00,100821864.46950933
2024-12-03 14:30:00+09:00,100821864.46950933
2024-12-03 14:31:00+09:00,100947264.79845151
2024-12-03 14:32:00+09:00,100947264.79845151
2024-12-03 14:33:00+09:00,101072665.1273937
2024-12-03 14:34:00+09:00,101072665.1273937
2024-12-03 14:35:00+09:00,100821864.46950933
2024-12-03 14:36:00+09:00,100821864.46950933
2024-12-03 14:37:00+09:00,100821864.46950933
2024-12-03 14:38:00+09:00,100947264.79845151
2024-12-03 14:39:00+09:00,100947264.79845151
2024-12-03 14:40:00+09:00,100947264.79845151
2024-12-03 14:41:00+09:00,101072665.1273937
2024-12-03 14:42:00+09:00,101072665.1273937
2024-12-03 14:43:00+09:00,101072665.1273937
2024-12-03 14:44:00+09:00,100947264.79845153
2024-12-03 14:45:00+09:00,101072665.12739371
2024-12-03 14:46:00+09:00,101072665.12739371
2024-12-03 14:47:00+09:00,101072665.12739371
2024-12-03 14:48:00+09:00,101072665.12739371
2024-12-03 14:49:00+09:00,101072665.12739371
2024-12-03 14:50:00+09:00,101198065.45633589
2024-12-03 14:51:00+09:00,101198065.45633589
2024-12-03 14:52:00+09:00,101198065.45633589
2024-12-03 14:53:00+09:00,100947264.79845154
2024-12-03 14:54:00+09:00,101072665.12739372
2024-12-03 14:55:00+09:00,101198065.4563359
2024-12-03 14:56:00+09:00,101198065.4563359
2024-12-03 14:57:00+09:00,101198065.4563359
2024-12-03 14:58:00+09:00,101198065.4563359
2024-12-03 14:59:00+09:00,101198065.4563359
2024-12-03 15:00:00+09:00,101198065.4563359
2024-12-03 15:01:00+09:00,101198065.4563359
2024-12-03 15:02:00+09:00,100947264.79845156
2024-12-03 15:03:00+09:00,100947264.79845156
2024-12-03 15:04:00+09:00,100799768.93154977
2024-12-03 15:05:00+09:00,100799768.93154977
2024-12-03 15:06:00+09:00,100799768.93154977
2024-12-03 15:07:00+09:00,100799768.93154977
2024-12-03 15:08:00+09:00,100799768.93154977
2024-12-03 15:09:00+09:00,100799768.93154977
2024-12-03 15:10:00+09:00,100799768.93154977
2024-12-03 15:11:00+09:00,100799768.93154977
2024-12-03 15:12:00+09:00,100799768.93154977
2024-12-03 15:13:00+09:00,100799768.93154977
2024-12-03 15:14:00+09:00,100799768.93154977
2024-12-03 15:15:00+09:00,100759449.02397716
2024-12-03 15:16:00+09:00,100759449.02397716
2024-12-03 15:17:00+09:00,100759449.02397716
2024-12-03 15:18:00+09:00,100759449.02397716
2024-12-03 15:19:00+09:00,100759449.02397716
2024-12-03 15:30:00+09:00,100884305.83813328
