,equity
2024-12-03 09:32:00+09:00,99700939.24684857
2024-12-03 09:33:00+09:00,99854957.1756542
2024-12-03 09:34:00+09:00,100265671.65246923
2024-12-03 09:35:00+09:00,100419689.58127487
2024-12-03 09:36:00+09:00,100471028.89087674
2024-12-03 09:37:00+09:00,100830404.05808988
2024-12-03 09:38:00+09:00,100573707.51008049
2024-12-03 09:39:00+09:00,100573707.51008049
2024-12-03 09:40:00+09:00,100933082.67729364
2024-12-03 09:41:00+09:00,100779064.74848801
2024-12-03 09:42:00+09:00,101138439.91570117
2024-12-03 09:43:00+09:00,101138439.91570117
2024-12-03 09:44:00+09:00,101138439.91570117
2024-12-03 09:45:00+09:00,101241118.53490493
2024-12-03 09:46:00+09:00,101343797.15410869
2024-12-03 09:47:00+09:00,101292457.84450682
2024-12-03 09:48:00+09:00,101395136.46371056
2024-12-03 09:49:00+09:00,101446475.77331243
2024-12-03 09:50:00+09:00,101754511.6309237
2024-12-03 09:51:00+09:00,101754511.6309237
2024-12-03 09:52:00+09:00,101908529.55972934
2024-12-03 09:53:00+09:00,101908529.55972934
2024-12-03 09:54:00+09:00,101549154.39251618
2024-12-03 09:55:00+09:00,101395136.46371055
2024-12-03 09:56:00+09:00,101497815.0829143
2024-12-03 09:57:00+09:00,101908529.55972932
2024-12-03 09:58:00+09:00,101959868.8693312
2024-12-03 09:59:00+09:00,101908529.55972932
2024-12-03 10:00:00+09:00,102062547.48853496
2024-12-03 10:01:00+09:00,102011208.17893307
2024-12-03 10:02:00+09:00,102165226.1077387
2024-12-03 10:03:00+09:00,102165226.1077387
2024-12-03 10:04:00+09:00,101446475.7733124
2024-12-03 10:05:00+09:00,102165226.1077387
2024-12-03 10:06:00+09:00,102062547.48853494
2024-12-03 10:07:00+09:00,101959868.8693312
2024-12-03 10:08:00+09:00,101959868.8693312
2024-12-03 10:09:00+09:00,101600493.70211804
2024-12-03 10:10:00+09:00,101651833.01171991
2024-12-03 10:11:00+09:00,101857190.25012743
2024-12-03 10:12:00+09:00,101754511.63092367
2024-12-03 10:13:00+09:00,102011208.17893307
2024-12-03 10:14:00+09:00,102216565.41734058
2024-12-03 10:15:00+09:00,102370583.34614623
2024-12-03 10:16:00+09:00,102473261.96534997
2024-12-03 10:17:00+09:00,102473261.96534997
2024-12-03 10:18:00+09:00,102473261.96534997
2024-12-03 10:19:00+09:00,102473261.96534997
2024-12-03 10:20:00+09:00,102575940.58455373
2024-12-03 10:21:00+09:00,102319244.03654434
2024-12-03 10:22:00+09:00,101651833.01171991
2024-12-03 10:23:00+09:00,102113886.79813683
2024-12-03 10:24:00+09:00,102370583.34614623
2024-12-03 10:25:00+09:00,102575940.58455375
2024-12-03 10:26:00+09:00,102370583.34614624
2024-12-03 10:27:00+09:00,102267904.72694248
2024-12-03 10:28:00+09:00,102216565.4173406
2024-12-03 10:29:00+09:00,102267904.7269425
2024-12-03 10:30:00+09:00,102370583.34614626
2024-12-03 10:31:00+09:00,102421922.65574813
2024-12-03 10:32:00+09:00,102319244.03654438
2024-12-03 10:33:00+09:00,102421922.65574814
2024-12-03 10:34:00+09:00,102627279.89415565
2024-12-03 10:35:00+09:00,102627279.89415565
2024-12-03 10:36:00+09:00,102575940.58455378
2024-12-03 10:37:00+09:00,102935315.75176693
2024-12-03 10:38:00+09:00,102678619.20375754
2024-12-03 10:39:00+09:00,102678619.20375754
2024-12-03 10:40:00+09:00,102935315.75176693
2024-12-03 10:41:00+09:00,102935315.75176693
2024-12-03 10:42:00+09:00,103192012.29977633
2024-12-03 10:43:00+09:00,103192012.29977633
2024-12-03 10:44:00+09:00,102935315.75176693
2024-12-03 10:45:00+09:00,103192012.29977633
2024-12-03 10:46:00+09:00,103192012.29977633
2024-12-03 10:47:00+09:00,102935315.75176693
2024-12-03 10:48:00+09:00,102935315.75176693
2024-12-03 10:49:00+09:00,103192012.29977633
2024-12-03 10:50:00+09:00,103192012.29977633
2024-12-03 10:51:00+09:00,102678619.20375754
2024-12-03 10:52:00+09:00,102678619.20375754
2024-12-03 10:53:00+09:00,102935315.75176693
2024-12-03 10:54:00+09:00,102935315.75176693
2024-12-03 10:55:00+09:00,103192012.29977633
2024-12-03 10:56:00+09:00,103192012.29977633
2024-12-03 10:57:00+09:00,102678619.20375754
2024-12-03 10:58:00+09:00,103192012.29977632
2024-12-03 10:59:00+09:00,102678619.20375752
2024-12-03 11:00:00+09:00,102935315.75176692
2024-12-03 11:01:00+09:00,103192012.29977632
2024-12-03 11:02:00+09:00,102935315.75176692
2024-12-03 11:03:00+09:00,102935315.75176692
2024-12-03 11:04:00+09:00,102678619.20375752
2024-12-03 11:05:00+09:00,103192012.2997763
2024-12-03 11:06:00+09:00,102935315.7517669
2024-12-03 11:07:00+09:00,102678619.20375751
2024-12-03 11:08:00+09:00,102678619.20375751
2024-12-03 11:09:00+09:00,102935315.7517669
2024-12-03 11:10:00+09:00,103192012.2997763
2024-12-03 11:11:00+09:00,103192012.2997763
2024-12-03 11:12:00+09:00,102678619.20375751
2024-12-03 11:13:00+09:00,102935315.7517669
2024-12-03 11:14:00+09:00,102657390.39923713
2024-12-03 11:15:00+09:00,102657390.39923713
2024-12-03 11:16:00+09:00,102657390.39923713
2024-12-03 11:17:00+09:00,102657390.39923713
2024-12-03 11:18:00+09:00,102657390.39923713
2024-12-03 11:19:00+09:00,102657390.39923713
2024-12-03 11:20:00+09:00,102657390.39923713
2024-12-03 11:21:00+09:00,102657390.39923713
2024-12-03 11:22:00+09:00,102657390.39923713
2024-12-03 11:23:00+09:00,102657390.39923713
2024-12-03 11:24:00+09:00,102657390.39923713
2024-12-03 11:25:00+09:00,102657390.39923713
2024-12-03 11:26:00+09:00,102616327.44307743
2024-12-03 11:27:00+09:00,102616327.44307743
2024-12-03 11:28:00+09:00,102616327.44307743
2024-12-03 11:29:00+09:00,102872228.50902027
2024-12-03 11:30:00+09:00,103128129.57496311
2024-12-03 11:31:00+09:00,103128129.57496311
2024-12-03 11:32:00+09:00,102872228.50902027
2024-12-03 11:33:00+09:00,103128129.57496311
2024-12-03 11:34:00+09:00,102872228.50902027
2024-12-03 11:35:00+09:00,103128129.57496311
2024-12-03 11:36:00+09:00,102872228.50902027
2024-12-03 11:37:00+09:00,102872228.50902027
2024-12-03 11:38:00+09:00,102872228.50902027
2024-12-03 11:39:00+09:00,102872228.50902027
2024-12-03 11:40:00+09:00,103128129.57496311
2024-12-03 11:41:00+09:00,102872228.50902027
2024-12-03 11:42:00+09:00,102872228.50902027
2024-12-03 11:43:00+09:00,102872228.50902027
2024-12-03 11:44:00+09:00,103128129.57496311
2024-12-03 11:45:00+09:00,103128129.57496311
2024-12-03 11:46:00+09:00,102872228.50902027
2024-12-03 11:47:00+09:00,102872228.50902027
2024-12-03 11:48:00+09:00,102872228.50902027
2024-12-03 11:49:00+09:00,103128129.57496311
2024-12-03 11:50:00+09:00,103384030.64090593
2024-12-03 11:51:00+09:00,103128129.5749631
2024-12-03 11:52:00+09:00,102872228.50902025
2024-12-03 11:53:00+09:00,102872228.50902025
2024-12-03 11:54:00+09:00,103128129.5749631
2024-12-03 11:55:00+09:00,103128129.5749631
2024-12-03 11:56:00+09:00,103128129.5749631
2024-12-03 11:57:00+09:00,103128129.5749631
2024-12-03 11:58:00+09:00,103128129.5749631
2024-12-03 11:59:00+09:00,103128129.5749631
2024-12-03 12:00:00+09:00,103128129.5749631
2024-12-03 12:01:00+09:00,103384030.64090592
2024-12-03 12:02:00+09:00,103128129.57496308
2024-12-03 12:03:00+09:00,103128129.57496308
2024-12-03 12:04:00+09:00,103128129.57496308
2024-12-03 12:05:00+09:00,103384030.6409059
2024-12-03 12:06:00+09:00,103128129.57496306
2024-12-03 12:07:00+09:00,103128129.57496306
2024-12-03 12:08:00+09:00,102872228.50902022
2024-12-03 12:09:00+09:00,103128129.57496306
2024-12-03 12:10:00+09:00,103104893.75817543
2024-12-03 12:11:00+09:00,103104893.75817543
2024-12-03 12:12:00+09:00,103104893.75817543
2024-12-03 12:13:00+09:00,103104893.75817543
2024-12-03 12:14:00+09:00,103104893.75817543
2024-12-03 12:15:00+09:00,103104893.75817543
2024-12-03 12:16:00+09:00,103104893.75817543
2024-12-03 12:17:00+09:00,103104893.75817543
2024-12-03 12:18:00+09:00,103104893.75817543
2024-12-03 12:19:00+09:00,103104893.75817543
2024-12-03 12:20:00+09:00,103104893.75817543
2024-12-03 12:21:00+09:00,103063651.80067217
2024-12-03 12:22:00+09:00,103063651.80067217
2024-12-03 12:23:00+09:00,103063651.80067217
2024-12-03 12:24:00+09:00,102809173.64807792
2024-12-03 12:25:00+09:00,103063651.80067217
2024-12-03 12:26:00+09:00,103063651.80067217
2024-12-03 12:27:00+09:00,102809173.64807792
2024-12-03 12:28:00+09:00,103063651.80067217
2024-12-03 12:29:00+09:00,102809173.64807792
2024-12-03 12:30:00+09:00,103063651.80067217
2024-12-03 12:31:00+09:00,103318129.95326643
2024-12-03 12:32:00+09:00,103063651.80067217
2024-12-03 12:33:00+09:00,102809173.64807792
2024-12-03 12:34:00+09:00,102809173.64807792
2024-12-03 12:35:00+09:00,103063651.80067217
2024-12-03 12:36:00+09:00,103318129.95326643
2024-12-03 12:37:00+09:00,102809173.64807792
2024-12-03 12:38:00+09:00,103063651.80067217
2024-12-03 12:39:00+09:00,102809173.64807792
2024-12-03 12:40:00+09:00,103063651.80067217
2024-12-03 12:42:00+09:00,102809173.64807792
2024-12-03 12:43:00+09:00,102554695.49548367
2024-12-03 12:44:00+09:00,102554695.49548367
2024-12-03 12:45:00+09:00,102531588.87922809
2024-12-03 12:46:00+09:00,102531588.87922809
2024-12-03 12:47:00+09:00,102531588.87922809
2024-12-03 12:48:00+09:00,102531588.87922809
2024-12-03 12:50:00+09:00,102531588.87922809
2024-12-03 12:51:00+09:00,102531588.87922809
2024-12-03 12:52:00+09:00,102531588.87922809
2024-12-03 12:53:00+09:00,102531588.87922809
2024-12-03 12:54:00+09:00,102531588.87922809
2024-12-03 12:55:00+09:00,102531588.87922809
2024-12-03 12:56:00+09:00,102531588.87922809
2024-12-03 12:57:00+09:00,102531588.87922809
2024-12-03 12:58:00+09:00,102531588.87922809
2024-12-03 12:59:00+09:00,102531588.87922809
2024-12-03 13:00:00+09:00,102531588.87922809
2024-12-03 13:01:00+09:00,102531588.87922809
2024-12-03 13:02:00+09:00,102531588.87922809
2024-12-03 13:03:00+09:00,102531588.87922809
2024-12-03 13:04:00+09:00,102531588.87922809
2024-12-03 13:05:00+09:00,102531588.87922809
2024-12-03 13:06:00+09:00,102490576.2436764
2024-12-03 13:07:00+09:00,102490576.2436764
2024-12-03 13:08:00+09:00,102490576.2436764
2024-12-03 13:09:00+09:00,102741778.6364305
2024-12-03 13:10:00+09:00,102741778.6364305
2024-12-03 13:11:00+09:00,102992981.02918462
2024-12-03 13:12:00+09:00,102992981.02918462
2024-12-03 13:13:00+09:00,102992981.02918462
2024-12-03 13:14:00+09:00,102992981.02918462
2024-12-03 13:15:00+09:00,103495385.81469284
2024-12-03 13:16:00+09:00,103495385.81469284
2024-12-03 13:17:00+09:00,103746588.20744696
2024-12-03 13:18:00+09:00,103495385.81469285
2024-12-03 13:19:00+09:00,103746588.20744698
2024-12-03 13:20:00+09:00,103997790.60020109
2024-12-03 13:21:00+09:00,104248992.9929552
2024-12-03 13:22:00+09:00,104500195.38570932
2024-12-03 13:23:00+09:00,104248992.99295521
2024-12-03 13:24:00+09:00,104248992.99295521
2024-12-03 13:25:00+09:00,104248992.99295521
2024-12-03 13:26:00+09:00,104500195.38570933
2024-12-03 13:27:00+09:00,104500195.38570933
2024-12-03 13:28:00+09:00,104500195.38570933
2024-12-03 13:29:00+09:00,104500195.38570933
2024-12-03 13:30:00+09:00,104248992.99295522
2024-12-03 13:31:00+09:00,104500195.38570935
2024-12-03 13:32:00+09:00,104751397.77846347
2024-12-03 13:33:00+09:00,105002600.17121758
2024-12-03 13:34:00+09:00,104751397.77846347
2024-12-03 13:35:00+09:00,104751397.77846347
2024-12-03 13:36:00+09:00,104500195.38570936
2024-12-03 13:37:00+09:00,104500195.38570936
2024-12-03 13:38:00+09:00,104751397.77846348
2024-12-03 13:39:00+09:00,104248992.99295527
2024-12-03 13:40:00+09:00,104248992.99295527
2024-12-03 13:41:00+09:00,103997790.60020116
2024-12-03 13:42:00+09:00,103997790.60020116
2024-12-03 13:43:00+09:00,104248992.99295527
2024-12-03 13:44:00+09:00,104500195.38570939
2024-12-03 13:45:00+09:00,104500195.38570939
2024-12-03 13:46:00+09:00,104500195.38570939
2024-12-03 13:47:00+09:00,104248992.99295528
2024-12-03 13:48:00+09:00,104248992.99295528
2024-12-03 13:49:00+09:00,103746588.20744707
2024-12-03 13:50:00+09:00,104751397.77846351
2024-12-03 13:51:00+09:00,104500195.3857094
2024-12-03 13:52:00+09:00,104500195.3857094
2024-12-03 13:53:00+09:00,104500195.3857094
2024-12-03 13:54:00+09:00,104500195.3857094
2024-12-03 13:55:00+09:00,104751397.77846353
2024-12-03 13:56:00+09:00,104751397.77846353
2024-12-03 13:57:00+09:00,104248992.99295531
2024-12-03 13:58:00+09:00,104248992.99295531
2024-12-03 13:59:00+09:00,104500195.38570943
2024-12-03 14:00:00+09:00,104751397.77846356
2024-12-03 14:01:00+09:00,104248992.99295534
2024-12-03 14:02:00+09:00,104248992.99295534
2024-12-03 14:03:00+09:00,104248992.99295534
2024-12-03 14:04:00+09:00,104248992.99295534
2024-12-03 14:05:00+09:00,104751397.77846356
2024-12-03 14:06:00+09:00,104500195.38570945
2024-12-03 14:07:00+09:00,104500195.38570945
2024-12-03 14:08:00+09:00,104500195.38570945
2024-12-03 14:09:00+09:00,104500195.38570945
2024-12-03 14:10:00+09:00,104751397.77846357
2024-12-03 14:11:00+09:00,104751397.77846357
2024-12-03 14:12:00+09:00,104248992.99295536
2024-12-03 14:13:00+09:00,104248992.99295536
2024-12-03 14:14:00+09:00,104218044.85816807
2024-12-03 14:15:00+09:00,104218044.85816807
2024-12-03 14:16:00+09:00,104218044.85816807
2024-12-03 14:17:00+09:00,104218044.85816807
2024-12-03 14:18:00+09:00,104218044.85816807
2024-12-03 14:19:00+09:00,104218044.85816807
2024-12-03 14:20:00+09:00,104218044.85816807
2024-12-03 14:21:00+09:00,104218044.85816807
2024-12-03 14:22:00+09:00,104218044.85816807
2024-12-03 14:23:00+09:00,104218044.85816807
2024-12-03 14:24:00+09:00,104218044.85816807
2024-12-03 14:25:00+09:00,104218044.85816807
2024-12-03 14:26:00+09:00,104218044.85816807
2024-12-03 14:27:00+09:00,104218044.85816807
2024-12-03 14:28:00+09:00,104218044.85816807
2024-12-03 14:29:00+09:00,104218044.85816807
2024-12-03 14:30:00+09:00,104218044.85816807
2024-12-03 14:31:00+09:00,104218044.85816807
2024-12-03 14:32:00+09:00,104218044.85816807
2024-12-03 14:33:00+09:00,104218044.85816807
2024-12-03 14:34:00+09:00,104218044.85816807
2024-12-03 14:35:00+09:00,104218044.85816807
2024-12-03 14:36:00+09:00,104218044.85816807
2024-12-03 14:37:00+09:00,104218044.85816807
2024-12-03 14:38:00+09:00,104218044.85816807
2024-12-03 14:39:00+09:00,104218044.85816807
2024-12-03 14:40:00+09:00,104218044.85816807
2024-12-03 14:41:00+09:00,104218044.85816807
2024-12-03 14:42:00+09:00,104218044.85816807
2024-12-03 14:43:00+09:00,104218044.85816807
2024-12-03 14:44:00+09:00,104218044.85816807
2024-12-03 14:45:00+09:00,104218044.85816807
2024-12-03 14:46:00+09:00,104218044.85816807
2024-12-03 14:47:00+09:00,104218044.85816807
2024-12-03 14:48:00+09:00,104218044.85816807
2024-12-03 14:49:00+09:00,104218044.85816807
2024-12-03 14:50:00+09:00,104218044.85816807
2024-12-03 14:51:00+09:00,104218044.85816807
2024-12-03 14:52:00+09:00,104218044.85816807
2024-12-03 14:53:00+09:00,104218044.85816807
2024-12-03 14:54:00+09:00,104218044.85816807
2024-12-03 14:55:00+09:00,104176357.6402248
2024-12-03 14:56:00+09:00,103926534.24060796
2024-12-03 14:57:00+09:00,104176357.64022481
2024-12-03 14:58:00+09:00,104176357.64022481
2024-12-03 14:59:00+09:00,104176357.64022481
2024-12-03 15:00:00+09:00,103676710.84099112
2024-12-03 15:01:00+09:00,103926534.24060798
2024-12-03 15:02:00+09:00,103895081.47459622
2024-12-03 15:03:00+09:00,103895081.47459622
2024-12-03 15:04:00+09:00,103895081.47459622
2024-12-03 15:05:00+09:00,103895081.47459622
2024-12-03 15:06:00+09:00,103895081.47459622
2024-12-03 15:07:00+09:00,103895081.47459622
2024-12-03 15:08:00+09:00,103895081.47459622
2024-12-03 15:09:00+09:00,103895081.47459622
2024-12-03 15:10:00+09:00,103895081.47459622
2024-12-03 15:11:00+09:00,103895081.47459622
2024-12-03 15:12:00+09:00,103895081.47459622
2024-12-03 15:13:00+09:00,103895081.47459622
2024-12-03 15:14:00+09:00,103895081.47459622
2024-12-03 15:15:00+09:00,103853523.44200638
2024-12-03 15:16:00+09:00,103853523.44200638
2024-12-03 15:17:00+09:00,103853523.44200638
2024-12-03 15:18:00+09:00,104103171.33489583
2024-12-03 15:19:00+09:00,104103171.33489583
2024-12-03 15:30:00+09:00,104103171.33489583
2024-12-03 15:35:00+09:00,104103171.33489583
2024-12-04 09:00:00+09:00,99859157.15577538
2024-12-04 09:01:00+09:00,98760706.42706186
2024-12-04 09:02:00+09:00,100087485.11861207
