,equity
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,100000000.0
2024-12-02 13:28:00+09:00,100000000.0
2024-12-02 13:29:00+09:00,99960000.0
2024-12-02 13:30:00+09:00,100097119.34156378
2024-12-02 13:32:00+09:00,100097119.34156378
2024-12-02 13:33:00+09:00,100234238.68312757
2024-12-02 13:34:00+09:00,100234238.68312757
2024-12-02 13:35:00+09:00,100234238.68312757
2024-12-02 13:36:00+09:00,100097119.34156378
2024-12-02 13:37:00+09:00,100097119.34156378
2024-12-02 13:38:00+09:00,100234238.68312757
2024-12-02 13:39:00+09:00,100097119.34156378
2024-12-02 13:40:00+09:00,100097119.34156378
2024-12-02 13:41:00+09:00,100371358.02469136
2024-12-02 13:42:00+09:00,100371358.02469136
2024-12-02 13:43:00+09:00,100234238.68312758
2024-12-02 13:44:00+09:00,100234238.68312758
2024-12-02 13:45:00+09:00,99960000.00000001
2024-12-02 13:46:00+09:00,100097119.34156379
2024-12-02 13:47:00+09:00,100234238.68312758
2024-12-02 13:48:00+09:00,100234238.68312758
2024-12-02 13:49:00+09:00,100234238.68312758
2024-12-02 13:50:00+09:00,100371358.02469137
2024-12-02 13:51:00+09:00,100234238.6831276
2024-12-02 13:52:00+09:00,100234238.6831276
2024-12-02 13:53:00+09:00,100371358.02469139
2024-12-02 13:54:00+09:00,100371358.02469139
2024-12-02 13:55:00+09:00,100097119.34156382
2024-12-02 13:56:00+09:00,99960000.00000003
2024-12-02 13:57:00+09:00,99822880.65843625
2024-12-02 13:58:00+09:00,99960000.00000004
2024-12-02 13:59:00+09:00,99553358.88065849
2024-12-02 14:00:00+09:00,99553358.88065849
2024-12-02 14:01:00+09:00,99553358.88065849
2024-12-02 14:02:00+09:00,99553358.88065849
2024-12-02 14:03:00+09:00,99553358.88065849
2024-12-02 14:04:00+09:00,99553358.88065849
2024-12-02 14:05:00+09:00,99553358.88065849
2024-12-02 14:06:00+09:00,99553358.88065849
2024-12-02 14:07:00+09:00,99553358.88065849
2024-12-02 14:08:00+09:00,99553358.88065849
2024-12-02 14:09:00+09:00,99553358.88065849
2024-12-02 14:10:00+09:00,99553358.88065849
2024-12-02 14:11:00+09:00,99513537.53710623
2024-12-02 14:12:00+09:00,99244850.98575604
2024-12-02 14:13:00+09:00,99244850.98575604
2024-12-02 14:14:00+09:00,99244850.98575604
2024-12-02 14:15:00+09:00,99244850.98575604
2024-12-02 14:16:00+09:00,99244850.98575604
2024-12-02 14:17:00+09:00,99244850.98575604
2024-12-02 14:18:00+09:00,99244850.98575604
2024-12-02 14:19:00+09:00,99244850.98575604
2024-12-02 14:20:00+09:00,99244850.98575604
2024-12-02 14:21:00+09:00,99244850.98575604
2024-12-02 14:22:00+09:00,99244850.98575604
2024-12-02 14:23:00+09:00,99244850.98575604
2024-12-02 14:24:00+09:00,99244850.98575604
2024-12-02 14:25:00+09:00,99244850.98575604
2024-12-02 14:26:00+09:00,99244850.98575604
2024-12-02 14:27:00+09:00,99244850.98575604
2024-12-02 14:28:00+09:00,99244850.98575604
2024-12-02 14:29:00+09:00,99244850.98575604
2024-12-02 14:31:00+09:00,99244850.98575604
2024-12-02 14:32:00+09:00,99244850.98575604
2024-12-02 14:34:00+09:00,99244850.98575604
2024-12-02 14:35:00+09:00,99244850.98575604
2024-12-02 14:36:00+09:00,99244850.98575604
2024-12-02 14:37:00+09:00,99244850.98575604
2024-12-02 14:38:00+09:00,99244850.98575604
2024-12-02 14:39:00+09:00,99244850.98575604
2024-12-02 14:40:00+09:00,99244850.98575604
2024-12-02 14:41:00+09:00,99244850.98575604
2024-12-02 14:42:00+09:00,99244850.98575604
2024-12-02 14:43:00+09:00,99244850.98575604
2024-12-02 14:44:00+09:00,99205153.04536174
2024-12-02 14:45:00+09:00,99073015.59185413
2024-12-02 14:46:00+09:00,99073015.59185413
2024-12-02 14:47:00+09:00,99073015.59185413
2024-12-02 14:48:00+09:00,99073015.59185413
2024-12-02 14:49:00+09:00,99073015.59185413
2024-12-02 14:50:00+09:00,99073015.59185413
2024-12-02 14:51:00+09:00,99073015.59185413
2024-12-02 14:52:00+09:00,99073015.59185413
2024-12-02 14:53:00+09:00,99073015.59185413
2024-12-02 14:54:00+09:00,99073015.59185413
2024-12-02 14:55:00+09:00,99073015.59185413
2024-12-02 14:56:00+09:00,99073015.59185413
2024-12-02 14:57:00+09:00,99073015.59185413
2024-12-02 14:58:00+09:00,99073015.59185413
2024-12-02 14:59:00+09:00,99073015.59185413
2024-12-02 15:00:00+09:00,99073015.59185413
2024-12-02 15:01:00+09:00,99073015.59185413
2024-12-02 15:02:00+09:00,99073015.59185413
2024-12-02 15:03:00+09:00,99073015.59185413
2024-12-02 15:04:00+09:00,99073015.59185413
2024-12-02 15:05:00+09:00,99073015.59185413
2024-12-02 15:06:00+09:00,99073015.59185413
2024-12-02 15:07:00+09:00,99073015.59185413
2024-12-02 15:08:00+09:00,99073015.59185413
2024-12-02 15:09:00+09:00,99073015.59185413
2024-12-02 15:10:00+09:00,99073015.59185413
2024-12-02 15:11:00+09:00,99073015.59185413
2024-12-02 15:12:00+09:00,99073015.59185413
2024-12-02 15:13:00+09:00,99073015.59185413
2024-12-02 15:14:00+09:00,99073015.59185413
2024-12-02 15:15:00+09:00,99073015.59185413
2024-12-02 15:16:00+09:00,99073015.59185413
2024-12-02 15:17:00+09:00,99073015.59185413
2024-12-02 15:18:00+09:00,99073015.59185413
2024-12-02 15:19:00+09:00,99073015.59185413
2024-12-02 15:30:00+09:00,99073015.59185413
2024-12-02 15:35:00+09:00,99073015.59185413
2024-12-03 09:00:00+09:00,99073015.59185413
2024-12-03 09:01:00+09:00,99073015.59185413
2024-12-03 09:02:00+09:00,99073015.59185413
2024-12-03 09:03:00+09:00,99073015.59185413
2024-12-03 09:04:00+09:00,99073015.59185413
2024-12-03 09:05:00+09:00,99073015.59185413
2024-12-03 09:06:00+09:00,99033386.38561739
2024-12-03 09:07:00+09:00,99709843.9428962
2024-12-03 09:08:00+09:00,99168677.89707316
2024-12-03 09:09:00+09:00,99033386.3856174
2024-12-03 09:10:00+09:00,98898094.87416165
2024-12-03 09:11:00+09:00,99303969.40852892
2024-12-03 09:12:00+09:00,99168677.89707316
2024-12-03 09:13:00+09:00,99168677.89707316
2024-12-03 09:14:00+09:00,99168677.89707316
2024-12-03 09:15:00+09:00,98762803.36270589
2024-12-03 09:16:00+09:00,98762803.36270589
2024-12-03 09:17:00+09:00,99303969.40852892
2024-12-03 09:18:00+09:00,99033386.38561739
2024-12-03 09:19:00+09:00,99033386.38561739
2024-12-03 09:20:00+09:00,98627511.85125011
2024-12-03 09:21:00+09:00,98627511.85125011
2024-12-03 09:22:00+09:00,98361217.56925173
2024-12-03 09:23:00+09:00,98361217.56925173
2024-12-03 09:24:00+09:00,98361217.56925173
2024-12-03 09:25:00+09:00,98361217.56925173
2024-12-03 09:26:00+09:00,98361217.56925173
2024-12-03 09:27:00+09:00,98361217.56925173
2024-12-03 09:28:00+09:00,98361217.56925173
2024-12-03 09:29:00+09:00,98361217.56925173
2024-12-03 09:30:00+09:00,98361217.56925173
2024-12-03 09:31:00+09:00,98361217.56925173
2024-12-03 09:32:00+09:00,98361217.56925173
2024-12-03 09:33:00+09:00,98361217.56925173
2024-12-03 09:34:00+09:00,98361217.56925173
2024-12-03 09:35:00+09:00,98361217.56925173
2024-12-03 09:36:00+09:00,98361217.56925173
2024-12-03 09:37:00+09:00,98361217.56925173
2024-12-03 09:38:00+09:00,98321873.08222404
2024-12-03 09:39:00+09:00,98056404.02490203
2024-12-03 09:40:00+09:00,98056404.02490203
2024-12-03 09:41:00+09:00,98056404.02490203
2024-12-03 09:42:00+09:00,98056404.02490203
2024-12-03 09:43:00+09:00,98056404.02490203
2024-12-03 09:44:00+09:00,98056404.02490203
2024-12-03 09:45:00+09:00,98056404.02490203
2024-12-03 09:46:00+09:00,98056404.02490203
2024-12-03 09:47:00+09:00,98056404.02490203
2024-12-03 09:48:00+09:00,98056404.02490203
2024-12-03 09:49:00+09:00,98056404.02490203
2024-12-03 09:50:00+09:00,98056404.02490203
2024-12-03 09:51:00+09:00,98056404.02490203
2024-12-03 09:52:00+09:00,98056404.02490203
2024-12-03 09:53:00+09:00,98056404.02490203
2024-12-03 09:54:00+09:00,98056404.02490203
2024-12-03 09:55:00+09:00,98056404.02490203
2024-12-03 09:56:00+09:00,98056404.02490203
2024-12-03 09:57:00+09:00,98056404.02490203
2024-12-03 09:58:00+09:00,98056404.02490203
2024-12-03 09:59:00+09:00,98056404.02490203
2024-12-03 10:00:00+09:00,98056404.02490203
2024-12-03 10:01:00+09:00,98056404.02490203
2024-12-03 10:02:00+09:00,98056404.02490203
2024-12-03 10:03:00+09:00,98056404.02490203
2024-12-03 10:04:00+09:00,98056404.02490203
2024-12-03 10:05:00+09:00,98056404.02490203
2024-12-03 10:06:00+09:00,98056404.02490203
2024-12-03 10:07:00+09:00,98056404.02490203
2024-12-03 10:08:00+09:00,98056404.02490203
2024-12-03 10:09:00+09:00,98056404.02490203
2024-12-03 10:10:00+09:00,98056404.02490203
2024-12-03 10:11:00+09:00,98056404.02490203
2024-12-03 10:12:00+09:00,98056404.02490203
2024-12-03 10:13:00+09:00,98056404.02490203
2024-12-03 10:14:00+09:00,98056404.02490203
2024-12-03 10:15:00+09:00,98056404.02490203
2024-12-03 10:16:00+09:00,98056404.02490203
2024-12-03 10:17:00+09:00,98056404.02490203
2024-12-03 10:18:00+09:00,98056404.02490203
2024-12-03 10:19:00+09:00,98056404.02490203
2024-12-03 10:20:00+09:00,98056404.02490203
2024-12-03 10:21:00+09:00,98056404.02490203
2024-12-03 10:22:00+09:00,98017181.46329208
2024-12-03 10:23:00+09:00,98017181.46329208
2024-12-03 10:24:00+09:00,98150902.0382761
2024-12-03 10:25:00+09:00,98017181.46329208
2024-12-03 10:26:00+09:00,98017181.46329208
2024-12-03 10:27:00+09:00,97883460.88830805
2024-12-03 10:28:00+09:00,97883460.88830805
2024-12-03 10:29:00+09:00,98150902.03827609
2024-12-03 10:30:00+09:00,98017181.46329206
2024-12-03 10:31:00+09:00,97883460.88830803
2024-12-03 10:32:00+09:00,98284622.6132601
2024-12-03 10:33:00+09:00,98150902.03827608
2024-12-03 10:34:00+09:00,98284622.6132601
2024-12-03 10:35:00+09:00,98150902.03827608
2024-12-03 10:36:00+09:00,98150902.03827608
2024-12-03 10:37:00+09:00,98150902.03827608
2024-12-03 10:38:00+09:00,98284622.6132601
2024-12-03 10:39:00+09:00,98418343.18824413
2024-12-03 10:40:00+09:00,98552063.76322815
2024-12-03 10:41:00+09:00,98418343.18824412
2024-12-03 10:42:00+09:00,98685784.33821218
2024-12-03 10:43:00+09:00,98685784.33821218
2024-12-03 10:44:00+09:00,98685784.33821218
2024-12-03 10:45:00+09:00,98418343.18824412
2024-12-03 10:46:00+09:00,98685784.33821218
2024-12-03 10:47:00+09:00,98685784.33821218
2024-12-03 10:48:00+09:00,98819504.9131962
2024-12-03 10:49:00+09:00,98552063.76322815
2024-12-03 10:50:00+09:00,98418343.18824412
2024-12-03 10:51:00+09:00,98552063.76322813
2024-12-03 10:52:00+09:00,98819504.91319619
2024-12-03 10:53:00+09:00,98685784.33821216
2024-12-03 10:54:00+09:00,98552063.76322813
2024-12-03 10:55:00+09:00,98418343.1882441
2024-12-03 10:56:00+09:00,98418343.1882441
2024-12-03 10:57:00+09:00,98552063.76322812
2024-12-03 10:58:00+09:00,98552063.76322812
2024-12-03 10:59:00+09:00,98552063.76322812
2024-12-03 11:00:00+09:00,98284622.61326006
2024-12-03 11:01:00+09:00,98150902.03827603
2024-12-03 11:02:00+09:00,98284622.61326006
2024-12-03 11:03:00+09:00,98284622.61326006
2024-12-03 11:04:00+09:00,98284622.61326006
2024-12-03 11:05:00+09:00,98150902.03827603
2024-12-03 11:06:00+09:00,98418343.18824407
2024-12-03 11:07:00+09:00,98152613.66163582
2024-12-03 11:08:00+09:00,98152613.66163582
2024-12-03 11:09:00+09:00,98152613.66163582
2024-12-03 11:10:00+09:00,98152613.66163582
2024-12-03 11:11:00+09:00,98152613.66163582
2024-12-03 11:12:00+09:00,98152613.66163582
2024-12-03 11:13:00+09:00,98152613.66163582
2024-12-03 11:14:00+09:00,98152613.66163582
2024-12-03 11:15:00+09:00,98152613.66163582
2024-12-03 11:16:00+09:00,98152613.66163582
2024-12-03 11:18:00+09:00,98152613.66163582
2024-12-03 11:19:00+09:00,98152613.66163582
2024-12-03 11:20:00+09:00,98152613.66163582
2024-12-03 11:21:00+09:00,98113352.61617117
2024-12-03 11:22:00+09:00,98379964.98741077
2024-12-03 11:23:00+09:00,98246658.80179098
2024-12-03 11:24:00+09:00,98113352.61617118
2024-12-03 11:25:00+09:00,97980046.43055138
2024-12-03 11:26:00+09:00,97980046.43055138
2024-12-03 11:27:00+09:00,98114339.08194478
2024-12-03 11:28:00+09:00,98114339.08194478
2024-12-03 11:29:00+09:00,98114339.08194478
2024-12-03 11:30:00+09:00,98114339.08194478
2024-12-03 11:31:00+09:00,98114339.08194478
2024-12-03 11:32:00+09:00,98114339.08194478
2024-12-03 11:33:00+09:00,98114339.08194478
2024-12-03 11:34:00+09:00,98114339.08194478
2024-12-03 11:35:00+09:00,98114339.08194478
2024-12-03 11:36:00+09:00,98114339.08194478
2024-12-03 11:37:00+09:00,98114339.08194478
2024-12-03 11:39:00+09:00,98075093.346312
2024-12-03 11:40:00+09:00,98075093.346312
2024-12-03 11:41:00+09:00,98076441.04487363
2024-12-03 11:42:00+09:00,98076441.04487363
2024-12-03 11:43:00+09:00,98076441.04487363
2024-12-03 11:44:00+09:00,98076441.04487363
2024-12-03 11:45:00+09:00,98076441.04487363
2024-12-03 11:46:00+09:00,98076441.04487363
2024-12-03 11:47:00+09:00,98076441.04487363
2024-12-03 11:48:00+09:00,98076441.04487363
2024-12-03 11:49:00+09:00,98076441.04487363
2024-12-03 11:50:00+09:00,98076441.04487363
2024-12-03 11:51:00+09:00,98076441.04487363
2024-12-03 11:52:00+09:00,98076441.04487363
2024-12-03 11:53:00+09:00,98076441.04487363
2024-12-03 11:54:00+09:00,98076441.04487363
2024-12-03 11:55:00+09:00,98076441.04487363
2024-12-03 11:56:00+09:00,98076441.04487363
2024-12-03 11:57:00+09:00,98076441.04487363
2024-12-03 11:58:00+09:00,98076441.04487363
2024-12-03 11:59:00+09:00,98076441.04487363
2024-12-03 12:00:00+09:00,98076441.04487363
2024-12-03 12:01:00+09:00,98076441.04487363
2024-12-03 12:02:00+09:00,98076441.04487363
2024-12-03 12:03:00+09:00,98076441.04487363
2024-12-03 12:04:00+09:00,98076441.04487363
2024-12-03 12:05:00+09:00,98076441.04487363
2024-12-03 12:06:00+09:00,98076441.04487363
2024-12-03 12:07:00+09:00,98076441.04487363
2024-12-03 12:08:00+09:00,98076441.04487363
2024-12-03 12:09:00+09:00,98076441.04487363
2024-12-03 12:10:00+09:00,98076441.04487363
2024-12-03 12:11:00+09:00,98076441.04487363
2024-12-03 12:12:00+09:00,98076441.04487363
2024-12-03 12:13:00+09:00,98076441.04487363
2024-12-03 12:14:00+09:00,98076441.04487363
2024-12-03 12:15:00+09:00,98076441.04487363
2024-12-03 12:16:00+09:00,98076441.04487363
2024-12-03 12:17:00+09:00,98076441.04487363
2024-12-03 12:18:00+09:00,98076441.04487363
2024-12-03 12:19:00+09:00,98076441.04487363
2024-12-03 12:20:00+09:00,98076441.04487363
2024-12-03 12:21:00+09:00,98076441.04487363
2024-12-03 12:22:00+09:00,98076441.04487363
2024-12-03 12:23:00+09:00,98076441.04487363
2024-12-03 12:24:00+09:00,98076441.04487363
2024-12-03 12:25:00+09:00,98076441.04487363
2024-12-03 12:26:00+09:00,98037210.46845569
2024-12-03 12:27:00+09:00,98037210.46845569
2024-12-03 12:28:00+09:00,98037210.46845569
2024-12-03 12:29:00+09:00,98037210.46845569
2024-12-03 12:30:00+09:00,98037210.46845569
2024-12-03 12:31:00+09:00,98037210.46845569
2024-12-03 12:32:00+09:00,98037210.46845569
2024-12-03 12:33:00+09:00,98037210.46845569
2024-12-03 12:34:00+09:00,98037210.46845569
2024-12-03 12:35:00+09:00,98037210.46845569
2024-12-03 12:36:00+09:00,97904188.47324747
2024-12-03 12:37:00+09:00,97904188.47324747
2024-12-03 12:38:00+09:00,97904188.47324747
2024-12-03 12:39:00+09:00,97904188.47324747
2024-12-03 12:40:00+09:00,97904188.47324747
2024-12-03 12:42:00+09:00,97904188.47324747
2024-12-03 12:43:00+09:00,97505122.48762281
2024-12-03 12:44:00+09:00,97904188.47324747
2024-12-03 12:45:00+09:00,97374521.4927274
2024-12-03 12:46:00+09:00,97374521.4927274
2024-12-03 12:47:00+09:00,97374521.4927274
2024-12-03 12:48:00+09:00,97374521.4927274
2024-12-03 12:49:00+09:00,97374521.4927274
2024-12-03 12:50:00+09:00,97374521.4927274
2024-12-03 12:51:00+09:00,97374521.4927274
2024-12-03 12:52:00+09:00,97374521.4927274
2024-12-03 12:53:00+09:00,97374521.4927274
2024-12-03 12:55:00+09:00,97374521.4927274
2024-12-03 12:56:00+09:00,97374521.4927274
2024-12-03 12:57:00+09:00,97374521.4927274
2024-12-03 12:58:00+09:00,97374521.4927274
2024-12-03 12:59:00+09:00,97374521.4927274
2024-12-03 13:00:00+09:00,97374521.4927274
2024-12-03 13:01:00+09:00,97374521.4927274
2024-12-03 13:02:00+09:00,97374521.4927274
2024-12-03 13:03:00+09:00,97374521.4927274
2024-12-03 13:04:00+09:00,97374521.4927274
2024-12-03 13:05:00+09:00,97374521.4927274
2024-12-03 13:06:00+09:00,97374521.4927274
2024-12-03 13:07:00+09:00,97374521.4927274
2024-12-03 13:08:00+09:00,97374521.4927274
2024-12-03 13:09:00+09:00,97374521.4927274
2024-12-03 13:10:00+09:00,97374521.4927274
2024-12-03 13:11:00+09:00,97374521.4927274
2024-12-03 13:12:00+09:00,97374521.4927274
2024-12-03 13:13:00+09:00,97374521.4927274
2024-12-03 13:14:00+09:00,97374521.4927274
2024-12-03 13:15:00+09:00,97374521.4927274
2024-12-03 13:16:00+09:00,97374521.4927274
2024-12-03 13:17:00+09:00,97374521.4927274
2024-12-03 13:18:00+09:00,97374521.4927274
2024-12-03 13:19:00+09:00,97374521.4927274
2024-12-03 13:20:00+09:00,97374521.4927274
2024-12-03 13:21:00+09:00,97374521.4927274
2024-12-03 13:22:00+09:00,97374521.4927274
2024-12-03 13:23:00+09:00,97374521.4927274
2024-12-03 13:24:00+09:00,97374521.4927274
2024-12-03 13:25:00+09:00,97374521.4927274
2024-12-03 13:26:00+09:00,97374521.4927274
2024-12-03 13:27:00+09:00,97335571.68413031
2024-12-03 13:28:00+09:00,97468001.03336042
2024-12-03 13:29:00+09:00,97072765.64058316
2024-12-03 13:30:00+09:00,97072765.64058316
2024-12-03 13:31:00+09:00,97072765.64058316
2024-12-03 13:33:00+09:00,97072765.64058316
2024-12-03 13:34:00+09:00,97072765.64058316
2024-12-03 13:35:00+09:00,97072765.64058316
2024-12-03 13:36:00+09:00,97072765.64058316
2024-12-03 13:37:00+09:00,97072765.64058316
2024-12-03 13:38:00+09:00,97072765.64058316
2024-12-03 13:39:00+09:00,97072765.64058316
2024-12-03 13:40:00+09:00,97072765.64058316
2024-12-03 13:41:00+09:00,97072765.64058316
2024-12-03 13:42:00+09:00,97072765.64058316
2024-12-03 13:43:00+09:00,97033936.53432693
2024-12-03 13:44:00+09:00,96902096.94664441
2024-12-03 13:45:00+09:00,96902096.94664441
2024-12-03 13:46:00+09:00,96640461.28488846
2024-12-03 13:47:00+09:00,96640461.28488846
2024-12-03 13:48:00+09:00,96640461.28488846
2024-12-03 13:49:00+09:00,96640461.28488846
2024-12-03 13:50:00+09:00,96640461.28488846
2024-12-03 13:51:00+09:00,96640461.28488846
2024-12-03 13:53:00+09:00,96640461.28488846
2024-12-03 13:54:00+09:00,96640461.28488846
2024-12-03 13:55:00+09:00,96640461.28488846
2024-12-03 13:56:00+09:00,96640461.28488846
2024-12-03 13:57:00+09:00,96640461.28488846
2024-12-03 13:58:00+09:00,96601805.1003745
2024-12-03 13:59:00+09:00,96601805.1003745
2024-12-03 14:00:00+09:00,96732701.85525306
2024-12-03 14:01:00+09:00,96601805.1003745
2024-12-03 14:02:00+09:00,96732701.85525306
2024-12-03 14:03:00+09:00,96732701.85525306
2024-12-03 14:04:00+09:00,96601805.1003745
2024-12-03 14:05:00+09:00,96601805.1003745
2024-12-03 14:06:00+09:00,96732701.85525306
2024-12-03 14:07:00+09:00,96732701.85525306
2024-12-03 14:08:00+09:00,96863598.61013162
2024-12-03 14:09:00+09:00,96732701.85525307
2024-12-03 14:10:00+09:00,96601805.10037452
2024-12-03 14:11:00+09:00,96601805.10037452
2024-12-03 14:12:00+09:00,96863598.61013162
2024-12-03 14:13:00+09:00,96994495.36501019
2024-12-03 14:14:00+09:00,96994495.36501019
2024-12-03 14:15:00+09:00,96994495.36501019
2024-12-03 14:16:00+09:00,96863598.61013164
2024-12-03 14:17:00+09:00,96863598.61013164
2024-12-03 14:18:00+09:00,96863598.61013164
2024-12-03 14:19:00+09:00,96994495.3650102
2024-12-03 14:20:00+09:00,96863598.61013165
2024-12-03 14:21:00+09:00,96863598.61013165
2024-12-03 14:22:00+09:00,96863598.61013165
2024-12-03 14:23:00+09:00,96863598.61013165
2024-12-03 14:24:00+09:00,96863598.61013165
2024-12-03 14:25:00+09:00,96863598.61013165
2024-12-03 14:26:00+09:00,96863598.61013165
2024-12-03 14:27:00+09:00,96732701.8552531
2024-12-03 14:28:00+09:00,96863598.61013167
2024-12-03 14:29:00+09:00,96863598.61013167
2024-12-03 14:30:00+09:00,96601805.10037455
2024-12-03 14:31:00+09:00,96732701.8552531
2024-12-03 14:32:00+09:00,96732701.8552531
2024-12-03 14:33:00+09:00,96732701.8552531
2024-12-03 14:34:00+09:00,96732701.8552531
2024-12-03 14:35:00+09:00,96601805.10037455
2024-12-03 14:36:00+09:00,96601805.10037455
2024-12-03 14:37:00+09:00,96471523.56024392
2024-12-03 14:38:00+09:00,96471523.56024392
2024-12-03 14:39:00+09:00,96471523.56024392
2024-12-03 14:40:00+09:00,96471523.56024392
2024-12-03 14:41:00+09:00,96471523.56024392
2024-12-03 14:42:00+09:00,96471523.56024392
2024-12-03 14:43:00+09:00,96471523.56024392
2024-12-03 14:44:00+09:00,96471523.56024392
2024-12-03 14:45:00+09:00,96471523.56024392
2024-12-03 14:46:00+09:00,96471523.56024392
2024-12-03 14:47:00+09:00,96471523.56024392
2024-12-03 14:48:00+09:00,96471523.56024392
2024-12-03 14:49:00+09:00,96432934.95081982
2024-12-03 14:50:00+09:00,96432934.95081982
2024-12-03 14:51:00+09:00,96432934.95081982
2024-12-03 14:52:00+09:00,96302443.83451289
2024-12-03 14:53:00+09:00,96172566.0264526
2024-12-03 14:54:00+09:00,96172566.0264526
2024-12-03 14:55:00+09:00,96172566.0264526
2024-12-03 14:56:00+09:00,96172566.0264526
2024-12-03 14:57:00+09:00,96172566.0264526
2024-12-03 14:58:00+09:00,96172566.0264526
2024-12-03 14:59:00+09:00,96172566.0264526
2024-12-03 15:00:00+09:00,96172566.0264526
2024-12-03 15:01:00+09:00,96172566.0264526
2024-12-03 15:02:00+09:00,96172566.0264526
2024-12-03 15:03:00+09:00,96172566.0264526
2024-12-03 15:04:00+09:00,96172566.0264526
2024-12-03 15:05:00+09:00,96172566.0264526
2024-12-03 15:06:00+09:00,96172566.0264526
2024-12-03 15:07:00+09:00,96172566.0264526
2024-12-03 15:08:00+09:00,96172566.0264526
2024-12-03 15:09:00+09:00,96172566.0264526
2024-12-03 15:10:00+09:00,96172566.0264526
2024-12-03 15:11:00+09:00,96172566.0264526
2024-12-03 15:12:00+09:00,96172566.0264526
2024-12-03 15:13:00+09:00,96172566.0264526
2024-12-03 15:14:00+09:00,96172566.0264526
2024-12-03 15:15:00+09:00,96172566.0264526
2024-12-03 15:16:00+09:00,96172566.0264526
2024-12-03 15:17:00+09:00,96172566.0264526
2024-12-03 15:18:00+09:00,96134097.00004202
2024-12-03 15:19:00+09:00,96004361.37656018
2024-12-03 15:30:00+09:00,95874625.75307834
2024-12-03 15:35:00+09:00,95874625.75307834
2024-12-04 09:00:00+09:00,92769286.84297942
2024-12-04 09:01:00+09:00,92769286.84297942
2024-12-04 09:02:00+09:00,92769286.84297942
2024-12-04 09:03:00+09:00,92769286.84297942
2024-12-04 09:04:00+09:00,92769286.84297942
2024-12-04 09:05:00+09:00,92769286.84297942
2024-12-04 09:06:00+09:00,92769286.84297942
2024-12-04 09:07:00+09:00,92769286.84297942
2024-12-04 09:08:00+09:00,92769286.84297942
2024-12-04 09:09:00+09:00,92769286.84297942
2024-12-04 09:10:00+09:00,92769286.84297942
2024-12-04 09:11:00+09:00,92769286.84297942
2024-12-04 09:12:00+09:00,92769286.84297942
2024-12-04 09:13:00+09:00,92769286.84297942
2024-12-04 09:14:00+09:00,92769286.84297942
2024-12-04 09:15:00+09:00,92769286.84297942
2024-12-04 09:16:00+09:00,92769286.84297942
