,equity
2024-12-02 13:12:00+09:00,98824348.27334788
2024-12-02 13:13:00+09:00,98824348.27334788
2024-12-02 13:14:00+09:00,98824348.27334788
2024-12-02 13:15:00+09:00,98824348.27334788
2024-12-02 13:16:00+09:00,98824348.27334788
2024-12-02 13:17:00+09:00,98824348.27334788
2024-12-02 13:18:00+09:00,98824348.27334788
2024-12-02 13:19:00+09:00,98824348.27334788
2024-12-02 13:20:00+09:00,98824348.27334788
2024-12-02 13:21:00+09:00,98824348.27334788
2024-12-02 13:22:00+09:00,98824348.27334788
2024-12-02 13:23:00+09:00,98824348.27334788
2024-12-02 13:24:00+09:00,98824348.27334788
2024-12-02 13:25:00+09:00,98824348.27334788
2024-12-02 13:26:00+09:00,98824348.27334788
2024-12-02 13:27:00+09:00,98824348.27334788
2024-12-02 13:28:00+09:00,98824348.27334788
2024-12-02 13:29:00+09:00,98824348.27334788
2024-12-02 13:30:00+09:00,98824348.27334788
2024-12-02 13:31:00+09:00,98824348.27334788
2024-12-02 13:32:00+09:00,98824348.27334788
2024-12-02 13:33:00+09:00,98824348.27334788
2024-12-02 13:34:00+09:00,98824348.27334788
2024-12-02 13:35:00+09:00,98824348.27334788
2024-12-02 13:36:00+09:00,98824348.27334788
2024-12-02 13:37:00+09:00,98824348.27334788
2024-12-02 13:38:00+09:00,98824348.27334788
2024-12-02 13:39:00+09:00,98824348.27334788
2024-12-02 13:40:00+09:00,98824348.27334788
2024-12-02 13:41:00+09:00,98824348.27334788
2024-12-02 13:42:00+09:00,98824348.27334788
2024-12-02 13:43:00+09:00,98824348.27334788
2024-12-02 13:44:00+09:00,98824348.27334788
2024-12-02 13:45:00+09:00,98824348.27334788
2024-12-02 13:46:00+09:00,98824348.27334788
2024-12-02 13:47:00+09:00,98824348.27334788
2024-12-02 13:48:00+09:00,98784818.53403854
2024-12-02 13:49:00+09:00,98784818.53403854
2024-12-02 13:50:00+09:00,98784818.53403854
2024-12-02 13:51:00+09:00,98726675.61553705
2024-12-02 13:52:00+09:00,98784818.53403854
2024-12-02 13:53:00+09:00,98726675.61553705
2024-12-02 13:54:00+09:00,98784818.53403854
2024-12-02 13:55:00+09:00,98784818.53403854
2024-12-02 13:56:00+09:00,98726675.61553705
2024-12-02 13:57:00+09:00,98726675.61553705
2024-12-02 13:58:00+09:00,98784818.53403854
2024-12-02 13:59:00+09:00,98726675.61553705
2024-12-02 14:00:00+09:00,98842961.45254004
2024-12-02 14:01:00+09:00,98784818.53403854
2024-12-02 14:02:00+09:00,98784818.53403854
2024-12-02 14:03:00+09:00,98726675.61553705
2024-12-02 14:04:00+09:00,98784818.53403854
2024-12-02 14:05:00+09:00,98784818.53403854
2024-12-02 14:06:00+09:00,98784818.53403854
2024-12-02 14:07:00+09:00,98842961.45254003
2024-12-02 14:08:00+09:00,98726675.61553703
2024-12-02 14:09:00+09:00,98726675.61553703
2024-12-02 14:10:00+09:00,98726675.61553703
2024-12-02 14:11:00+09:00,98784818.53403853
2024-12-02 14:12:00+09:00,98726675.61553703
2024-12-02 14:13:00+09:00,98784818.53403853
2024-12-02 14:14:00+09:00,98726675.61553703
2024-12-02 14:15:00+09:00,98726675.61553703
2024-12-02 14:16:00+09:00,98726675.61553703
2024-12-02 14:17:00+09:00,98726675.61553703
2024-12-02 14:18:00+09:00,98726675.61553703
2024-12-02 14:19:00+09:00,98784818.53403853
2024-12-02 14:20:00+09:00,98726675.61553703
2024-12-02 14:21:00+09:00,98784818.53403853
2024-12-02 14:22:00+09:00,98784818.53403853
2024-12-02 14:23:00+09:00,98784818.53403853
2024-12-02 14:24:00+09:00,98784818.53403853
2024-12-02 14:25:00+09:00,98726675.61553703
2024-12-02 14:26:00+09:00,98784818.53403853
2024-12-02 14:27:00+09:00,98460113.59137508
2024-12-02 14:28:00+09:00,98460113.59137508
2024-12-02 14:29:00+09:00,98460113.59137508
2024-12-02 14:30:00+09:00,98460113.59137508
2024-12-02 14:31:00+09:00,98460113.59137508
2024-12-02 14:32:00+09:00,98460113.59137508
2024-12-02 14:33:00+09:00,98460113.59137508
2024-12-02 14:34:00+09:00,98460113.59137508
2024-12-02 14:35:00+09:00,98460113.59137508
2024-12-02 14:36:00+09:00,98460113.59137508
2024-12-02 14:37:00+09:00,98460113.59137508
2024-12-02 14:38:00+09:00,98460113.59137508
2024-12-02 14:39:00+09:00,98420729.54593854
2024-12-02 14:40:00+09:00,98420729.54593854
2024-12-02 14:41:00+09:00,98420729.54593854
2024-12-02 14:42:00+09:00,98420729.54593854
2024-12-02 14:43:00+09:00,98420729.54593854
2024-12-02 14:44:00+09:00,98420729.54593854
2024-12-02 14:45:00+09:00,98420729.54593854
2024-12-02 14:46:00+09:00,98362834.9991468
2024-12-02 14:47:00+09:00,98420729.54593852
2024-12-02 14:48:00+09:00,98420729.54593852
2024-12-02 14:49:00+09:00,98362834.99914679
2024-12-02 14:50:00+09:00,98420729.5459385
2024-12-02 14:51:00+09:00,98154993.57616447
2024-12-02 14:52:00+09:00,98154993.57616447
2024-12-02 14:53:00+09:00,98154993.57616447
2024-12-02 14:54:00+09:00,98154993.57616447
2024-12-02 14:55:00+09:00,98154993.57616447
2024-12-02 14:56:00+09:00,98154993.57616447
2024-12-02 14:57:00+09:00,98154993.57616447
2024-12-02 14:58:00+09:00,98154993.57616447
2024-12-02 14:59:00+09:00,98154993.57616447
2024-12-02 15:00:00+09:00,98154993.57616447
2024-12-02 15:01:00+09:00,98154993.57616447
2024-12-02 15:02:00+09:00,98115731.57873401
2024-12-02 15:03:00+09:00,97850819.10347143
2024-12-02 15:04:00+09:00,97850819.10347143
2024-12-02 15:05:00+09:00,97850819.10347143
2024-12-02 15:06:00+09:00,97850819.10347143
2024-12-02 15:07:00+09:00,97850819.10347143
2024-12-02 15:08:00+09:00,97850819.10347143
2024-12-02 15:09:00+09:00,97850819.10347143
2024-12-02 15:10:00+09:00,97850819.10347143
2024-12-02 15:11:00+09:00,97850819.10347143
2024-12-02 15:12:00+09:00,97850819.10347143
2024-12-02 15:13:00+09:00,97850819.10347143
2024-12-02 15:14:00+09:00,97850819.10347143
2024-12-02 15:15:00+09:00,97850819.10347143
2024-12-02 15:16:00+09:00,97850819.10347143
2024-12-02 15:17:00+09:00,97850819.10347143
2024-12-02 15:18:00+09:00,97850819.10347143
2024-12-02 15:19:00+09:00,97850819.10347143
2024-12-02 15:30:00+09:00,97850819.10347143
2024-12-02 15:35:00+09:00,97850819.10347143
2024-12-03 09:00:00+09:00,97850819.10347143
2024-12-03 09:01:00+09:00,97850819.10347143
2024-12-03 09:02:00+09:00,97850819.10347143
2024-12-03 09:03:00+09:00,97850819.10347143
2024-12-03 09:04:00+09:00,97811678.77583005
2024-12-03 09:05:00+09:00,97811678.77583005
2024-12-03 09:06:00+09:00,97925083.62078753
2024-12-03 09:07:00+09:00,97811678.77583005
2024-12-03 09:08:00+09:00,97584869.08591509
2024-12-03 09:09:00+09:00,97641571.50839382
2024-12-03 09:10:00+09:00,97358059.39600012
2024-12-03 09:11:00+09:00,97244654.55104263
2024-12-03 09:12:00+09:00,97358059.39600012
2024-12-03 09:13:00+09:00,97471464.2409576
2024-12-03 09:14:00+09:00,97471464.2409576
2024-12-03 09:15:00+09:00,97414761.81847887
2024-12-03 09:16:00+09:00,97471464.2409576
2024-12-03 09:17:00+09:00,97301356.97352138
2024-12-03 09:18:00+09:00,97301356.97352138
2024-12-03 09:19:00+09:00,97187952.1285639
2024-12-03 09:20:00+09:00,97187952.1285639
2024-12-03 09:21:00+09:00,97017844.86112767
2024-12-03 09:22:00+09:00,97131249.70608518
2024-12-03 09:23:00+09:00,97131249.70608518
2024-12-03 09:24:00+09:00,97131249.70608518
2024-12-03 09:25:00+09:00,97244654.55104266
2024-12-03 09:26:00+09:00,97131249.70608518
2024-12-03 09:27:00+09:00,97131249.70608518
2024-12-03 09:28:00+09:00,96961142.43864895
2024-12-03 09:29:00+09:00,96961142.43864895
2024-12-03 09:30:00+09:00,97074547.28360644
2024-12-03 09:31:00+09:00,97187952.12856393
2024-12-03 09:32:00+09:00,97074547.28360644
2024-12-03 09:33:00+09:00,97017844.8611277
2024-12-03 09:34:00+09:00,97017844.8611277
2024-12-03 09:35:00+09:00,97017844.8611277
2024-12-03 09:36:00+09:00,97017844.8611277
2024-12-03 09:37:00+09:00,96904440.01617022
2024-12-03 09:38:00+09:00,96904440.01617022
2024-12-03 09:39:00+09:00,96699347.35406461
2024-12-03 09:40:00+09:00,96699347.35406461
2024-12-03 09:41:00+09:00,96699347.35406461
2024-12-03 09:42:00+09:00,96699347.35406461
2024-12-03 09:43:00+09:00,96699347.35406461
2024-12-03 09:44:00+09:00,96699347.35406461
2024-12-03 09:45:00+09:00,96699347.35406461
2024-12-03 09:46:00+09:00,96699347.35406461
2024-12-03 09:47:00+09:00,96699347.35406461
2024-12-03 09:48:00+09:00,96699347.35406461
2024-12-03 09:49:00+09:00,96699347.35406461
2024-12-03 09:50:00+09:00,96699347.35406461
2024-12-03 09:51:00+09:00,96699347.35406461
2024-12-03 09:52:00+09:00,96699347.35406461
2024-12-03 09:53:00+09:00,96699347.35406461
2024-12-03 09:54:00+09:00,96699347.35406461
2024-12-03 09:55:00+09:00,96699347.35406461
2024-12-03 09:56:00+09:00,96699347.35406461
2024-12-03 09:57:00+09:00,96699347.35406461
2024-12-03 09:58:00+09:00,96699347.35406461
2024-12-03 09:59:00+09:00,96699347.35406461
2024-12-03 10:00:00+09:00,96699347.35406461
2024-12-03 10:01:00+09:00,96699347.35406461
2024-12-03 10:02:00+09:00,96699347.35406461
2024-12-03 10:03:00+09:00,96699347.35406461
2024-12-03 10:04:00+09:00,96699347.35406461
2024-12-03 10:05:00+09:00,96699347.35406461
2024-12-03 10:06:00+09:00,96699347.35406461
2024-12-03 10:07:00+09:00,96699347.35406461
2024-12-03 10:08:00+09:00,96699347.35406461
2024-12-03 10:09:00+09:00,96699347.35406461
2024-12-03 10:10:00+09:00,96699347.35406461
2024-12-03 10:11:00+09:00,96699347.35406461
2024-12-03 10:12:00+09:00,96699347.35406461
2024-12-03 10:13:00+09:00,96699347.35406461
2024-12-03 10:14:00+09:00,96699347.35406461
2024-12-03 10:15:00+09:00,96699347.35406461
2024-12-03 10:16:00+09:00,96699347.35406461
2024-12-03 10:17:00+09:00,96699347.35406461
2024-12-03 10:18:00+09:00,96699347.35406461
2024-12-03 10:19:00+09:00,96660667.61512299
2024-12-03 10:20:00+09:00,96716996.67550476
2024-12-03 10:21:00+09:00,96773325.73588653
2024-12-03 10:22:00+09:00,96773325.73588653
2024-12-03 10:23:00+09:00,96773325.73588653
2024-12-03 10:24:00+09:00,96716996.67550476
2024-12-03 10:25:00+09:00,96829654.79626831
2024-12-03 10:26:00+09:00,96773325.73588654
2024-12-03 10:27:00+09:00,96773325.73588654
2024-12-03 10:28:00+09:00,96773325.73588654
2024-12-03 10:29:00+09:00,96773325.73588654
2024-12-03 10:30:00+09:00,96716996.67550477
2024-12-03 10:31:00+09:00,96773325.73588654
2024-12-03 10:32:00+09:00,96716996.67550477
2024-12-03 10:33:00+09:00,96773325.73588654
2024-12-03 10:34:00+09:00,96716996.67550477
2024-12-03 10:35:00+09:00,96716996.67550477
2024-12-03 10:36:00+09:00,96773325.73588654
2024-12-03 10:37:00+09:00,96773325.73588654
2024-12-03 10:38:00+09:00,96716996.67550477
2024-12-03 10:39:00+09:00,96716996.67550477
2024-12-03 10:40:00+09:00,96773325.73588654
2024-12-03 10:41:00+09:00,96773325.73588654
2024-12-03 10:42:00+09:00,96773325.73588654
2024-12-03 10:43:00+09:00,96716996.67550477
2024-12-03 10:44:00+09:00,96716996.67550477
2024-12-03 10:45:00+09:00,96773325.73588654
2024-12-03 10:46:00+09:00,96885983.85665008
2024-12-03 10:47:00+09:00,96829654.79626831
2024-12-03 10:48:00+09:00,96773325.73588654
2024-12-03 10:49:00+09:00,96773325.73588654
2024-12-03 10:50:00+09:00,96829654.79626831
2024-12-03 10:51:00+09:00,96773325.73588654
2024-12-03 10:52:00+09:00,96773325.73588654
2024-12-03 10:53:00+09:00,96773325.73588654
2024-12-03 10:54:00+09:00,96773325.73588654
2024-12-03 10:55:00+09:00,96829654.79626831
2024-12-03 10:56:00+09:00,96829654.79626831
2024-12-03 10:57:00+09:00,96829654.79626831
2024-12-03 10:58:00+09:00,96773325.73588654
2024-12-03 10:59:00+09:00,96773325.73588654
2024-12-03 11:00:00+09:00,96829654.79626831
2024-12-03 11:01:00+09:00,96660667.61512299
2024-12-03 11:02:00+09:00,96660667.61512299
2024-12-03 11:03:00+09:00,96455860.7844809
2024-12-03 11:04:00+09:00,96455860.7844809
2024-12-03 11:05:00+09:00,96455860.7844809
2024-12-03 11:06:00+09:00,96455860.7844809
2024-12-03 11:07:00+09:00,96455860.7844809
2024-12-03 11:08:00+09:00,96455860.7844809
2024-12-03 11:09:00+09:00,96455860.7844809
2024-12-03 11:10:00+09:00,96455860.7844809
2024-12-03 11:11:00+09:00,96455860.7844809
2024-12-03 11:12:00+09:00,96455860.7844809
2024-12-03 11:13:00+09:00,96455860.7844809
2024-12-03 11:14:00+09:00,96455860.7844809
2024-12-03 11:15:00+09:00,96455860.7844809
2024-12-03 11:16:00+09:00,96455860.7844809
2024-12-03 11:17:00+09:00,96455860.7844809
2024-12-03 11:18:00+09:00,96455860.7844809
2024-12-03 11:19:00+09:00,96455860.7844809
2024-12-03 11:20:00+09:00,96455860.7844809
2024-12-03 11:21:00+09:00,96455860.7844809
2024-12-03 11:22:00+09:00,96455860.7844809
2024-12-03 11:23:00+09:00,96455860.7844809
2024-12-03 11:24:00+09:00,96455860.7844809
2024-12-03 11:25:00+09:00,96455860.7844809
2024-12-03 11:26:00+09:00,96455860.7844809
2024-12-03 11:27:00+09:00,96455860.7844809
2024-12-03 11:28:00+09:00,96455860.7844809
2024-12-03 11:29:00+09:00,96455860.7844809
2024-12-03 11:30:00+09:00,96455860.7844809
2024-12-03 11:31:00+09:00,96455860.7844809
2024-12-03 11:32:00+09:00,96455860.7844809
2024-12-03 11:33:00+09:00,96455860.7844809
2024-12-03 11:34:00+09:00,96455860.7844809
2024-12-03 11:35:00+09:00,96455860.7844809
2024-12-03 11:36:00+09:00,96455860.7844809
2024-12-03 11:37:00+09:00,96455860.7844809
2024-12-03 11:38:00+09:00,96455860.7844809
2024-12-03 11:39:00+09:00,96455860.7844809
2024-12-03 11:40:00+09:00,96455860.7844809
2024-12-03 11:41:00+09:00,96455860.7844809
2024-12-03 11:42:00+09:00,96455860.7844809
2024-12-03 11:43:00+09:00,96455860.7844809
2024-12-03 11:44:00+09:00,96455860.7844809
2024-12-03 11:45:00+09:00,96455860.7844809
2024-12-03 11:46:00+09:00,96455860.7844809
2024-12-03 11:47:00+09:00,96455860.7844809
2024-12-03 11:48:00+09:00,96455860.7844809
2024-12-03 11:49:00+09:00,96455860.7844809
2024-12-03 11:50:00+09:00,96455860.7844809
2024-12-03 11:51:00+09:00,96455860.7844809
2024-12-03 11:52:00+09:00,96455860.7844809
2024-12-03 11:53:00+09:00,96455860.7844809
2024-12-03 11:54:00+09:00,96455860.7844809
2024-12-03 11:55:00+09:00,96455860.7844809
2024-12-03 11:56:00+09:00,96455860.7844809
2024-12-03 11:57:00+09:00,96455860.7844809
2024-12-03 11:58:00+09:00,96455860.7844809
2024-12-03 11:59:00+09:00,96455860.7844809
2024-12-03 12:00:00+09:00,96455860.7844809
2024-12-03 12:01:00+09:00,96455860.7844809
2024-12-03 12:02:00+09:00,96455860.7844809
2024-12-03 12:03:00+09:00,96455860.7844809
2024-12-03 12:04:00+09:00,96455860.7844809
2024-12-03 12:05:00+09:00,96455860.7844809
2024-12-03 12:06:00+09:00,96417278.44016711
2024-12-03 12:07:00+09:00,96417278.44016711
2024-12-03 12:08:00+09:00,96417278.44016711
2024-12-03 12:09:00+09:00,96417278.44016711
2024-12-03 12:10:00+09:00,96473498.42759578
2024-12-03 12:11:00+09:00,96417278.44016711
2024-12-03 12:12:00+09:00,96473498.42759578
2024-12-03 12:13:00+09:00,96473498.42759578
2024-12-03 12:14:00+09:00,96417278.44016711
2024-12-03 12:15:00+09:00,96473498.42759578
2024-12-03 12:16:00+09:00,96473498.42759578
2024-12-03 12:17:00+09:00,96473498.42759578
2024-12-03 12:18:00+09:00,96529718.41502444
2024-12-03 12:19:00+09:00,96473498.42759576
2024-12-03 12:20:00+09:00,96473498.42759576
2024-12-03 12:21:00+09:00,96417278.4401671
2024-12-03 12:22:00+09:00,96417278.4401671
2024-12-03 12:23:00+09:00,96417278.4401671
2024-12-03 12:24:00+09:00,96473498.42759576
2024-12-03 12:25:00+09:00,96473498.42759576
2024-12-03 12:26:00+09:00,96473498.42759576
2024-12-03 12:27:00+09:00,96473498.42759576
2024-12-03 12:28:00+09:00,96417278.4401671
2024-12-03 12:29:00+09:00,96473498.42759576
2024-12-03 12:30:00+09:00,96473498.42759576
2024-12-03 12:31:00+09:00,96417278.4401671
2024-12-03 12:32:00+09:00,96473498.42759576
2024-12-03 12:33:00+09:00,96417278.4401671
2024-12-03 12:34:00+09:00,96473498.42759576
2024-12-03 12:35:00+09:00,96473498.42759576
2024-12-03 12:36:00+09:00,96417278.4401671
2024-12-03 12:37:00+09:00,96417278.4401671
2024-12-03 12:38:00+09:00,96417278.4401671
2024-12-03 12:39:00+09:00,96417278.4401671
2024-12-03 12:40:00+09:00,96473498.42759576
2024-12-03 12:41:00+09:00,96473498.42759576
2024-12-03 12:42:00+09:00,96473498.42759576
2024-12-03 12:43:00+09:00,96473498.42759576
2024-12-03 12:44:00+09:00,96473498.42759576
2024-12-03 12:45:00+09:00,96473498.42759576
2024-12-03 12:46:00+09:00,96417278.4401671
2024-12-03 12:47:00+09:00,96473498.42759576
2024-12-03 12:48:00+09:00,96156951.78837864
2024-12-03 12:49:00+09:00,96156951.78837864
2024-12-03 12:50:00+09:00,96156951.78837864
2024-12-03 12:51:00+09:00,96156951.78837864
2024-12-03 12:52:00+09:00,96156951.78837864
2024-12-03 12:53:00+09:00,96156951.78837864
2024-12-03 12:54:00+09:00,96156951.78837864
2024-12-03 12:55:00+09:00,96156951.78837864
2024-12-03 12:56:00+09:00,96156951.78837864
2024-12-03 12:57:00+09:00,96156951.78837864
2024-12-03 12:58:00+09:00,96156951.78837864
2024-12-03 12:59:00+09:00,96118489.0076633
2024-12-03 13:00:00+09:00,96118489.0076633
2024-12-03 13:01:00+09:00,95858969.0873426
2024-12-03 13:02:00+09:00,95858969.0873426
2024-12-03 13:03:00+09:00,95858969.0873426
2024-12-03 13:04:00+09:00,95858969.0873426
2024-12-03 13:05:00+09:00,95858969.0873426
2024-12-03 13:06:00+09:00,95858969.0873426
2024-12-03 13:07:00+09:00,95858969.0873426
2024-12-03 13:08:00+09:00,95858969.0873426
2024-12-03 13:09:00+09:00,95858969.0873426
2024-12-03 13:10:00+09:00,95858969.0873426
2024-12-03 13:11:00+09:00,95858969.0873426
2024-12-03 13:12:00+09:00,95858969.0873426
2024-12-03 13:13:00+09:00,95858969.0873426
2024-12-03 13:14:00+09:00,95858969.0873426
2024-12-03 13:15:00+09:00,95858969.0873426
2024-12-03 13:16:00+09:00,95858969.0873426
2024-12-03 13:17:00+09:00,95858969.0873426
2024-12-03 13:18:00+09:00,95858969.0873426
2024-12-03 13:19:00+09:00,95858969.0873426
2024-12-03 13:20:00+09:00,95858969.0873426
2024-12-03 13:21:00+09:00,95858969.0873426
2024-12-03 13:22:00+09:00,95858969.0873426
2024-12-03 13:23:00+09:00,95858969.0873426
2024-12-03 13:24:00+09:00,95858969.0873426
2024-12-03 13:25:00+09:00,95858969.0873426
2024-12-03 13:26:00+09:00,95858969.0873426
2024-12-03 13:27:00+09:00,95858969.0873426
2024-12-03 13:28:00+09:00,95858969.0873426
2024-12-03 13:29:00+09:00,95858969.0873426
2024-12-03 13:30:00+09:00,95858969.0873426
2024-12-03 13:31:00+09:00,95858969.0873426
2024-12-03 13:32:00+09:00,95858969.0873426
2024-12-03 13:33:00+09:00,95858969.0873426
2024-12-03 13:34:00+09:00,95858969.0873426
2024-12-03 13:35:00+09:00,95858969.0873426
2024-12-03 13:36:00+09:00,95858969.0873426
2024-12-03 13:37:00+09:00,95858969.0873426
2024-12-03 13:38:00+09:00,95858969.0873426
2024-12-03 13:39:00+09:00,95858969.0873426
2024-12-03 13:40:00+09:00,95858969.0873426
2024-12-03 13:41:00+09:00,95858969.0873426
2024-12-03 13:42:00+09:00,95858969.0873426
2024-12-03 13:43:00+09:00,95858969.0873426
2024-12-03 13:44:00+09:00,95858969.0873426
2024-12-03 13:45:00+09:00,95858969.0873426
2024-12-03 13:46:00+09:00,95858969.0873426
2024-12-03 13:47:00+09:00,95858969.0873426
2024-12-03 13:48:00+09:00,95858969.0873426
2024-12-03 13:49:00+09:00,95858969.0873426
2024-12-03 13:50:00+09:00,95858969.0873426
2024-12-03 13:51:00+09:00,95858969.0873426
2024-12-03 13:52:00+09:00,95858969.0873426
2024-12-03 13:53:00+09:00,95858969.0873426
2024-12-03 13:54:00+09:00,95858969.0873426
2024-12-03 13:55:00+09:00,95858969.0873426
2024-12-03 13:56:00+09:00,95858969.0873426
2024-12-03 13:57:00+09:00,95858969.0873426
2024-12-03 13:58:00+09:00,95858969.0873426
2024-12-03 13:59:00+09:00,95858969.0873426
2024-12-03 14:00:00+09:00,95858969.0873426
2024-12-03 14:01:00+09:00,95858969.0873426
2024-12-03 14:02:00+09:00,95858969.0873426
2024-12-03 14:03:00+09:00,95858969.0873426
2024-12-03 14:04:00+09:00,95858969.0873426
2024-12-03 14:05:00+09:00,95858969.0873426
2024-12-03 14:06:00+09:00,95858969.0873426
2024-12-03 14:07:00+09:00,95858969.0873426
2024-12-03 14:08:00+09:00,95858969.0873426
2024-12-03 14:09:00+09:00,95858969.0873426
2024-12-03 14:10:00+09:00,95858969.0873426
2024-12-03 14:11:00+09:00,95858969.0873426
2024-12-03 14:12:00+09:00,95858969.0873426
2024-12-03 14:13:00+09:00,95858969.0873426
2024-12-03 14:14:00+09:00,95858969.0873426
2024-12-03 14:15:00+09:00,95858969.0873426
2024-12-03 14:16:00+09:00,95858969.0873426
2024-12-03 14:17:00+09:00,95858969.0873426
2024-12-03 14:18:00+09:00,95858969.0873426
2024-12-03 14:19:00+09:00,95858969.0873426
2024-12-03 14:20:00+09:00,95858969.0873426
2024-12-03 14:21:00+09:00,95858969.0873426
2024-12-03 14:22:00+09:00,95858969.0873426
2024-12-03 14:23:00+09:00,95858969.0873426
2024-12-03 14:24:00+09:00,95858969.0873426
2024-12-03 14:25:00+09:00,95858969.0873426
2024-12-03 14:26:00+09:00,95858969.0873426
2024-12-03 14:27:00+09:00,95858969.0873426
2024-12-03 14:28:00+09:00,95858969.0873426
2024-12-03 14:29:00+09:00,95820625.49970767
2024-12-03 14:30:00+09:00,95617663.55053808
2024-12-03 14:31:00+09:00,95617663.55053808
2024-12-03 14:32:00+09:00,95617663.55053808
2024-12-03 14:33:00+09:00,95617663.55053808
2024-12-03 14:34:00+09:00,95617663.55053808
2024-12-03 14:35:00+09:00,95617663.55053808
2024-12-03 14:36:00+09:00,95617663.55053808
2024-12-03 14:37:00+09:00,95617663.55053808
2024-12-03 14:38:00+09:00,95617663.55053808
2024-12-03 14:39:00+09:00,95617663.55053808
2024-12-03 14:40:00+09:00,95617663.55053808
2024-12-03 14:41:00+09:00,95617663.55053808
2024-12-03 14:42:00+09:00,95617663.55053808
2024-12-03 14:43:00+09:00,95617663.55053808
2024-12-03 14:44:00+09:00,95617663.55053808
2024-12-03 14:45:00+09:00,95617663.55053808
2024-12-03 14:46:00+09:00,95579416.48511787
2024-12-03 14:47:00+09:00,95635115.44577353
2024-12-03 14:48:00+09:00,95635115.44577353
2024-12-03 14:49:00+09:00,95635115.44577353
2024-12-03 14:50:00+09:00,95635115.44577353
2024-12-03 14:51:00+09:00,95635115.44577353
2024-12-03 14:52:00+09:00,95579416.48511787
2024-12-03 14:53:00+09:00,95579416.48511787
2024-12-03 14:54:00+09:00,95635115.44577353
2024-12-03 14:55:00+09:00,95635115.44577353
2024-12-03 14:56:00+09:00,95635115.44577353
2024-12-03 14:57:00+09:00,95579416.48511787
2024-12-03 14:58:00+09:00,95635115.44577353
2024-12-03 14:59:00+09:00,95635115.44577353
2024-12-03 15:00:00+09:00,95635115.44577353
2024-12-03 15:01:00+09:00,95579416.48511787
2024-12-03 15:02:00+09:00,95579416.48511787
2024-12-03 15:03:00+09:00,95579416.48511787
2024-12-03 15:04:00+09:00,95523717.52446221
2024-12-03 15:05:00+09:00,95579416.48511787
2024-12-03 15:06:00+09:00,95635115.44577353
2024-12-03 15:07:00+09:00,95579416.48511787
2024-12-03 15:08:00+09:00,95690814.4064292
2024-12-03 15:09:00+09:00,95635115.44577354
2024-12-03 15:10:00+09:00,95690814.40642922
2024-12-03 15:11:00+09:00,95690814.40642922
2024-12-03 15:12:00+09:00,95690814.40642922
2024-12-03 15:13:00+09:00,95690814.40642922
2024-12-03 15:14:00+09:00,95690814.40642922
2024-12-03 15:15:00+09:00,95746513.36708488
2024-12-03 15:16:00+09:00,95690814.40642922
2024-12-03 15:17:00+09:00,95635115.44577356
