,equity
2024-12-02 15:11:00+09:00,98769424.34047413
2024-12-02 15:12:00+09:00,98769424.34047413
2024-12-02 15:13:00+09:00,98769424.34047413
2024-12-02 15:14:00+09:00,98769424.34047413
2024-12-02 15:15:00+09:00,98769424.34047413
2024-12-02 15:16:00+09:00,98769424.34047413
2024-12-02 15:17:00+09:00,98769424.34047413
2024-12-02 15:18:00+09:00,98769424.34047413
2024-12-02 15:19:00+09:00,98769424.34047413
2024-12-02 15:30:00+09:00,98769424.34047413
2024-12-02 15:35:00+09:00,98769424.34047413
2024-12-03 09:00:00+09:00,98769424.34047413
2024-12-03 09:01:00+09:00,98769424.34047413
2024-12-03 09:02:00+09:00,98729916.57073794
2024-12-03 09:03:00+09:00,98305450.57005708
2024-12-03 09:04:00+09:00,98305450.57005708
2024-12-03 09:05:00+09:00,98729916.57073793
2024-12-03 09:06:00+09:00,98515495.60132182
2024-12-03 09:07:00+09:00,98729916.57073791
2024-12-03 09:08:00+09:00,98515495.6013218
2024-12-03 09:09:00+09:00,98729916.5707379
2024-12-03 09:10:00+09:00,99154382.57141876
2024-12-03 09:11:00+09:00,98944337.540154
2024-12-03 09:12:00+09:00,98305450.57005703
2024-12-03 09:13:00+09:00,98515495.60132179
2024-12-03 09:14:00+09:00,96388789.65976614
2024-12-03 09:15:00+09:00,97027676.6298631
2024-12-03 09:16:00+09:00,98040025.85351788
2024-12-03 09:17:00+09:00,98040025.85351788
2024-12-03 09:18:00+09:00,98040025.85351788
2024-12-03 09:19:00+09:00,98040025.85351788
2024-12-03 09:20:00+09:00,98040025.85351788
2024-12-03 09:21:00+09:00,98040025.85351788
2024-12-03 09:22:00+09:00,98040025.85351788
2024-12-03 09:23:00+09:00,98040025.85351788
2024-12-03 09:24:00+09:00,98040025.85351788
2024-12-03 09:25:00+09:00,98040025.85351788
2024-12-03 09:26:00+09:00,98040025.85351788
2024-12-03 09:27:00+09:00,98040025.85351788
2024-12-03 09:28:00+09:00,98040025.85351788
2024-12-03 09:29:00+09:00,98040025.85351788
2024-12-03 09:30:00+09:00,98040025.85351788
2024-12-03 09:31:00+09:00,98040025.85351788
2024-12-03 09:32:00+09:00,98040025.85351788
2024-12-03 09:33:00+09:00,98040025.85351788
2024-12-03 09:34:00+09:00,98040025.85351788
2024-12-03 09:35:00+09:00,98040025.85351788
2024-12-03 09:36:00+09:00,98000809.84317647
2024-12-03 09:37:00+09:00,98000809.84317647
2024-12-03 09:38:00+09:00,98000809.84317647
2024-12-03 09:39:00+09:00,98217381.33473448
2024-12-03 09:40:00+09:00,98000809.84317647
2024-12-03 09:41:00+09:00,98000809.84317647
2024-12-03 09:42:00+09:00,98217381.33473448
2024-12-03 09:43:00+09:00,98000809.84317647
2024-12-03 09:44:00+09:00,98217381.33473448
2024-12-03 09:45:00+09:00,98217381.33473448
2024-12-03 09:46:00+09:00,98000809.84317647
2024-12-03 09:47:00+09:00,98000809.84317647
2024-12-03 09:48:00+09:00,97355515.19486077
2024-12-03 09:49:00+09:00,97355515.19486077
2024-12-03 09:50:00+09:00,97143363.5296611
2024-12-03 09:51:00+09:00,97143363.5296611
2024-12-03 09:52:00+09:00,97092655.30383465
2024-12-03 09:53:00+09:00,97092655.30383465
2024-12-03 09:54:00+09:00,97092655.30383465
2024-12-03 09:55:00+09:00,97092655.30383465
2024-12-03 09:56:00+09:00,97092655.30383465
2024-12-03 09:57:00+09:00,97092655.30383465
2024-12-03 09:58:00+09:00,97092655.30383465
2024-12-03 09:59:00+09:00,97092655.30383465
2024-12-03 10:00:00+09:00,97092655.30383465
2024-12-03 10:01:00+09:00,97092655.30383465
2024-12-03 10:02:00+09:00,97092655.30383465
2024-12-03 10:05:00+09:00,97053818.24171312
2024-12-03 10:06:00+09:00,98897981.18754229
2024-12-03 10:07:00+09:00,97975899.7146277
2024-12-03 10:08:00+09:00,97975899.7146277
2024-12-03 10:09:00+09:00,98161833.83879566
2024-12-03 10:10:00+09:00,97789965.59045973
2024-12-03 10:11:00+09:00,97053818.2417131
2024-12-03 10:12:00+09:00,97975899.71462768
2024-12-03 10:13:00+09:00,98529907.51316895
2024-12-03 10:14:00+09:00,97607826.04025435
2024-12-03 10:15:00+09:00,97421891.91608639
2024-12-03 10:16:00+09:00,97421891.91608639
2024-12-03 10:17:00+09:00,96499810.4431718
2024-12-03 10:18:00+09:00,97053818.24171308
2024-12-03 10:19:00+09:00,97235957.79191843
2024-12-03 10:20:00+09:00,96867884.11754511
2024-12-03 10:21:00+09:00,97053818.24171308
2024-12-03 10:22:00+09:00,96867884.11754511
2024-12-03 10:23:00+09:00,95945802.64463052
2024-12-03 10:24:00+09:00,95391794.84608924
2024-12-03 10:25:00+09:00,95577728.97025721
2024-12-03 10:26:00+09:00,94101639.69880135
2024-12-03 10:27:00+09:00,93179558.22588678
2024-12-03 10:28:00+09:00,90227379.68297507
2024-12-03 10:29:00+09:00,89119364.08589253
2024-12-03 10:30:00+09:00,88326229.82537541
2024-12-03 10:31:00+09:00,88326229.82537541
2024-12-03 10:32:00+09:00,88326229.82537541
2024-12-03 10:33:00+09:00,88326229.82537541
2024-12-03 10:34:00+09:00,88326229.82537541
2024-12-03 10:35:00+09:00,88326229.82537541
2024-12-03 10:36:00+09:00,88326229.82537541
2024-12-03 10:37:00+09:00,88326229.82537541
2024-12-03 10:38:00+09:00,88326229.82537541
2024-12-03 10:39:00+09:00,88326229.82537541
2024-12-03 10:40:00+09:00,88326229.82537541
2024-12-03 10:41:00+09:00,88326229.82537541
2024-12-03 10:42:00+09:00,88326229.82537541
2024-12-03 10:43:00+09:00,88326229.82537541
2024-12-03 10:44:00+09:00,88326229.82537541
2024-12-03 10:45:00+09:00,88326229.82537541
2024-12-03 10:46:00+09:00,88326229.82537541
2024-12-03 10:47:00+09:00,88326229.82537541
2024-12-03 10:48:00+09:00,88326229.82537541
2024-12-03 10:49:00+09:00,88326229.82537541
2024-12-03 10:50:00+09:00,88326229.82537541
2024-12-03 10:51:00+09:00,88326229.82537541
2024-12-03 10:52:00+09:00,88326229.82537541
2024-12-03 10:53:00+09:00,88326229.82537541
2024-12-03 10:54:00+09:00,88326229.82537541
2024-12-03 10:55:00+09:00,88326229.82537541
2024-12-03 10:56:00+09:00,88326229.82537541
2024-12-03 10:57:00+09:00,88326229.82537541
2024-12-03 10:58:00+09:00,88326229.82537541
2024-12-03 10:59:00+09:00,88326229.82537541
2024-12-03 11:00:00+09:00,88326229.82537541
2024-12-03 11:01:00+09:00,88326229.82537541
2024-12-03 11:02:00+09:00,88326229.82537541
2024-12-03 11:03:00+09:00,88326229.82537541
2024-12-03 11:04:00+09:00,88326229.82537541
2024-12-03 11:05:00+09:00,88326229.82537541
2024-12-03 11:06:00+09:00,88326229.82537541
2024-12-03 11:07:00+09:00,88326229.82537541
2024-12-03 11:08:00+09:00,88326229.82537541
2024-12-03 11:09:00+09:00,88326229.82537541
2024-12-03 11:10:00+09:00,88326229.82537541
2024-12-03 11:11:00+09:00,88326229.82537541
2024-12-03 11:12:00+09:00,88326229.82537541
2024-12-03 11:13:00+09:00,88290899.33344527
2024-12-03 11:14:00+09:00,87938541.12629925
2024-12-03 11:15:00+09:00,88639662.04868163
2024-12-03 11:16:00+09:00,88290899.33344527
2024-12-03 11:17:00+09:00,88463482.9451086
2024-12-03 11:18:00+09:00,88988424.76391798
2024-12-03 11:19:00+09:00,88815841.15225463
2024-12-03 11:20:00+09:00,90214487.50510973
2024-12-03 11:21:00+09:00,90214487.50510973
2024-12-03 11:22:00+09:00,90038308.40153672
2024-12-03 11:23:00+09:00,89862129.29796371
2024-12-03 11:24:00+09:00,90038308.40153672
2024-12-03 11:25:00+09:00,90214487.50510974
2024-12-03 11:26:00+09:00,90735833.83200946
2024-12-03 11:27:00+09:00,91088192.03915548
2024-12-03 11:28:00+09:00,90912012.93558247
2024-12-03 11:29:00+09:00,90038308.40153673
2024-12-03 11:30:00+09:00,87938541.12629923
2024-12-03 11:31:00+09:00,87938541.12629923
2024-12-03 11:32:00+09:00,87589778.41106287
2024-12-03 11:33:00+09:00,88114720.22987224
2024-12-03 11:34:00+09:00,88463482.9451086
2024-12-03 11:35:00+09:00,88290899.33344525
2024-12-03 11:36:00+09:00,88639662.04868162
2024-12-03 11:37:00+09:00,88815841.15225461
2024-12-03 11:38:00+09:00,89164603.86749098
2024-12-03 11:39:00+09:00,88463482.94510859
2024-12-03 11:40:00+09:00,88290899.33344524
2024-12-03 11:41:00+09:00,88815841.15225461
2024-12-03 11:42:00+09:00,88639662.0486816
2024-12-03 11:43:00+09:00,88988424.76391797
2024-12-03 11:44:00+09:00,89164603.86749098
2024-12-03 11:45:00+09:00,89337187.47915432
2024-12-03 11:46:00+09:00,89513366.58272733
2024-12-03 11:47:00+09:00,89164603.86749096
2024-12-03 11:48:00+09:00,88639662.04868159
2024-12-03 11:49:00+09:00,88988424.76391795
2024-12-03 11:50:00+09:00,89164603.86749096
2024-12-03 11:51:00+09:00,89337187.4791543
2024-12-03 11:52:00+09:00,89513366.58272731
2024-12-03 11:53:00+09:00,89337187.4791543
2024-12-03 11:54:00+09:00,89164603.86749095
2024-12-03 11:55:00+09:00,89513366.58272731
2024-12-03 11:56:00+09:00,90038308.40153667
2024-12-03 11:57:00+09:00,89862129.29796366
2024-12-03 11:58:00+09:00,89689545.68630031
2024-12-03 11:59:00+09:00,89513366.5827273
2024-12-03 12:00:00+09:00,88639662.04868156
2024-12-03 12:01:00+09:00,88639662.04868156
2024-12-03 12:02:00+09:00,88224631.54115675
2024-12-03 12:03:00+09:00,88224631.54115675
2024-12-03 12:04:00+09:00,88224631.54115675
2024-12-03 12:05:00+09:00,88224631.54115675
2024-12-03 12:06:00+09:00,88224631.54115675
2024-12-03 12:07:00+09:00,88224631.54115675
2024-12-03 12:08:00+09:00,88224631.54115675
2024-12-03 12:09:00+09:00,88224631.54115675
2024-12-03 12:10:00+09:00,88224631.54115675
2024-12-03 12:11:00+09:00,88224631.54115675
2024-12-03 12:12:00+09:00,88224631.54115675
2024-12-03 12:13:00+09:00,88224631.54115675
2024-12-03 12:14:00+09:00,88224631.54115675
2024-12-03 12:15:00+09:00,88224631.54115675
2024-12-03 12:16:00+09:00,88224631.54115675
2024-12-03 12:17:00+09:00,88224631.54115675
2024-12-03 12:18:00+09:00,88224631.54115675
2024-12-03 12:19:00+09:00,88224631.54115675
2024-12-03 12:20:00+09:00,88224631.54115675
2024-12-03 12:21:00+09:00,88224631.54115675
2024-12-03 12:22:00+09:00,88224631.54115675
2024-12-03 12:23:00+09:00,88224631.54115675
2024-12-03 12:24:00+09:00,88224631.54115675
2024-12-03 12:25:00+09:00,88224631.54115675
2024-12-03 12:26:00+09:00,88224631.54115675
2024-12-03 12:27:00+09:00,88224631.54115675
2024-12-03 12:28:00+09:00,88224631.54115675
2024-12-03 12:29:00+09:00,88224631.54115675
2024-12-03 12:30:00+09:00,88224631.54115675
2024-12-03 12:31:00+09:00,88224631.54115675
2024-12-03 12:32:00+09:00,88224631.54115675
2024-12-03 12:33:00+09:00,88224631.54115675
2024-12-03 12:34:00+09:00,88224631.54115675
2024-12-03 12:35:00+09:00,88224631.54115675
2024-12-03 12:36:00+09:00,88224631.54115675
2024-12-03 12:37:00+09:00,88224631.54115675
2024-12-03 12:38:00+09:00,88224631.54115675
2024-12-03 12:39:00+09:00,88224631.54115675
2024-12-03 12:40:00+09:00,88224631.54115675
2024-12-03 12:41:00+09:00,88224631.54115675
2024-12-03 12:42:00+09:00,88224631.54115675
2024-12-03 12:43:00+09:00,88224631.54115675
2024-12-03 12:44:00+09:00,88224631.54115675
2024-12-03 12:45:00+09:00,88224631.54115675
2024-12-03 12:46:00+09:00,88224631.54115675
2024-12-03 12:47:00+09:00,88224631.54115675
2024-12-03 12:48:00+09:00,88224631.54115675
2024-12-03 12:49:00+09:00,88224631.54115675
2024-12-03 12:50:00+09:00,88224631.54115675
2024-12-03 12:51:00+09:00,88224631.54115675
2024-12-03 12:52:00+09:00,88224631.54115675
2024-12-03 12:53:00+09:00,88224631.54115675
2024-12-03 12:54:00+09:00,88224631.54115675
2024-12-03 12:55:00+09:00,88224631.54115675
2024-12-03 12:56:00+09:00,88224631.54115675
2024-12-03 12:57:00+09:00,88224631.54115675
2024-12-03 12:58:00+09:00,88224631.54115675
2024-12-03 12:59:00+09:00,88224631.54115675
2024-12-03 13:00:00+09:00,88224631.54115675
2024-12-03 13:01:00+09:00,88224631.54115675
2024-12-03 13:02:00+09:00,88189341.6885403
2024-12-03 13:03:00+09:00,88018307.8137504
2024-12-03 13:04:00+09:00,87843710.73323572
2024-12-03 13:05:00+09:00,87843710.73323572
2024-12-03 13:06:00+09:00,87843710.73323572
2024-12-03 13:07:00+09:00,87843710.73323572
2024-12-03 13:08:00+09:00,87669113.65272103
2024-12-03 13:09:00+09:00,87498079.77793114
2024-12-03 13:10:00+09:00,88189341.68854031
2024-12-03 13:11:00+09:00,88018307.81375042
2024-12-03 13:12:00+09:00,88884166.80487427
2024-12-03 13:13:00+09:00,88884166.80487427
2024-12-03 13:14:00+09:00,89055200.67966416
2024-12-03 13:15:00+09:00,88884166.80487427
2024-12-03 13:16:00+09:00,88534972.6438449
2024-12-03 13:17:00+09:00,88363938.76905501
2024-12-03 13:18:00+09:00,88363938.76905501
2024-12-03 13:19:00+09:00,88709569.72435959
2024-12-03 13:20:00+09:00,89055200.67966416
2024-12-03 13:21:00+09:00,88884166.80487427
2024-12-03 13:22:00+09:00,89229797.76017885
2024-12-03 13:23:00+09:00,88709569.72435959
2024-12-03 13:24:00+09:00,88709569.72435959
2024-12-03 13:25:00+09:00,88534972.6438449
2024-12-03 13:26:00+09:00,88884166.80487427
2024-12-03 13:27:00+09:00,88884166.80487427
2024-12-03 13:28:00+09:00,88884166.80487427
2024-12-03 13:29:00+09:00,89404394.84069355
2024-12-03 13:30:00+09:00,89921059.67078803
2024-12-03 13:31:00+09:00,89575428.71548346
2024-12-03 13:32:00+09:00,89750025.79599814
2024-12-03 13:33:00+09:00,89575428.71548346
2024-12-03 13:34:00+09:00,89750025.79599814
2024-12-03 13:35:00+09:00,89750025.79599814
2024-12-03 13:36:00+09:00,90615884.78712198
2024-12-03 13:37:00+09:00,90790481.86763667
2024-12-03 13:38:00+09:00,90961515.74242657
2024-12-03 13:39:00+09:00,90790481.86763667
2024-12-03 13:40:00+09:00,90270253.83181739
2024-12-03 13:41:00+09:00,90441287.7066073
2024-12-03 13:42:00+09:00,90270253.8318174
2024-12-03 13:43:00+09:00,90270253.8318174
2024-12-03 13:44:00+09:00,90441287.70660731
2024-12-03 13:45:00+09:00,90615884.78712201
2024-12-03 13:46:00+09:00,90270253.83181743
2024-12-03 13:47:00+09:00,90441287.70660734
2024-12-03 13:48:00+09:00,90441287.70660734
2024-12-03 13:49:00+09:00,90441287.70660734
2024-12-03 13:50:00+09:00,90441287.70660734
2024-12-03 13:51:00+09:00,90095656.75130276
2024-12-03 13:52:00+09:00,90270253.83181745
2024-12-03 13:53:00+09:00,90441287.70660736
2024-12-03 13:54:00+09:00,90615884.78712206
2024-12-03 13:55:00+09:00,90615884.78712206
2024-12-03 13:56:00+09:00,90270253.83181748
2024-12-03 13:57:00+09:00,90270253.83181748
2024-12-03 13:58:00+09:00,90270253.83181748
2024-12-03 13:59:00+09:00,90095656.7513028
2024-12-03 14:00:00+09:00,90095656.7513028
2024-12-03 14:01:00+09:00,89921059.67078811
2024-12-03 14:02:00+09:00,89921059.67078811
2024-12-03 14:03:00+09:00,90441287.70660737
2024-12-03 14:04:00+09:00,90270253.83181748
2024-12-03 14:05:00+09:00,90095656.7513028
2024-12-03 14:06:00+09:00,90790481.86763674
2024-12-03 14:07:00+09:00,90441287.70660737
2024-12-03 14:08:00+09:00,90441287.70660737
2024-12-03 14:09:00+09:00,90441287.70660737
2024-12-03 14:10:00+09:00,90615884.78712207
2024-12-03 14:11:00+09:00,90615884.78712207
2024-12-03 14:12:00+09:00,90270253.8318175
2024-12-03 14:13:00+09:00,90095656.75130281
2024-12-03 14:14:00+09:00,89921059.67078812
2024-12-03 14:15:00+09:00,89921059.67078812
2024-12-03 14:16:00+09:00,89921059.67078812
2024-12-03 14:17:00+09:00,89852398.4780743
2024-12-03 14:18:00+09:00,89852398.4780743
2024-12-03 14:19:00+09:00,89852398.4780743
2024-12-03 14:20:00+09:00,89852398.4780743
2024-12-03 14:21:00+09:00,89852398.4780743
2024-12-03 14:22:00+09:00,89852398.4780743
2024-12-03 14:23:00+09:00,89852398.4780743
2024-12-03 14:24:00+09:00,89852398.4780743
2024-12-03 14:25:00+09:00,89852398.4780743
2024-12-03 14:26:00+09:00,89852398.4780743
2024-12-03 14:27:00+09:00,89852398.4780743
2024-12-03 14:28:00+09:00,89816457.51868308
2024-12-03 14:29:00+09:00,88633746.61409934
2024-12-03 14:30:00+09:00,89138138.02928947
2024-12-03 14:31:00+09:00,89138138.02928947
2024-12-03 14:32:00+09:00,89646008.00596367
2024-12-03 14:33:00+09:00,89138138.02928947
2024-12-03 14:34:00+09:00,89138138.02928947
2024-12-03 14:35:00+09:00,88633746.61409934
2024-12-03 14:36:00+09:00,87280586.19679618
2024-12-03 14:37:00+09:00,86772716.22012198
2024-12-03 14:38:00+09:00,85188923.0021512
2024-12-03 14:39:00+09:00,85188923.0021512
2024-12-03 14:40:00+09:00,85188923.0021512
2024-12-03 14:41:00+09:00,85188923.0021512
2024-12-03 14:42:00+09:00,85188923.0021512
2024-12-03 14:43:00+09:00,85188923.0021512
2024-12-03 14:44:00+09:00,85188923.0021512
2024-12-03 14:45:00+09:00,85188923.0021512
2024-12-03 14:46:00+09:00,85188923.0021512
2024-12-03 14:47:00+09:00,85188923.0021512
2024-12-03 14:48:00+09:00,85188923.0021512
2024-12-03 14:49:00+09:00,85188923.0021512
2024-12-03 14:50:00+09:00,85188923.0021512
2024-12-03 14:51:00+09:00,85188923.0021512
2024-12-03 14:52:00+09:00,85188923.0021512
2024-12-03 14:53:00+09:00,85188923.0021512
2024-12-03 14:54:00+09:00,85188923.0021512
2024-12-03 14:55:00+09:00,85188923.0021512
2024-12-03 14:56:00+09:00,85188923.0021512
2024-12-03 14:57:00+09:00,85188923.0021512
2024-12-03 14:58:00+09:00,85188923.0021512
2024-12-03 14:59:00+09:00,85188923.0021512
2024-12-03 15:00:00+09:00,85188923.0021512
2024-12-03 15:01:00+09:00,85188923.0021512
2024-12-03 15:02:00+09:00,85188923.0021512
2024-12-03 15:03:00+09:00,85188923.0021512
2024-12-03 15:04:00+09:00,85188923.0021512
2024-12-03 15:05:00+09:00,85188923.0021512
2024-12-03 15:06:00+09:00,85188923.0021512
2024-12-03 15:07:00+09:00,85188923.0021512
2024-12-03 15:08:00+09:00,85188923.0021512
2024-12-03 15:09:00+09:00,85188923.0021512
2024-12-03 15:10:00+09:00,85188923.0021512
2024-12-03 15:11:00+09:00,85188923.0021512
2024-12-03 15:12:00+09:00,85188923.0021512
2024-12-03 15:13:00+09:00,85188923.0021512
2024-12-03 15:14:00+09:00,85188923.0021512
2024-12-03 15:15:00+09:00,85188923.0021512
2024-12-03 15:16:00+09:00,85188923.0021512
2024-12-03 15:17:00+09:00,85188923.0021512
2024-12-03 15:18:00+09:00,85188923.0021512
2024-12-03 15:19:00+09:00,85188923.0021512
2024-12-03 15:30:00+09:00,85154847.43295035
2024-12-03 15:35:00+09:00,85154847.43295035
2024-12-04 09:00:00+09:00,85315245.2004684
2024-12-04 09:01:00+09:00,85315245.2004684
2024-12-04 09:02:00+09:00,87384049.05906858
2024-12-04 09:03:00+09:00,88817808.69525033
2024-12-04 09:04:00+09:00,87861968.93779582
