,equity
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,99960000.0
2024-12-02 13:28:00+09:00,100107869.82248521
2024-12-02 13:29:00+09:00,100403609.46745563
2024-12-02 13:30:00+09:00,100551479.28994083
2024-12-02 13:31:00+09:00,100551479.28994083
2024-12-02 13:32:00+09:00,100551479.28994083
2024-12-02 13:33:00+09:00,100699349.11242604
2024-12-02 13:34:00+09:00,100699349.11242604
2024-12-02 13:36:00+09:00,100847218.93491125
2024-12-02 13:37:00+09:00,100847218.93491125
2024-12-02 13:38:00+09:00,100847218.93491125
2024-12-02 13:39:00+09:00,100699349.11242604
2024-12-02 13:40:00+09:00,100847218.93491125
2024-12-02 13:41:00+09:00,100699349.11242604
2024-12-02 13:42:00+09:00,100699349.11242604
2024-12-02 13:43:00+09:00,100699349.11242604
2024-12-02 13:44:00+09:00,100699349.11242604
2024-12-02 13:45:00+09:00,100551479.28994083
2024-12-02 13:46:00+09:00,100551479.28994083
2024-12-02 13:47:00+09:00,100551479.28994083
2024-12-02 13:48:00+09:00,100403609.46745563
2024-12-02 13:49:00+09:00,100551479.28994083
2024-12-02 13:50:00+09:00,100847218.93491125
2024-12-02 13:51:00+09:00,100699349.11242604
2024-12-02 13:52:00+09:00,100699349.11242604
2024-12-02 13:53:00+09:00,100847218.93491125
2024-12-02 13:54:00+09:00,100847218.93491125
2024-12-02 13:55:00+09:00,100551479.28994083
2024-12-02 13:56:00+09:00,100551479.28994083
2024-12-02 13:57:00+09:00,100403609.46745563
2024-12-02 13:58:00+09:00,100699349.11242604
2024-12-02 13:59:00+09:00,100403609.46745563
2024-12-02 14:00:00+09:00,100551479.28994083
2024-12-02 14:01:00+09:00,100551479.28994083
2024-12-02 14:02:00+09:00,100699349.11242604
2024-12-02 14:03:00+09:00,100551479.28994083
2024-12-02 14:05:00+09:00,100551479.28994083
2024-12-02 14:06:00+09:00,100551479.28994083
2024-12-02 14:07:00+09:00,100551479.28994083
2024-12-02 14:08:00+09:00,100551479.28994083
2024-12-02 14:09:00+09:00,100551479.28994083
2024-12-02 14:10:00+09:00,100551479.28994083
2024-12-02 14:11:00+09:00,100551479.28994083
2024-12-02 14:12:00+09:00,100403609.46745563
2024-12-02 14:13:00+09:00,100403609.46745563
2024-12-02 14:15:00+09:00,99985049.147929
2024-12-02 14:16:00+09:00,99985049.147929
2024-12-02 14:17:00+09:00,99985049.147929
2024-12-02 14:18:00+09:00,99985049.147929
2024-12-02 14:19:00+09:00,99985049.147929
2024-12-02 14:20:00+09:00,99985049.147929
2024-12-02 14:22:00+09:00,99985049.147929
2024-12-02 14:23:00+09:00,99985049.147929
2024-12-02 14:24:00+09:00,99985049.147929
2024-12-02 14:25:00+09:00,99985049.147929
2024-12-02 14:26:00+09:00,99985049.147929
2024-12-02 14:27:00+09:00,99985049.147929
2024-12-02 14:28:00+09:00,99985049.147929
2024-12-02 14:30:00+09:00,99985049.147929
2024-12-02 14:31:00+09:00,99985049.147929
2024-12-02 14:32:00+09:00,99985049.147929
2024-12-02 14:33:00+09:00,99985049.147929
2024-12-02 14:34:00+09:00,99985049.147929
2024-12-02 14:35:00+09:00,99985049.147929
2024-12-02 14:36:00+09:00,99985049.147929
2024-12-02 14:37:00+09:00,99985049.147929
2024-12-02 14:38:00+09:00,99985049.147929
2024-12-02 14:39:00+09:00,99985049.147929
2024-12-02 14:40:00+09:00,99985049.147929
2024-12-02 14:41:00+09:00,99985049.147929
2024-12-02 14:42:00+09:00,99985049.147929
2024-12-02 14:43:00+09:00,99985049.147929
2024-12-02 14:44:00+09:00,99985049.147929
2024-12-02 14:45:00+09:00,99985049.147929
2024-12-02 14:46:00+09:00,99985049.147929
2024-12-02 14:47:00+09:00,99985049.147929
2024-12-02 14:48:00+09:00,99985049.147929
2024-12-02 14:49:00+09:00,99985049.147929
2024-12-02 14:50:00+09:00,99985049.147929
2024-12-02 14:51:00+09:00,99985049.147929
2024-12-02 14:52:00+09:00,99985049.147929
2024-12-02 14:53:00+09:00,99985049.147929
2024-12-02 14:54:00+09:00,99985049.147929
2024-12-02 14:55:00+09:00,99985049.147929
2024-12-02 14:56:00+09:00,99985049.147929
2024-12-02 14:57:00+09:00,99985049.147929
2024-12-02 14:58:00+09:00,99985049.147929
2024-12-02 14:59:00+09:00,99985049.147929
2024-12-02 15:00:00+09:00,99985049.147929
2024-12-02 15:01:00+09:00,99985049.147929
2024-12-02 15:02:00+09:00,99985049.147929
2024-12-02 15:03:00+09:00,99985049.147929
2024-12-02 15:04:00+09:00,99985049.147929
2024-12-02 15:05:00+09:00,99985049.147929
2024-12-02 15:06:00+09:00,99985049.147929
2024-12-02 15:07:00+09:00,99985049.147929
2024-12-02 15:08:00+09:00,99985049.147929
2024-12-02 15:09:00+09:00,99985049.147929
2024-12-02 15:10:00+09:00,99985049.147929
2024-12-02 15:11:00+09:00,99985049.147929
2024-12-02 15:12:00+09:00,99985049.147929
2024-12-02 15:13:00+09:00,99985049.147929
2024-12-02 15:14:00+09:00,99985049.147929
2024-12-02 15:15:00+09:00,99985049.147929
2024-12-02 15:16:00+09:00,99985049.147929
2024-12-02 15:17:00+09:00,99985049.147929
2024-12-02 15:18:00+09:00,99985049.147929
2024-12-02 15:19:00+09:00,99985049.147929
2024-12-02 15:30:00+09:00,99985049.147929
2024-12-02 15:35:00+09:00,99985049.147929
2024-12-03 09:00:00+09:00,99985049.147929
2024-12-03 09:01:00+09:00,99985049.147929
2024-12-03 09:02:00+09:00,99985049.147929
2024-12-03 09:03:00+09:00,99985049.147929
2024-12-03 09:04:00+09:00,99985049.147929
2024-12-03 09:05:00+09:00,99985049.147929
2024-12-03 09:06:00+09:00,99985049.147929
2024-12-03 09:07:00+09:00,99945055.12826984
2024-12-03 09:08:00+09:00,99945055.12826984
2024-12-03 09:09:00+09:00,99945055.12826984
2024-12-03 09:10:00+09:00,99945055.12826984
2024-12-03 09:11:00+09:00,100091387.56623216
2024-12-03 09:12:00+09:00,99945055.12826982
2024-12-03 09:13:00+09:00,100091387.56623214
2024-12-03 09:14:00+09:00,99945055.1282698
2024-12-03 09:15:00+09:00,99798722.69030748
2024-12-03 09:16:00+09:00,99652390.25234516
2024-12-03 09:17:00+09:00,99798722.69030748
2024-12-03 09:18:00+09:00,99652390.25234516
2024-12-03 09:19:00+09:00,99652390.25234516
2024-12-03 09:20:00+09:00,99798722.69030748
2024-12-03 09:21:00+09:00,99945055.1282698
2024-12-03 09:22:00+09:00,100091387.56623213
2024-12-03 09:23:00+09:00,100091387.56623213
2024-12-03 09:24:00+09:00,100091387.56623213
2024-12-03 09:25:00+09:00,100091387.56623213
2024-12-03 09:26:00+09:00,99945055.12826979
2024-12-03 09:27:00+09:00,99798722.69030747
2024-12-03 09:28:00+09:00,99798722.69030747
2024-12-03 09:29:00+09:00,99506057.8143828
2024-12-03 09:30:00+09:00,99652390.25234513
2024-12-03 09:31:00+09:00,99652390.25234513
2024-12-03 09:32:00+09:00,99652390.25234513
2024-12-03 09:33:00+09:00,99798722.69030745
2024-12-03 09:34:00+09:00,99945055.12826978
2024-12-03 09:35:00+09:00,99945055.12826978
2024-12-03 09:36:00+09:00,100091387.5662321
2024-12-03 09:37:00+09:00,100091387.5662321
2024-12-03 09:38:00+09:00,100091387.5662321
2024-12-03 09:39:00+09:00,100091387.5662321
2024-12-03 09:40:00+09:00,100237720.00419444
2024-12-03 09:41:00+09:00,100237720.00419444
2024-12-03 09:42:00+09:00,100237720.00419444
2024-12-03 09:43:00+09:00,100384052.44215676
2024-12-03 09:44:00+09:00,100237720.00419442
2024-12-03 09:45:00+09:00,100384052.44215675
2024-12-03 09:46:00+09:00,100384052.44215675
2024-12-03 09:47:00+09:00,100237720.00419441
2024-12-03 09:48:00+09:00,100237720.00419441
2024-12-03 09:49:00+09:00,100384052.44215673
2024-12-03 09:50:00+09:00,100237720.0041944
2024-12-03 09:51:00+09:00,100384052.44215672
2024-12-03 09:52:00+09:00,100384052.44215672
2024-12-03 09:53:00+09:00,100384052.44215672
2024-12-03 09:54:00+09:00,100237720.00419438
2024-12-03 09:55:00+09:00,100384052.4421567
2024-12-03 09:56:00+09:00,100237720.00419436
2024-12-03 09:57:00+09:00,100237720.00419436
2024-12-03 09:58:00+09:00,100091387.56623203
2024-12-03 09:59:00+09:00,100091387.56623203
2024-12-03 10:00:00+09:00,99945055.12826969
2024-12-03 10:01:00+09:00,99945055.12826969
2024-12-03 10:02:00+09:00,99675203.47942336
2024-12-03 10:03:00+09:00,99675203.47942336
2024-12-03 10:04:00+09:00,99675203.47942336
2024-12-03 10:05:00+09:00,99675203.47942336
2024-12-03 10:06:00+09:00,99675203.47942336
2024-12-03 10:07:00+09:00,99675203.47942336
2024-12-03 10:08:00+09:00,99675203.47942336
2024-12-03 10:09:00+09:00,99675203.47942336
2024-12-03 10:10:00+09:00,99675203.47942336
2024-12-03 10:11:00+09:00,99675203.47942336
2024-12-03 10:12:00+09:00,99675203.47942336
2024-12-03 10:13:00+09:00,99675203.47942336
2024-12-03 10:14:00+09:00,99675203.47942336
2024-12-03 10:15:00+09:00,99635333.39803159
2024-12-03 10:16:00+09:00,99490092.38724728
2024-12-03 10:17:00+09:00,99344851.37646297
2024-12-03 10:18:00+09:00,99635333.39803158
2024-12-03 10:19:00+09:00,99511166.85791208
2024-12-03 10:20:00+09:00,99511166.85791208
2024-12-03 10:21:00+09:00,99511166.85791208
2024-12-03 10:22:00+09:00,99511166.85791208
2024-12-03 10:23:00+09:00,99511166.85791208
2024-12-03 10:24:00+09:00,99511166.85791208
2024-12-03 10:25:00+09:00,99511166.85791208
2024-12-03 10:26:00+09:00,99511166.85791208
2024-12-03 10:27:00+09:00,99511166.85791208
2024-12-03 10:28:00+09:00,99511166.85791208
2024-12-03 10:29:00+09:00,99511166.85791208
2024-12-03 10:30:00+09:00,99511166.85791208
2024-12-03 10:31:00+09:00,99511166.85791208
2024-12-03 10:32:00+09:00,99511166.85791208
2024-12-03 10:33:00+09:00,99511166.85791208
2024-12-03 10:34:00+09:00,99511166.85791208
2024-12-03 10:35:00+09:00,99511166.85791208
2024-12-03 10:36:00+09:00,99511166.85791208
2024-12-03 10:37:00+09:00,99511166.85791208
2024-12-03 10:38:00+09:00,99511166.85791208
2024-12-03 10:39:00+09:00,99511166.85791208
2024-12-03 10:40:00+09:00,99471362.39116892
2024-12-03 10:41:00+09:00,99616364.37716189
2024-12-03 10:42:00+09:00,99761366.36315486
2024-12-03 10:43:00+09:00,99906368.34914781
2024-12-03 10:44:00+09:00,99906368.34914781
2024-12-03 10:45:00+09:00,99906368.34914781
2024-12-03 10:46:00+09:00,99761366.36315486
2024-12-03 10:47:00+09:00,99906368.34914781
2024-12-03 10:48:00+09:00,99761366.36315486
2024-12-03 10:49:00+09:00,99616364.3771619
2024-12-03 10:50:00+09:00,99616364.3771619
2024-12-03 10:51:00+09:00,99471362.39116894
2024-12-03 10:52:00+09:00,99616364.3771619
2024-12-03 10:53:00+09:00,99471362.39116894
2024-12-03 10:54:00+09:00,99471362.39116894
2024-12-03 10:55:00+09:00,99202789.71271278
2024-12-03 10:56:00+09:00,99202789.71271278
2024-12-03 10:57:00+09:00,99202789.71271278
2024-12-03 10:58:00+09:00,99202789.71271278
2024-12-03 10:59:00+09:00,99202789.71271278
2024-12-03 11:00:00+09:00,99202789.71271278
2024-12-03 11:01:00+09:00,99202789.71271278
2024-12-03 11:02:00+09:00,99202789.71271278
2024-12-03 11:03:00+09:00,99202789.71271278
2024-12-03 11:04:00+09:00,99202789.71271278
2024-12-03 11:05:00+09:00,99202789.71271278
2024-12-03 11:06:00+09:00,99202789.71271278
2024-12-03 11:07:00+09:00,99202789.71271278
2024-12-03 11:08:00+09:00,99202789.71271278
2024-12-03 11:09:00+09:00,99202789.71271278
2024-12-03 11:10:00+09:00,99202789.71271278
2024-12-03 11:11:00+09:00,99202789.71271278
2024-12-03 11:12:00+09:00,99202789.71271278
2024-12-03 11:13:00+09:00,99202789.71271278
2024-12-03 11:14:00+09:00,99202789.71271278
2024-12-03 11:15:00+09:00,99202789.71271278
2024-12-03 11:16:00+09:00,99202789.71271278
2024-12-03 11:17:00+09:00,99202789.71271278
2024-12-03 11:18:00+09:00,99202789.71271278
2024-12-03 11:19:00+09:00,99202789.71271278
2024-12-03 11:20:00+09:00,99202789.71271278
2024-12-03 11:21:00+09:00,99202789.71271278
2024-12-03 11:22:00+09:00,99202789.71271278
2024-12-03 11:23:00+09:00,99202789.71271278
2024-12-03 11:24:00+09:00,99202789.71271278
2024-12-03 11:25:00+09:00,99202789.71271278
2024-12-03 11:26:00+09:00,99202789.71271278
2024-12-03 11:27:00+09:00,99202789.71271278
2024-12-03 11:28:00+09:00,99163108.5968277
2024-12-03 11:29:00+09:00,99018976.17154162
2024-12-03 11:30:00+09:00,99018976.17154162
2024-12-03 11:31:00+09:00,99163108.5968277
2024-12-03 11:33:00+09:00,98874843.74625553
2024-12-03 11:34:00+09:00,98730711.32096945
2024-12-03 11:35:00+09:00,98607881.66814063
2024-12-03 11:36:00+09:00,98607881.66814063
2024-12-03 11:37:00+09:00,98607881.66814063
2024-12-03 11:39:00+09:00,98607881.66814063
2024-12-03 11:40:00+09:00,98607881.66814063
2024-12-03 11:41:00+09:00,98607881.66814063
2024-12-03 11:42:00+09:00,98607881.66814063
2024-12-03 11:43:00+09:00,98607881.66814063
2024-12-03 11:44:00+09:00,98607881.66814063
2024-12-03 11:45:00+09:00,98607881.66814063
2024-12-03 11:47:00+09:00,98607881.66814063
2024-12-03 11:48:00+09:00,98607881.66814063
2024-12-03 11:49:00+09:00,98607881.66814063
2024-12-03 11:50:00+09:00,98607881.66814063
2024-12-03 11:51:00+09:00,98607881.66814063
2024-12-03 11:52:00+09:00,98568438.51547338
2024-12-03 11:53:00+09:00,98568438.51547338
2024-12-03 11:54:00+09:00,98425170.43623577
2024-12-03 11:55:00+09:00,98425170.43623577
2024-12-03 11:56:00+09:00,98281902.35699816
2024-12-03 11:57:00+09:00,98425170.43623577
2024-12-03 11:58:00+09:00,98302303.7314816
2024-12-03 11:59:00+09:00,98302303.7314816
2024-12-03 12:00:00+09:00,98302303.7314816
2024-12-03 12:01:00+09:00,98302303.7314816
2024-12-03 12:02:00+09:00,98302303.7314816
2024-12-03 12:03:00+09:00,98302303.7314816
2024-12-03 12:04:00+09:00,98302303.7314816
2024-12-03 12:05:00+09:00,98302303.7314816
2024-12-03 12:06:00+09:00,98302303.7314816
2024-12-03 12:07:00+09:00,98302303.7314816
2024-12-03 12:08:00+09:00,98302303.7314816
2024-12-03 12:09:00+09:00,98302303.7314816
2024-12-03 12:10:00+09:00,98302303.7314816
2024-12-03 12:11:00+09:00,98302303.7314816
2024-12-03 12:12:00+09:00,98302303.7314816
2024-12-03 12:14:00+09:00,98262982.809989
2024-12-03 12:15:00+09:00,98262982.809989
2024-12-03 12:16:00+09:00,98120365.99894403
2024-12-03 12:17:00+09:00,98262982.80998899
2024-12-03 12:18:00+09:00,98120365.99894401
2024-12-03 12:19:00+09:00,98120365.99894401
2024-12-03 12:21:00+09:00,98120365.99894401
2024-12-03 12:22:00+09:00,98120365.99894401
2024-12-03 12:23:00+09:00,98120365.99894401
2024-12-03 12:24:00+09:00,98120365.99894401
2024-12-03 12:25:00+09:00,98262982.80998898
2024-12-03 12:26:00+09:00,98120365.998944
2024-12-03 12:27:00+09:00,98120365.998944
2024-12-03 12:28:00+09:00,98120365.998944
2024-12-03 12:29:00+09:00,98120365.998944
2024-12-03 12:30:00+09:00,98120365.998944
2024-12-03 12:31:00+09:00,98120365.998944
2024-12-03 12:32:00+09:00,98120365.998944
2024-12-03 12:33:00+09:00,98120365.998944
2024-12-03 12:34:00+09:00,98120365.998944
2024-12-03 12:35:00+09:00,98262982.80998896
2024-12-03 12:36:00+09:00,98120365.99894398
2024-12-03 12:37:00+09:00,98120365.99894398
2024-12-03 12:38:00+09:00,98120365.99894398
2024-12-03 12:39:00+09:00,97977749.18789901
2024-12-03 12:40:00+09:00,97977749.18789901
2024-12-03 12:41:00+09:00,97713209.26509167
2024-12-03 12:42:00+09:00,97713209.26509167
2024-12-03 12:43:00+09:00,97713209.26509167
2024-12-03 12:44:00+09:00,97713209.26509167
2024-12-03 12:45:00+09:00,97713209.26509167
2024-12-03 12:46:00+09:00,97713209.26509167
2024-12-03 12:47:00+09:00,97713209.26509167
2024-12-03 12:48:00+09:00,97713209.26509167
2024-12-03 12:49:00+09:00,97713209.26509167
2024-12-03 12:50:00+09:00,97713209.26509167
2024-12-03 12:51:00+09:00,97713209.26509167
2024-12-03 12:52:00+09:00,97713209.26509167
2024-12-03 12:53:00+09:00,97713209.26509167
2024-12-03 12:54:00+09:00,97713209.26509167
2024-12-03 12:55:00+09:00,97713209.26509167
2024-12-03 12:56:00+09:00,97713209.26509167
2024-12-03 12:57:00+09:00,97713209.26509167
2024-12-03 12:58:00+09:00,97713209.26509167
2024-12-03 12:59:00+09:00,97713209.26509167
2024-12-03 13:00:00+09:00,97713209.26509167
2024-12-03 13:01:00+09:00,97713209.26509167
2024-12-03 13:02:00+09:00,97713209.26509167
2024-12-03 13:03:00+09:00,97713209.26509167
2024-12-03 13:04:00+09:00,97713209.26509167
2024-12-03 13:05:00+09:00,97713209.26509167
2024-12-03 13:06:00+09:00,97713209.26509167
2024-12-03 13:07:00+09:00,97713209.26509167
2024-12-03 13:08:00+09:00,97713209.26509167
2024-12-03 13:09:00+09:00,97713209.26509167
2024-12-03 13:10:00+09:00,97713209.26509167
2024-12-03 13:11:00+09:00,97713209.26509167
2024-12-03 13:12:00+09:00,97713209.26509167
2024-12-03 13:13:00+09:00,97713209.26509167
2024-12-03 13:14:00+09:00,97713209.26509167
2024-12-03 13:15:00+09:00,97713209.26509167
2024-12-03 13:16:00+09:00,97713209.26509167
2024-12-03 13:17:00+09:00,97713209.26509167
2024-12-03 13:18:00+09:00,97713209.26509167
2024-12-03 13:19:00+09:00,97713209.26509167
2024-12-03 13:20:00+09:00,97713209.26509167
2024-12-03 13:21:00+09:00,97713209.26509167
2024-12-03 13:22:00+09:00,97713209.26509167
2024-12-03 13:23:00+09:00,97713209.26509167
2024-12-03 13:24:00+09:00,97713209.26509167
2024-12-03 13:25:00+09:00,97713209.26509167
2024-12-03 13:26:00+09:00,97713209.26509167
2024-12-03 13:27:00+09:00,97713209.26509167
2024-12-03 13:28:00+09:00,97713209.26509167
2024-12-03 13:29:00+09:00,97713209.26509167
2024-12-03 13:30:00+09:00,97713209.26509167
2024-12-03 13:31:00+09:00,97713209.26509167
2024-12-03 13:32:00+09:00,97713209.26509167
2024-12-03 13:33:00+09:00,97713209.26509167
2024-12-03 13:34:00+09:00,97713209.26509167
2024-12-03 13:35:00+09:00,97713209.26509167
2024-12-03 13:36:00+09:00,97713209.26509167
2024-12-03 13:37:00+09:00,97713209.26509167
2024-12-03 13:38:00+09:00,97713209.26509167
2024-12-03 13:39:00+09:00,97713209.26509167
2024-12-03 13:40:00+09:00,97713209.26509167
2024-12-03 13:41:00+09:00,97713209.26509167
2024-12-03 13:42:00+09:00,97713209.26509167
2024-12-03 13:43:00+09:00,97713209.26509167
2024-12-03 13:44:00+09:00,97713209.26509167
2024-12-03 13:45:00+09:00,97713209.26509167
2024-12-03 13:46:00+09:00,97713209.26509167
2024-12-03 13:47:00+09:00,97713209.26509167
2024-12-03 13:48:00+09:00,97713209.26509167
2024-12-03 13:49:00+09:00,97713209.26509167
2024-12-03 13:50:00+09:00,97713209.26509167
2024-12-03 13:51:00+09:00,97713209.26509167
2024-12-03 13:52:00+09:00,97713209.26509167
2024-12-03 13:53:00+09:00,97713209.26509167
2024-12-03 13:54:00+09:00,97713209.26509167
2024-12-03 13:55:00+09:00,97713209.26509167
2024-12-03 13:56:00+09:00,97713209.26509167
2024-12-03 13:57:00+09:00,97713209.26509167
2024-12-03 13:58:00+09:00,97713209.26509167
2024-12-03 13:59:00+09:00,97713209.26509167
2024-12-03 14:00:00+09:00,97713209.26509167
2024-12-03 14:01:00+09:00,97713209.26509167
2024-12-03 14:02:00+09:00,97713209.26509167
2024-12-03 14:03:00+09:00,97713209.26509167
2024-12-03 14:04:00+09:00,97713209.26509167
2024-12-03 14:05:00+09:00,97713209.26509167
2024-12-03 14:06:00+09:00,97713209.26509167
2024-12-03 14:07:00+09:00,97713209.26509167
2024-12-03 14:08:00+09:00,97713209.26509167
2024-12-03 14:09:00+09:00,97713209.26509167
2024-12-03 14:10:00+09:00,97713209.26509167
2024-12-03 14:11:00+09:00,97713209.26509167
2024-12-03 14:12:00+09:00,97713209.26509167
2024-12-03 14:13:00+09:00,97713209.26509167
2024-12-03 14:14:00+09:00,97674123.98138563
2024-12-03 14:15:00+09:00,97674123.98138563
2024-12-03 14:16:00+09:00,97674123.98138563
2024-12-03 14:17:00+09:00,97674123.98138563
2024-12-03 14:18:00+09:00,97674123.98138563
2024-12-03 14:19:00+09:00,97674123.98138563
2024-12-03 14:20:00+09:00,97674123.98138563
2024-12-03 14:21:00+09:00,97531949.12842874
2024-12-03 14:22:00+09:00,97531949.12842874
2024-12-03 14:23:00+09:00,97268612.86578198
2024-12-03 14:24:00+09:00,97268612.86578198
2024-12-03 14:25:00+09:00,97268612.86578198
2024-12-03 14:26:00+09:00,97268612.86578198
2024-12-03 14:27:00+09:00,97268612.86578198
2024-12-03 14:28:00+09:00,97268612.86578198
2024-12-03 14:29:00+09:00,97268612.86578198
2024-12-03 14:30:00+09:00,97268612.86578198
2024-12-03 14:31:00+09:00,97268612.86578198
2024-12-03 14:32:00+09:00,97268612.86578198
2024-12-03 14:33:00+09:00,97268612.86578198
2024-12-03 14:34:00+09:00,97268612.86578198
2024-12-03 14:35:00+09:00,97268612.86578198
2024-12-03 14:36:00+09:00,97268612.86578198
2024-12-03 14:37:00+09:00,97268612.86578198
2024-12-03 14:38:00+09:00,97268612.86578198
2024-12-03 14:39:00+09:00,97268612.86578198
2024-12-03 14:40:00+09:00,97268612.86578198
2024-12-03 14:41:00+09:00,97268612.86578198
2024-12-03 14:42:00+09:00,97268612.86578198
2024-12-03 14:43:00+09:00,97268612.86578198
2024-12-03 14:44:00+09:00,97268612.86578198
2024-12-03 14:45:00+09:00,97268612.86578198
2024-12-03 14:46:00+09:00,97268612.86578198
2024-12-03 14:47:00+09:00,97268612.86578198
2024-12-03 14:48:00+09:00,97268612.86578198
2024-12-03 14:49:00+09:00,97268612.86578198
2024-12-03 14:50:00+09:00,97268612.86578198
2024-12-03 14:51:00+09:00,97268612.86578198
2024-12-03 14:52:00+09:00,97268612.86578198
2024-12-03 14:53:00+09:00,97268612.86578198
2024-12-03 14:54:00+09:00,97268612.86578198
2024-12-03 14:55:00+09:00,97268612.86578198
2024-12-03 14:56:00+09:00,97268612.86578198
2024-12-03 14:57:00+09:00,97268612.86578198
2024-12-03 14:58:00+09:00,97268612.86578198
2024-12-03 14:59:00+09:00,97268612.86578198
2024-12-03 15:00:00+09:00,97268612.86578198
2024-12-03 15:01:00+09:00,97268612.86578198
2024-12-03 15:02:00+09:00,97268612.86578198
2024-12-03 15:03:00+09:00,97268612.86578198
2024-12-03 15:04:00+09:00,97268612.86578198
2024-12-03 15:05:00+09:00,97268612.86578198
2024-12-03 15:06:00+09:00,97268612.86578198
2024-12-03 15:07:00+09:00,97268612.86578198
2024-12-03 15:08:00+09:00,97268612.86578198
2024-12-03 15:09:00+09:00,97268612.86578198
2024-12-03 15:10:00+09:00,97268612.86578198
2024-12-03 15:11:00+09:00,97268612.86578198
2024-12-03 15:12:00+09:00,97268612.86578198
2024-12-03 15:13:00+09:00,97268612.86578198
2024-12-03 15:14:00+09:00,97268612.86578198
2024-12-03 15:15:00+09:00,97268612.86578198
2024-12-03 15:16:00+09:00,97229705.42063567
2024-12-03 15:17:00+09:00,97229705.42063567
2024-12-03 15:18:00+09:00,97371646.59643221
2024-12-03 15:19:00+09:00,97229705.42063566
2024-12-03 15:30:00+09:00,97229705.42063566
2024-12-03 15:35:00+09:00,97229705.42063566
2024-12-04 09:00:00+09:00,94958646.60789087
2024-12-04 09:01:00+09:00,94958646.60789087
2024-12-04 09:02:00+09:00,94560700.32742767
2024-12-04 09:03:00+09:00,94560700.32742767
2024-12-04 09:04:00+09:00,94560700.32742767
2024-12-04 09:05:00+09:00,94560700.32742767
2024-12-04 09:06:00+09:00,94560700.32742767
2024-12-04 09:07:00+09:00,94560700.32742767
2024-12-04 09:08:00+09:00,94560700.32742767
2024-12-04 09:09:00+09:00,94560700.32742767
2024-12-04 09:10:00+09:00,94560700.32742767
2024-12-04 09:11:00+09:00,94560700.32742767
2024-12-04 09:12:00+09:00,94560700.32742767
2024-12-04 09:13:00+09:00,94560700.32742767
2024-12-04 09:14:00+09:00,94560700.32742767
2024-12-04 09:15:00+09:00,94560700.32742767
2024-12-04 09:16:00+09:00,94560700.32742767
2024-12-04 09:17:00+09:00,94560700.32742767
2024-12-04 09:18:00+09:00,94560700.32742767
