,equity
2024-12-02 13:44:00+09:00,100670195.38188276
2024-12-02 13:45:00+09:00,100492646.53641206
2024-12-02 13:46:00+09:00,100670195.38188276
2024-12-02 13:47:00+09:00,100670195.38188276
2024-12-02 13:48:00+09:00,100670195.38188276
2024-12-02 13:49:00+09:00,100670195.38188276
2024-12-02 13:50:00+09:00,100670195.38188276
2024-12-02 13:51:00+09:00,100492646.53641206
2024-12-02 13:52:00+09:00,100492646.53641206
2024-12-02 13:53:00+09:00,100670195.38188276
2024-12-02 13:54:00+09:00,100492646.53641206
2024-12-02 13:55:00+09:00,100492646.53641206
2024-12-02 13:57:00+09:00,100492646.53641206
2024-12-02 13:58:00+09:00,100670195.38188276
2024-12-02 14:00:00+09:00,100492646.53641206
2024-12-02 14:01:00+09:00,100492646.53641206
2024-12-02 14:02:00+09:00,100492646.53641206
2024-12-02 14:03:00+09:00,100670195.38188276
2024-12-02 14:04:00+09:00,100670195.38188276
2024-12-02 14:05:00+09:00,100492646.53641206
2024-12-02 14:06:00+09:00,100670195.38188276
2024-12-02 14:07:00+09:00,100670195.38188276
2024-12-02 14:08:00+09:00,100670195.38188276
2024-12-02 14:09:00+09:00,100670195.38188276
2024-12-02 14:10:00+09:00,100670195.38188276
2024-12-02 14:11:00+09:00,100315097.69094138
2024-12-02 14:12:00+09:00,100315097.69094138
2024-12-02 14:13:00+09:00,100492646.53641206
2024-12-02 14:14:00+09:00,100670195.38188276
2024-12-02 14:16:00+09:00,100492646.53641206
2024-12-02 14:17:00+09:00,100315097.69094136
2024-12-02 14:18:00+09:00,100492646.53641205
2024-12-02 14:19:00+09:00,100221316.39076373
2024-12-02 14:20:00+09:00,100221316.39076373
2024-12-02 14:22:00+09:00,100221316.39076373
2024-12-02 14:23:00+09:00,100221316.39076373
2024-12-02 14:24:00+09:00,100221316.39076373
2024-12-02 14:26:00+09:00,100221316.39076373
2024-12-02 14:27:00+09:00,100221316.39076373
2024-12-02 14:28:00+09:00,100221316.39076373
2024-12-02 14:29:00+09:00,100221316.39076373
2024-12-02 14:30:00+09:00,100221316.39076373
2024-12-02 14:31:00+09:00,100221316.39076373
2024-12-02 14:32:00+09:00,100221316.39076373
2024-12-02 14:33:00+09:00,100221316.39076373
2024-12-02 14:34:00+09:00,100221316.39076373
2024-12-02 14:35:00+09:00,100221316.39076373
2024-12-02 14:36:00+09:00,100221316.39076373
2024-12-02 14:37:00+09:00,100221316.39076373
2024-12-02 14:38:00+09:00,100221316.39076373
2024-12-02 14:39:00+09:00,100221316.39076373
2024-12-02 14:40:00+09:00,100221316.39076373
2024-12-02 14:41:00+09:00,100221316.39076373
2024-12-02 14:42:00+09:00,100221316.39076373
2024-12-02 14:43:00+09:00,100221316.39076373
2024-12-02 14:44:00+09:00,100221316.39076373
2024-12-02 14:45:00+09:00,100221316.39076373
2024-12-02 14:46:00+09:00,100221316.39076373
2024-12-02 14:48:00+09:00,100221316.39076373
2024-12-02 14:49:00+09:00,100221316.39076373
2024-12-02 14:50:00+09:00,100221316.39076373
2024-12-02 14:51:00+09:00,100221316.39076373
2024-12-02 14:52:00+09:00,100221316.39076373
2024-12-02 14:53:00+09:00,100221316.39076373
2024-12-02 14:54:00+09:00,100221316.39076373
2024-12-02 14:55:00+09:00,100221316.39076373
2024-12-02 14:56:00+09:00,100221316.39076373
2024-12-02 14:57:00+09:00,100221316.39076373
2024-12-02 14:58:00+09:00,100221316.39076373
2024-12-02 14:59:00+09:00,100221316.39076373
2024-12-02 15:00:00+09:00,100221316.39076373
2024-12-02 15:01:00+09:00,100221316.39076373
2024-12-02 15:02:00+09:00,100221316.39076373
2024-12-02 15:03:00+09:00,100221316.39076373
2024-12-02 15:04:00+09:00,100221316.39076373
2024-12-02 15:05:00+09:00,100221316.39076373
2024-12-02 15:06:00+09:00,100221316.39076373
2024-12-02 15:07:00+09:00,100221316.39076373
2024-12-02 15:08:00+09:00,100221316.39076373
2024-12-02 15:09:00+09:00,100221316.39076373
2024-12-02 15:10:00+09:00,100221316.39076373
2024-12-02 15:11:00+09:00,100221316.39076373
2024-12-02 15:12:00+09:00,100221316.39076373
2024-12-02 15:13:00+09:00,100221316.39076373
2024-12-02 15:14:00+09:00,100221316.39076373
2024-12-02 15:15:00+09:00,100221316.39076373
2024-12-02 15:16:00+09:00,100221316.39076373
2024-12-02 15:17:00+09:00,100221316.39076373
2024-12-02 15:18:00+09:00,100221316.39076373
2024-12-02 15:19:00+09:00,100221316.39076373
2024-12-02 15:30:00+09:00,100221316.39076373
2024-12-02 15:35:00+09:00,100221316.39076373
2024-12-03 09:00:00+09:00,100221316.39076373
2024-12-03 09:01:00+09:00,100221316.39076373
2024-12-03 09:02:00+09:00,100221316.39076373
2024-12-03 09:03:00+09:00,100221316.39076373
2024-12-03 09:04:00+09:00,100221316.39076373
2024-12-03 09:05:00+09:00,100221316.39076373
2024-12-03 09:06:00+09:00,100221316.39076373
2024-12-03 09:07:00+09:00,100181227.86420743
2024-12-03 09:08:00+09:00,100181227.86420743
2024-12-03 09:09:00+09:00,100355456.08657998
2024-12-03 09:10:00+09:00,100529684.30895253
2024-12-03 09:11:00+09:00,100355456.08658
2024-12-03 09:12:00+09:00,100529684.30895254
2024-12-03 09:13:00+09:00,100529684.30895254
2024-12-03 09:14:00+09:00,100703912.53132507
2024-12-03 09:15:00+09:00,100529684.30895254
2024-12-03 09:16:00+09:00,100529684.30895254
2024-12-03 09:17:00+09:00,100355456.08658001
2024-12-03 09:18:00+09:00,100355456.08658001
2024-12-03 09:19:00+09:00,100355456.08658001
2024-12-03 09:20:00+09:00,100529684.30895256
2024-12-03 09:21:00+09:00,100355456.08658002
2024-12-03 09:22:00+09:00,100355456.08658002
2024-12-03 09:23:00+09:00,100529684.30895257
2024-12-03 09:24:00+09:00,100529684.30895257
2024-12-03 09:25:00+09:00,100703912.5313251
2024-12-03 09:26:00+09:00,100878140.75369763
2024-12-03 09:27:00+09:00,100529684.30895256
2024-12-03 09:28:00+09:00,100355456.08658002
2024-12-03 09:29:00+09:00,100355456.08658002
2024-12-03 09:30:00+09:00,100355456.08658002
2024-12-03 09:31:00+09:00,100355456.08658002
2024-12-03 09:32:00+09:00,100355456.08658002
2024-12-03 09:33:00+09:00,100703912.5313251
2024-12-03 09:34:00+09:00,101052368.97607018
2024-12-03 09:35:00+09:00,100878140.75369765
2024-12-03 09:36:00+09:00,100878140.75369765
2024-12-03 09:37:00+09:00,100703912.53132512
2024-12-03 09:38:00+09:00,100529684.30895258
2024-12-03 09:39:00+09:00,100529684.30895258
2024-12-03 09:40:00+09:00,100878140.75369765
2024-12-03 09:41:00+09:00,100878140.75369765
2024-12-03 09:42:00+09:00,100703912.53132512
2024-12-03 09:43:00+09:00,100703912.53132512
2024-12-03 09:44:00+09:00,100878140.75369765
2024-12-03 09:45:00+09:00,101226597.19844271
2024-12-03 09:46:00+09:00,100529684.30895257
2024-12-03 09:47:00+09:00,100529684.30895257
2024-12-03 09:48:00+09:00,101226597.1984427
2024-12-03 09:49:00+09:00,101052368.97607017
2024-12-03 09:50:00+09:00,101052368.97607017
2024-12-03 09:51:00+09:00,101052368.97607017
2024-12-03 09:54:00+09:00,100878140.75369763
2024-12-03 09:55:00+09:00,100878140.75369763
2024-12-03 09:56:00+09:00,101052368.97607018
2024-12-03 09:57:00+09:00,101052368.97607018
2024-12-03 09:58:00+09:00,101052368.97607018
2024-12-03 09:59:00+09:00,101052368.97607018
2024-12-03 10:00:00+09:00,101052368.97607018
2024-12-03 10:01:00+09:00,101052368.97607018
2024-12-03 10:02:00+09:00,101226597.19844271
2024-12-03 10:03:00+09:00,101226597.19844271
2024-12-03 10:04:00+09:00,101052368.97607018
2024-12-03 10:05:00+09:00,101052368.97607018
2024-12-03 10:06:00+09:00,100878140.75369765
2024-12-03 10:07:00+09:00,100878140.75369765
2024-12-03 10:08:00+09:00,101400825.42081526
2024-12-03 10:09:00+09:00,101052368.9760702
2024-12-03 10:10:00+09:00,101226597.19844273
2024-12-03 10:11:00+09:00,101226597.19844273
2024-12-03 10:12:00+09:00,101226597.19844273
2024-12-03 10:13:00+09:00,101575053.64318779
2024-12-03 10:14:00+09:00,101575053.64318779
2024-12-03 10:15:00+09:00,101400825.42081526
2024-12-03 10:16:00+09:00,101400825.42081526
2024-12-03 10:17:00+09:00,101226597.19844273
2024-12-03 10:18:00+09:00,101400825.42081527
2024-12-03 10:19:00+09:00,101400825.42081527
2024-12-03 10:20:00+09:00,101575053.6431878
2024-12-03 10:21:00+09:00,101749281.86556034
2024-12-03 10:22:00+09:00,101575053.6431878
2024-12-03 10:23:00+09:00,101749281.86556034
2024-12-03 10:24:00+09:00,101575053.6431878
2024-12-03 10:25:00+09:00,101575053.6431878
2024-12-03 10:26:00+09:00,101400825.42081527
2024-12-03 10:27:00+09:00,101400825.42081527
2024-12-03 10:28:00+09:00,101400825.42081527
2024-12-03 10:29:00+09:00,101575053.6431878
2024-12-03 10:30:00+09:00,101400825.42081527
2024-12-03 10:31:00+09:00,101749281.86556034
2024-12-03 10:32:00+09:00,101749281.86556034
2024-12-03 10:33:00+09:00,101575053.6431878
2024-12-03 10:34:00+09:00,101400825.42081527
2024-12-03 10:35:00+09:00,101749281.86556034
2024-12-03 10:36:00+09:00,101923510.08793287
2024-12-03 10:37:00+09:00,101923510.08793287
2024-12-03 10:38:00+09:00,101749281.86556034
2024-12-03 10:39:00+09:00,102097738.3103054
2024-12-03 10:40:00+09:00,102097738.3103054
2024-12-03 10:41:00+09:00,102097738.3103054
2024-12-03 10:42:00+09:00,102097738.3103054
2024-12-03 10:43:00+09:00,102097738.3103054
2024-12-03 10:44:00+09:00,102097738.3103054
2024-12-03 10:45:00+09:00,101923510.08793287
2024-12-03 10:46:00+09:00,102097738.3103054
2024-12-03 10:47:00+09:00,102097738.3103054
2024-12-03 10:48:00+09:00,101923510.08793287
2024-12-03 10:49:00+09:00,101923510.08793287
2024-12-03 10:50:00+09:00,101923510.08793287
2024-12-03 10:51:00+09:00,101923510.08793287
2024-12-03 10:52:00+09:00,102097738.3103054
2024-12-03 10:53:00+09:00,101923510.08793287
2024-12-03 10:54:00+09:00,101923510.08793287
2024-12-03 10:55:00+09:00,101749281.86556034
2024-12-03 10:56:00+09:00,101749281.86556034
2024-12-03 10:57:00+09:00,101749281.86556034
2024-12-03 10:58:00+09:00,101575053.6431878
2024-12-03 10:59:00+09:00,101575053.6431878
2024-12-03 11:00:00+09:00,101127043.19217907
2024-12-03 11:01:00+09:00,101127043.19217907
2024-12-03 11:02:00+09:00,101127043.19217907
2024-12-03 11:03:00+09:00,101127043.19217907
2024-12-03 11:04:00+09:00,101127043.19217907
2024-12-03 11:05:00+09:00,101127043.19217907
2024-12-03 11:06:00+09:00,101127043.19217907
2024-12-03 11:07:00+09:00,101127043.19217907
2024-12-03 11:08:00+09:00,101127043.19217907
2024-12-03 11:09:00+09:00,101127043.19217907
2024-12-03 11:10:00+09:00,101127043.19217907
2024-12-03 11:11:00+09:00,101127043.19217907
2024-12-03 11:12:00+09:00,101127043.19217907
2024-12-03 11:13:00+09:00,101127043.19217907
2024-12-03 11:14:00+09:00,101127043.19217907
2024-12-03 11:15:00+09:00,101127043.19217907
2024-12-03 11:16:00+09:00,101127043.19217907
2024-12-03 11:17:00+09:00,101127043.19217907
2024-12-03 11:18:00+09:00,101127043.19217907
2024-12-03 11:19:00+09:00,101127043.19217907
2024-12-03 11:20:00+09:00,101127043.19217907
2024-12-03 11:21:00+09:00,101127043.19217907
2024-12-03 11:22:00+09:00,101127043.19217907
2024-12-03 11:23:00+09:00,101127043.19217907
2024-12-03 11:24:00+09:00,101127043.19217907
2024-12-03 11:25:00+09:00,101127043.19217907
2024-12-03 11:26:00+09:00,101127043.19217907
2024-12-03 11:27:00+09:00,101127043.19217907
2024-12-03 11:28:00+09:00,101127043.19217907
2024-12-03 11:29:00+09:00,101127043.19217907
2024-12-03 11:30:00+09:00,101127043.19217907
2024-12-03 11:31:00+09:00,101127043.19217907
2024-12-03 11:32:00+09:00,101127043.19217907
2024-12-03 11:33:00+09:00,101127043.19217907
2024-12-03 11:34:00+09:00,101127043.19217907
2024-12-03 11:35:00+09:00,101127043.19217907
2024-12-03 11:36:00+09:00,101127043.19217907
2024-12-03 11:37:00+09:00,101127043.19217907
2024-12-03 11:38:00+09:00,101127043.19217907
2024-12-03 11:39:00+09:00,101127043.19217907
2024-12-03 11:40:00+09:00,101127043.19217907
2024-12-03 11:41:00+09:00,101127043.19217907
2024-12-03 11:42:00+09:00,101127043.19217907
2024-12-03 11:44:00+09:00,101127043.19217907
2024-12-03 11:45:00+09:00,101127043.19217907
2024-12-03 11:46:00+09:00,101127043.19217907
2024-12-03 11:47:00+09:00,101127043.19217907
2024-12-03 11:48:00+09:00,101127043.19217907
2024-12-03 11:49:00+09:00,101127043.19217907
2024-12-03 11:50:00+09:00,101127043.19217907
2024-12-03 11:51:00+09:00,101127043.19217907
2024-12-03 11:52:00+09:00,101127043.19217907
2024-12-03 11:53:00+09:00,101127043.19217907
2024-12-03 11:54:00+09:00,101127043.19217907
2024-12-03 11:55:00+09:00,101127043.19217907
2024-12-03 11:56:00+09:00,101127043.19217907
2024-12-03 11:57:00+09:00,101086592.3749022
2024-12-03 11:58:00+09:00,100640736.34808774
2024-12-03 11:59:00+09:00,100640736.34808774
2024-12-03 12:00:00+09:00,100640736.34808774
2024-12-03 12:01:00+09:00,100640736.34808774
2024-12-03 12:02:00+09:00,100640736.34808774
2024-12-03 12:03:00+09:00,100640736.34808774
2024-12-03 12:04:00+09:00,100640736.34808774
2024-12-03 12:05:00+09:00,100640736.34808774
2024-12-03 12:06:00+09:00,100640736.34808774
2024-12-03 12:07:00+09:00,100640736.34808774
2024-12-03 12:08:00+09:00,100640736.34808774
2024-12-03 12:09:00+09:00,100600480.05354851
2024-12-03 12:10:00+09:00,100773333.11205977
2024-12-03 12:11:00+09:00,100673631.46791047
2024-12-03 12:12:00+09:00,100673631.46791047
2024-12-03 12:13:00+09:00,100673631.46791047
2024-12-03 12:14:00+09:00,100673631.46791047
2024-12-03 12:15:00+09:00,100673631.46791047
2024-12-03 12:16:00+09:00,100673631.46791047
2024-12-03 12:17:00+09:00,100673631.46791047
2024-12-03 12:18:00+09:00,100673631.46791047
2024-12-03 12:19:00+09:00,100673631.46791047
2024-12-03 12:20:00+09:00,100673631.46791047
2024-12-03 12:21:00+09:00,100673631.46791047
2024-12-03 12:22:00+09:00,100633362.01532331
2024-12-03 12:23:00+09:00,100633362.01532331
2024-12-03 12:24:00+09:00,100633362.01532331
2024-12-03 12:25:00+09:00,100633362.01532331
2024-12-03 12:26:00+09:00,100633362.01532331
2024-12-03 12:27:00+09:00,100805679.41603447
2024-12-03 12:28:00+09:00,100805679.41603447
2024-12-03 12:29:00+09:00,100805679.41603447
2024-12-03 12:30:00+09:00,100805679.41603447
2024-12-03 12:31:00+09:00,100633362.01532331
2024-12-03 12:32:00+09:00,100805679.41603447
2024-12-03 12:33:00+09:00,100633362.01532331
2024-12-03 12:34:00+09:00,100633362.01532331
2024-12-03 12:35:00+09:00,100633362.01532331
2024-12-03 12:36:00+09:00,100633362.01532331
2024-12-03 12:37:00+09:00,100633362.01532331
2024-12-03 12:38:00+09:00,100633362.01532331
2024-12-03 12:39:00+09:00,100633362.01532331
2024-12-03 12:40:00+09:00,100805679.41603447
2024-12-03 12:41:00+09:00,100805679.41603447
2024-12-03 12:42:00+09:00,100805679.41603447
2024-12-03 12:43:00+09:00,100805679.41603447
2024-12-03 12:44:00+09:00,100805679.41603447
2024-12-03 12:45:00+09:00,100805679.41603447
2024-12-03 12:46:00+09:00,100633362.01532331
2024-12-03 12:47:00+09:00,100805679.41603447
2024-12-03 12:48:00+09:00,100633362.01532331
2024-12-03 12:49:00+09:00,100633362.01532331
2024-12-03 12:50:00+09:00,100461044.61461215
2024-12-03 12:51:00+09:00,100461044.61461215
2024-12-03 12:52:00+09:00,100189799.79415269
2024-12-03 12:53:00+09:00,100189799.79415269
2024-12-03 12:55:00+09:00,100189799.79415269
2024-12-03 12:56:00+09:00,100189799.79415269
2024-12-03 12:57:00+09:00,100189799.79415269
2024-12-03 12:58:00+09:00,100189799.79415269
2024-12-03 12:59:00+09:00,100189799.79415269
2024-12-03 13:00:00+09:00,100189799.79415269
2024-12-03 13:02:00+09:00,100189799.79415269
2024-12-03 13:03:00+09:00,100189799.79415269
2024-12-03 13:04:00+09:00,100189799.79415269
2024-12-03 13:05:00+09:00,100189799.79415269
2024-12-03 13:06:00+09:00,100189799.79415269
2024-12-03 13:07:00+09:00,100189799.79415269
2024-12-03 13:08:00+09:00,100189799.79415269
2024-12-03 13:09:00+09:00,100189799.79415269
2024-12-03 13:10:00+09:00,100189799.79415269
2024-12-03 13:11:00+09:00,100189799.79415269
2024-12-03 13:12:00+09:00,100189799.79415269
2024-12-03 13:13:00+09:00,100189799.79415269
2024-12-03 13:14:00+09:00,100189799.79415269
2024-12-03 13:15:00+09:00,100189799.79415269
2024-12-03 13:16:00+09:00,100189799.79415269
2024-12-03 13:17:00+09:00,100189799.79415269
2024-12-03 13:18:00+09:00,100189799.79415269
2024-12-03 13:19:00+09:00,100189799.79415269
2024-12-03 13:20:00+09:00,100189799.79415269
2024-12-03 13:21:00+09:00,100189799.79415269
2024-12-03 13:22:00+09:00,100189799.79415269
2024-12-03 13:23:00+09:00,100189799.79415269
2024-12-03 13:24:00+09:00,100189799.79415269
2024-12-03 13:25:00+09:00,100189799.79415269
2024-12-03 13:26:00+09:00,100189799.79415269
2024-12-03 13:27:00+09:00,100189799.79415269
2024-12-03 13:28:00+09:00,100149723.87423503
2024-12-03 13:29:00+09:00,100149723.87423503
2024-12-03 13:30:00+09:00,99978234.62102573
2024-12-03 13:31:00+09:00,100149723.87423502
2024-12-03 13:32:00+09:00,99879319.61977458
2024-12-03 13:33:00+09:00,99879319.61977458
2024-12-03 13:34:00+09:00,99879319.61977458
2024-12-03 13:35:00+09:00,99879319.61977458
2024-12-03 13:36:00+09:00,99879319.61977458
2024-12-03 13:37:00+09:00,99879319.61977458
2024-12-03 13:38:00+09:00,99879319.61977458
2024-12-03 13:39:00+09:00,99879319.61977458
2024-12-03 13:40:00+09:00,99879319.61977458
2024-12-03 13:41:00+09:00,99879319.61977458
2024-12-03 13:42:00+09:00,99879319.61977458
2024-12-03 13:43:00+09:00,99839367.89192668
2024-12-03 13:44:00+09:00,99839367.89192668
2024-12-03 13:45:00+09:00,99668993.54398823
2024-12-03 13:46:00+09:00,99498619.19604978
2024-12-03 13:47:00+09:00,99498619.19604978
2024-12-03 13:48:00+09:00,99498619.19604978
2024-12-03 13:49:00+09:00,99668993.54398821
2024-12-03 13:50:00+09:00,99498619.19604976
2024-12-03 13:51:00+09:00,99839367.89192663
2024-12-03 13:52:00+09:00,99668993.54398818
2024-12-03 13:53:00+09:00,99839367.89192662
2024-12-03 13:54:00+09:00,99328244.8481113
2024-12-03 13:55:00+09:00,99839367.89192662
2024-12-03 13:56:00+09:00,99399887.2614194
2024-12-03 13:57:00+09:00,99399887.2614194
2024-12-03 13:58:00+09:00,99399887.2614194
2024-12-03 13:59:00+09:00,99399887.2614194
2024-12-03 14:00:00+09:00,99399887.2614194
2024-12-03 14:01:00+09:00,99399887.2614194
2024-12-03 14:02:00+09:00,99399887.2614194
2024-12-03 14:03:00+09:00,99399887.2614194
2024-12-03 14:04:00+09:00,99399887.2614194
2024-12-03 14:05:00+09:00,99399887.2614194
2024-12-03 14:06:00+09:00,99399887.2614194
2024-12-03 14:07:00+09:00,99360127.30651484
2024-12-03 14:08:00+09:00,99190570.77527505
2024-12-03 14:09:00+09:00,99021014.24403526
2024-12-03 14:10:00+09:00,99021014.24403526
2024-12-03 14:11:00+09:00,98753657.50557636
2024-12-03 14:12:00+09:00,98753657.50557636
2024-12-03 14:13:00+09:00,98753657.50557636
2024-12-03 14:14:00+09:00,98753657.50557636
2024-12-03 14:15:00+09:00,98753657.50557636
2024-12-03 14:16:00+09:00,98753657.50557636
2024-12-03 14:17:00+09:00,98753657.50557636
2024-12-03 14:18:00+09:00,98753657.50557636
2024-12-03 14:19:00+09:00,98753657.50557636
2024-12-03 14:20:00+09:00,98753657.50557636
2024-12-03 14:21:00+09:00,98753657.50557636
2024-12-03 14:22:00+09:00,98753657.50557636
2024-12-03 14:23:00+09:00,98753657.50557636
2024-12-03 14:24:00+09:00,98753657.50557636
2024-12-03 14:26:00+09:00,98714156.04257414
2024-12-03 14:27:00+09:00,98279341.277975
2024-12-03 14:28:00+09:00,98279341.277975
2024-12-03 14:29:00+09:00,98279341.277975
2024-12-03 14:30:00+09:00,98279341.277975
2024-12-03 14:31:00+09:00,98279341.277975
2024-12-03 14:33:00+09:00,98279341.277975
2024-12-03 14:34:00+09:00,98279341.277975
2024-12-03 14:35:00+09:00,98279341.277975
2024-12-03 14:36:00+09:00,98279341.277975
2024-12-03 14:37:00+09:00,98279341.277975
2024-12-03 14:38:00+09:00,98279341.277975
2024-12-03 14:39:00+09:00,98279341.277975
2024-12-03 14:40:00+09:00,98279341.277975
2024-12-03 14:41:00+09:00,98279341.277975
2024-12-03 14:42:00+09:00,98279341.277975
2024-12-03 14:43:00+09:00,98279341.277975
2024-12-03 14:44:00+09:00,98279341.277975
2024-12-03 14:45:00+09:00,98279341.277975
2024-12-03 14:46:00+09:00,98279341.277975
2024-12-03 14:47:00+09:00,98279341.277975
2024-12-03 14:48:00+09:00,98279341.277975
2024-12-03 14:49:00+09:00,98279341.277975
2024-12-03 14:50:00+09:00,98279341.277975
2024-12-03 14:51:00+09:00,98279341.277975
2024-12-03 14:52:00+09:00,98279341.277975
2024-12-03 14:53:00+09:00,98279341.277975
2024-12-03 14:54:00+09:00,98279341.277975
2024-12-03 14:55:00+09:00,98240029.5414638
2024-12-03 14:56:00+09:00,98240029.5414638
2024-12-03 14:57:00+09:00,98240029.5414638
2024-12-03 14:58:00+09:00,98240029.5414638
2024-12-03 14:59:00+09:00,98240029.5414638
2024-12-03 15:00:00+09:00,98240029.5414638
2024-12-03 15:01:00+09:00,98072097.86703396
2024-12-03 15:02:00+09:00,98072097.86703396
2024-12-03 15:03:00+09:00,97807303.20279296
2024-12-03 15:04:00+09:00,97807303.20279296
2024-12-03 15:05:00+09:00,97807303.20279296
2024-12-03 15:06:00+09:00,97807303.20279296
2024-12-03 15:07:00+09:00,97807303.20279296
2024-12-03 15:08:00+09:00,97807303.20279296
2024-12-03 15:09:00+09:00,97807303.20279296
2024-12-03 15:10:00+09:00,97807303.20279296
2024-12-03 15:11:00+09:00,97807303.20279296
2024-12-03 15:12:00+09:00,97807303.20279296
2024-12-03 15:13:00+09:00,97807303.20279296
2024-12-03 15:14:00+09:00,97768180.28151184
2024-12-03 15:15:00+09:00,97768180.28151184
2024-12-03 15:16:00+09:00,97601055.18701354
2024-12-03 15:17:00+09:00,97433930.09251523
2024-12-03 15:18:00+09:00,97170858.48126544
2024-12-03 15:19:00+09:00,97170858.48126544
2024-12-03 15:30:00+09:00,97170858.48126544
2024-12-03 15:35:00+09:00,97170858.48126544
2024-12-04 09:00:00+09:00,97170858.48126544
2024-12-04 09:01:00+09:00,97170858.48126544
2024-12-04 09:02:00+09:00,97170858.48126544
2024-12-04 09:03:00+09:00,97170858.48126544
2024-12-04 09:04:00+09:00,97170858.48126544
2024-12-04 09:05:00+09:00,97170858.48126544
2024-12-04 09:06:00+09:00,97170858.48126544
2024-12-04 09:07:00+09:00,97170858.48126544
2024-12-04 09:08:00+09:00,97170858.48126544
2024-12-04 09:09:00+09:00,97170858.48126544
2024-12-04 09:10:00+09:00,97170858.48126544
2024-12-04 09:11:00+09:00,97170858.48126544
2024-12-04 09:12:00+09:00,97170858.48126544
2024-12-04 09:13:00+09:00,97170858.48126544
2024-12-04 09:14:00+09:00,97170858.48126544
2024-12-04 09:15:00+09:00,97170858.48126544
2024-12-04 09:16:00+09:00,97170858.48126544
2024-12-04 09:17:00+09:00,97170858.48126544
2024-12-04 09:18:00+09:00,97170858.48126544
2024-12-04 09:19:00+09:00,97170858.48126544
2024-12-04 09:20:00+09:00,97170858.48126544
2024-12-04 09:21:00+09:00,97170858.48126544
2024-12-04 09:22:00+09:00,97170858.48126544
2024-12-04 09:23:00+09:00,97170858.48126544
2024-12-04 09:24:00+09:00,97170858.48126544
2024-12-04 09:25:00+09:00,97170858.48126544
2024-12-04 09:26:00+09:00,97170858.48126544
2024-12-04 09:27:00+09:00,97170858.48126544
2024-12-04 09:28:00+09:00,97170858.48126544
2024-12-04 09:29:00+09:00,97170858.48126544
2024-12-04 09:30:00+09:00,97170858.48126544
2024-12-04 09:31:00+09:00,97170858.48126544
2024-12-04 09:32:00+09:00,97170858.48126544
2024-12-04 09:33:00+09:00,97170858.48126544
2024-12-04 09:34:00+09:00,97170858.48126544
2024-12-04 09:35:00+09:00,97170858.48126544
