,equity
2024-12-03 14:30:00+09:00,99534080.55430882
2024-12-03 14:31:00+09:00,99534080.55430882
2024-12-03 14:32:00+09:00,99534080.55430882
2024-12-03 14:33:00+09:00,99534080.55430882
2024-12-03 14:34:00+09:00,99534080.55430882
2024-12-03 14:35:00+09:00,99534080.55430882
2024-12-03 14:36:00+09:00,99534080.55430882
2024-12-03 14:37:00+09:00,99534080.55430882
2024-12-03 14:38:00+09:00,99534080.55430882
2024-12-03 14:39:00+09:00,99534080.55430882
2024-12-03 14:40:00+09:00,99534080.55430882
2024-12-03 14:41:00+09:00,99534080.55430882
2024-12-03 14:42:00+09:00,99534080.55430882
2024-12-03 14:43:00+09:00,99534080.55430882
2024-12-03 14:44:00+09:00,99534080.55430882
2024-12-03 14:45:00+09:00,99534080.55430882
2024-12-03 14:46:00+09:00,99534080.55430882
2024-12-03 14:47:00+09:00,99534080.55430882
2024-12-03 14:52:00+09:00,99534080.55430882
2024-12-03 14:53:00+09:00,99534080.55430882
2024-12-03 14:54:00+09:00,99534080.55430882
2024-12-03 14:55:00+09:00,99534080.55430882
2024-12-03 14:56:00+09:00,99534080.55430882
2024-12-03 14:57:00+09:00,99534080.55430882
2024-12-03 14:58:00+09:00,99534080.55430882
2024-12-03 14:59:00+09:00,99534080.55430882
2024-12-03 15:00:00+09:00,99534080.55430882
2024-12-03 15:01:00+09:00,99534080.55430882
2024-12-03 15:02:00+09:00,99534080.55430882
2024-12-03 15:03:00+09:00,99534080.55430882
2024-12-03 15:04:00+09:00,99534080.55430882
2024-12-03 15:06:00+09:00,99534080.55430882
2024-12-03 15:07:00+09:00,99534080.55430882
2024-12-03 15:08:00+09:00,99534080.55430882
2024-12-03 15:09:00+09:00,99534080.55430882
2024-12-03 15:10:00+09:00,99534080.55430882
2024-12-03 15:12:00+09:00,99534080.55430882
2024-12-03 15:13:00+09:00,99534080.55430882
2024-12-03 15:14:00+09:00,99534080.55430882
2024-12-03 15:15:00+09:00,99534080.55430882
2024-12-03 15:16:00+09:00,99534080.55430882
2024-12-03 15:17:00+09:00,99534080.55430882
2024-12-03 15:18:00+09:00,99534080.55430882
2024-12-03 15:19:00+09:00,99534080.55430882
2024-12-03 15:30:00+09:00,99534080.55430882
2024-12-04 09:00:00+09:00,99534080.55430882
2024-12-04 09:05:00+09:00,99534080.55430882
2024-12-04 09:06:00+09:00,99534080.55430882
2024-12-04 09:07:00+09:00,99534080.55430882
2024-12-04 09:10:00+09:00,99534080.55430882
2024-12-04 09:11:00+09:00,99534080.55430882
2024-12-04 09:12:00+09:00,99534080.55430882
2024-12-04 09:13:00+09:00,99534080.55430882
2024-12-04 09:14:00+09:00,99534080.55430882
2024-12-04 09:17:00+09:00,99534080.55430882
2024-12-04 09:18:00+09:00,99534080.55430882
2024-12-04 09:19:00+09:00,99534080.55430882
2024-12-04 09:20:00+09:00,99534080.55430882
2024-12-04 09:24:00+09:00,99534080.55430882
2024-12-04 09:27:00+09:00,99534080.55430882
2024-12-04 09:31:00+09:00,99534080.55430882
2024-12-04 09:32:00+09:00,99534080.55430882
2024-12-04 09:33:00+09:00,99534080.55430882
2024-12-04 09:34:00+09:00,99534080.55430882
2024-12-04 09:35:00+09:00,99534080.55430882
2024-12-04 09:36:00+09:00,99534080.55430882
2024-12-04 09:38:00+09:00,99534080.55430882
2024-12-04 09:39:00+09:00,99534080.55430882
2024-12-04 09:42:00+09:00,99534080.55430882
2024-12-04 09:43:00+09:00,99534080.55430882
2024-12-04 09:44:00+09:00,99534080.55430882
2024-12-04 09:45:00+09:00,99534080.55430882
2024-12-04 09:46:00+09:00,99534080.55430882
2024-12-04 09:48:00+09:00,99534080.55430882
2024-12-04 09:49:00+09:00,99534080.55430882
2024-12-04 09:52:00+09:00,99534080.55430882
2024-12-04 09:53:00+09:00,99534080.55430882
2024-12-04 09:56:00+09:00,99534080.55430882
2024-12-04 10:00:00+09:00,99534080.55430882
2024-12-04 10:01:00+09:00,99534080.55430882
2024-12-04 10:05:00+09:00,99534080.55430882
2024-12-04 10:07:00+09:00,99534080.55430882
2024-12-04 10:09:00+09:00,99534080.55430882
2024-12-04 10:10:00+09:00,99534080.55430882
2024-12-04 10:11:00+09:00,99534080.55430882
2024-12-04 10:12:00+09:00,99534080.55430882
2024-12-04 10:13:00+09:00,99534080.55430882
2024-12-04 10:14:00+09:00,99534080.55430882
2024-12-04 10:15:00+09:00,99534080.55430882
2024-12-04 10:17:00+09:00,99534080.55430882
2024-12-04 10:18:00+09:00,99534080.55430882
2024-12-04 10:19:00+09:00,99534080.55430882
2024-12-04 10:21:00+09:00,99534080.55430882
2024-12-04 10:24:00+09:00,99534080.55430882
2024-12-04 10:26:00+09:00,99534080.55430882
2024-12-04 10:27:00+09:00,99534080.55430882
2024-12-04 10:28:00+09:00,99534080.55430882
2024-12-04 10:30:00+09:00,99534080.55430882
2024-12-04 10:35:00+09:00,99534080.55430882
2024-12-04 10:37:00+09:00,99534080.55430882
2024-12-04 10:39:00+09:00,99534080.55430882
2024-12-04 10:40:00+09:00,99534080.55430882
2024-12-04 10:41:00+09:00,99534080.55430882
2024-12-04 10:44:00+09:00,99534080.55430882
2024-12-04 10:45:00+09:00,99534080.55430882
2024-12-04 10:47:00+09:00,99534080.55430882
2024-12-04 10:50:00+09:00,99534080.55430882
2024-12-04 10:51:00+09:00,99534080.55430882
2024-12-04 10:52:00+09:00,99534080.55430882
2024-12-04 10:55:00+09:00,99534080.55430882
2024-12-04 10:56:00+09:00,99534080.55430882
2024-12-04 10:57:00+09:00,99534080.55430882
2024-12-04 11:01:00+09:00,99534080.55430882
2024-12-04 11:09:00+09:00,99534080.55430882
2024-12-04 11:10:00+09:00,99534080.55430882
2024-12-04 11:18:00+09:00,99534080.55430882
2024-12-04 11:19:00+09:00,99534080.55430882
2024-12-04 11:25:00+09:00,99534080.55430882
2024-12-04 11:26:00+09:00,99534080.55430882
2024-12-04 11:35:00+09:00,99534080.55430882
2024-12-04 11:40:00+09:00,99534080.55430882
2024-12-04 11:43:00+09:00,99534080.55430882
2024-12-04 11:44:00+09:00,99534080.55430882
2024-12-04 11:50:00+09:00,99534080.55430882
2024-12-04 11:52:00+09:00,99534080.55430882
2024-12-04 12:00:00+09:00,99534080.55430882
2024-12-04 12:01:00+09:00,99494266.9220871
2024-12-04 12:08:00+09:00,99366873.49453
2024-12-04 12:09:00+09:00,99494266.9220871
2024-12-04 12:10:00+09:00,99366873.49453
2024-12-04 12:17:00+09:00,99494266.9220871
2024-12-04 12:23:00+09:00,99239480.06697293
2024-12-04 12:26:00+09:00,99494266.9220871
2024-12-04 12:27:00+09:00,98844484.00548941
2024-12-04 12:34:00+09:00,98844484.00548941
2024-12-04 12:42:00+09:00,98844484.00548941
2024-12-04 12:43:00+09:00,98844484.00548941
2024-12-04 12:44:00+09:00,98844484.00548941
2024-12-04 12:48:00+09:00,98844484.00548941
2024-12-04 12:49:00+09:00,98844484.00548941
2024-12-04 12:51:00+09:00,98844484.00548941
2024-12-04 12:52:00+09:00,98844484.00548941
2024-12-04 12:57:00+09:00,98844484.00548941
2024-12-04 13:00:00+09:00,98844484.00548941
2024-12-04 13:03:00+09:00,98844484.00548941
2024-12-04 13:04:00+09:00,98844484.00548941
2024-12-04 13:10:00+09:00,98804946.21188721
2024-12-04 13:26:00+09:00,98804946.21188721
2024-12-04 13:33:00+09:00,98804946.21188721
2024-12-04 13:37:00+09:00,98678758.54111852
2024-12-04 13:45:00+09:00,98804946.21188721
2024-12-04 13:51:00+09:00,98678758.54111852
2024-12-04 13:57:00+09:00,98426383.19958113
2024-12-04 13:58:00+09:00,98426383.19958113
2024-12-04 14:01:00+09:00,98426383.19958113
2024-12-04 14:04:00+09:00,98300195.52881244
2024-12-04 14:09:00+09:00,98034785.00088464
2024-12-04 14:26:00+09:00,98034785.00088464
2024-12-04 14:31:00+09:00,98034785.00088464
2024-12-04 14:35:00+09:00,98034785.00088464
2024-12-04 14:37:00+09:00,98034785.00088464
2024-12-04 14:40:00+09:00,98034785.00088464
2024-12-04 14:51:00+09:00,98034785.00088464
2024-12-04 14:59:00+09:00,98034785.00088464
2024-12-04 15:00:00+09:00,98034785.00088464
2024-12-04 15:07:00+09:00,98034785.00088464
2024-12-04 15:09:00+09:00,98034785.00088464
2024-12-04 15:10:00+09:00,97995571.08688429
2024-12-04 15:12:00+09:00,98121045.56971
2024-12-04 15:14:00+09:00,98121045.56971
2024-12-04 15:15:00+09:00,97995571.08688429
2024-12-04 15:16:00+09:00,97995571.08688429
2024-12-04 15:17:00+09:00,97870096.60405856
2024-12-04 15:19:00+09:00,97870096.60405856
2024-12-04 15:30:00+09:00,97230440.23806134
2024-12-05 09:00:00+09:00,97230440.23806134
2024-12-05 09:03:00+09:00,97230440.23806134
2024-12-05 09:04:00+09:00,97230440.23806134
2024-12-05 09:06:00+09:00,97230440.23806134
2024-12-05 09:07:00+09:00,97230440.23806134
2024-12-05 09:08:00+09:00,97230440.23806134
2024-12-05 09:09:00+09:00,97230440.23806134
2024-12-05 09:10:00+09:00,97230440.23806134
2024-12-05 09:11:00+09:00,97230440.23806134
2024-12-05 09:12:00+09:00,97230440.23806134
2024-12-05 09:13:00+09:00,97230440.23806134
2024-12-05 09:14:00+09:00,97230440.23806134
2024-12-05 09:15:00+09:00,97230440.23806134
2024-12-05 09:16:00+09:00,97230440.23806134
2024-12-05 09:18:00+09:00,97230440.23806134
2024-12-05 09:19:00+09:00,97230440.23806134
2024-12-05 09:20:00+09:00,97230440.23806134
2024-12-05 09:22:00+09:00,97230440.23806134
2024-12-05 09:23:00+09:00,97230440.23806134
2024-12-05 09:24:00+09:00,97230440.23806134
2024-12-05 09:25:00+09:00,97230440.23806134
2024-12-05 09:26:00+09:00,97230440.23806134
2024-12-05 09:27:00+09:00,97230440.23806134
2024-12-05 09:28:00+09:00,97230440.23806134
2024-12-05 09:29:00+09:00,97230440.23806134
2024-12-05 09:30:00+09:00,97230440.23806134
2024-12-05 09:31:00+09:00,97230440.23806134
2024-12-05 09:32:00+09:00,97230440.23806134
2024-12-05 09:33:00+09:00,97230440.23806134
2024-12-05 09:34:00+09:00,97230440.23806134
2024-12-05 09:36:00+09:00,97230440.23806134
2024-12-05 09:37:00+09:00,97230440.23806134
2024-12-05 09:38:00+09:00,97230440.23806134
2024-12-05 09:39:00+09:00,97230440.23806134
2024-12-05 09:40:00+09:00,97230440.23806134
2024-12-05 09:41:00+09:00,97230440.23806134
2024-12-05 09:42:00+09:00,97230440.23806134
2024-12-05 09:43:00+09:00,97230440.23806134
2024-12-05 09:44:00+09:00,97230440.23806134
2024-12-05 09:45:00+09:00,97230440.23806134
2024-12-05 09:46:00+09:00,97230440.23806134
2024-12-05 09:47:00+09:00,97230440.23806134
2024-12-05 09:48:00+09:00,97230440.23806134
2024-12-05 09:49:00+09:00,97230440.23806134
2024-12-05 09:50:00+09:00,97230440.23806134
2024-12-05 09:51:00+09:00,97230440.23806134
2024-12-05 09:52:00+09:00,97230440.23806134
2024-12-05 09:53:00+09:00,97230440.23806134
2024-12-05 09:54:00+09:00,97230440.23806134
2024-12-05 09:55:00+09:00,97230440.23806134
2024-12-05 09:56:00+09:00,97230440.23806134
2024-12-05 09:57:00+09:00,97230440.23806134
2024-12-05 09:58:00+09:00,97230440.23806134
2024-12-05 09:59:00+09:00,97230440.23806134
2024-12-05 10:00:00+09:00,97230440.23806134
2024-12-05 10:01:00+09:00,97230440.23806134
2024-12-05 10:02:00+09:00,97230440.23806134
2024-12-05 10:03:00+09:00,97230440.23806134
2024-12-05 10:04:00+09:00,97230440.23806134
2024-12-05 10:05:00+09:00,97230440.23806134
2024-12-05 10:06:00+09:00,97230440.23806134
2024-12-05 10:07:00+09:00,97230440.23806134
2024-12-05 10:08:00+09:00,97230440.23806134
2024-12-05 10:09:00+09:00,97230440.23806134
2024-12-05 10:10:00+09:00,97230440.23806134
2024-12-05 10:11:00+09:00,97230440.23806134
2024-12-05 10:12:00+09:00,97191548.06196612
2024-12-05 10:13:00+09:00,97191548.06196612
2024-12-05 10:14:00+09:00,96929130.88219881
2024-12-05 10:15:00+09:00,96929130.88219881
2024-12-05 10:16:00+09:00,96929130.88219881
2024-12-05 10:17:00+09:00,96929130.88219881
2024-12-05 10:18:00+09:00,96929130.88219881
2024-12-05 10:19:00+09:00,96929130.88219881
2024-12-05 10:20:00+09:00,96929130.88219881
2024-12-05 10:22:00+09:00,96929130.88219881
2024-12-05 10:23:00+09:00,96929130.88219881
2024-12-05 10:24:00+09:00,96929130.88219881
2024-12-05 10:25:00+09:00,96929130.88219881
2024-12-05 10:26:00+09:00,96929130.88219881
2024-12-05 10:27:00+09:00,96929130.88219881
2024-12-05 10:28:00+09:00,96929130.88219881
2024-12-05 10:29:00+09:00,96929130.88219881
2024-12-05 10:30:00+09:00,96929130.88219881
2024-12-05 10:31:00+09:00,96929130.88219881
2024-12-05 10:32:00+09:00,96929130.88219881
2024-12-05 10:33:00+09:00,96929130.88219881
2024-12-05 10:34:00+09:00,96929130.88219881
2024-12-05 10:35:00+09:00,96929130.88219881
2024-12-05 10:36:00+09:00,96929130.88219881
2024-12-05 10:37:00+09:00,96929130.88219881
2024-12-05 10:38:00+09:00,96929130.88219881
2024-12-05 10:39:00+09:00,96929130.88219881
2024-12-05 10:40:00+09:00,96929130.88219881
2024-12-05 10:41:00+09:00,96929130.88219881
2024-12-05 10:42:00+09:00,96929130.88219881
2024-12-05 10:43:00+09:00,96929130.88219881
2024-12-05 10:44:00+09:00,96929130.88219881
2024-12-05 10:45:00+09:00,96929130.88219881
2024-12-05 10:46:00+09:00,96929130.88219881
2024-12-05 10:47:00+09:00,96929130.88219881
2024-12-05 10:48:00+09:00,96929130.88219881
2024-12-05 10:49:00+09:00,96929130.88219881
2024-12-05 10:50:00+09:00,96929130.88219881
2024-12-05 10:51:00+09:00,96929130.88219881
2024-12-05 10:52:00+09:00,96929130.88219881
2024-12-05 10:53:00+09:00,96929130.88219881
2024-12-05 10:54:00+09:00,96929130.88219881
2024-12-05 10:55:00+09:00,96890359.22984594
2024-12-05 10:56:00+09:00,96514329.37513761
2024-12-05 10:57:00+09:00,96514329.37513761
2024-12-05 10:58:00+09:00,96514329.37513761
2024-12-05 10:59:00+09:00,96514329.37513761
2024-12-05 11:00:00+09:00,96514329.37513761
2024-12-05 11:01:00+09:00,96514329.37513761
2024-12-05 11:02:00+09:00,96890359.22984594
2024-12-05 11:03:00+09:00,96514329.37513761
2024-12-05 11:04:00+09:00,96765015.94494316
2024-12-05 11:06:00+09:00,96514329.37513761
2024-12-05 11:07:00+09:00,96514329.37513761
2024-12-05 11:08:00+09:00,96514329.37513761
2024-12-05 11:09:00+09:00,96388986.09023485
2024-12-05 11:10:00+09:00,96388986.09023485
2024-12-05 11:11:00+09:00,96003730.96975766
2024-12-05 11:12:00+09:00,96003730.96975766
2024-12-05 11:13:00+09:00,96003730.96975766
2024-12-05 11:14:00+09:00,96003730.96975766
2024-12-05 11:15:00+09:00,96003730.96975766
2024-12-05 11:16:00+09:00,96003730.96975766
2024-12-05 11:17:00+09:00,96003730.96975766
2024-12-05 11:18:00+09:00,96003730.96975766
2024-12-05 11:19:00+09:00,96003730.96975766
2024-12-05 11:20:00+09:00,96003730.96975766
2024-12-05 11:21:00+09:00,96003730.96975766
2024-12-05 11:23:00+09:00,96003730.96975766
2024-12-05 11:24:00+09:00,95965329.47736976
2024-12-05 11:25:00+09:00,95830840.56575973
2024-12-05 11:26:00+09:00,95830840.56575973
2024-12-05 11:27:00+09:00,95830840.56575973
2024-12-05 11:28:00+09:00,95830840.56575973
2024-12-05 11:29:00+09:00,95830840.56575973
2024-12-05 11:30:00+09:00,95830840.56575973
2024-12-05 11:31:00+09:00,95830840.56575973
2024-12-05 11:32:00+09:00,95830840.56575973
2024-12-05 11:33:00+09:00,95830840.56575973
2024-12-05 11:34:00+09:00,95830840.56575973
2024-12-05 11:35:00+09:00,95830840.56575973
2024-12-05 11:36:00+09:00,95830840.56575973
2024-12-05 11:37:00+09:00,95830840.56575973
2024-12-05 11:38:00+09:00,95830840.56575973
2024-12-05 11:39:00+09:00,95830840.56575973
2024-12-05 11:40:00+09:00,95830840.56575973
2024-12-05 11:41:00+09:00,95830840.56575973
2024-12-05 11:42:00+09:00,95830840.56575973
2024-12-05 11:43:00+09:00,95830840.56575973
2024-12-05 11:44:00+09:00,95830840.56575973
2024-12-05 11:45:00+09:00,95830840.56575973
2024-12-05 11:46:00+09:00,95830840.56575973
2024-12-05 11:47:00+09:00,95830840.56575973
2024-12-05 11:48:00+09:00,95830840.56575973
2024-12-05 11:49:00+09:00,95830840.56575973
2024-12-05 11:50:00+09:00,95830840.56575973
2024-12-05 11:51:00+09:00,95830840.56575973
2024-12-05 11:52:00+09:00,95830840.56575973
2024-12-05 11:53:00+09:00,95830840.56575973
2024-12-05 11:54:00+09:00,95830840.56575973
2024-12-05 11:55:00+09:00,95830840.56575973
2024-12-05 11:56:00+09:00,95830840.56575973
2024-12-05 11:57:00+09:00,95830840.56575973
2024-12-05 11:58:00+09:00,95830840.56575973
2024-12-05 11:59:00+09:00,95830840.56575973
2024-12-05 12:00:00+09:00,95830840.56575973
2024-12-05 12:01:00+09:00,95830840.56575973
2024-12-05 12:02:00+09:00,95830840.56575973
2024-12-05 12:03:00+09:00,95830840.56575973
2024-12-05 12:04:00+09:00,95830840.56575973
2024-12-05 12:05:00+09:00,95830840.56575973
2024-12-05 12:06:00+09:00,95830840.56575973
2024-12-05 12:07:00+09:00,95830840.56575973
2024-12-05 12:08:00+09:00,95792508.22953343
2024-12-05 12:09:00+09:00,95533868.45731369
2024-12-05 12:10:00+09:00,95533868.45731369
2024-12-05 12:11:00+09:00,95533868.45731369
2024-12-05 12:12:00+09:00,95533868.45731369
2024-12-05 12:13:00+09:00,95533868.45731369
2024-12-05 12:14:00+09:00,95533868.45731369
2024-12-05 12:15:00+09:00,95533868.45731369
2024-12-05 12:16:00+09:00,95533868.45731369
2024-12-05 12:17:00+09:00,95533868.45731369
2024-12-05 12:18:00+09:00,95533868.45731369
2024-12-05 12:19:00+09:00,95533868.45731369
2024-12-05 12:20:00+09:00,95533868.45731369
2024-12-05 12:21:00+09:00,95533868.45731369
2024-12-05 12:22:00+09:00,95533868.45731369
2024-12-05 12:23:00+09:00,95533868.45731369
2024-12-05 12:24:00+09:00,95533868.45731369
2024-12-05 12:25:00+09:00,95533868.45731369
2024-12-05 12:26:00+09:00,95533868.45731369
2024-12-05 12:27:00+09:00,95533868.45731369
