,equity
2024-12-02 15:06:00+09:00,100053225.97048452
2024-12-02 15:07:00+09:00,100053225.97048452
2024-12-02 15:08:00+09:00,100053225.97048452
2024-12-02 15:09:00+09:00,100053225.97048452
2024-12-02 15:10:00+09:00,100053225.97048452
2024-12-02 15:11:00+09:00,100053225.97048452
2024-12-02 15:12:00+09:00,100053225.97048452
2024-12-02 15:13:00+09:00,100053225.97048452
2024-12-02 15:14:00+09:00,100053225.97048452
2024-12-02 15:15:00+09:00,100053225.97048452
2024-12-02 15:16:00+09:00,100053225.97048452
2024-12-02 15:17:00+09:00,100053225.97048452
2024-12-02 15:18:00+09:00,100053225.97048452
2024-12-02 15:19:00+09:00,100053225.97048452
2024-12-02 15:30:00+09:00,100053225.97048452
2024-12-02 15:35:00+09:00,100053225.97048452
2024-12-03 09:00:00+09:00,100053225.97048452
2024-12-03 09:01:00+09:00,100053225.97048452
2024-12-03 09:02:00+09:00,100053225.97048452
2024-12-03 09:03:00+09:00,100053225.97048452
2024-12-03 09:04:00+09:00,100053225.97048452
2024-12-03 09:05:00+09:00,100013204.68009633
2024-12-03 09:06:00+09:00,100201908.83987011
2024-12-03 09:07:00+09:00,100673669.23930453
2024-12-03 09:08:00+09:00,100390612.99964388
2024-12-03 09:09:00+09:00,101334133.79851271
2024-12-03 09:10:00+09:00,101428485.87839961
2024-12-03 09:11:00+09:00,101239781.71862584
2024-12-03 09:12:00+09:00,100768021.31919143
2024-12-03 09:13:00+09:00,100956725.47896518
2024-12-03 09:14:00+09:00,100579317.15941764
2024-12-03 09:15:00+09:00,100862373.3990783
2024-12-03 09:16:00+09:00,100768021.31919141
2024-12-03 09:17:00+09:00,100862373.3990783
2024-12-03 09:18:00+09:00,100862373.3990783
2024-12-03 09:19:00+09:00,100862373.3990783
2024-12-03 09:20:00+09:00,100484965.07953076
2024-12-03 09:21:00+09:00,100768021.31919141
2024-12-03 09:22:00+09:00,100484965.07953076
2024-12-03 09:23:00+09:00,100673669.23930453
2024-12-03 09:24:00+09:00,100579317.15941764
2024-12-03 09:25:00+09:00,100484965.07953076
2024-12-03 09:26:00+09:00,100579317.15941763
2024-12-03 09:27:00+09:00,100579317.15941763
2024-12-03 09:28:00+09:00,100579317.15941763
2024-12-03 09:29:00+09:00,100673669.2393045
2024-12-03 09:30:00+09:00,100673669.2393045
2024-12-03 09:31:00+09:00,100862373.39907826
2024-12-03 09:32:00+09:00,100956725.47896515
2024-12-03 09:33:00+09:00,101522837.95828645
2024-12-03 09:34:00+09:00,101334133.79851268
2024-12-03 09:35:00+09:00,101428485.87839958
2024-12-03 09:36:00+09:00,101522837.95828646
2024-12-03 09:37:00+09:00,101428485.87839958
2024-12-03 09:38:00+09:00,101239781.71862581
2024-12-03 09:39:00+09:00,101145429.63873893
2024-12-03 09:40:00+09:00,101522837.95828646
2024-12-03 09:41:00+09:00,101900246.27783398
2024-12-03 09:42:00+09:00,101900246.27783398
2024-12-03 09:43:00+09:00,102088950.43760774
2024-12-03 09:44:00+09:00,102183302.5174946
2024-12-03 09:45:00+09:00,101900246.27783395
2024-12-03 09:46:00+09:00,102088950.4376077
2024-12-03 09:47:00+09:00,101994598.35772082
2024-12-03 09:48:00+09:00,101900246.27783394
2024-12-03 09:49:00+09:00,101805894.19794706
2024-12-03 09:50:00+09:00,101805894.19794706
2024-12-03 09:51:00+09:00,101805894.19794706
2024-12-03 09:52:00+09:00,101617190.03817329
2024-12-03 09:53:00+09:00,101617190.03817329
2024-12-03 09:54:00+09:00,101617190.03817329
2024-12-03 09:55:00+09:00,101617190.03817329
2024-12-03 09:56:00+09:00,101617190.03817329
2024-12-03 09:57:00+09:00,101617190.03817329
2024-12-03 09:58:00+09:00,101900246.27783394
2024-12-03 09:59:00+09:00,101900246.27783394
2024-12-03 10:00:00+09:00,101900246.27783394
2024-12-03 10:01:00+09:00,101900246.27783394
2024-12-03 10:02:00+09:00,101805894.19794706
2024-12-03 10:03:00+09:00,101900246.27783394
2024-12-03 10:04:00+09:00,101805894.19794706
2024-12-03 10:05:00+09:00,101805894.19794706
2024-12-03 10:06:00+09:00,101900246.27783394
2024-12-03 10:07:00+09:00,101617190.03817329
2024-12-03 10:08:00+09:00,101711542.11806016
2024-12-03 10:09:00+09:00,101805894.19794704
2024-12-03 10:10:00+09:00,101617190.03817327
2024-12-03 10:11:00+09:00,101805894.19794704
2024-12-03 10:12:00+09:00,101994598.35772082
2024-12-03 10:13:00+09:00,102277654.59738147
2024-12-03 10:14:00+09:00,101994598.35772082
2024-12-03 10:15:00+09:00,102088950.43760769
2024-12-03 10:16:00+09:00,102466358.75715522
2024-12-03 10:17:00+09:00,102372006.67726834
2024-12-03 10:18:00+09:00,102466358.75715522
2024-12-03 10:19:00+09:00,102466358.75715522
2024-12-03 10:20:00+09:00,102372006.67726834
2024-12-03 10:21:00+09:00,102183302.51749457
2024-12-03 10:22:00+09:00,102466358.75715522
2024-12-03 10:23:00+09:00,102466358.75715522
2024-12-03 10:24:00+09:00,102560710.83704211
2024-12-03 10:25:00+09:00,102372006.67726834
2024-12-03 10:26:00+09:00,102372006.67726834
2024-12-03 10:27:00+09:00,102466358.75715522
2024-12-03 10:28:00+09:00,102372006.67726834
2024-12-03 10:29:00+09:00,102277654.59738146
2024-12-03 10:30:00+09:00,102277654.59738146
2024-12-03 10:31:00+09:00,102183302.51749457
2024-12-03 10:32:00+09:00,101805894.19794704
2024-12-03 10:33:00+09:00,101994598.35772082
2024-12-03 10:34:00+09:00,101625115.61288378
2024-12-03 10:35:00+09:00,101625115.61288378
2024-12-03 10:36:00+09:00,101625115.61288378
2024-12-03 10:37:00+09:00,101625115.61288378
2024-12-03 10:38:00+09:00,101625115.61288378
2024-12-03 10:39:00+09:00,101625115.61288378
2024-12-03 10:40:00+09:00,101625115.61288378
2024-12-03 10:41:00+09:00,101625115.61288378
2024-12-03 10:42:00+09:00,101625115.61288378
2024-12-03 10:43:00+09:00,101625115.61288378
2024-12-03 10:44:00+09:00,101625115.61288378
2024-12-03 10:45:00+09:00,101625115.61288378
2024-12-03 10:46:00+09:00,101625115.61288378
2024-12-03 10:47:00+09:00,101584465.56663863
2024-12-03 10:48:00+09:00,101584465.56663863
2024-12-03 10:49:00+09:00,101584465.56663863
2024-12-03 10:50:00+09:00,101584465.56663863
2024-12-03 10:51:00+09:00,101490752.96002734
2024-12-03 10:52:00+09:00,101584465.56663863
2024-12-03 10:53:00+09:00,101584465.56663863
2024-12-03 10:54:00+09:00,101490752.96002734
2024-12-03 10:55:00+09:00,101490752.96002734
2024-12-03 10:56:00+09:00,101490752.96002734
2024-12-03 10:57:00+09:00,101584465.56663863
2024-12-03 10:58:00+09:00,101678178.17324992
2024-12-03 10:59:00+09:00,101678178.17324992
2024-12-03 11:00:00+09:00,101584465.56663862
2024-12-03 11:01:00+09:00,101771890.77986121
2024-12-03 11:02:00+09:00,101771890.77986121
2024-12-03 11:03:00+09:00,101584465.56663863
2024-12-03 11:04:00+09:00,101678178.17324992
2024-12-03 11:05:00+09:00,101678178.17324992
2024-12-03 11:06:00+09:00,101771890.77986121
2024-12-03 11:07:00+09:00,101771890.77986121
2024-12-03 11:08:00+09:00,101865603.38647251
2024-12-03 11:09:00+09:00,101771890.77986123
2024-12-03 11:10:00+09:00,101771890.77986123
2024-12-03 11:11:00+09:00,101865603.38647252
2024-12-03 11:12:00+09:00,101771890.77986124
2024-12-03 11:13:00+09:00,101771890.77986124
2024-12-03 11:14:00+09:00,101678178.17324995
2024-12-03 11:15:00+09:00,101678178.17324995
2024-12-03 11:16:00+09:00,101678178.17324995
2024-12-03 11:17:00+09:00,101678178.17324995
2024-12-03 11:18:00+09:00,101584465.56663865
2024-12-03 11:19:00+09:00,101584465.56663865
2024-12-03 11:20:00+09:00,101216727.92703527
2024-12-03 11:21:00+09:00,101216727.92703527
2024-12-03 11:22:00+09:00,101216727.92703527
2024-12-03 11:23:00+09:00,101216727.92703527
2024-12-03 11:24:00+09:00,101216727.92703527
2024-12-03 11:25:00+09:00,101216727.92703527
2024-12-03 11:26:00+09:00,101216727.92703527
2024-12-03 11:27:00+09:00,101216727.92703527
2024-12-03 11:28:00+09:00,101216727.92703527
2024-12-03 11:29:00+09:00,101216727.92703527
2024-12-03 11:30:00+09:00,101216727.92703527
2024-12-03 11:31:00+09:00,101216727.92703527
2024-12-03 11:32:00+09:00,101216727.92703527
2024-12-03 11:33:00+09:00,101216727.92703527
2024-12-03 11:34:00+09:00,101216727.92703527
2024-12-03 11:35:00+09:00,101216727.92703527
2024-12-03 11:36:00+09:00,101216727.92703527
2024-12-03 11:37:00+09:00,101216727.92703527
2024-12-03 11:38:00+09:00,101216727.92703527
2024-12-03 11:39:00+09:00,101216727.92703527
2024-12-03 11:40:00+09:00,101216727.92703527
2024-12-03 11:41:00+09:00,101216727.92703527
2024-12-03 11:42:00+09:00,101216727.92703527
2024-12-03 11:43:00+09:00,101216727.92703527
2024-12-03 11:44:00+09:00,101216727.92703527
2024-12-03 11:45:00+09:00,101216727.92703527
2024-12-03 11:46:00+09:00,101216727.92703527
2024-12-03 11:47:00+09:00,101216727.92703527
2024-12-03 11:48:00+09:00,101216727.92703527
2024-12-03 11:49:00+09:00,101216727.92703527
2024-12-03 11:50:00+09:00,101216727.92703527
2024-12-03 11:51:00+09:00,101216727.92703527
2024-12-03 11:52:00+09:00,101216727.92703527
2024-12-03 11:53:00+09:00,101216727.92703527
2024-12-03 11:54:00+09:00,101216727.92703527
2024-12-03 11:55:00+09:00,101216727.92703527
2024-12-03 11:56:00+09:00,101216727.92703527
2024-12-03 11:57:00+09:00,101216727.92703527
2024-12-03 11:58:00+09:00,101216727.92703527
2024-12-03 11:59:00+09:00,101216727.92703527
2024-12-03 12:00:00+09:00,101216727.92703527
2024-12-03 12:01:00+09:00,101216727.92703527
2024-12-03 12:02:00+09:00,101216727.92703527
2024-12-03 12:03:00+09:00,101216727.92703527
2024-12-03 12:04:00+09:00,101216727.92703527
2024-12-03 12:05:00+09:00,101216727.92703527
2024-12-03 12:06:00+09:00,101216727.92703527
2024-12-03 12:07:00+09:00,101216727.92703527
2024-12-03 12:08:00+09:00,101216727.92703527
2024-12-03 12:09:00+09:00,101216727.92703527
2024-12-03 12:10:00+09:00,101176241.23586446
2024-12-03 12:11:00+09:00,101083077.10949625
2024-12-03 12:12:00+09:00,101176241.23586445
2024-12-03 12:13:00+09:00,101176241.23586445
2024-12-03 12:14:00+09:00,101176241.23586445
2024-12-03 12:15:00+09:00,101176241.23586445
2024-12-03 12:16:00+09:00,101176241.23586445
2024-12-03 12:17:00+09:00,101176241.23586445
2024-12-03 12:18:00+09:00,101083077.10949624
2024-12-03 12:19:00+09:00,101269405.36223264
2024-12-03 12:20:00+09:00,101176241.23586445
2024-12-03 12:21:00+09:00,101176241.23586445
2024-12-03 12:22:00+09:00,101269405.36223266
2024-12-03 12:23:00+09:00,101269405.36223266
2024-12-03 12:24:00+09:00,101083077.10949627
2024-12-03 12:25:00+09:00,101083077.10949627
2024-12-03 12:26:00+09:00,101176241.23586446
2024-12-03 12:27:00+09:00,101176241.23586446
2024-12-03 12:28:00+09:00,101083077.10949625
2024-12-03 12:29:00+09:00,101176241.23586445
2024-12-03 12:30:00+09:00,101269405.36223266
2024-12-03 12:31:00+09:00,101269405.36223266
2024-12-03 12:32:00+09:00,101176241.23586446
2024-12-03 12:33:00+09:00,101176241.23586446
2024-12-03 12:34:00+09:00,101269405.36223267
2024-12-03 12:35:00+09:00,101176241.23586448
2024-12-03 12:36:00+09:00,101269405.36223269
2024-12-03 12:37:00+09:00,101176241.23586449
2024-12-03 12:38:00+09:00,101083077.10949628
2024-12-03 12:39:00+09:00,101176241.23586448
2024-12-03 12:40:00+09:00,101269405.36223269
2024-12-03 12:41:00+09:00,101176241.23586449
2024-12-03 12:42:00+09:00,101176241.23586449
2024-12-03 12:43:00+09:00,101083077.10949628
2024-12-03 12:44:00+09:00,101176241.23586448
2024-12-03 12:45:00+09:00,101083077.10949627
2024-12-03 12:46:00+09:00,101083077.10949627
2024-12-03 12:47:00+09:00,100989912.98312807
2024-12-03 12:48:00+09:00,101176241.23586448
2024-12-03 12:49:00+09:00,100903065.38452764
2024-12-03 12:50:00+09:00,100903065.38452764
2024-12-03 12:51:00+09:00,100903065.38452764
2024-12-03 12:52:00+09:00,100903065.38452764
2024-12-03 12:53:00+09:00,100903065.38452764
2024-12-03 12:54:00+09:00,100903065.38452764
2024-12-03 12:55:00+09:00,100903065.38452764
2024-12-03 12:56:00+09:00,100903065.38452764
2024-12-03 12:57:00+09:00,100903065.38452764
2024-12-03 12:58:00+09:00,100903065.38452764
2024-12-03 12:59:00+09:00,100903065.38452764
2024-12-03 13:00:00+09:00,100903065.38452764
2024-12-03 13:01:00+09:00,100903065.38452764
2024-12-03 13:02:00+09:00,100903065.38452764
2024-12-03 13:03:00+09:00,100903065.38452764
2024-12-03 13:04:00+09:00,100903065.38452764
2024-12-03 13:05:00+09:00,100903065.38452764
2024-12-03 13:06:00+09:00,100903065.38452764
2024-12-03 13:07:00+09:00,100903065.38452764
2024-12-03 13:08:00+09:00,100903065.38452764
2024-12-03 13:09:00+09:00,100903065.38452764
2024-12-03 13:10:00+09:00,100903065.38452764
2024-12-03 13:11:00+09:00,100903065.38452764
2024-12-03 13:12:00+09:00,100903065.38452764
2024-12-03 13:13:00+09:00,100903065.38452764
2024-12-03 13:14:00+09:00,100903065.38452764
2024-12-03 13:15:00+09:00,100903065.38452764
2024-12-03 13:16:00+09:00,100903065.38452764
2024-12-03 13:17:00+09:00,100903065.38452764
2024-12-03 13:18:00+09:00,100903065.38452764
2024-12-03 13:19:00+09:00,100903065.38452764
2024-12-03 13:20:00+09:00,100903065.38452764
2024-12-03 13:21:00+09:00,100903065.38452764
2024-12-03 13:22:00+09:00,100903065.38452764
2024-12-03 13:23:00+09:00,100903065.38452764
2024-12-03 13:24:00+09:00,100903065.38452764
2024-12-03 13:25:00+09:00,100903065.38452764
2024-12-03 13:26:00+09:00,100903065.38452764
2024-12-03 13:27:00+09:00,100903065.38452764
2024-12-03 13:28:00+09:00,100903065.38452764
2024-12-03 13:29:00+09:00,100903065.38452764
2024-12-03 13:30:00+09:00,100903065.38452764
2024-12-03 13:31:00+09:00,100903065.38452764
2024-12-03 13:32:00+09:00,100903065.38452764
2024-12-03 13:33:00+09:00,100862704.15837383
2024-12-03 13:34:00+09:00,100955579.57656755
2024-12-03 13:35:00+09:00,100955579.57656755
2024-12-03 13:36:00+09:00,100955579.57656755
2024-12-03 13:37:00+09:00,100955579.57656755
2024-12-03 13:38:00+09:00,100862704.15837383
2024-12-03 13:39:00+09:00,100955579.57656755
2024-12-03 13:40:00+09:00,100862704.15837383
2024-12-03 13:41:00+09:00,100955579.57656755
2024-12-03 13:42:00+09:00,100862704.15837383
2024-12-03 13:43:00+09:00,100862704.15837383
2024-12-03 13:44:00+09:00,100862704.15837383
2024-12-03 13:45:00+09:00,100862704.15837383
2024-12-03 13:46:00+09:00,100862704.15837383
2024-12-03 13:47:00+09:00,100769828.74018012
2024-12-03 13:48:00+09:00,100769828.74018012
2024-12-03 13:49:00+09:00,100590374.85714622
2024-12-03 13:50:00+09:00,100590374.85714622
2024-12-03 13:51:00+09:00,100590374.85714622
2024-12-03 13:52:00+09:00,100590374.85714622
2024-12-03 13:53:00+09:00,100590374.85714622
2024-12-03 13:54:00+09:00,100590374.85714622
2024-12-03 13:55:00+09:00,100590374.85714622
2024-12-03 13:56:00+09:00,100590374.85714622
2024-12-03 13:57:00+09:00,100590374.85714622
2024-12-03 13:58:00+09:00,100590374.85714622
2024-12-03 13:59:00+09:00,100590374.85714622
2024-12-03 14:00:00+09:00,100550138.70720336
2024-12-03 14:01:00+09:00,100642726.31190613
2024-12-03 14:02:00+09:00,100735313.9166089
2024-12-03 14:03:00+09:00,100642726.31190613
2024-12-03 14:04:00+09:00,100735313.9166089
2024-12-03 14:05:00+09:00,100735313.9166089
2024-12-03 14:06:00+09:00,100735313.9166089
2024-12-03 14:07:00+09:00,100642726.31190613
2024-12-03 14:08:00+09:00,100735313.9166089
2024-12-03 14:09:00+09:00,100735313.9166089
2024-12-03 14:10:00+09:00,100735313.9166089
2024-12-03 14:11:00+09:00,100735313.9166089
2024-12-03 14:12:00+09:00,100827901.52131167
2024-12-03 14:13:00+09:00,100827901.52131167
2024-12-03 14:14:00+09:00,100827901.52131167
2024-12-03 14:15:00+09:00,100827901.52131167
2024-12-03 14:16:00+09:00,100827901.52131167
2024-12-03 14:17:00+09:00,100827901.52131167
2024-12-03 14:18:00+09:00,100827901.52131167
2024-12-03 14:19:00+09:00,100920489.12601444
2024-12-03 14:20:00+09:00,100920489.12601444
2024-12-03 14:21:00+09:00,100920489.12601444
2024-12-03 14:22:00+09:00,100827901.52131169
2024-12-03 14:23:00+09:00,100920489.12601446
2024-12-03 14:24:00+09:00,100827901.5213117
2024-12-03 14:25:00+09:00,100920489.12601447
2024-12-03 14:26:00+09:00,101013076.73071723
2024-12-03 14:27:00+09:00,100920489.12601446
2024-12-03 14:28:00+09:00,101013076.73071721
2024-12-03 14:29:00+09:00,100827901.52131169
2024-12-03 14:30:00+09:00,101013076.73071723
2024-12-03 14:31:00+09:00,101013076.73071723
2024-12-03 14:32:00+09:00,101105664.33542
2024-12-03 14:33:00+09:00,101105664.33542
2024-12-03 14:34:00+09:00,101198251.94012277
2024-12-03 14:35:00+09:00,101198251.94012277
2024-12-03 14:36:00+09:00,101013076.73071724
2024-12-03 14:37:00+09:00,101013076.73071724
2024-12-03 14:38:00+09:00,100920489.12601447
2024-12-03 14:39:00+09:00,100920489.12601447
2024-12-03 14:40:00+09:00,100920489.12601447
2024-12-03 14:41:00+09:00,100827901.52131172
2024-12-03 14:42:00+09:00,100827901.52131172
2024-12-03 14:43:00+09:00,101013076.73071726
2024-12-03 14:44:00+09:00,101013076.73071726
2024-12-03 14:45:00+09:00,100920489.12601449
2024-12-03 14:46:00+09:00,100920489.12601449
2024-12-03 14:47:00+09:00,101013076.73071724
2024-12-03 14:48:00+09:00,101013076.73071724
2024-12-03 14:49:00+09:00,101013076.73071724
2024-12-03 14:50:00+09:00,101013076.73071724
2024-12-03 14:51:00+09:00,101013076.73071724
2024-12-03 14:52:00+09:00,100920489.12601447
2024-12-03 14:53:00+09:00,101013076.73071723
2024-12-03 14:54:00+09:00,101013076.73071723
2024-12-03 14:55:00+09:00,100920489.12601446
2024-12-03 14:56:00+09:00,101105664.33541998
2024-12-03 14:57:00+09:00,101198251.94012275
2024-12-03 14:58:00+09:00,101105664.33541998
2024-12-03 14:59:00+09:00,101105664.33541998
2024-12-03 15:00:00+09:00,101105664.33541998
2024-12-03 15:01:00+09:00,101198251.94012275
2024-12-03 15:02:00+09:00,101198251.94012275
2024-12-03 15:03:00+09:00,101198251.94012275
2024-12-03 15:04:00+09:00,101198251.94012275
2024-12-03 15:05:00+09:00,101105664.33541998
2024-12-03 15:06:00+09:00,101105664.33541998
2024-12-03 15:07:00+09:00,101105664.33541998
2024-12-03 15:08:00+09:00,101198251.94012275
2024-12-03 15:09:00+09:00,101198251.94012275
2024-12-03 15:10:00+09:00,101290839.54482552
2024-12-03 15:11:00+09:00,101290839.54482552
2024-12-03 15:12:00+09:00,101290839.54482552
2024-12-03 15:13:00+09:00,101383427.1495283
2024-12-03 15:14:00+09:00,101290839.54482552
2024-12-03 15:15:00+09:00,101383427.1495283
2024-12-03 15:16:00+09:00,101383427.1495283
2024-12-03 15:17:00+09:00,101383427.1495283
2024-12-03 15:18:00+09:00,101383427.1495283
2024-12-03 15:19:00+09:00,101383427.1495283
