,equity
2024-12-03 13:01:00+09:00,99237474.67052701
2024-12-03 13:02:00+09:00,99237474.67052701
2024-12-03 13:03:00+09:00,99237474.67052701
2024-12-03 13:04:00+09:00,99197779.6806588
2024-12-03 13:05:00+09:00,99261369.27912411
2024-12-03 13:06:00+09:00,99261369.27912411
2024-12-03 13:07:00+09:00,99261369.27912411
2024-12-03 13:08:00+09:00,99261369.27912411
2024-12-03 13:09:00+09:00,99261369.27912411
2024-12-03 13:10:00+09:00,99261369.27912411
2024-12-03 13:11:00+09:00,99261369.27912411
2024-12-03 13:12:00+09:00,99261369.27912411
2024-12-03 13:13:00+09:00,99261369.27912411
2024-12-03 13:14:00+09:00,99261369.27912411
2024-12-03 13:15:00+09:00,99261369.27912411
2024-12-03 13:16:00+09:00,99261369.27912411
2024-12-03 13:17:00+09:00,99261369.27912411
2024-12-03 13:18:00+09:00,99261369.27912411
2024-12-03 13:19:00+09:00,99261369.27912411
2024-12-03 13:20:00+09:00,99261369.27912411
2024-12-03 13:22:00+09:00,99261369.27912411
2024-12-03 13:23:00+09:00,99261369.27912411
2024-12-03 13:24:00+09:00,99261369.27912411
2024-12-03 13:25:00+09:00,99261369.27912411
2024-12-03 13:27:00+09:00,99261369.27912411
2024-12-03 13:28:00+09:00,99261369.27912411
2024-12-03 13:29:00+09:00,99261369.27912411
2024-12-03 13:30:00+09:00,99261369.27912411
2024-12-03 13:31:00+09:00,99261369.27912411
2024-12-03 13:32:00+09:00,99261369.27912411
2024-12-03 13:33:00+09:00,99261369.27912411
2024-12-03 13:34:00+09:00,99261369.27912411
2024-12-03 13:36:00+09:00,99261369.27912411
2024-12-03 13:37:00+09:00,99261369.27912411
2024-12-03 13:38:00+09:00,99261369.27912411
2024-12-03 13:39:00+09:00,99261369.27912411
2024-12-03 13:40:00+09:00,99261369.27912411
2024-12-03 13:41:00+09:00,99261369.27912411
2024-12-03 13:42:00+09:00,99261369.27912411
2024-12-03 13:43:00+09:00,99261369.27912411
2024-12-03 13:44:00+09:00,99261369.27912411
2024-12-03 13:45:00+09:00,99261369.27912411
2024-12-03 13:46:00+09:00,99261369.27912411
2024-12-03 13:47:00+09:00,99261369.27912411
2024-12-03 13:48:00+09:00,99261369.27912411
2024-12-03 13:49:00+09:00,99261369.27912411
2024-12-03 13:50:00+09:00,99261369.27912411
2024-12-03 13:51:00+09:00,99261369.27912411
2024-12-03 13:53:00+09:00,99261369.27912411
2024-12-03 13:54:00+09:00,99261369.27912411
2024-12-03 13:55:00+09:00,99261369.27912411
2024-12-03 13:56:00+09:00,99261369.27912411
2024-12-03 13:57:00+09:00,99261369.27912411
2024-12-03 13:58:00+09:00,99261369.27912411
2024-12-03 13:59:00+09:00,99261369.27912411
2024-12-03 14:00:00+09:00,99261369.27912411
2024-12-03 14:01:00+09:00,99261369.27912411
2024-12-03 14:02:00+09:00,99261369.27912411
2024-12-03 14:03:00+09:00,99261369.27912411
2024-12-03 14:04:00+09:00,99261369.27912411
2024-12-03 14:05:00+09:00,99261369.27912411
2024-12-03 14:06:00+09:00,99261369.27912411
2024-12-03 14:07:00+09:00,99261369.27912411
2024-12-03 14:08:00+09:00,99261369.27912411
2024-12-03 14:09:00+09:00,99261369.27912411
2024-12-03 14:10:00+09:00,99261369.27912411
2024-12-03 14:11:00+09:00,99261369.27912411
2024-12-03 14:12:00+09:00,99261369.27912411
2024-12-03 14:13:00+09:00,99261369.27912411
2024-12-03 14:14:00+09:00,99261369.27912411
2024-12-03 14:15:00+09:00,99261369.27912411
2024-12-03 14:16:00+09:00,99261369.27912411
2024-12-03 14:17:00+09:00,99261369.27912411
2024-12-03 14:18:00+09:00,99261369.27912411
2024-12-03 14:19:00+09:00,99261369.27912411
2024-12-03 14:20:00+09:00,99261369.27912411
2024-12-03 14:21:00+09:00,99261369.27912411
2024-12-03 14:22:00+09:00,99261369.27912411
2024-12-03 14:23:00+09:00,99261369.27912411
2024-12-03 14:24:00+09:00,99261369.27912411
2024-12-03 14:25:00+09:00,99261369.27912411
2024-12-03 14:26:00+09:00,99261369.27912411
2024-12-03 14:27:00+09:00,99261369.27912411
2024-12-03 14:28:00+09:00,99261369.27912411
2024-12-03 14:29:00+09:00,99261369.27912411
2024-12-03 14:30:00+09:00,99261369.27912411
2024-12-03 14:31:00+09:00,99261369.27912411
2024-12-03 14:32:00+09:00,99261369.27912411
2024-12-03 14:33:00+09:00,99261369.27912411
2024-12-03 14:34:00+09:00,99261369.27912411
2024-12-03 14:35:00+09:00,99261369.27912411
2024-12-03 14:36:00+09:00,99261369.27912411
2024-12-03 14:37:00+09:00,99261369.27912411
2024-12-03 14:38:00+09:00,99221664.73141247
2024-12-03 14:39:00+09:00,99055742.21513921
2024-12-03 14:40:00+09:00,99221664.73141249
2024-12-03 14:41:00+09:00,99221664.73141249
2024-12-03 14:42:00+09:00,99055742.21513923
2024-12-03 14:43:00+09:00,99055742.21513923
2024-12-03 14:44:00+09:00,99221664.7314125
2024-12-03 14:45:00+09:00,99221664.7314125
2024-12-03 14:46:00+09:00,99387587.24768578
2024-12-03 14:47:00+09:00,99387587.24768578
2024-12-03 14:48:00+09:00,99387587.24768578
2024-12-03 14:49:00+09:00,99387587.24768578
2024-12-03 14:50:00+09:00,99387587.24768578
2024-12-03 14:51:00+09:00,99387587.24768578
2024-12-03 14:52:00+09:00,99387587.24768578
2024-12-03 14:53:00+09:00,99387587.24768578
2024-12-03 14:54:00+09:00,99387587.24768578
2024-12-03 14:55:00+09:00,99387587.24768578
2024-12-03 14:56:00+09:00,99387587.24768578
2024-12-03 14:57:00+09:00,99055742.21513924
2024-12-03 14:58:00+09:00,98723897.1825927
2024-12-03 14:59:00+09:00,99221664.7314125
2024-12-03 15:00:00+09:00,98788291.71115837
2024-12-03 15:01:00+09:00,98788291.71115837
2024-12-03 15:02:00+09:00,98788291.71115837
2024-12-03 15:03:00+09:00,98788291.71115837
2024-12-03 15:04:00+09:00,98788291.71115837
2024-12-03 15:05:00+09:00,98788291.71115837
2024-12-03 15:06:00+09:00,98788291.71115837
2024-12-03 15:07:00+09:00,98788291.71115837
2024-12-03 15:08:00+09:00,98788291.71115837
2024-12-03 15:09:00+09:00,98788291.71115837
2024-12-03 15:10:00+09:00,98788291.71115837
2024-12-03 15:11:00+09:00,98788291.71115837
2024-12-03 15:12:00+09:00,98788291.71115837
2024-12-03 15:13:00+09:00,98788291.71115837
2024-12-03 15:14:00+09:00,98788291.71115837
2024-12-03 15:15:00+09:00,98788291.71115837
2024-12-03 15:16:00+09:00,98788291.71115837
2024-12-03 15:17:00+09:00,98788291.71115837
2024-12-03 15:18:00+09:00,98788291.71115837
2024-12-03 15:19:00+09:00,98788291.71115837
2024-12-03 15:30:00+09:00,98788291.71115837
2024-12-03 15:35:00+09:00,98788291.71115837
2024-12-04 09:00:00+09:00,98788291.71115837
2024-12-04 09:01:00+09:00,98788291.71115837
2024-12-04 09:02:00+09:00,98788291.71115837
2024-12-04 09:03:00+09:00,98788291.71115837
2024-12-04 09:04:00+09:00,98788291.71115837
2024-12-04 09:05:00+09:00,98788291.71115837
2024-12-04 09:06:00+09:00,98788291.71115837
2024-12-04 09:07:00+09:00,98788291.71115837
2024-12-04 09:08:00+09:00,98788291.71115837
2024-12-04 09:09:00+09:00,98788291.71115837
2024-12-04 09:10:00+09:00,98788291.71115837
2024-12-04 09:11:00+09:00,98788291.71115837
2024-12-04 09:12:00+09:00,98788291.71115837
2024-12-04 09:13:00+09:00,98788291.71115837
2024-12-04 09:14:00+09:00,98788291.71115837
2024-12-04 09:15:00+09:00,98788291.71115837
2024-12-04 09:16:00+09:00,98788291.71115837
2024-12-04 09:17:00+09:00,98788291.71115837
2024-12-04 09:20:00+09:00,98788291.71115837
2024-12-04 09:21:00+09:00,98788291.71115837
2024-12-04 09:24:00+09:00,98788291.71115837
2024-12-04 09:26:00+09:00,98788291.71115837
2024-12-04 09:27:00+09:00,98788291.71115837
2024-12-04 09:28:00+09:00,98788291.71115837
2024-12-04 09:29:00+09:00,98788291.71115837
2024-12-04 09:30:00+09:00,98788291.71115837
2024-12-04 09:31:00+09:00,98788291.71115837
2024-12-04 09:32:00+09:00,98788291.71115837
2024-12-04 09:33:00+09:00,98788291.71115837
2024-12-04 09:34:00+09:00,98788291.71115837
2024-12-04 09:35:00+09:00,98788291.71115837
2024-12-04 09:38:00+09:00,98788291.71115837
2024-12-04 09:39:00+09:00,98788291.71115837
2024-12-04 09:40:00+09:00,98788291.71115837
2024-12-04 09:41:00+09:00,98788291.71115837
2024-12-04 09:42:00+09:00,98788291.71115837
2024-12-04 09:43:00+09:00,98788291.71115837
2024-12-04 09:44:00+09:00,98788291.71115837
2024-12-04 09:45:00+09:00,98788291.71115837
2024-12-04 09:46:00+09:00,98788291.71115837
2024-12-04 09:47:00+09:00,98788291.71115837
2024-12-04 09:48:00+09:00,98788291.71115837
2024-12-04 09:49:00+09:00,98788291.71115837
2024-12-04 09:51:00+09:00,98788291.71115837
2024-12-04 09:52:00+09:00,98788291.71115837
2024-12-04 09:54:00+09:00,98788291.71115837
2024-12-04 09:55:00+09:00,98788291.71115837
2024-12-04 09:56:00+09:00,98788291.71115837
2024-12-04 09:57:00+09:00,98788291.71115837
2024-12-04 09:59:00+09:00,98788291.71115837
2024-12-04 10:00:00+09:00,98788291.71115837
2024-12-04 10:01:00+09:00,98788291.71115837
2024-12-04 10:02:00+09:00,98788291.71115837
2024-12-04 10:03:00+09:00,98788291.71115837
2024-12-04 10:05:00+09:00,98788291.71115837
2024-12-04 10:06:00+09:00,98788291.71115837
2024-12-04 10:07:00+09:00,98788291.71115837
2024-12-04 10:08:00+09:00,98788291.71115837
2024-12-04 10:09:00+09:00,98788291.71115837
2024-12-04 10:10:00+09:00,98788291.71115837
2024-12-04 10:11:00+09:00,98788291.71115837
2024-12-04 10:12:00+09:00,98788291.71115837
2024-12-04 10:13:00+09:00,98788291.71115837
2024-12-04 10:14:00+09:00,98788291.71115837
2024-12-04 10:15:00+09:00,98788291.71115837
2024-12-04 10:16:00+09:00,98788291.71115837
2024-12-04 10:18:00+09:00,98788291.71115837
2024-12-04 10:19:00+09:00,98788291.71115837
2024-12-04 10:21:00+09:00,98788291.71115837
2024-12-04 10:22:00+09:00,98788291.71115837
2024-12-04 10:23:00+09:00,98788291.71115837
2024-12-04 10:24:00+09:00,98788291.71115837
2024-12-04 10:26:00+09:00,98788291.71115837
2024-12-04 10:28:00+09:00,98788291.71115837
2024-12-04 10:29:00+09:00,98788291.71115837
2024-12-04 10:31:00+09:00,98788291.71115837
2024-12-04 10:33:00+09:00,98788291.71115837
2024-12-04 10:35:00+09:00,98788291.71115837
2024-12-04 10:36:00+09:00,98788291.71115837
2024-12-04 10:37:00+09:00,98788291.71115837
2024-12-04 10:38:00+09:00,98788291.71115837
2024-12-04 10:39:00+09:00,98788291.71115837
2024-12-04 10:40:00+09:00,98788291.71115837
