,equity
2024-12-02 15:08:00+09:00,99132526.13288695
2024-12-02 15:09:00+09:00,99132526.13288695
2024-12-02 15:10:00+09:00,99132526.13288695
2024-12-02 15:11:00+09:00,99132526.13288695
2024-12-02 15:12:00+09:00,99132526.13288695
2024-12-02 15:13:00+09:00,99132526.13288695
2024-12-02 15:14:00+09:00,99132526.13288695
2024-12-02 15:15:00+09:00,99132526.13288695
2024-12-02 15:16:00+09:00,99132526.13288695
2024-12-02 15:17:00+09:00,99132526.13288695
2024-12-02 15:18:00+09:00,99132526.13288695
2024-12-02 15:19:00+09:00,99132526.13288695
2024-12-02 15:30:00+09:00,99132526.13288695
2024-12-02 15:35:00+09:00,99132526.13288695
2024-12-03 09:00:00+09:00,99132526.13288695
2024-12-03 09:01:00+09:00,99132526.13288695
2024-12-03 09:02:00+09:00,99132526.13288695
2024-12-03 09:03:00+09:00,99132526.13288695
2024-12-03 09:04:00+09:00,99132526.13288695
2024-12-03 09:05:00+09:00,99132526.13288695
2024-12-03 09:06:00+09:00,99132526.13288695
2024-12-03 09:07:00+09:00,99132526.13288695
2024-12-03 09:08:00+09:00,99132526.13288695
2024-12-03 09:09:00+09:00,99132526.13288695
2024-12-03 09:10:00+09:00,99132526.13288695
2024-12-03 09:11:00+09:00,99092873.1224338
2024-12-03 09:12:00+09:00,99092873.1224338
2024-12-03 09:13:00+09:00,98969699.88051654
2024-12-03 09:14:00+09:00,99154459.74339242
2024-12-03 09:15:00+09:00,99154459.74339242
2024-12-03 09:16:00+09:00,98969699.88051653
2024-12-03 09:17:00+09:00,99092873.12243378
2024-12-03 09:18:00+09:00,99031286.50147516
2024-12-03 09:19:00+09:00,99092873.12243378
2024-12-03 09:20:00+09:00,98846526.63859926
2024-12-03 09:21:00+09:00,98723353.39668201
2024-12-03 09:22:00+09:00,98846526.63859928
2024-12-03 09:23:00+09:00,98784940.01764065
2024-12-03 09:24:00+09:00,98908113.2595579
2024-12-03 09:25:00+09:00,98846526.63859928
2024-12-03 09:26:00+09:00,98784940.01764065
2024-12-03 09:27:00+09:00,98723353.39668202
2024-12-03 09:28:00+09:00,98661766.7757234
2024-12-03 09:29:00+09:00,98723353.39668201
2024-12-03 09:30:00+09:00,98600180.15476476
2024-12-03 09:31:00+09:00,98538593.53380613
2024-12-03 09:32:00+09:00,98395380.00542893
2024-12-03 09:33:00+09:00,98395380.00542893
2024-12-03 09:34:00+09:00,98395380.00542893
2024-12-03 09:35:00+09:00,98395380.00542893
2024-12-03 09:36:00+09:00,98395380.00542893
2024-12-03 09:37:00+09:00,98395380.00542893
2024-12-03 09:38:00+09:00,98395380.00542893
2024-12-03 09:39:00+09:00,98395380.00542893
2024-12-03 09:40:00+09:00,98395380.00542893
2024-12-03 09:41:00+09:00,98395380.00542893
2024-12-03 09:42:00+09:00,98395380.00542893
2024-12-03 09:43:00+09:00,98395380.00542893
2024-12-03 09:44:00+09:00,98395380.00542893
2024-12-03 09:45:00+09:00,98395380.00542893
2024-12-03 09:46:00+09:00,98395380.00542893
2024-12-03 09:47:00+09:00,98395380.00542893
2024-12-03 09:48:00+09:00,98395380.00542893
2024-12-03 09:49:00+09:00,98395380.00542893
2024-12-03 09:50:00+09:00,98395380.00542893
2024-12-03 09:51:00+09:00,98395380.00542893
2024-12-03 09:52:00+09:00,98395380.00542893
2024-12-03 09:53:00+09:00,98395380.00542893
2024-12-03 09:54:00+09:00,98395380.00542893
2024-12-03 09:55:00+09:00,98395380.00542893
2024-12-03 09:56:00+09:00,98395380.00542893
2024-12-03 09:57:00+09:00,98395380.00542893
2024-12-03 09:58:00+09:00,98395380.00542893
2024-12-03 09:59:00+09:00,98395380.00542893
2024-12-03 10:00:00+09:00,98395380.00542893
2024-12-03 10:01:00+09:00,98395380.00542893
2024-12-03 10:02:00+09:00,98395380.00542893
2024-12-03 10:03:00+09:00,98395380.00542893
2024-12-03 10:04:00+09:00,98395380.00542893
2024-12-03 10:05:00+09:00,98395380.00542893
2024-12-03 10:06:00+09:00,98395380.00542893
2024-12-03 10:07:00+09:00,98395380.00542893
2024-12-03 10:08:00+09:00,98395380.00542893
2024-12-03 10:09:00+09:00,98395380.00542893
2024-12-03 10:10:00+09:00,98395380.00542893
2024-12-03 10:11:00+09:00,98395380.00542893
2024-12-03 10:12:00+09:00,98395380.00542893
2024-12-03 10:13:00+09:00,98395380.00542893
2024-12-03 10:14:00+09:00,98395380.00542893
2024-12-03 10:15:00+09:00,98395380.00542893
2024-12-03 10:16:00+09:00,98395380.00542893
2024-12-03 10:17:00+09:00,98395380.00542893
2024-12-03 10:18:00+09:00,98395380.00542893
2024-12-03 10:19:00+09:00,98395380.00542893
2024-12-03 10:20:00+09:00,98395380.00542893
2024-12-03 10:21:00+09:00,98395380.00542893
2024-12-03 10:22:00+09:00,98395380.00542893
2024-12-03 10:23:00+09:00,98395380.00542893
2024-12-03 10:24:00+09:00,98395380.00542893
2024-12-03 10:25:00+09:00,98395380.00542893
2024-12-03 10:26:00+09:00,98395380.00542893
2024-12-03 10:27:00+09:00,98356021.85342675
2024-12-03 10:28:00+09:00,98417302.86392732
2024-12-03 10:29:00+09:00,98417302.86392732
2024-12-03 10:30:00+09:00,98294740.84292616
2024-12-03 10:31:00+09:00,98478583.87442788
2024-12-03 10:32:00+09:00,98539864.88492846
2024-12-03 10:33:00+09:00,98601145.89542904
2024-12-03 10:34:00+09:00,98539864.88492846
2024-12-03 10:35:00+09:00,98539864.88492846
2024-12-03 10:36:00+09:00,98723707.9164302
2024-12-03 10:37:00+09:00,98662426.90592963
2024-12-03 10:38:00+09:00,98784988.92693079
2024-12-03 10:39:00+09:00,98784988.92693079
2024-12-03 10:40:00+09:00,98784988.92693079
2024-12-03 10:41:00+09:00,98846269.93743137
2024-12-03 10:42:00+09:00,98846269.93743137
2024-12-03 10:43:00+09:00,99213956.00043483
2024-12-03 10:44:00+09:00,99091393.97943367
2024-12-03 10:45:00+09:00,99152674.98993424
2024-12-03 10:46:00+09:00,99152674.98993424
2024-12-03 10:47:00+09:00,99030112.96893308
2024-12-03 10:48:00+09:00,98968831.95843251
2024-12-03 10:49:00+09:00,98907550.94793193
2024-12-03 10:50:00+09:00,98968831.9584325
2024-12-03 10:51:00+09:00,98968831.9584325
2024-12-03 10:52:00+09:00,98968831.9584325
2024-12-03 10:53:00+09:00,99030112.96893308
2024-12-03 10:54:00+09:00,98907550.94793192
2024-12-03 10:55:00+09:00,98846269.93743134
2024-12-03 10:56:00+09:00,98907550.94793192
2024-12-03 10:57:00+09:00,98907550.94793192
2024-12-03 10:58:00+09:00,98907550.94793192
2024-12-03 10:59:00+09:00,98907550.94793192
2024-12-03 11:00:00+09:00,99030112.96893308
2024-12-03 11:01:00+09:00,99030112.96893308
2024-12-03 11:02:00+09:00,99030112.96893308
2024-12-03 11:03:00+09:00,98968831.95843251
2024-12-03 11:04:00+09:00,98968831.95843251
2024-12-03 11:05:00+09:00,99030112.96893309
2024-12-03 11:06:00+09:00,98968831.95843253
2024-12-03 11:07:00+09:00,99091393.97943367
2024-12-03 11:08:00+09:00,99152674.98993424
2024-12-03 11:09:00+09:00,99030112.96893308
2024-12-03 11:10:00+09:00,99152674.98993422
2024-12-03 11:11:00+09:00,99152674.98993422
2024-12-03 11:12:00+09:00,99091393.97943364
2024-12-03 11:13:00+09:00,99152674.9899342
2024-12-03 11:14:00+09:00,99091393.97943363
2024-12-03 11:15:00+09:00,99275237.01093535
2024-12-03 11:16:00+09:00,99275237.01093535
2024-12-03 11:17:00+09:00,99275237.01093535
2024-12-03 11:18:00+09:00,99275237.01093535
2024-12-03 11:19:00+09:00,99152674.98993419
2024-12-03 11:20:00+09:00,99152674.98993419
2024-12-03 11:21:00+09:00,99030112.96893303
2024-12-03 11:22:00+09:00,99091393.9794336
2024-12-03 11:23:00+09:00,99152674.98993416
2024-12-03 11:24:00+09:00,99091393.97943358
2024-12-03 11:25:00+09:00,99213956.00043474
2024-12-03 11:26:00+09:00,99213956.00043474
2024-12-03 11:27:00+09:00,99152674.98993416
2024-12-03 11:28:00+09:00,99152674.98993416
2024-12-03 11:29:00+09:00,99213956.00043473
2024-12-03 11:30:00+09:00,99091393.97943357
2024-12-03 11:31:00+09:00,99152674.98993413
2024-12-03 11:32:00+09:00,99152674.98993413
2024-12-03 11:33:00+09:00,99213956.0004347
2024-12-03 11:34:00+09:00,99213956.0004347
2024-12-03 11:35:00+09:00,99152674.98993412
2024-12-03 11:36:00+09:00,99152674.98993412
2024-12-03 11:37:00+09:00,99152674.98993412
2024-12-03 11:38:00+09:00,99152674.98993412
2024-12-03 11:39:00+09:00,99091393.97943354
2024-12-03 11:40:00+09:00,99030112.96893296
2024-12-03 11:41:00+09:00,99030112.96893296
2024-12-03 11:42:00+09:00,98762731.66391684
2024-12-03 11:43:00+09:00,98762731.66391684
2024-12-03 11:44:00+09:00,98762731.66391684
2024-12-03 11:45:00+09:00,98762731.66391684
2024-12-03 11:46:00+09:00,98762731.66391684
2024-12-03 11:47:00+09:00,98762731.66391684
2024-12-03 11:48:00+09:00,98762731.66391684
2024-12-03 11:49:00+09:00,98762731.66391684
2024-12-03 11:50:00+09:00,98762731.66391684
2024-12-03 11:51:00+09:00,98762731.66391684
2024-12-03 11:52:00+09:00,98762731.66391684
2024-12-03 11:53:00+09:00,98762731.66391684
2024-12-03 11:54:00+09:00,98762731.66391684
2024-12-03 11:55:00+09:00,98762731.66391684
2024-12-03 11:56:00+09:00,98762731.66391684
2024-12-03 11:57:00+09:00,98762731.66391684
2024-12-03 11:58:00+09:00,98762731.66391684
2024-12-03 11:59:00+09:00,98762731.66391684
2024-12-03 12:00:00+09:00,98762731.66391684
2024-12-03 12:01:00+09:00,98762731.66391684
2024-12-03 12:02:00+09:00,98762731.66391684
2024-12-03 12:03:00+09:00,98762731.66391684
2024-12-03 12:04:00+09:00,98762731.66391684
2024-12-03 12:05:00+09:00,98762731.66391684
2024-12-03 12:06:00+09:00,98762731.66391684
2024-12-03 12:07:00+09:00,98762731.66391684
2024-12-03 12:08:00+09:00,98762731.66391684
2024-12-03 12:09:00+09:00,98762731.66391684
2024-12-03 12:10:00+09:00,98762731.66391684
2024-12-03 12:11:00+09:00,98762731.66391684
2024-12-03 12:12:00+09:00,98762731.66391684
2024-12-03 12:13:00+09:00,98762731.66391684
2024-12-03 12:14:00+09:00,98762731.66391684
2024-12-03 12:15:00+09:00,98762731.66391684
2024-12-03 12:16:00+09:00,98762731.66391684
2024-12-03 12:17:00+09:00,98762731.66391684
2024-12-03 12:18:00+09:00,98762731.66391684
2024-12-03 12:19:00+09:00,98762731.66391684
2024-12-03 12:20:00+09:00,98762731.66391684
2024-12-03 12:21:00+09:00,98762731.66391684
2024-12-03 12:22:00+09:00,98762731.66391684
2024-12-03 12:23:00+09:00,98762731.66391684
2024-12-03 12:24:00+09:00,98762731.66391684
2024-12-03 12:25:00+09:00,98762731.66391684
2024-12-03 12:26:00+09:00,98762731.66391684
2024-12-03 12:27:00+09:00,98762731.66391684
2024-12-03 12:28:00+09:00,98762731.66391684
2024-12-03 12:29:00+09:00,98762731.66391684
2024-12-03 12:30:00+09:00,98762731.66391684
2024-12-03 12:31:00+09:00,98762731.66391684
2024-12-03 12:32:00+09:00,98762731.66391684
2024-12-03 12:33:00+09:00,98762731.66391684
2024-12-03 12:34:00+09:00,98762731.66391684
2024-12-03 12:35:00+09:00,98723226.57125127
2024-12-03 12:36:00+09:00,98723226.57125127
2024-12-03 12:37:00+09:00,98662135.46569976
2024-12-03 12:38:00+09:00,98662135.46569976
2024-12-03 12:39:00+09:00,98662135.46569976
2024-12-03 12:40:00+09:00,98723226.57125127
2024-12-03 12:41:00+09:00,98723226.57125127
2024-12-03 12:42:00+09:00,98662135.46569976
2024-12-03 12:43:00+09:00,98662135.46569976
2024-12-03 12:44:00+09:00,98784317.67680278
2024-12-03 12:45:00+09:00,98784317.67680278
2024-12-03 12:46:00+09:00,98723226.57125127
2024-12-03 12:47:00+09:00,98723226.57125127
2024-12-03 12:48:00+09:00,98784317.67680278
2024-12-03 12:49:00+09:00,98784317.67680278
2024-12-03 12:50:00+09:00,98723226.57125127
2024-12-03 12:51:00+09:00,98723226.57125127
2024-12-03 12:52:00+09:00,98784317.67680278
2024-12-03 12:53:00+09:00,98784317.67680278
2024-12-03 12:54:00+09:00,98845408.7823543
2024-12-03 12:55:00+09:00,98784317.67680277
2024-12-03 12:56:00+09:00,98784317.67680277
2024-12-03 12:57:00+09:00,98723226.57125126
2024-12-03 12:58:00+09:00,98723226.57125126
2024-12-03 12:59:00+09:00,98662135.46569975
2024-12-03 13:00:00+09:00,98662135.46569975
2024-12-03 13:01:00+09:00,98601044.36014824
2024-12-03 13:02:00+09:00,98662135.46569975
2024-12-03 13:03:00+09:00,98601044.36014824
2024-12-03 13:04:00+09:00,98601044.36014824
2024-12-03 13:05:00+09:00,98601044.36014824
2024-12-03 13:06:00+09:00,98334821.54037583
2024-12-03 13:07:00+09:00,98334821.54037583
2024-12-03 13:08:00+09:00,98334821.54037583
2024-12-03 13:09:00+09:00,98334821.54037583
2024-12-03 13:10:00+09:00,98334821.54037583
2024-12-03 13:11:00+09:00,98334821.54037583
2024-12-03 13:12:00+09:00,98334821.54037583
2024-12-03 13:13:00+09:00,98334821.54037583
2024-12-03 13:14:00+09:00,98334821.54037583
2024-12-03 13:15:00+09:00,98334821.54037583
2024-12-03 13:16:00+09:00,98334821.54037583
2024-12-03 13:17:00+09:00,98334821.54037583
2024-12-03 13:18:00+09:00,98334821.54037583
2024-12-03 13:19:00+09:00,98334821.54037583
2024-12-03 13:20:00+09:00,98334821.54037583
2024-12-03 13:21:00+09:00,98334821.54037583
2024-12-03 13:22:00+09:00,98334821.54037583
2024-12-03 13:23:00+09:00,98334821.54037583
2024-12-03 13:24:00+09:00,98334821.54037583
2024-12-03 13:25:00+09:00,98334821.54037583
2024-12-03 13:26:00+09:00,98334821.54037583
2024-12-03 13:27:00+09:00,98334821.54037583
2024-12-03 13:28:00+09:00,98334821.54037583
2024-12-03 13:29:00+09:00,98334821.54037583
2024-12-03 13:30:00+09:00,98334821.54037583
2024-12-03 13:31:00+09:00,98334821.54037583
2024-12-03 13:32:00+09:00,98334821.54037583
2024-12-03 13:33:00+09:00,98334821.54037583
2024-12-03 13:34:00+09:00,98334821.54037583
2024-12-03 13:35:00+09:00,98334821.54037583
2024-12-03 13:36:00+09:00,98334821.54037583
2024-12-03 13:37:00+09:00,98334821.54037583
2024-12-03 13:38:00+09:00,98334821.54037583
2024-12-03 13:39:00+09:00,98334821.54037583
2024-12-03 13:40:00+09:00,98334821.54037583
2024-12-03 13:41:00+09:00,98334821.54037583
2024-12-03 13:42:00+09:00,98334821.54037583
2024-12-03 13:43:00+09:00,98334821.54037583
2024-12-03 13:44:00+09:00,98334821.54037583
2024-12-03 13:45:00+09:00,98334821.54037583
2024-12-03 13:46:00+09:00,98334821.54037583
2024-12-03 13:47:00+09:00,98334821.54037583
2024-12-03 13:48:00+09:00,98334821.54037583
2024-12-03 13:49:00+09:00,98334821.54037583
2024-12-03 13:50:00+09:00,98334821.54037583
2024-12-03 13:51:00+09:00,98334821.54037583
2024-12-03 13:52:00+09:00,98334821.54037583
2024-12-03 13:53:00+09:00,98334821.54037583
2024-12-03 13:54:00+09:00,98334821.54037583
2024-12-03 13:55:00+09:00,98334821.54037583
2024-12-03 13:56:00+09:00,98295487.61175968
2024-12-03 13:57:00+09:00,98234623.53274311
2024-12-03 13:58:00+09:00,98173759.45372654
2024-12-03 13:59:00+09:00,98234623.53274311
2024-12-03 14:00:00+09:00,97969390.0492047
2024-12-03 14:01:00+09:00,97969390.0492047
2024-12-03 14:02:00+09:00,97969390.0492047
2024-12-03 14:03:00+09:00,97969390.0492047
2024-12-03 14:04:00+09:00,97969390.0492047
2024-12-03 14:05:00+09:00,97969390.0492047
2024-12-03 14:06:00+09:00,97969390.0492047
2024-12-03 14:07:00+09:00,97969390.0492047
2024-12-03 14:08:00+09:00,97969390.0492047
2024-12-03 14:09:00+09:00,97969390.0492047
2024-12-03 14:10:00+09:00,97969390.0492047
2024-12-03 14:11:00+09:00,97930202.29318503
2024-12-03 14:12:00+09:00,97930202.29318503
2024-12-03 14:13:00+09:00,97869639.39751825
2024-12-03 14:14:00+09:00,97869639.39751825
2024-12-03 14:15:00+09:00,97869639.39751825
2024-12-03 14:16:00+09:00,97809076.50185147
2024-12-03 14:17:00+09:00,97869639.39751825
2024-12-03 14:18:00+09:00,97869639.39751825
2024-12-03 14:19:00+09:00,97809076.50185147
2024-12-03 14:20:00+09:00,97869639.39751825
2024-12-03 14:21:00+09:00,97869639.39751825
2024-12-03 14:22:00+09:00,97809076.50185147
2024-12-03 14:23:00+09:00,97809076.50185147
2024-12-03 14:24:00+09:00,98051328.0845186
2024-12-03 14:25:00+09:00,98111890.98018537
2024-12-03 14:26:00+09:00,98293579.66718571
2024-12-03 14:27:00+09:00,98354142.56285249
2024-12-03 14:28:00+09:00,98293579.66718571
2024-12-03 14:29:00+09:00,98172453.87585215
2024-12-03 14:30:00+09:00,98111890.98018537
2024-12-03 14:31:00+09:00,98172453.87585217
2024-12-03 14:32:00+09:00,98293579.66718572
2024-12-03 14:33:00+09:00,98293579.66718572
2024-12-03 14:34:00+09:00,98354142.5628525
2024-12-03 14:35:00+09:00,98414705.45851928
2024-12-03 14:36:00+09:00,98475268.35418607
2024-12-03 14:37:00+09:00,98535831.24985287
2024-12-03 14:38:00+09:00,98596394.14551964
2024-12-03 14:39:00+09:00,98656957.04118642
2024-12-03 14:40:00+09:00,98899208.62385355
2024-12-03 14:41:00+09:00,98899208.62385355
2024-12-03 14:42:00+09:00,99262585.99785425
2024-12-03 14:43:00+09:00,99262585.99785425
2024-12-03 14:44:00+09:00,99444274.68485458
2024-12-03 14:45:00+09:00,99323148.89352101
2024-12-03 14:46:00+09:00,99141460.20652066
2024-12-03 14:47:00+09:00,99141460.20652066
2024-12-03 14:48:00+09:00,99262585.99785423
2024-12-03 14:49:00+09:00,99141460.20652068
2024-12-03 14:50:00+09:00,99202023.10218745
2024-12-03 14:51:00+09:00,99202023.10218745
2024-12-03 14:52:00+09:00,99262585.99785423
2024-12-03 14:53:00+09:00,99383711.78918779
2024-12-03 14:54:00+09:00,99444274.68485457
2024-12-03 14:55:00+09:00,99504837.58052135
2024-12-03 14:56:00+09:00,99444274.68485457
2024-12-03 14:57:00+09:00,99383711.78918779
2024-12-03 14:58:00+09:00,99504837.58052136
2024-12-03 14:59:00+09:00,99383711.7891878
2024-12-03 15:00:00+09:00,99383711.7891878
2024-12-03 15:01:00+09:00,99202023.10218747
2024-12-03 15:02:00+09:00,99323148.89352103
2024-12-03 15:03:00+09:00,99504837.58052136
2024-12-03 15:04:00+09:00,99565400.47618814
2024-12-03 15:05:00+09:00,99686526.26752171
2024-12-03 15:06:00+09:00,99747089.1631885
2024-12-03 15:07:00+09:00,99686526.26752171
2024-12-03 15:08:00+09:00,99565400.47618815
2024-12-03 15:09:00+09:00,99625963.37185493
2024-12-03 15:10:00+09:00,99625963.37185493
2024-12-03 15:11:00+09:00,99686526.26752171
2024-12-03 15:12:00+09:00,99686526.26752171
2024-12-03 15:13:00+09:00,99747089.1631885
2024-12-03 15:14:00+09:00,99868214.95452207
2024-12-03 15:15:00+09:00,99928777.85018885
2024-12-03 15:16:00+09:00,99928777.85018885
2024-12-03 15:17:00+09:00,99807652.0588553
2024-12-03 15:18:00+09:00,99868214.95452207
2024-12-03 15:19:00+09:00,99868214.95452207
2024-12-03 15:30:00+09:00,99868214.95452207
