,equity
2024-12-02 15:05:00+09:00,99175888.50144222
2024-12-02 15:06:00+09:00,99175888.50144222
2024-12-02 15:07:00+09:00,99175888.50144222
2024-12-02 15:08:00+09:00,99175888.50144222
2024-12-02 15:09:00+09:00,99175888.50144222
2024-12-02 15:10:00+09:00,99175888.50144222
2024-12-02 15:11:00+09:00,99175888.50144222
2024-12-02 15:12:00+09:00,99175888.50144222
2024-12-02 15:13:00+09:00,99175888.50144222
2024-12-02 15:14:00+09:00,99175888.50144222
2024-12-02 15:15:00+09:00,99175888.50144222
2024-12-02 15:16:00+09:00,99175888.50144222
2024-12-02 15:17:00+09:00,99175888.50144222
2024-12-02 15:18:00+09:00,99175888.50144222
2024-12-02 15:19:00+09:00,99175888.50144222
2024-12-02 15:30:00+09:00,99175888.50144222
2024-12-02 15:35:00+09:00,99175888.50144222
2024-12-03 09:00:00+09:00,99175888.50144222
2024-12-03 09:01:00+09:00,99175888.50144222
2024-12-03 09:02:00+09:00,99175888.50144222
2024-12-03 09:03:00+09:00,99175888.50144222
2024-12-03 09:04:00+09:00,99175888.50144222
2024-12-03 09:05:00+09:00,99136218.14604165
2024-12-03 09:06:00+09:00,99461788.64898431
2024-12-03 09:07:00+09:00,99299003.39751299
2024-12-03 09:08:00+09:00,98973432.89457032
2024-12-03 09:09:00+09:00,99543181.27471998
2024-12-03 09:10:00+09:00,98892040.26883465
2024-12-03 09:11:00+09:00,98973432.89457032
2024-12-03 09:12:00+09:00,99136218.14604166
2024-12-03 09:13:00+09:00,99461788.64898433
2024-12-03 09:14:00+09:00,99705966.52619132
2024-12-03 09:15:00+09:00,100194322.28060533
2024-12-03 09:16:00+09:00,99950144.40339833
2024-12-03 09:17:00+09:00,100031537.02913399
2024-12-03 09:18:00+09:00,100031537.02913399
2024-12-03 09:19:00+09:00,100438500.15781233
2024-12-03 09:20:00+09:00,100194322.28060533
2024-12-03 09:21:00+09:00,100438500.15781234
2024-12-03 09:22:00+09:00,100194322.28060535
2024-12-03 09:23:00+09:00,100031537.02913402
2024-12-03 09:24:00+09:00,99705966.52619135
2024-12-03 09:25:00+09:00,99543181.27472001
2024-12-03 09:26:00+09:00,99705966.52619134
2024-12-03 09:27:00+09:00,99705966.52619134
2024-12-03 09:28:00+09:00,99299003.397513
2024-12-03 09:29:00+09:00,99624573.90045567
2024-12-03 09:30:00+09:00,100194322.28060533
2024-12-03 09:31:00+09:00,99787359.15192701
2024-12-03 09:32:00+09:00,100112929.65486968
2024-12-03 09:33:00+09:00,100438500.15781233
2024-12-03 09:34:00+09:00,100519892.78354798
2024-12-03 09:35:00+09:00,100845463.28649065
2024-12-03 09:36:00+09:00,100926855.91222632
2024-12-03 09:37:00+09:00,101089641.16369766
2024-12-03 09:38:00+09:00,100845463.28649066
2024-12-03 09:39:00+09:00,101008248.537962
2024-12-03 09:40:00+09:00,100926855.91222633
2024-12-03 09:41:00+09:00,101252426.415169
2024-12-03 09:42:00+09:00,101577996.91811167
2024-12-03 09:43:00+09:00,101740782.169583
2024-12-03 09:44:00+09:00,101740782.169583
2024-12-03 09:45:00+09:00,101659389.54384732
2024-12-03 09:46:00+09:00,101577996.91811165
2024-12-03 09:47:00+09:00,101740782.16958298
2024-12-03 09:48:00+09:00,101659389.54384731
2024-12-03 09:49:00+09:00,101822174.79531863
2024-12-03 09:50:00+09:00,101822174.79531863
2024-12-03 09:51:00+09:00,101822174.79531863
2024-12-03 09:52:00+09:00,101903567.4210543
2024-12-03 09:53:00+09:00,101659389.54384731
2024-12-03 09:54:00+09:00,101740782.16958298
2024-12-03 09:55:00+09:00,101577996.91811164
2024-12-03 09:56:00+09:00,101740782.16958296
2024-12-03 09:57:00+09:00,101903567.4210543
2024-12-03 09:58:00+09:00,101496604.29237597
2024-12-03 09:59:00+09:00,101333819.04090464
2024-12-03 10:00:00+09:00,101333819.04090464
2024-12-03 10:01:00+09:00,101415211.66664031
2024-12-03 10:02:00+09:00,101740782.16958298
2024-12-03 10:03:00+09:00,101659389.54384731
2024-12-03 10:04:00+09:00,101333819.04090464
2024-12-03 10:05:00+09:00,101333819.04090464
2024-12-03 10:06:00+09:00,101171033.78943332
2024-12-03 10:07:00+09:00,101333819.04090464
2024-12-03 10:08:00+09:00,101415211.66664031
2024-12-03 10:09:00+09:00,101333819.04090464
2024-12-03 10:10:00+09:00,101415211.66664031
2024-12-03 10:11:00+09:00,101740782.16958298
2024-12-03 10:12:00+09:00,101333819.04090464
2024-12-03 10:13:00+09:00,101659389.54384731
2024-12-03 10:14:00+09:00,101659389.54384731
2024-12-03 10:15:00+09:00,101659389.54384731
2024-12-03 10:16:00+09:00,101415211.66664031
2024-12-03 10:17:00+09:00,101333819.04090464
2024-12-03 10:18:00+09:00,101415211.66664031
2024-12-03 10:19:00+09:00,101415211.66664031
2024-12-03 10:20:00+09:00,101496604.29237598
2024-12-03 10:21:00+09:00,101496604.29237598
2024-12-03 10:22:00+09:00,101577996.91811165
2024-12-03 10:23:00+09:00,101496604.29237598
2024-12-03 10:24:00+09:00,101659389.54384731
2024-12-03 10:25:00+09:00,101740782.16958298
2024-12-03 10:26:00+09:00,101577996.91811164
2024-12-03 10:27:00+09:00,101577996.91811164
2024-12-03 10:28:00+09:00,101577996.91811164
2024-12-03 10:29:00+09:00,101577996.91811164
2024-12-03 10:30:00+09:00,101496604.29237597
2024-12-03 10:31:00+09:00,101659389.5438473
2024-12-03 10:32:00+09:00,101659389.5438473
2024-12-03 10:33:00+09:00,101822174.79531862
2024-12-03 10:34:00+09:00,101984960.04678994
2024-12-03 10:35:00+09:00,101984960.04678994
2024-12-03 10:36:00+09:00,101984960.04678994
2024-12-03 10:37:00+09:00,101903567.42105427
2024-12-03 10:38:00+09:00,101903567.42105427
2024-12-03 10:39:00+09:00,101903567.42105427
2024-12-03 10:40:00+09:00,101659389.54384728
2024-12-03 10:41:00+09:00,101577996.9181116
2024-12-03 10:42:00+09:00,101577996.9181116
2024-12-03 10:43:00+09:00,101141390.59514035
2024-12-03 10:44:00+09:00,101141390.59514035
2024-12-03 10:45:00+09:00,101141390.59514035
2024-12-03 10:46:00+09:00,101141390.59514035
2024-12-03 10:47:00+09:00,101141390.59514035
2024-12-03 10:48:00+09:00,101141390.59514035
2024-12-03 10:49:00+09:00,101141390.59514035
2024-12-03 10:50:00+09:00,101141390.59514035
2024-12-03 10:51:00+09:00,101141390.59514035
2024-12-03 10:52:00+09:00,101141390.59514035
2024-12-03 10:53:00+09:00,101141390.59514035
2024-12-03 10:54:00+09:00,101141390.59514035
2024-12-03 10:55:00+09:00,101141390.59514035
2024-12-03 10:56:00+09:00,101141390.59514035
2024-12-03 10:57:00+09:00,101141390.59514035
2024-12-03 10:58:00+09:00,101141390.59514035
2024-12-03 10:59:00+09:00,101141390.59514035
2024-12-03 11:00:00+09:00,101141390.59514035
2024-12-03 11:01:00+09:00,101141390.59514035
2024-12-03 11:02:00+09:00,101141390.59514035
2024-12-03 11:03:00+09:00,101141390.59514035
2024-12-03 11:04:00+09:00,101141390.59514035
2024-12-03 11:05:00+09:00,101141390.59514035
2024-12-03 11:06:00+09:00,101141390.59514035
2024-12-03 11:07:00+09:00,101141390.59514035
2024-12-03 11:08:00+09:00,101141390.59514035
2024-12-03 11:09:00+09:00,101141390.59514035
2024-12-03 11:10:00+09:00,101141390.59514035
2024-12-03 11:11:00+09:00,101141390.59514035
2024-12-03 11:12:00+09:00,101141390.59514035
2024-12-03 11:13:00+09:00,101141390.59514035
2024-12-03 11:14:00+09:00,101141390.59514035
2024-12-03 11:15:00+09:00,101141390.59514035
2024-12-03 11:16:00+09:00,101141390.59514035
2024-12-03 11:17:00+09:00,101141390.59514035
2024-12-03 11:18:00+09:00,101141390.59514035
2024-12-03 11:19:00+09:00,101141390.59514035
2024-12-03 11:20:00+09:00,101141390.59514035
2024-12-03 11:21:00+09:00,101141390.59514035
2024-12-03 11:22:00+09:00,101141390.59514035
2024-12-03 11:23:00+09:00,101141390.59514035
2024-12-03 11:24:00+09:00,101141390.59514035
2024-12-03 11:25:00+09:00,101141390.59514035
2024-12-03 11:26:00+09:00,101141390.59514035
2024-12-03 11:27:00+09:00,101141390.59514035
2024-12-03 11:28:00+09:00,101141390.59514035
2024-12-03 11:29:00+09:00,101141390.59514035
2024-12-03 11:30:00+09:00,101141390.59514035
2024-12-03 11:31:00+09:00,101141390.59514035
2024-12-03 11:32:00+09:00,101141390.59514035
2024-12-03 11:33:00+09:00,101141390.59514035
2024-12-03 11:34:00+09:00,101141390.59514035
2024-12-03 11:35:00+09:00,101141390.59514035
2024-12-03 11:36:00+09:00,101141390.59514035
2024-12-03 11:37:00+09:00,101141390.59514035
2024-12-03 11:38:00+09:00,101141390.59514035
2024-12-03 11:39:00+09:00,101141390.59514035
2024-12-03 11:40:00+09:00,101141390.59514035
2024-12-03 11:41:00+09:00,101141390.59514035
2024-12-03 11:42:00+09:00,101141390.59514035
2024-12-03 11:43:00+09:00,101141390.59514035
2024-12-03 11:44:00+09:00,101141390.59514035
2024-12-03 11:45:00+09:00,101141390.59514035
2024-12-03 11:46:00+09:00,101141390.59514035
2024-12-03 11:47:00+09:00,101141390.59514035
2024-12-03 11:48:00+09:00,101141390.59514035
2024-12-03 11:49:00+09:00,101141390.59514035
2024-12-03 11:50:00+09:00,101141390.59514035
2024-12-03 11:51:00+09:00,101141390.59514035
2024-12-03 11:52:00+09:00,101141390.59514035
2024-12-03 11:53:00+09:00,101141390.59514035
2024-12-03 11:54:00+09:00,101141390.59514035
2024-12-03 11:55:00+09:00,101141390.59514035
2024-12-03 11:56:00+09:00,101141390.59514035
2024-12-03 11:57:00+09:00,101141390.59514035
2024-12-03 11:58:00+09:00,101141390.59514035
2024-12-03 11:59:00+09:00,101141390.59514035
2024-12-03 12:00:00+09:00,101141390.59514035
2024-12-03 12:01:00+09:00,101141390.59514035
2024-12-03 12:02:00+09:00,101141390.59514035
2024-12-03 12:03:00+09:00,101141390.59514035
2024-12-03 12:04:00+09:00,101141390.59514035
2024-12-03 12:05:00+09:00,101141390.59514035
2024-12-03 12:06:00+09:00,101141390.59514035
2024-12-03 12:07:00+09:00,101141390.59514035
2024-12-03 12:08:00+09:00,101141390.59514035
2024-12-03 12:09:00+09:00,101141390.59514035
2024-12-03 12:10:00+09:00,101141390.59514035
2024-12-03 12:11:00+09:00,101141390.59514035
2024-12-03 12:12:00+09:00,101141390.59514035
2024-12-03 12:13:00+09:00,101141390.59514035
2024-12-03 12:14:00+09:00,101141390.59514035
2024-12-03 12:15:00+09:00,101141390.59514035
2024-12-03 12:16:00+09:00,101141390.59514035
2024-12-03 12:17:00+09:00,101141390.59514035
2024-12-03 12:18:00+09:00,101141390.59514035
2024-12-03 12:19:00+09:00,101141390.59514035
2024-12-03 12:20:00+09:00,101141390.59514035
2024-12-03 12:21:00+09:00,101141390.59514035
2024-12-03 12:22:00+09:00,101141390.59514035
2024-12-03 12:23:00+09:00,101141390.59514035
2024-12-03 12:24:00+09:00,101141390.59514035
2024-12-03 12:25:00+09:00,101141390.59514035
2024-12-03 12:26:00+09:00,101141390.59514035
2024-12-03 12:27:00+09:00,101141390.59514035
2024-12-03 12:28:00+09:00,101141390.59514035
2024-12-03 12:29:00+09:00,101141390.59514035
2024-12-03 12:30:00+09:00,101141390.59514035
2024-12-03 12:31:00+09:00,101141390.59514035
2024-12-03 12:32:00+09:00,101141390.59514035
2024-12-03 12:33:00+09:00,101141390.59514035
2024-12-03 12:34:00+09:00,101141390.59514035
2024-12-03 12:35:00+09:00,101141390.59514035
2024-12-03 12:36:00+09:00,101141390.59514035
2024-12-03 12:37:00+09:00,101141390.59514035
2024-12-03 12:38:00+09:00,101141390.59514035
2024-12-03 12:39:00+09:00,101100934.0389023
2024-12-03 12:40:00+09:00,101100934.0389023
2024-12-03 12:41:00+09:00,101100934.0389023
2024-12-03 12:42:00+09:00,100937736.40526403
2024-12-03 12:43:00+09:00,101100934.0389023
2024-12-03 12:44:00+09:00,100827961.51699726
2024-12-03 12:45:00+09:00,100827961.51699726
2024-12-03 12:46:00+09:00,100827961.51699726
2024-12-03 12:47:00+09:00,100827961.51699726
2024-12-03 12:48:00+09:00,100827961.51699726
2024-12-03 12:49:00+09:00,100827961.51699726
2024-12-03 12:50:00+09:00,100827961.51699726
2024-12-03 12:51:00+09:00,100827961.51699726
2024-12-03 12:52:00+09:00,100827961.51699726
2024-12-03 12:53:00+09:00,100827961.51699726
2024-12-03 12:54:00+09:00,100827961.51699726
2024-12-03 12:55:00+09:00,100787630.33239047
2024-12-03 12:56:00+09:00,100706611.33694643
2024-12-03 12:57:00+09:00,100706611.33694643
2024-12-03 12:58:00+09:00,100544573.34605834
2024-12-03 12:59:00+09:00,100463554.3506143
2024-12-03 13:00:00+09:00,100706611.33694643
2024-12-03 13:01:00+09:00,101030687.3187226
2024-12-03 13:02:00+09:00,100949668.32327856
2024-12-03 13:03:00+09:00,101030687.3187226
2024-12-03 13:04:00+09:00,100949668.32327856
2024-12-03 13:05:00+09:00,100868649.32783452
2024-12-03 13:06:00+09:00,100949668.32327858
2024-12-03 13:07:00+09:00,100868649.32783453
2024-12-03 13:08:00+09:00,100868649.32783453
2024-12-03 13:09:00+09:00,101030687.31872262
2024-12-03 13:10:00+09:00,100868649.32783453
2024-12-03 13:11:00+09:00,100787630.33239049
2024-12-03 13:12:00+09:00,100706611.33694644
2024-12-03 13:13:00+09:00,100706611.33694644
2024-12-03 13:14:00+09:00,100706611.33694644
2024-12-03 13:15:00+09:00,100868649.32783453
2024-12-03 13:16:00+09:00,100868649.32783453
2024-12-03 13:17:00+09:00,100868649.32783453
2024-12-03 13:18:00+09:00,100706611.33694644
2024-12-03 13:19:00+09:00,100949668.32327858
2024-12-03 13:20:00+09:00,100868649.32783453
2024-12-03 13:21:00+09:00,100787630.33239049
2024-12-03 13:22:00+09:00,100787630.33239049
2024-12-03 13:23:00+09:00,100949668.32327859
2024-12-03 13:24:00+09:00,100949668.32327859
2024-12-03 13:25:00+09:00,101030687.31872264
2024-12-03 13:26:00+09:00,100868649.32783455
2024-12-03 13:27:00+09:00,100868649.32783455
2024-12-03 13:28:00+09:00,101030687.31872264
2024-12-03 13:29:00+09:00,101030687.31872264
2024-12-03 13:30:00+09:00,101030687.31872264
2024-12-03 13:31:00+09:00,101030687.31872264
2024-12-03 13:32:00+09:00,100949668.32327859
2024-12-03 13:33:00+09:00,100949668.32327859
2024-12-03 13:34:00+09:00,100949668.32327859
2024-12-03 13:35:00+09:00,101030687.31872264
2024-12-03 13:36:00+09:00,101030687.31872264
2024-12-03 13:37:00+09:00,100949668.32327859
2024-12-03 13:38:00+09:00,101030687.31872264
2024-12-03 13:39:00+09:00,101030687.31872264
2024-12-03 13:40:00+09:00,100706611.33694646
2024-12-03 13:41:00+09:00,101030687.31872264
2024-12-03 13:42:00+09:00,100757904.46296208
2024-12-03 13:43:00+09:00,100757904.46296208
2024-12-03 13:44:00+09:00,100757904.46296208
2024-12-03 13:45:00+09:00,100757904.46296208
2024-12-03 13:46:00+09:00,100757904.46296208
2024-12-03 13:47:00+09:00,100757904.46296208
2024-12-03 13:48:00+09:00,100757904.46296208
2024-12-03 13:49:00+09:00,100757904.46296208
2024-12-03 13:50:00+09:00,100757904.46296208
2024-12-03 13:51:00+09:00,100757904.46296208
2024-12-03 13:52:00+09:00,100757904.46296208
2024-12-03 13:53:00+09:00,100757904.46296208
2024-12-03 13:54:00+09:00,100757904.46296208
2024-12-03 13:55:00+09:00,100757904.46296208
2024-12-03 13:56:00+09:00,100757904.46296208
2024-12-03 13:57:00+09:00,100757904.46296208
2024-12-03 13:58:00+09:00,100757904.46296208
2024-12-03 13:59:00+09:00,100757904.46296208
2024-12-03 14:00:00+09:00,100757904.46296208
2024-12-03 14:01:00+09:00,100757904.46296208
2024-12-03 14:02:00+09:00,100757904.46296208
2024-12-03 14:03:00+09:00,100757904.46296208
2024-12-03 14:04:00+09:00,100757904.46296208
2024-12-03 14:05:00+09:00,100757904.46296208
2024-12-03 14:06:00+09:00,100757904.46296208
2024-12-03 14:07:00+09:00,100757904.46296208
2024-12-03 14:08:00+09:00,100757904.46296208
2024-12-03 14:09:00+09:00,100757904.46296208
2024-12-03 14:10:00+09:00,100757904.46296208
2024-12-03 14:11:00+09:00,100757904.46296208
2024-12-03 14:12:00+09:00,100757904.46296208
2024-12-03 14:13:00+09:00,100757904.46296208
2024-12-03 14:14:00+09:00,100757904.46296208
2024-12-03 14:15:00+09:00,100757904.46296208
2024-12-03 14:16:00+09:00,100757904.46296208
2024-12-03 14:17:00+09:00,100757904.46296208
2024-12-03 14:18:00+09:00,100757904.46296208
2024-12-03 14:19:00+09:00,100757904.46296208
2024-12-03 14:20:00+09:00,100757904.46296208
2024-12-03 14:21:00+09:00,100717601.30117689
2024-12-03 14:22:00+09:00,100445663.77766371
2024-12-03 14:23:00+09:00,100445663.77766371
2024-12-03 14:24:00+09:00,100445663.77766371
2024-12-03 14:25:00+09:00,100445663.77766371
2024-12-03 14:26:00+09:00,100445663.77766371
2024-12-03 14:27:00+09:00,100445663.77766371
2024-12-03 14:28:00+09:00,100445663.77766371
2024-12-03 14:29:00+09:00,100445663.77766371
2024-12-03 14:30:00+09:00,100445663.77766371
2024-12-03 14:31:00+09:00,100445663.77766371
2024-12-03 14:32:00+09:00,100445663.77766371
2024-12-03 14:33:00+09:00,100445663.77766371
2024-12-03 14:34:00+09:00,100445663.77766371
2024-12-03 14:35:00+09:00,100405485.51215264
2024-12-03 14:36:00+09:00,100163544.5832077
2024-12-03 14:37:00+09:00,100082897.60689272
2024-12-03 14:38:00+09:00,99812673.7833541
2024-12-03 14:39:00+09:00,99812673.7833541
2024-12-03 14:40:00+09:00,99812673.7833541
2024-12-03 14:41:00+09:00,99812673.7833541
2024-12-03 14:42:00+09:00,99812673.7833541
2024-12-03 14:43:00+09:00,99812673.7833541
2024-12-03 14:44:00+09:00,99812673.7833541
2024-12-03 14:45:00+09:00,99812673.7833541
2024-12-03 14:46:00+09:00,99812673.7833541
2024-12-03 14:47:00+09:00,99812673.7833541
2024-12-03 14:48:00+09:00,99812673.7833541
2024-12-03 14:49:00+09:00,99812673.7833541
2024-12-03 14:50:00+09:00,99812673.7833541
2024-12-03 14:51:00+09:00,99812673.7833541
2024-12-03 14:52:00+09:00,99812673.7833541
2024-12-03 14:53:00+09:00,99812673.7833541
2024-12-03 14:54:00+09:00,99812673.7833541
2024-12-03 14:55:00+09:00,99812673.7833541
2024-12-03 14:56:00+09:00,99812673.7833541
2024-12-03 14:57:00+09:00,99812673.7833541
2024-12-03 14:58:00+09:00,99812673.7833541
2024-12-03 14:59:00+09:00,99812673.7833541
2024-12-03 15:00:00+09:00,99812673.7833541
2024-12-03 15:01:00+09:00,99812673.7833541
2024-12-03 15:02:00+09:00,99812673.7833541
2024-12-03 15:03:00+09:00,99812673.7833541
2024-12-03 15:04:00+09:00,99812673.7833541
2024-12-03 15:05:00+09:00,99812673.7833541
2024-12-03 15:06:00+09:00,99812673.7833541
2024-12-03 15:07:00+09:00,99812673.7833541
2024-12-03 15:08:00+09:00,99812673.7833541
2024-12-03 15:09:00+09:00,99812673.7833541
2024-12-03 15:10:00+09:00,99812673.7833541
2024-12-03 15:11:00+09:00,99812673.7833541
2024-12-03 15:12:00+09:00,99812673.7833541
2024-12-03 15:13:00+09:00,99812673.7833541
2024-12-03 15:14:00+09:00,99812673.7833541
2024-12-03 15:15:00+09:00,99812673.7833541
2024-12-03 15:16:00+09:00,99812673.7833541
2024-12-03 15:17:00+09:00,99812673.7833541
2024-12-03 15:18:00+09:00,99812673.7833541
