,equity
2024-12-02 15:09:00+09:00,97223058.15622683
2024-12-02 15:10:00+09:00,97223058.15622683
2024-12-02 15:11:00+09:00,97223058.15622683
2024-12-02 15:12:00+09:00,97223058.15622683
2024-12-02 15:13:00+09:00,97223058.15622683
2024-12-02 15:14:00+09:00,97223058.15622683
2024-12-02 15:15:00+09:00,97223058.15622683
2024-12-02 15:16:00+09:00,97223058.15622683
2024-12-02 15:17:00+09:00,97223058.15622683
2024-12-02 15:18:00+09:00,97223058.15622683
2024-12-02 15:19:00+09:00,97223058.15622683
2024-12-02 15:30:00+09:00,97223058.15622683
2024-12-02 15:35:00+09:00,97223058.15622683
2024-12-03 09:00:00+09:00,97223058.15622683
2024-12-03 09:01:00+09:00,97223058.15622683
2024-12-03 09:02:00+09:00,97223058.15622683
2024-12-03 09:03:00+09:00,97223058.15622683
2024-12-03 09:04:00+09:00,97223058.15622683
2024-12-03 09:05:00+09:00,97223058.15622683
2024-12-03 09:06:00+09:00,97223058.15622683
2024-12-03 09:07:00+09:00,97223058.15622683
2024-12-03 09:08:00+09:00,97223058.15622683
2024-12-03 09:09:00+09:00,97184168.93296434
2024-12-03 09:10:00+09:00,97356176.31160675
2024-12-03 09:11:00+09:00,97528183.69024916
2024-12-03 09:12:00+09:00,97528183.69024916
2024-12-03 09:13:00+09:00,97700191.06889157
2024-12-03 09:14:00+09:00,98044205.8261764
2024-12-03 09:15:00+09:00,98216213.20481881
2024-12-03 09:16:00+09:00,98388220.58346124
2024-12-03 09:17:00+09:00,98732235.34074607
2024-12-03 09:18:00+09:00,98732235.34074607
2024-12-03 09:19:00+09:00,98044205.8261764
2024-12-03 09:20:00+09:00,97872198.447534
2024-12-03 09:21:00+09:00,98044205.82617642
2024-12-03 09:22:00+09:00,98216213.20481883
2024-12-03 09:23:00+09:00,98044205.82617642
2024-12-03 09:24:00+09:00,98560227.96210366
2024-12-03 09:25:00+09:00,98560227.96210366
2024-12-03 09:26:00+09:00,98904242.71938848
2024-12-03 09:27:00+09:00,98560227.96210365
2024-12-03 09:28:00+09:00,98388220.58346124
2024-12-03 09:29:00+09:00,98904242.71938848
2024-12-03 09:30:00+09:00,98732235.34074607
2024-12-03 09:31:00+09:00,98732235.34074607
2024-12-03 09:32:00+09:00,98732235.34074607
2024-12-03 09:33:00+09:00,98388220.58346125
2024-12-03 09:34:00+09:00,98732235.34074609
2024-12-03 09:35:00+09:00,98560227.96210368
2024-12-03 09:36:00+09:00,98732235.34074609
2024-12-03 09:37:00+09:00,98904242.71938851
2024-12-03 09:38:00+09:00,99248257.47667333
2024-12-03 09:39:00+09:00,99420264.85531574
2024-12-03 09:40:00+09:00,99420264.85531574
2024-12-03 09:41:00+09:00,99420264.85531574
2024-12-03 09:42:00+09:00,99420264.85531574
2024-12-03 09:43:00+09:00,99420264.85531574
2024-12-03 09:44:00+09:00,99248257.47667333
2024-12-03 09:45:00+09:00,98904242.71938851
2024-12-03 09:46:00+09:00,98732235.3407461
2024-12-03 09:47:00+09:00,98388220.58346128
2024-12-03 09:48:00+09:00,98560227.9621037
2024-12-03 09:49:00+09:00,98904242.71938851
2024-12-03 09:50:00+09:00,99248257.47667333
2024-12-03 09:51:00+09:00,99076250.09803092
2024-12-03 09:52:00+09:00,99420264.85531576
2024-12-03 09:53:00+09:00,99248257.47667335
2024-12-03 09:54:00+09:00,99248257.47667335
2024-12-03 09:55:00+09:00,99248257.47667335
2024-12-03 09:56:00+09:00,99420264.85531576
2024-12-03 09:57:00+09:00,99076250.09803092
2024-12-03 09:58:00+09:00,99076250.09803092
2024-12-03 09:59:00+09:00,99248257.47667335
2024-12-03 10:00:00+09:00,99248257.47667335
2024-12-03 10:01:00+09:00,99076250.09803094
2024-12-03 10:02:00+09:00,99076250.09803094
2024-12-03 10:03:00+09:00,99076250.09803094
2024-12-03 10:04:00+09:00,98560227.9621037
2024-12-03 10:05:00+09:00,98560227.9621037
2024-12-03 10:06:00+09:00,98732235.3407461
2024-12-03 10:07:00+09:00,97951029.42916584
2024-12-03 10:08:00+09:00,97951029.42916584
2024-12-03 10:09:00+09:00,97951029.42916584
2024-12-03 10:10:00+09:00,97951029.42916584
2024-12-03 10:11:00+09:00,97951029.42916584
2024-12-03 10:12:00+09:00,97951029.42916584
2024-12-03 10:13:00+09:00,97951029.42916584
2024-12-03 10:14:00+09:00,97951029.42916584
2024-12-03 10:15:00+09:00,97951029.42916584
2024-12-03 10:16:00+09:00,97951029.42916584
2024-12-03 10:17:00+09:00,97951029.42916584
2024-12-03 10:18:00+09:00,97951029.42916584
2024-12-03 10:19:00+09:00,97951029.42916584
2024-12-03 10:20:00+09:00,97951029.42916584
2024-12-03 10:21:00+09:00,97951029.42916584
2024-12-03 10:22:00+09:00,97951029.42916584
2024-12-03 10:23:00+09:00,97951029.42916584
2024-12-03 10:24:00+09:00,97951029.42916584
2024-12-03 10:25:00+09:00,97951029.42916584
2024-12-03 10:26:00+09:00,97951029.42916584
2024-12-03 10:27:00+09:00,97951029.42916584
2024-12-03 10:28:00+09:00,97951029.42916584
2024-12-03 10:29:00+09:00,97951029.42916584
2024-12-03 10:30:00+09:00,97951029.42916584
2024-12-03 10:31:00+09:00,97951029.42916584
2024-12-03 10:32:00+09:00,97951029.42916584
2024-12-03 10:33:00+09:00,97951029.42916584
2024-12-03 10:34:00+09:00,97951029.42916584
2024-12-03 10:35:00+09:00,97951029.42916584
2024-12-03 10:36:00+09:00,97951029.42916584
2024-12-03 10:37:00+09:00,97951029.42916584
2024-12-03 10:38:00+09:00,97951029.42916584
2024-12-03 10:39:00+09:00,97951029.42916584
2024-12-03 10:40:00+09:00,97951029.42916584
2024-12-03 10:41:00+09:00,97911849.01739419
2024-12-03 10:42:00+09:00,97911849.01739419
2024-12-03 10:43:00+09:00,97741863.16840565
2024-12-03 10:44:00+09:00,98081834.8663827
2024-12-03 10:45:00+09:00,98081834.8663827
2024-12-03 10:46:00+09:00,98421806.56435977
2024-12-03 10:47:00+09:00,98421806.56435977
2024-12-03 10:48:00+09:00,98421806.56435977
2024-12-03 10:49:00+09:00,98421806.56435977
2024-12-03 10:50:00+09:00,98421806.56435977
2024-12-03 10:51:00+09:00,98591792.4133483
2024-12-03 10:52:00+09:00,98421806.56435977
2024-12-03 10:53:00+09:00,98591792.4133483
2024-12-03 10:54:00+09:00,98761778.26233684
2024-12-03 10:55:00+09:00,98591792.4133483
2024-12-03 10:56:00+09:00,98251820.71537124
2024-12-03 10:57:00+09:00,98421806.56435975
2024-12-03 10:58:00+09:00,98251820.71537122
2024-12-03 10:59:00+09:00,98421806.56435974
2024-12-03 11:00:00+09:00,98081834.86638267
2024-12-03 11:01:00+09:00,98251820.7153712
2024-12-03 11:02:00+09:00,98421806.56435972
2024-12-03 11:03:00+09:00,98421806.56435972
2024-12-03 11:04:00+09:00,98421806.56435972
2024-12-03 11:05:00+09:00,98421806.56435972
2024-12-03 11:06:00+09:00,98421806.56435972
2024-12-03 11:07:00+09:00,98591792.41334826
2024-12-03 11:08:00+09:00,98081834.86638267
2024-12-03 11:09:00+09:00,98421806.56435974
2024-12-03 11:10:00+09:00,98251820.7153712
2024-12-03 11:11:00+09:00,98081834.86638267
2024-12-03 11:12:00+09:00,98081834.86638267
2024-12-03 11:13:00+09:00,98081834.86638267
2024-12-03 11:14:00+09:00,98081834.86638267
2024-12-03 11:15:00+09:00,97911849.01739414
2024-12-03 11:16:00+09:00,98251820.7153712
2024-12-03 11:17:00+09:00,97986540.7994397
2024-12-03 11:18:00+09:00,97986540.7994397
2024-12-03 11:19:00+09:00,97986540.7994397
2024-12-03 11:20:00+09:00,97986540.7994397
2024-12-03 11:21:00+09:00,97986540.7994397
2024-12-03 11:22:00+09:00,97986540.7994397
2024-12-03 11:23:00+09:00,97986540.7994397
2024-12-03 11:24:00+09:00,97986540.7994397
2024-12-03 11:25:00+09:00,97986540.7994397
2024-12-03 11:26:00+09:00,97986540.7994397
2024-12-03 11:27:00+09:00,97986540.7994397
2024-12-03 11:28:00+09:00,97947346.18311992
2024-12-03 11:29:00+09:00,98116805.2595613
2024-12-03 11:30:00+09:00,98286264.3360027
2024-12-03 11:31:00+09:00,98116805.25956132
2024-12-03 11:32:00+09:00,98116805.25956132
2024-12-03 11:33:00+09:00,97947346.18311994
2024-12-03 11:34:00+09:00,97947346.18311994
2024-12-03 11:35:00+09:00,97682888.34842551
2024-12-03 11:36:00+09:00,97682888.34842551
2024-12-03 11:37:00+09:00,97682888.34842551
2024-12-03 11:38:00+09:00,97682888.34842551
2024-12-03 11:39:00+09:00,97682888.34842551
2024-12-03 11:40:00+09:00,97682888.34842551
2024-12-03 11:41:00+09:00,97682888.34842551
2024-12-03 11:42:00+09:00,97682888.34842551
2024-12-03 11:43:00+09:00,97682888.34842551
2024-12-03 11:44:00+09:00,97682888.34842551
2024-12-03 11:45:00+09:00,97682888.34842551
2024-12-03 11:46:00+09:00,97643815.19308615
2024-12-03 11:47:00+09:00,97643815.19308615
2024-12-03 11:48:00+09:00,97475753.54903609
2024-12-03 11:49:00+09:00,97475753.54903609
2024-12-03 11:50:00+09:00,97307691.90498602
2024-12-03 11:51:00+09:00,97475753.5490361
2024-12-03 11:52:00+09:00,97475753.5490361
2024-12-03 11:53:00+09:00,97475753.5490361
2024-12-03 11:54:00+09:00,97475753.5490361
2024-12-03 11:55:00+09:00,97307691.90498604
2024-12-03 11:56:00+09:00,97475753.54903612
2024-12-03 11:57:00+09:00,97475753.54903612
2024-12-03 11:58:00+09:00,97811876.83713622
2024-12-03 11:59:00+09:00,97643815.19308616
2024-12-03 12:00:00+09:00,97811876.83713624
2024-12-03 12:01:00+09:00,97811876.83713624
2024-12-03 12:02:00+09:00,97811876.83713624
2024-12-03 12:03:00+09:00,97475753.54903612
2024-12-03 12:04:00+09:00,97643815.19308618
2024-12-03 12:05:00+09:00,97811876.83713625
2024-12-03 12:06:00+09:00,97643815.19308619
2024-12-03 12:07:00+09:00,97643815.19308619
2024-12-03 12:08:00+09:00,97643815.19308619
2024-12-03 12:09:00+09:00,97643815.19308619
2024-12-03 12:10:00+09:00,97811876.83713627
2024-12-03 12:11:00+09:00,97811876.83713627
2024-12-03 12:12:00+09:00,97643815.1930862
2024-12-03 12:13:00+09:00,97643815.1930862
2024-12-03 12:14:00+09:00,97811876.83713628
2024-12-03 12:15:00+09:00,97811876.83713628
2024-12-03 12:16:00+09:00,97643815.19308622
2024-12-03 12:17:00+09:00,97475753.54903616
2024-12-03 12:18:00+09:00,97475753.54903616
2024-12-03 12:19:00+09:00,97044961.13684264
2024-12-03 12:20:00+09:00,97044961.13684264
2024-12-03 12:21:00+09:00,97044961.13684264
2024-12-03 12:22:00+09:00,97044961.13684264
2024-12-03 12:23:00+09:00,97044961.13684264
2024-12-03 12:24:00+09:00,97044961.13684264
2024-12-03 12:25:00+09:00,97044961.13684264
2024-12-03 12:26:00+09:00,97044961.13684264
2024-12-03 12:27:00+09:00,97044961.13684264
2024-12-03 12:28:00+09:00,97044961.13684264
2024-12-03 12:29:00+09:00,97044961.13684264
2024-12-03 12:30:00+09:00,97044961.13684264
2024-12-03 12:31:00+09:00,97044961.13684264
2024-12-03 12:32:00+09:00,97044961.13684264
2024-12-03 12:33:00+09:00,97044961.13684264
2024-12-03 12:34:00+09:00,97044961.13684264
2024-12-03 12:35:00+09:00,97044961.13684264
2024-12-03 12:36:00+09:00,97044961.13684264
2024-12-03 12:37:00+09:00,97044961.13684264
2024-12-03 12:38:00+09:00,97044961.13684264
2024-12-03 12:39:00+09:00,97044961.13684264
2024-12-03 12:40:00+09:00,97044961.13684264
2024-12-03 12:41:00+09:00,97044961.13684264
2024-12-03 12:42:00+09:00,97044961.13684264
2024-12-03 12:43:00+09:00,97044961.13684264
2024-12-03 12:44:00+09:00,97044961.13684264
2024-12-03 12:45:00+09:00,97044961.13684264
2024-12-03 12:46:00+09:00,97044961.13684264
2024-12-03 12:47:00+09:00,97044961.13684264
2024-12-03 12:48:00+09:00,97044961.13684264
2024-12-03 12:49:00+09:00,97044961.13684264
2024-12-03 12:50:00+09:00,97044961.13684264
2024-12-03 12:51:00+09:00,97044961.13684264
2024-12-03 12:52:00+09:00,97044961.13684264
2024-12-03 12:53:00+09:00,97044961.13684264
2024-12-03 12:54:00+09:00,97044961.13684264
2024-12-03 12:55:00+09:00,97044961.13684264
2024-12-03 12:56:00+09:00,97044961.13684264
2024-12-03 12:57:00+09:00,97044961.13684264
2024-12-03 12:58:00+09:00,97044961.13684264
2024-12-03 12:59:00+09:00,97044961.13684264
2024-12-03 13:00:00+09:00,97044961.13684264
2024-12-03 13:01:00+09:00,97044961.13684264
2024-12-03 13:02:00+09:00,97044961.13684264
2024-12-03 13:03:00+09:00,97044961.13684264
2024-12-03 13:04:00+09:00,97044961.13684264
2024-12-03 13:05:00+09:00,97044961.13684264
2024-12-03 13:06:00+09:00,97006143.1523879
2024-12-03 13:07:00+09:00,97006143.1523879
2024-12-03 13:08:00+09:00,97173107.25419925
2024-12-03 13:09:00+09:00,97006143.15238792
2024-12-03 13:10:00+09:00,97006143.15238792
2024-12-03 13:11:00+09:00,97006143.15238792
2024-12-03 13:12:00+09:00,96672214.94876525
2024-12-03 13:13:00+09:00,97006143.15238792
2024-12-03 13:14:00+09:00,96411199.96840358
2024-12-03 13:15:00+09:00,96411199.96840358
2024-12-03 13:16:00+09:00,96411199.96840358
2024-12-03 13:17:00+09:00,96411199.96840358
2024-12-03 13:18:00+09:00,96411199.96840358
2024-12-03 13:19:00+09:00,96411199.96840358
2024-12-03 13:20:00+09:00,96411199.96840358
2024-12-03 13:21:00+09:00,96411199.96840358
2024-12-03 13:22:00+09:00,96411199.96840358
2024-12-03 13:23:00+09:00,96411199.96840358
2024-12-03 13:24:00+09:00,96411199.96840358
2024-12-03 13:25:00+09:00,96411199.96840358
2024-12-03 13:26:00+09:00,96411199.96840358
2024-12-03 13:27:00+09:00,96411199.96840358
2024-12-03 13:28:00+09:00,96411199.96840358
2024-12-03 13:29:00+09:00,96411199.96840358
2024-12-03 13:30:00+09:00,96411199.96840358
2024-12-03 13:31:00+09:00,96372635.48841622
2024-12-03 13:32:00+09:00,96207046.76764575
2024-12-03 13:33:00+09:00,96207046.76764575
2024-12-03 13:34:00+09:00,96372635.48841622
2024-12-03 13:35:00+09:00,96041458.04687528
2024-12-03 13:36:00+09:00,96372635.48841622
2024-12-03 13:37:00+09:00,96372635.48841622
2024-12-03 13:38:00+09:00,96372635.48841622
2024-12-03 13:39:00+09:00,96372635.48841622
2024-12-03 13:40:00+09:00,96207046.76764575
2024-12-03 13:41:00+09:00,96372635.48841622
2024-12-03 13:42:00+09:00,96207046.76764575
2024-12-03 13:43:00+09:00,96372635.48841622
2024-12-03 13:44:00+09:00,96372635.48841622
2024-12-03 13:45:00+09:00,96372635.48841622
2024-12-03 13:46:00+09:00,96372635.48841622
2024-12-03 13:47:00+09:00,96372635.48841622
2024-12-03 13:48:00+09:00,96372635.48841622
2024-12-03 13:49:00+09:00,96372635.48841622
2024-12-03 13:50:00+09:00,96372635.48841622
2024-12-03 13:51:00+09:00,96207046.76764575
2024-12-03 13:52:00+09:00,96372635.48841622
2024-12-03 13:53:00+09:00,96372635.48841622
2024-12-03 13:54:00+09:00,96372635.48841622
2024-12-03 13:55:00+09:00,96372635.48841622
2024-12-03 13:56:00+09:00,96207046.76764575
2024-12-03 13:57:00+09:00,96207046.76764575
2024-12-03 13:58:00+09:00,96372635.48841622
2024-12-03 13:59:00+09:00,96372635.48841622
2024-12-03 14:00:00+09:00,96372635.48841622
2024-12-03 14:01:00+09:00,96372635.48841622
2024-12-03 14:02:00+09:00,96372635.48841622
2024-12-03 14:03:00+09:00,96372635.48841622
2024-12-03 14:04:00+09:00,96372635.48841622
2024-12-03 14:05:00+09:00,96207046.76764575
2024-12-03 14:06:00+09:00,96372635.48841622
2024-12-03 14:07:00+09:00,96112429.3725975
2024-12-03 14:08:00+09:00,96112429.3725975
2024-12-03 14:09:00+09:00,96112429.3725975
2024-12-03 14:10:00+09:00,96112429.3725975
2024-12-03 14:11:00+09:00,96112429.3725975
2024-12-03 14:12:00+09:00,96112429.3725975
2024-12-03 14:13:00+09:00,96112429.3725975
2024-12-03 14:14:00+09:00,96112429.3725975
2024-12-03 14:15:00+09:00,96112429.3725975
2024-12-03 14:16:00+09:00,96112429.3725975
2024-12-03 14:17:00+09:00,96112429.3725975
2024-12-03 14:18:00+09:00,96073984.40084846
2024-12-03 14:19:00+09:00,96239344.09861241
2024-12-03 14:20:00+09:00,95979497.86954616
2024-12-03 14:21:00+09:00,95979497.86954616
2024-12-03 14:22:00+09:00,95979497.86954616
2024-12-03 14:23:00+09:00,95979497.86954616
2024-12-03 14:24:00+09:00,95979497.86954616
2024-12-03 14:25:00+09:00,95979497.86954616
2024-12-03 14:26:00+09:00,95979497.86954616
2024-12-03 14:27:00+09:00,95979497.86954616
2024-12-03 14:28:00+09:00,95979497.86954616
2024-12-03 14:29:00+09:00,95979497.86954616
2024-12-03 14:30:00+09:00,95979497.86954616
2024-12-03 14:31:00+09:00,95979497.86954616
2024-12-03 14:32:00+09:00,95979497.86954616
2024-12-03 14:33:00+09:00,95979497.86954616
2024-12-03 14:34:00+09:00,95979497.86954616
2024-12-03 14:35:00+09:00,95979497.86954616
2024-12-03 14:36:00+09:00,95979497.86954616
2024-12-03 14:37:00+09:00,95979497.86954616
2024-12-03 14:38:00+09:00,95979497.86954616
2024-12-03 14:39:00+09:00,95979497.86954616
2024-12-03 14:40:00+09:00,95979497.86954616
2024-12-03 14:41:00+09:00,95979497.86954616
2024-12-03 14:42:00+09:00,95979497.86954616
2024-12-03 14:43:00+09:00,95979497.86954616
2024-12-03 14:44:00+09:00,95979497.86954616
2024-12-03 14:45:00+09:00,95979497.86954616
2024-12-03 14:46:00+09:00,95979497.86954616
2024-12-03 14:47:00+09:00,95979497.86954616
2024-12-03 14:48:00+09:00,95979497.86954616
2024-12-03 14:49:00+09:00,95979497.86954616
2024-12-03 14:50:00+09:00,95979497.86954616
2024-12-03 14:51:00+09:00,95979497.86954616
2024-12-03 14:52:00+09:00,95979497.86954616
2024-12-03 14:53:00+09:00,95979497.86954616
2024-12-03 14:54:00+09:00,95979497.86954616
2024-12-03 14:55:00+09:00,95979497.86954616
2024-12-03 14:56:00+09:00,95979497.86954616
2024-12-03 14:57:00+09:00,95979497.86954616
2024-12-03 14:58:00+09:00,95979497.86954616
2024-12-03 14:59:00+09:00,95979497.86954616
2024-12-03 15:00:00+09:00,95979497.86954616
2024-12-03 15:01:00+09:00,95979497.86954616
2024-12-03 15:02:00+09:00,95979497.86954616
2024-12-03 15:03:00+09:00,95979497.86954616
2024-12-03 15:04:00+09:00,95979497.86954616
2024-12-03 15:05:00+09:00,95979497.86954616
2024-12-03 15:06:00+09:00,95979497.86954616
2024-12-03 15:07:00+09:00,95979497.86954616
2024-12-03 15:08:00+09:00,95979497.86954616
2024-12-03 15:09:00+09:00,95979497.86954616
2024-12-03 15:10:00+09:00,95979497.86954616
2024-12-03 15:11:00+09:00,95979497.86954616
2024-12-03 15:12:00+09:00,95979497.86954616
2024-12-03 15:13:00+09:00,95979497.86954616
2024-12-03 15:14:00+09:00,95979497.86954616
2024-12-03 15:15:00+09:00,95979497.86954616
2024-12-03 15:16:00+09:00,95979497.86954616
2024-12-03 15:17:00+09:00,95979497.86954616
2024-12-03 15:18:00+09:00,95979497.86954616
2024-12-03 15:19:00+09:00,95979497.86954616
2024-12-03 15:30:00+09:00,95979497.86954616
2024-12-03 15:35:00+09:00,95979497.86954616
