,equity
2024-12-02 13:59:00+09:00,98992974.37762238
2024-12-02 14:00:00+09:00,98992974.37762238
2024-12-02 14:01:00+09:00,98992974.37762238
2024-12-02 14:02:00+09:00,98992974.37762238
2024-12-02 14:03:00+09:00,98992974.37762238
2024-12-02 14:04:00+09:00,98992974.37762238
2024-12-02 14:05:00+09:00,98992974.37762238
2024-12-02 14:06:00+09:00,98992974.37762238
2024-12-02 14:07:00+09:00,98992974.37762238
2024-12-02 14:08:00+09:00,98992974.37762238
2024-12-02 14:09:00+09:00,98992974.37762238
2024-12-02 14:10:00+09:00,98992974.37762238
2024-12-02 14:11:00+09:00,98992974.37762238
2024-12-02 14:12:00+09:00,98992974.37762238
2024-12-02 14:13:00+09:00,98992974.37762238
2024-12-02 14:14:00+09:00,98992974.37762238
2024-12-02 14:15:00+09:00,98992974.37762238
2024-12-02 14:16:00+09:00,98992974.37762238
2024-12-02 14:17:00+09:00,98992974.37762238
2024-12-02 14:18:00+09:00,98992974.37762238
2024-12-02 14:19:00+09:00,98992974.37762238
2024-12-02 14:20:00+09:00,98992974.37762238
2024-12-02 14:21:00+09:00,98992974.37762238
2024-12-02 14:22:00+09:00,98992974.37762238
2024-12-02 14:23:00+09:00,98992974.37762238
2024-12-02 14:24:00+09:00,98992974.37762238
2024-12-02 14:25:00+09:00,98992974.37762238
2024-12-02 14:26:00+09:00,98992974.37762238
2024-12-02 14:27:00+09:00,98992974.37762238
2024-12-02 14:28:00+09:00,98992974.37762238
2024-12-02 14:29:00+09:00,98992974.37762238
2024-12-02 14:30:00+09:00,98992974.37762238
2024-12-02 14:31:00+09:00,98992974.37762238
2024-12-02 14:32:00+09:00,98992974.37762238
2024-12-02 14:33:00+09:00,98992974.37762238
2024-12-02 14:34:00+09:00,98992974.37762238
2024-12-02 14:35:00+09:00,98992974.37762238
2024-12-02 14:36:00+09:00,98992974.37762238
2024-12-02 14:37:00+09:00,98992974.37762238
2024-12-02 14:38:00+09:00,98992974.37762238
2024-12-02 14:39:00+09:00,98992974.37762238
2024-12-02 14:40:00+09:00,98992974.37762238
2024-12-02 14:41:00+09:00,98992974.37762238
2024-12-02 14:42:00+09:00,98992974.37762238
2024-12-02 14:43:00+09:00,98992974.37762238
2024-12-02 14:44:00+09:00,98992974.37762238
2024-12-02 14:45:00+09:00,98992974.37762238
2024-12-02 14:46:00+09:00,98992974.37762238
2024-12-02 14:47:00+09:00,98992974.37762238
2024-12-02 14:48:00+09:00,98992974.37762238
2024-12-02 14:49:00+09:00,98992974.37762238
2024-12-02 14:50:00+09:00,98992974.37762238
2024-12-02 14:51:00+09:00,98992974.37762238
2024-12-02 14:52:00+09:00,98992974.37762238
2024-12-02 14:53:00+09:00,98992974.37762238
2024-12-02 14:54:00+09:00,98992974.37762238
2024-12-02 14:55:00+09:00,98992974.37762238
2024-12-02 14:56:00+09:00,98992974.37762238
2024-12-02 14:57:00+09:00,98992974.37762238
2024-12-02 14:58:00+09:00,98992974.37762238
2024-12-02 14:59:00+09:00,98992974.37762238
2024-12-02 15:00:00+09:00,98992974.37762238
2024-12-02 15:01:00+09:00,98992974.37762238
2024-12-02 15:02:00+09:00,98953377.18787134
2024-12-02 15:03:00+09:00,99187309.5216488
2024-12-02 15:04:00+09:00,98919503.78594033
2024-12-02 15:05:00+09:00,98919503.78594033
2024-12-02 15:06:00+09:00,98919503.78594033
2024-12-02 15:07:00+09:00,98919503.78594033
2024-12-02 15:08:00+09:00,98919503.78594033
2024-12-02 15:09:00+09:00,98919503.78594033
2024-12-02 15:10:00+09:00,98919503.78594033
2024-12-02 15:11:00+09:00,98919503.78594033
2024-12-02 15:12:00+09:00,98919503.78594033
2024-12-02 15:13:00+09:00,98919503.78594033
2024-12-02 15:14:00+09:00,98919503.78594033
2024-12-02 15:15:00+09:00,98919503.78594033
2024-12-02 15:16:00+09:00,98919503.78594033
2024-12-02 15:17:00+09:00,98919503.78594033
2024-12-02 15:18:00+09:00,98919503.78594033
2024-12-02 15:19:00+09:00,98919503.78594033
2024-12-02 15:30:00+09:00,98919503.78594033
2024-12-02 15:35:00+09:00,98919503.78594033
2024-12-03 09:00:00+09:00,98919503.78594033
2024-12-03 09:01:00+09:00,98919503.78594033
2024-12-03 09:02:00+09:00,98919503.78594033
2024-12-03 09:03:00+09:00,98919503.78594033
2024-12-03 09:04:00+09:00,98919503.78594033
2024-12-03 09:05:00+09:00,98919503.78594033
2024-12-03 09:06:00+09:00,98919503.78594033
2024-12-03 09:07:00+09:00,98919503.78594033
2024-12-03 09:08:00+09:00,98919503.78594033
2024-12-03 09:09:00+09:00,98919503.78594033
2024-12-03 09:10:00+09:00,98919503.78594033
2024-12-03 09:11:00+09:00,98879935.98442596
2024-12-03 09:12:00+09:00,98425315.58909526
2024-12-03 09:13:00+09:00,99561866.577422
2024-12-03 09:14:00+09:00,100016486.97275268
2024-12-03 09:15:00+09:00,99561866.57742198
2024-12-03 09:16:00+09:00,99561866.57742198
2024-12-03 09:17:00+09:00,99334556.37975663
2024-12-03 09:18:00+09:00,97970695.19376455
2024-12-03 09:19:00+09:00,98198005.3914299
2024-12-03 09:20:00+09:00,98198005.3914299
2024-12-03 09:21:00+09:00,99107246.1820913
2024-12-03 09:22:00+09:00,99107246.1820913
2024-12-03 09:23:00+09:00,99334556.37975663
2024-12-03 09:24:00+09:00,99789176.77508733
2024-12-03 09:25:00+09:00,100016486.97275269
2024-12-03 09:26:00+09:00,100016486.97275269
2024-12-03 09:27:00+09:00,100243797.17041802
2024-12-03 09:28:00+09:00,99789176.77508733
2024-12-03 09:29:00+09:00,99561866.57742198
2024-12-03 09:30:00+09:00,100016486.97275266
2024-12-03 09:31:00+09:00,101153037.9610794
2024-12-03 09:32:00+09:00,100698417.5657487
2024-12-03 09:33:00+09:00,101380348.15874474
2024-12-03 09:34:00+09:00,101607658.35641007
2024-12-03 09:35:00+09:00,101380348.15874472
2024-12-03 09:36:00+09:00,101380348.15874472
2024-12-03 09:37:00+09:00,100925727.76341403
2024-12-03 09:38:00+09:00,100243797.17041798
2024-12-03 09:39:00+09:00,100925727.76341403
2024-12-03 09:40:00+09:00,100698417.56574868
2024-12-03 09:41:00+09:00,100698417.56574868
2024-12-03 09:42:00+09:00,100698417.56574868
2024-12-03 09:43:00+09:00,100925727.76341403
2024-12-03 09:44:00+09:00,100698417.56574868
2024-12-03 09:45:00+09:00,100471107.36808333
2024-12-03 09:46:00+09:00,100925727.76341403
2024-12-03 09:47:00+09:00,100243797.17041798
2024-12-03 09:48:00+09:00,99561866.57742193
2024-12-03 09:49:00+09:00,99561866.57742193
2024-12-03 09:50:00+09:00,100016486.97275262
2024-12-03 09:51:00+09:00,100243797.17041795
2024-12-03 09:52:00+09:00,100471107.36808328
2024-12-03 09:53:00+09:00,100471107.36808328
2024-12-03 09:54:00+09:00,100471107.36808328
2024-12-03 09:55:00+09:00,100471107.36808328
2024-12-03 09:56:00+09:00,100243797.17041793
2024-12-03 09:57:00+09:00,100471107.36808327
2024-12-03 09:58:00+09:00,101380348.15874465
2024-12-03 09:59:00+09:00,101153037.9610793
2024-12-03 10:00:00+09:00,101380348.15874466
2024-12-03 10:01:00+09:00,101607658.35641
2024-12-03 10:02:00+09:00,101834968.55407535
2024-12-03 10:03:00+09:00,101834968.55407535
2024-12-03 10:04:00+09:00,101607658.35641
2024-12-03 10:05:00+09:00,101153037.96107931
2024-12-03 10:06:00+09:00,100471107.36808328
2024-12-03 10:07:00+09:00,100471107.36808328
2024-12-03 10:08:00+09:00,100016486.97275259
2024-12-03 10:09:00+09:00,100471107.36808328
2024-12-03 10:10:00+09:00,100199835.37818946
2024-12-03 10:11:00+09:00,100199835.37818946
2024-12-03 10:12:00+09:00,100199835.37818946
2024-12-03 10:13:00+09:00,100199835.37818946
2024-12-03 10:14:00+09:00,100199835.37818946
2024-12-03 10:15:00+09:00,100199835.37818946
2024-12-03 10:16:00+09:00,100199835.37818946
2024-12-03 10:17:00+09:00,100199835.37818946
2024-12-03 10:18:00+09:00,100199835.37818946
2024-12-03 10:19:00+09:00,100199835.37818946
2024-12-03 10:20:00+09:00,100199835.37818946
2024-12-03 10:21:00+09:00,100199835.37818946
2024-12-03 10:22:00+09:00,100199835.37818946
2024-12-03 10:23:00+09:00,100199835.37818946
2024-12-03 10:24:00+09:00,100199835.37818946
2024-12-03 10:25:00+09:00,100199835.37818946
2024-12-03 10:26:00+09:00,100199835.37818946
2024-12-03 10:27:00+09:00,100199835.37818946
2024-12-03 10:28:00+09:00,100199835.37818946
2024-12-03 10:29:00+09:00,100199835.37818946
2024-12-03 10:30:00+09:00,100199835.37818946
2024-12-03 10:31:00+09:00,100199835.37818946
2024-12-03 10:32:00+09:00,100199835.37818946
2024-12-03 10:33:00+09:00,100199835.37818946
2024-12-03 10:34:00+09:00,100199835.37818946
2024-12-03 10:35:00+09:00,100199835.37818946
2024-12-03 10:36:00+09:00,100199835.37818946
2024-12-03 10:37:00+09:00,100199835.37818946
2024-12-03 10:38:00+09:00,100199835.37818946
2024-12-03 10:39:00+09:00,100199835.37818946
2024-12-03 10:40:00+09:00,100199835.37818946
2024-12-03 10:41:00+09:00,100199835.37818946
2024-12-03 10:42:00+09:00,100199835.37818946
2024-12-03 10:43:00+09:00,100199835.37818946
2024-12-03 10:44:00+09:00,100199835.37818946
2024-12-03 10:45:00+09:00,100199835.37818946
2024-12-03 10:46:00+09:00,100199835.37818946
2024-12-03 10:47:00+09:00,100199835.37818946
2024-12-03 10:48:00+09:00,100199835.37818946
2024-12-03 10:49:00+09:00,100199835.37818946
2024-12-03 10:50:00+09:00,100199835.37818946
2024-12-03 10:51:00+09:00,100199835.37818946
2024-12-03 10:52:00+09:00,100199835.37818946
2024-12-03 10:53:00+09:00,100199835.37818946
2024-12-03 10:54:00+09:00,100199835.37818946
2024-12-03 10:55:00+09:00,100159755.44403818
2024-12-03 10:56:00+09:00,101058049.21483673
2024-12-03 10:57:00+09:00,100833475.77213709
2024-12-03 10:58:00+09:00,100384328.88673781
2024-12-03 10:59:00+09:00,100608902.32943745
2024-12-03 11:00:00+09:00,101058049.21483673
2024-12-03 11:01:00+09:00,101058049.21483673
2024-12-03 11:02:00+09:00,101507196.10023601
2024-12-03 11:03:00+09:00,101507196.10023601
2024-12-03 11:04:00+09:00,101507196.10023601
2024-12-03 11:05:00+09:00,101956342.98563528
2024-12-03 11:06:00+09:00,102630063.31373419
2024-12-03 11:09:00+09:00,103079210.19913346
2024-12-03 11:10:00+09:00,103528357.08453274
2024-12-03 11:11:00+09:00,103303783.64183311
2024-12-03 11:12:00+09:00,103528357.08453275
2024-12-03 11:13:00+09:00,102854636.75643384
2024-12-03 11:14:00+09:00,102854636.75643384
2024-12-03 11:15:00+09:00,103528357.08453277
2024-12-03 11:16:00+09:00,103528357.08453277
2024-12-03 11:17:00+09:00,103079210.19913349
2024-12-03 11:18:00+09:00,104202077.41263168
2024-12-03 11:19:00+09:00,103528357.08453277
2024-12-03 11:20:00+09:00,103752930.5272324
2024-12-03 11:21:00+09:00,103977503.96993203
2024-12-03 11:22:00+09:00,104426650.85533132
2024-12-03 11:23:00+09:00,104875797.7407306
2024-12-03 11:24:00+09:00,104202077.41263168
2024-12-03 11:25:00+09:00,103752930.52723241
2024-12-03 11:26:00+09:00,103528357.08453277
2024-12-03 11:27:00+09:00,102854636.75643386
2024-12-03 11:28:00+09:00,104202077.41263168
2024-12-03 11:29:00+09:00,105100371.18343022
2024-12-03 11:30:00+09:00,104875797.74073058
2024-12-03 11:31:00+09:00,104651224.29803094
2024-12-03 11:32:00+09:00,104875797.74073057
2024-12-03 11:33:00+09:00,104875797.74073057
2024-12-03 11:34:00+09:00,104651224.29803093
2024-12-03 11:35:00+09:00,104202077.41263166
2024-12-03 11:36:00+09:00,104426650.8553313
2024-12-03 11:37:00+09:00,103528357.08453275
2024-12-03 11:38:00+09:00,104202077.41263168
2024-12-03 11:39:00+09:00,104202077.41263168
2024-12-03 11:40:00+09:00,103977503.96993203
2024-12-03 11:41:00+09:00,104202077.41263166
2024-12-03 11:42:00+09:00,104202077.41263166
2024-12-03 11:43:00+09:00,104426650.8553313
2024-12-03 11:44:00+09:00,104426650.8553313
2024-12-03 11:45:00+09:00,104426650.8553313
2024-12-03 11:46:00+09:00,103977503.96993203
2024-12-03 11:47:00+09:00,104651224.29803094
2024-12-03 11:48:00+09:00,104426650.8553313
2024-12-03 11:49:00+09:00,103977503.96993203
2024-12-03 11:50:00+09:00,104202077.41263166
2024-12-03 11:51:00+09:00,104426650.8553313
2024-12-03 11:52:00+09:00,104202077.41263166
2024-12-03 11:53:00+09:00,103977503.96993202
2024-12-03 11:54:00+09:00,104651224.29803093
2024-12-03 11:55:00+09:00,104202077.41263166
2024-12-03 11:56:00+09:00,104426650.8553313
2024-12-03 11:57:00+09:00,104426650.8553313
2024-12-03 11:58:00+09:00,104426650.8553313
2024-12-03 11:59:00+09:00,104202077.41263166
2024-12-03 12:00:00+09:00,104202077.41263166
2024-12-03 12:01:00+09:00,104202077.41263166
2024-12-03 12:02:00+09:00,103752930.5272324
2024-12-03 12:03:00+09:00,104202077.41263166
2024-12-03 12:04:00+09:00,103472797.61480886
2024-12-03 12:05:00+09:00,103472797.61480886
2024-12-03 12:06:00+09:00,103472797.61480886
2024-12-03 12:07:00+09:00,103472797.61480886
2024-12-03 12:08:00+09:00,103472797.61480886
2024-12-03 12:09:00+09:00,103472797.61480886
2024-12-03 12:10:00+09:00,103472797.61480886
2024-12-03 12:11:00+09:00,103472797.61480886
2024-12-03 12:12:00+09:00,103472797.61480886
2024-12-03 12:13:00+09:00,103472797.61480886
2024-12-03 12:14:00+09:00,103472797.61480886
2024-12-03 12:15:00+09:00,103472797.61480886
2024-12-03 12:16:00+09:00,103431408.49576294
2024-12-03 12:17:00+09:00,103431408.49576294
2024-12-03 12:18:00+09:00,103431408.49576294
2024-12-03 12:19:00+09:00,103431408.49576294
2024-12-03 12:20:00+09:00,103431408.49576294
2024-12-03 12:21:00+09:00,103431408.49576294
2024-12-03 12:22:00+09:00,103652889.02787378
2024-12-03 12:23:00+09:00,103431408.49576294
2024-12-03 12:24:00+09:00,103652889.02787378
2024-12-03 12:25:00+09:00,103431408.49576294
2024-12-03 12:26:00+09:00,103652889.02787378
2024-12-03 12:27:00+09:00,103431408.49576294
2024-12-03 12:28:00+09:00,103652889.02787378
2024-12-03 12:29:00+09:00,103431408.49576294
2024-12-03 12:30:00+09:00,103652889.02787378
2024-12-03 12:31:00+09:00,103652889.02787378
2024-12-03 12:32:00+09:00,103209927.9636521
2024-12-03 12:33:00+09:00,103431408.49576294
2024-12-03 12:34:00+09:00,103209927.9636521
2024-12-03 12:35:00+09:00,103431408.49576294
2024-12-03 12:36:00+09:00,103431408.49576294
2024-12-03 12:37:00+09:00,103431408.49576294
2024-12-03 12:38:00+09:00,103209927.9636521
2024-12-03 12:39:00+09:00,103209927.9636521
2024-12-03 12:40:00+09:00,103652889.0278738
2024-12-03 12:41:00+09:00,103431408.49576296
2024-12-03 12:42:00+09:00,103431408.49576296
2024-12-03 12:43:00+09:00,103431408.49576296
2024-12-03 12:44:00+09:00,103431408.49576296
2024-12-03 12:45:00+09:00,103652889.0278738
2024-12-03 12:46:00+09:00,103431408.49576296
2024-12-03 12:47:00+09:00,103431408.49576296
2024-12-03 12:48:00+09:00,103431408.49576296
2024-12-03 12:49:00+09:00,103209927.96365212
2024-12-03 12:50:00+09:00,102766966.89943044
2024-12-03 12:51:00+09:00,102489496.08880198
2024-12-03 12:52:00+09:00,102489496.08880198
2024-12-03 12:53:00+09:00,102489496.08880198
2024-12-03 12:54:00+09:00,102489496.08880198
2024-12-03 12:55:00+09:00,102489496.08880198
2024-12-03 12:56:00+09:00,102489496.08880198
2024-12-03 12:57:00+09:00,102489496.08880198
2024-12-03 12:58:00+09:00,102489496.08880198
2024-12-03 12:59:00+09:00,102489496.08880198
2024-12-03 13:00:00+09:00,102489496.08880198
2024-12-03 13:01:00+09:00,102489496.08880198
2024-12-03 13:02:00+09:00,102489496.08880198
2024-12-03 13:03:00+09:00,102489496.08880198
2024-12-03 13:04:00+09:00,102489496.08880198
2024-12-03 13:05:00+09:00,102489496.08880198
2024-12-03 13:06:00+09:00,102489496.08880198
2024-12-03 13:07:00+09:00,102489496.08880198
2024-12-03 13:08:00+09:00,102489496.08880198
2024-12-03 13:09:00+09:00,102489496.08880198
2024-12-03 13:10:00+09:00,102489496.08880198
2024-12-03 13:11:00+09:00,102489496.08880198
2024-12-03 13:12:00+09:00,102489496.08880198
2024-12-03 13:13:00+09:00,102489496.08880198
2024-12-03 13:14:00+09:00,102489496.08880198
2024-12-03 13:15:00+09:00,102489496.08880198
2024-12-03 13:16:00+09:00,102489496.08880198
2024-12-03 13:17:00+09:00,102489496.08880198
2024-12-03 13:18:00+09:00,102489496.08880198
2024-12-03 13:19:00+09:00,102489496.08880198
2024-12-03 13:20:00+09:00,102489496.08880198
2024-12-03 13:21:00+09:00,102489496.08880198
2024-12-03 13:22:00+09:00,102489496.08880198
2024-12-03 13:23:00+09:00,102489496.08880198
2024-12-03 13:24:00+09:00,102489496.08880198
2024-12-03 13:25:00+09:00,102489496.08880198
2024-12-03 13:26:00+09:00,102489496.08880198
2024-12-03 13:27:00+09:00,102489496.08880198
2024-12-03 13:28:00+09:00,102489496.08880198
2024-12-03 13:29:00+09:00,102489496.08880198
2024-12-03 13:30:00+09:00,102489496.08880198
2024-12-03 13:31:00+09:00,102489496.08880198
2024-12-03 13:32:00+09:00,102489496.08880198
2024-12-03 13:33:00+09:00,102489496.08880198
2024-12-03 13:34:00+09:00,102489496.08880198
2024-12-03 13:35:00+09:00,102489496.08880198
2024-12-03 13:36:00+09:00,102489496.08880198
2024-12-03 13:37:00+09:00,102489496.08880198
2024-12-03 13:38:00+09:00,102489496.08880198
2024-12-03 13:39:00+09:00,102489496.08880198
2024-12-03 13:40:00+09:00,102489496.08880198
2024-12-03 13:41:00+09:00,102489496.08880198
2024-12-03 13:42:00+09:00,102489496.08880198
2024-12-03 13:43:00+09:00,102489496.08880198
2024-12-03 13:44:00+09:00,102489496.08880198
2024-12-03 13:45:00+09:00,102489496.08880198
2024-12-03 13:46:00+09:00,102489496.08880198
2024-12-03 13:47:00+09:00,102489496.08880198
2024-12-03 13:48:00+09:00,102489496.08880198
2024-12-03 13:49:00+09:00,102448500.29036647
2024-12-03 13:50:00+09:00,102229593.23846398
2024-12-03 13:51:00+09:00,102010686.1865615
2024-12-03 13:52:00+09:00,102448500.29036649
2024-12-03 13:53:00+09:00,102010686.1865615
2024-12-03 13:54:00+09:00,102229593.23846398
2024-12-03 13:55:00+09:00,101791779.13465899
2024-12-03 13:56:00+09:00,101791779.13465899
2024-12-03 13:57:00+09:00,101735257.33385777
2024-12-03 13:58:00+09:00,101735257.33385777
2024-12-03 13:59:00+09:00,101735257.33385777
2024-12-03 14:00:00+09:00,101735257.33385777
2024-12-03 14:01:00+09:00,101735257.33385777
2024-12-03 14:02:00+09:00,101735257.33385777
2024-12-03 14:03:00+09:00,101735257.33385777
2024-12-03 14:04:00+09:00,101735257.33385777
2024-12-03 14:05:00+09:00,101735257.33385777
2024-12-03 14:06:00+09:00,101735257.33385777
2024-12-03 14:07:00+09:00,101735257.33385777
2024-12-03 14:08:00+09:00,101694563.23092423
2024-12-03 14:09:00+09:00,101694563.23092423
2024-12-03 14:10:00+09:00,101481813.09864196
2024-12-03 14:11:00+09:00,102545563.7600533
2024-12-03 14:12:00+09:00,102758313.89233558
2024-12-03 14:13:00+09:00,102545563.7600533
2024-12-03 14:14:00+09:00,102758313.89233558
2024-12-03 14:15:00+09:00,102545563.7600533
2024-12-03 14:16:00+09:00,102971064.02461784
2024-12-03 14:17:00+09:00,102758313.89233556
2024-12-03 14:18:00+09:00,102332813.62777103
2024-12-03 14:19:00+09:00,102120063.49548878
2024-12-03 14:20:00+09:00,102332813.62777105
2024-12-03 14:21:00+09:00,101694563.23092425
2024-12-03 14:22:00+09:00,101907313.36320652
2024-12-03 14:23:00+09:00,101907313.36320652
2024-12-03 14:24:00+09:00,102120063.4954888
2024-12-03 14:25:00+09:00,102332813.62777106
2024-12-03 14:26:00+09:00,102120063.49548881
2024-12-03 14:27:00+09:00,102545563.76005334
2024-12-03 14:28:00+09:00,102545563.76005334
2024-12-03 14:29:00+09:00,102120063.49548881
2024-12-03 14:30:00+09:00,102120063.49548881
2024-12-03 14:31:00+09:00,102545563.76005334
2024-12-03 14:32:00+09:00,102332813.62777106
2024-12-03 14:33:00+09:00,102332813.62777106
2024-12-03 14:34:00+09:00,102758313.8923356
2024-12-03 14:35:00+09:00,103396564.2891824
2024-12-03 14:36:00+09:00,102971064.02461787
2024-12-03 14:37:00+09:00,102332813.62777105
2024-12-03 14:38:00+09:00,102758313.89233558
2024-12-03 14:39:00+09:00,102971064.02461785
2024-12-03 14:40:00+09:00,102758313.89233558
2024-12-03 14:41:00+09:00,102758313.89233558
2024-12-03 14:42:00+09:00,102332813.62777105
2024-12-03 14:43:00+09:00,102332813.62777105
2024-12-03 14:44:00+09:00,101907313.3632065
2024-12-03 14:45:00+09:00,102332813.62777103
2024-12-03 14:46:00+09:00,102120063.49548878
2024-12-03 14:47:00+09:00,102545563.7600533
2024-12-03 14:48:00+09:00,102332813.62777103
2024-12-03 14:49:00+09:00,102332813.62777103
2024-12-03 14:50:00+09:00,102545563.76005329
2024-12-03 14:51:00+09:00,102758313.89233556
2024-12-03 14:52:00+09:00,102758313.89233556
2024-12-03 14:53:00+09:00,102971064.02461784
2024-12-03 14:54:00+09:00,103183814.1569001
2024-12-03 14:55:00+09:00,102545563.76005329
2024-12-03 14:56:00+09:00,103183814.1569001
2024-12-03 14:57:00+09:00,103396564.28918236
2024-12-03 14:58:00+09:00,103396564.28918236
2024-12-03 14:59:00+09:00,103609314.42146462
2024-12-03 15:00:00+09:00,103609314.42146462
2024-12-03 15:01:00+09:00,103822064.5537469
2024-12-03 15:02:00+09:00,104034814.68602917
2024-12-03 15:03:00+09:00,103822064.55374691
2024-12-03 15:04:00+09:00,103822064.55374691
2024-12-03 15:05:00+09:00,103396564.28918238
2024-12-03 15:06:00+09:00,103396564.28918238
2024-12-03 15:07:00+09:00,103609314.42146464
2024-12-03 15:08:00+09:00,104247564.81831144
2024-12-03 15:09:00+09:00,104034814.68602917
2024-12-03 15:10:00+09:00,104247564.81831144
2024-12-03 15:11:00+09:00,104034814.68602917
2024-12-03 15:12:00+09:00,103396564.28918236
2024-12-03 15:13:00+09:00,103183814.1569001
2024-12-03 15:14:00+09:00,102758313.89233556
2024-12-03 15:15:00+09:00,103822064.55374691
2024-12-03 15:16:00+09:00,103753920.6863769
2024-12-03 15:17:00+09:00,103753920.6863769
2024-12-03 15:18:00+09:00,103753920.6863769
2024-12-03 15:19:00+09:00,103753920.6863769
2024-12-03 15:30:00+09:00,103753920.6863769
2024-12-03 15:35:00+09:00,103753920.6863769
2024-12-04 09:00:00+09:00,103753920.6863769
2024-12-04 09:01:00+09:00,103753920.6863769
2024-12-04 09:02:00+09:00,103753920.6863769
2024-12-04 09:03:00+09:00,103753920.6863769
2024-12-04 09:04:00+09:00,103753920.6863769
2024-12-04 09:05:00+09:00,103753920.6863769
2024-12-04 09:06:00+09:00,103712419.11810236
2024-12-04 09:07:00+09:00,104557326.80949219
2024-12-04 09:08:00+09:00,104557326.80949219
2024-12-04 09:09:00+09:00,103712419.11810234
2024-12-04 09:10:00+09:00,103289965.27240743
2024-12-04 09:11:00+09:00,104346099.88664474
